Date,Open,High,Low,Close,Volume
08-03-1999,21.75,22.25,17.88,18.19,9542800
08-04-1999,18.94,20.50,16.88,17.00,4731400
08-05-1999,17.06,17.13,13.50,16.00,2851700
08-06-1999,16.00,17.75,16.00,17.00,1411800
08-09-1999,17.94,17.94,15.88,16.00,583000
08-10-1999,15.88,15.88,14.00,14.88,584300
08-11-1999,15.44,15.88,14.00,14.31,681500
08-12-1999,14.44,14.75,13.81,14.31,540400
08-13-1999,14.56,15.75,14.38,14.75,778600
08-16-1999,14.63,17.69,14.50,16.75,1628700
08-17-1999,18.25,18.38,16.25,17.06,852300
08-18-1999,17.25,17.25,16.19,16.25,289200
08-19-1999,16.50,17.06,16.13,16.50,505800
08-20-1999,16.88,17.00,15.63,16.00,597300
08-23-1999,16.88,17.13,16.31,17.00,665500
08-24-1999,16.88,18.81,16.50,18.69,1378000
08-25-1999,19.00,19.88,18.75,19.06,897100
08-26-1999,19.25,22.00,19.25,20.06,1587500
08-27-1999,20.63,21.50,19.00,20.75,1117700
08-30-1999,21.75,23.19,18.38,18.56,3260700
08-31-1999,18.97,19.56,17.13,18.00,1281300
09-01-1999,18.81,18.88,17.50,17.69,409800
09-02-1999,16.50,17.63,16.50,17.06,358200
09-03-1999,18.06,18.13,17.25,17.38,507600
09-07-1999,17.88,18.50,17.38,18.50,480300
09-08-1999,18.44,19.75,17.63,19.63,721900
09-09-1999,18.63,18.63,17.13,17.13,695000
09-10-1999,17.50,17.81,16.75,16.88,541800
09-13-1999,16.75,16.88,15.88,16.31,330700
09-14-1999,18.31,19.50,17.19,17.31,1689300
09-15-1999,17.75,18.00,17.19,17.19,269000
09-16-1999,17.13,17.13,16.25,16.56,152800
09-17-1999,16.63,17.50,16.50,16.69,145200
09-20-1999,17.25,17.50,16.00,16.38,234300
09-21-1999,16.00,16.75,16.00,16.56,172600
09-22-1999,16.75,16.75,15.75,15.94,237500
09-23-1999,16.06,16.38,15.63,15.81,335300
09-24-1999,15.50,15.81,14.50,14.63,308300
09-27-1999,15.38,15.75,14.50,15.00,215400
09-28-1999,15.00,15.00,14.13,14.44,166200
09-29-1999,14.19,16.38,14.06,14.94,365800
09-30-1999,14.94,14.94,14.25,14.44,145800
10-01-1999,14.19,14.44,13.31,13.47,309200
10-04-1999,13.44,13.75,12.06,12.63,467800
10-05-1999,12.63,15.13,11.88,14.88,790500
10-06-1999,14.25,15.13,13.25,14.19,227900
10-07-1999,15.00,15.38,14.13,15.00,312900
10-08-1999,14.91,15.00,14.63,14.75,127200
10-11-1999,15.00,15.13,14.50,14.69,123600
10-12-1999,14.88,15.31,14.63,15.19,245900
10-13-1999,14.88,15.00,14.00,14.19,127700
10-14-1999,14.25,14.75,13.69,14.19,82600
10-15-1999,13.56,13.75,12.63,13.31,125500
10-18-1999,13.13,13.19,12.13,12.75,200100
10-19-1999,12.75,13.75,12.63,13.38,177500
10-20-1999,13.44,13.88,13.13,13.50,115200
10-21-1999,13.63,13.63,12.75,13.31,110600
10-22-1999,13.38,13.44,13.00,13.13,71300
10-25-1999,13.00,13.13,12.06,12.38,229500
10-26-1999,12.50,13.50,12.38,12.94,128900
10-27-1999,13.13,13.25,12.19,12.25,153700
10-28-1999,12.56,13.25,12.50,12.56,207000
10-29-1999,12.75,13.25,12.57,12.88,212100
11-01-1999,12.81,12.88,12.25,12.44,113800
11-02-1999,12.38,12.69,12.19,12.44,197000
11-03-1999,12.50,12.50,12.00,12.19,171200
11-04-1999,12.75,12.75,12.00,12.13,206300
11-05-1999,12.44,12.50,12.06,12.25,149300
11-08-1999,12.13,13.13,11.75,12.38,282700
11-09-1999,12.38,12.75,12.13,12.44,266100
11-10-1999,12.75,13.00,12.50,12.69,324100
11-11-1999,12.75,14.13,12.63,13.75,464800
11-12-1999,14.06,14.13,13.00,13.38,271500
11-15-1999,13.50,14.19,13.00,13.13,328300
11-16-1999,13.75,14.00,13.38,13.63,190000
11-17-1999,13.91,14.75,13.50,14.38,262800
11-18-1999,14.50,14.63,13.81,14.19,200900
11-19-1999,14.31,14.75,13.50,13.56,329400
11-22-1999,13.88,14.88,13.63,14.06,669700
11-23-1999,14.13,14.50,13.75,14.06,257700
11-24-1999,14.25,14.38,13.63,13.81,200200
11-26-1999,15.00,16.50,15.00,15.50,615300
11-29-1999,16.19,17.06,15.63,16.56,587500
11-30-1999,16.81,16.88,15.38,15.75,381700
12-01-1999,15.56,15.75,14.75,15.13,230400
12-02-1999,15.25,15.38,14.75,14.75,451900
12-03-1999,14.81,16.00,14.63,15.81,426600
12-06-1999,16.13,16.25,15.25,15.38,216900
12-07-1999,15.63,16.00,15.25,15.50,273600
12-08-1999,15.50,15.63,14.50,15.06,185800
12-09-1999,15.06,15.06,13.50,13.75,234900
12-10-1999,13.75,13.94,12.81,13.38,197500
12-13-1999,13.00,13.63,12.75,13.31,144800
12-14-1999,13.25,13.44,12.81,13.00,212500
12-15-1999,13.13,13.44,12.63,12.69,121000
12-16-1999,12.69,13.13,12.50,12.63,149700
12-17-1999,12.75,12.88,12.25,12.44,170200
12-20-1999,12.75,12.94,11.81,12.38,846900
12-21-1999,12.25,12.63,12.13,12.25,422300
12-22-1999,12.38,13.00,12.13,12.75,426300
12-23-1999,12.75,12.88,12.06,12.38,245800
12-27-1999,12.19,12.44,11.22,11.63,278700
12-28-1999,11.69,12.00,10.75,10.88,784000
12-29-1999,10.88,12.00,10.63,11.19,478900
12-30-1999,11.44,11.63,10.50,10.81,684400
12-31-1999,10.75,10.88,10.25,10.69,566100
01-03-2000,11.06,11.75,10.25,11.44,366000
01-04-2000,11.28,11.44,10.81,11.19,321900
01-05-2000,11.38,11.63,11.00,11.38,440300
01-06-2000,11.63,12.38,11.50,12.13,309800
01-07-2000,11.94,12.56,11.88,12.44,324000
01-10-2000,12.50,12.81,11.50,11.81,203900
