Date,Open,High,Low,Close,Volume
12-03-1996,4.75,4.88,4.50,4.50,1852800
12-04-1996,4.50,4.63,4.50,4.50,369400
12-05-1996,4.75,4.75,4.50,4.50,130600
12-06-1996,4.50,4.58,4.50,4.58,161200
12-09-1996,4.58,4.63,4.50,4.58,88400
12-10-1996,4.56,4.63,4.44,4.58,222600
12-11-1996,4.50,4.58,4.50,4.56,94600
12-12-1996,4.56,4.59,4.50,4.50,55400
12-13-1996,4.50,4.81,4.50,4.63,45800
12-16-1996,4.81,4.81,4.50,4.50,36200
12-17-1996,4.81,4.81,4.50,4.50,139400
12-18-1996,4.50,4.81,4.50,4.50,83800
12-19-1996,4.50,4.75,4.19,4.31,129400
12-20-1996,4.50,4.50,4.19,4.19,217800
12-23-1996,4.56,4.56,4.25,4.50,80400
12-24-1996,4.56,4.56,4.25,4.50,3200
12-26-1996,4.38,4.56,4.25,4.25,27400
12-27-1996,4.38,4.56,4.38,4.56,5800
12-30-1996,4.56,4.75,4.50,4.69,63800
12-31-1996,4.75,4.75,4.50,4.50,19400
01-02-1997,4.75,4.75,4.50,4.50,6400
01-03-1997,4.50,4.69,4.38,4.38,24600
01-06-1997,4.69,4.69,4.38,4.38,32600
01-07-1997,4.38,4.63,4.38,4.38,85200
01-08-1997,4.38,4.63,4.38,4.38,20800
01-09-1997,4.31,4.88,4.31,4.75,204200
01-10-1997,5.00,5.50,4.69,5.50,490400
01-13-1997,5.50,6.13,5.31,5.50,262600
01-14-1997,5.50,5.50,5.19,5.19,56600
01-15-1997,5.13,5.56,4.94,5.44,99000
01-16-1997,5.50,5.50,5.25,5.44,48400
01-17-1997,5.25,5.50,5.25,5.25,58600
01-20-1997,5.50,5.63,5.25,5.63,76400
01-21-1997,5.38,5.63,5.38,5.38,21400
01-22-1997,5.63,5.63,5.38,5.63,33800
01-23-1997,5.63,5.63,5.25,5.50,63800
01-24-1997,5.63,5.63,5.25,5.50,72000
01-27-1997,5.50,5.50,5.50,5.50,1600
01-28-1997,5.50,5.63,5.25,5.25,15000
