Date,Open,High,Low,Close,Volume
08-09-2012,9.00,9.00,9.00,9.00,0
08-10-2012,9.25,10.80,9.20,10.60,6055075
08-13-2012,10.44,10.80,10.16,10.16,581140
08-14-2012,10.07,10.40,10.00,10.21,522205
08-15-2012,10.28,10.85,10.15,10.52,264637
08-16-2012,10.60,10.63,10.29,10.44,159846
08-17-2012,10.30,11.35,10.25,10.95,269246
08-20-2012,10.91,10.95,10.49,10.60,149668
08-21-2012,10.64,10.85,10.48,10.55,108798
08-22-2012,10.51,10.66,10.05,10.22,93505
08-23-2012,10.28,10.33,10.10,10.12,136935
08-24-2012,10.15,10.40,10.12,10.32,94836
08-27-2012,10.40,10.50,10.21,10.40,59376
08-28-2012,10.45,11.00,10.12,10.95,186528
08-29-2012,11.02,11.02,10.50,10.78,167519
08-30-2012,10.79,11.15,10.58,10.97,303162
08-31-2012,10.80,11.15,10.68,10.85,69530
09-04-2012,11.15,11.25,10.65,10.92,463679
09-05-2012,11.11,11.88,10.70,11.13,226606
09-06-2012,11.23,11.50,11.15,11.28,113128
09-07-2012,11.17,11.30,10.90,11.22,103208
09-10-2012,11.14,11.14,10.93,11.02,161641
09-11-2012,10.99,11.35,10.90,11.28,348482
09-12-2012,11.26,11.56,11.10,11.54,118095
09-13-2012,11.45,12.18,11.32,11.88,211746
09-14-2012,11.96,12.13,11.65,11.72,74395
09-17-2012,11.72,12.12,11.37,11.66,132422
09-18-2012,11.71,11.94,11.30,11.89,85290
09-19-2012,11.82,11.89,11.41,11.45,277727
09-20-2012,11.36,11.36,10.70,10.84,280287
09-21-2012,10.86,10.96,10.71,10.76,221594
09-24-2012,10.75,10.75,9.71,9.87,705234
09-25-2012,9.93,10.48,9.93,10.06,238824
09-26-2012,10.10,10.45,10.10,10.45,114780
09-27-2012,10.52,10.59,10.03,10.37,132578
09-28-2012,10.32,10.80,10.13,10.73,1527120
10-01-2012,10.74,11.04,10.50,10.95,228853
10-02-2012,11.02,11.06,10.57,10.86,83498
10-03-2012,10.91,10.97,10.71,10.87,54701
10-04-2012,10.88,10.89,10.50,10.84,109734
10-05-2012,10.84,10.96,10.54,10.78,93794
10-08-2012,10.73,10.88,10.50,10.70,60128
10-09-2012,10.70,10.76,10.50,10.72,44333
10-10-2012,10.54,10.68,10.50,10.61,34229
10-11-2012,10.66,10.66,10.11,10.60,52290
10-12-2012,10.48,10.93,10.41,10.88,73791
10-15-2012,10.86,11.13,10.85,11.03,96892
10-16-2012,11.08,11.79,10.98,11.65,107444
10-17-2012,11.56,11.78,11.50,11.75,38212
10-18-2012,11.57,11.84,11.49,11.62,253072
10-19-2012,11.51,11.55,11.14,11.37,180380
10-22-2012,11.31,11.35,11.01,11.07,49082
10-23-2012,10.99,11.00,10.38,10.44,88404
10-24-2012,10.28,10.56,9.93,9.94,90450
10-25-2012,9.99,10.25,9.97,10.14,18226
10-26-2012,10.17,10.55,9.95,9.96,114181
10-31-2012,9.97,10.92,9.60,9.87,143639
11-01-2012,9.91,10.08,9.80,9.93,63018
11-02-2012,10.00,10.03,9.19,9.66,192559
11-05-2012,9.66,9.98,9.24,9.50,98667
11-06-2012,9.62,10.32,9.62,10.30,417412
11-07-2012,10.15,10.27,9.91,10.20,87114
11-08-2012,10.20,10.20,9.56,9.57,64968
11-09-2012,9.56,9.97,9.56,9.66,65007
11-12-2012,9.61,9.82,8.76,8.87,109446
11-13-2012,8.83,8.83,8.33,8.45,218312
11-14-2012,8.52,8.77,7.92,7.96,173172
11-15-2012,8.00,8.69,8.00,8.32,173220
11-16-2012,8.30,8.88,8.02,8.68,186199
11-19-2012,8.70,8.88,8.48,8.55,55372
11-20-2012,8.48,8.60,8.01,8.15,134923
11-21-2012,8.14,8.39,8.06,8.14,171035
11-23-2012,8.13,8.17,7.69,7.84,146986
11-26-2012,7.82,8.00,7.69,7.92,120371
11-27-2012,7.95,7.97,7.55,7.87,139443
11-28-2012,7.80,8.86,7.73,8.84,542847
11-29-2012,8.94,9.70,8.85,9.64,161408
11-30-2012,9.68,9.80,9.45,9.66,135492
12-03-2012,9.67,9.90,9.54,9.74,53271
12-04-2012,9.73,9.75,9.07,9.48,163775
12-05-2012,9.46,9.50,9.00,9.05,195195
12-06-2012,9.03,9.17,8.75,8.79,37174
12-07-2012,8.78,8.84,8.24,8.49,90819
12-10-2012,8.48,8.50,8.18,8.39,112462
12-11-2012,8.45,8.70,8.30,8.69,86049
12-12-2012,8.72,8.79,8.59,8.67,71750
12-13-2012,8.62,8.75,8.56,8.64,69254
12-14-2012,8.60,9.00,8.49,8.95,71364
12-17-2012,8.98,9.14,8.83,9.05,211009
12-18-2012,9.05,9.26,8.73,9.20,128081
12-19-2012,9.36,9.46,8.98,9.26,383679
12-20-2012,9.24,9.55,9.04,9.50,50848
12-21-2012,9.50,10.00,9.36,9.95,229889
12-24-2012,9.95,9.99,9.05,9.88,15319
