Date,Open,High,Low,Close,Volume
03-26-1990,2.41,2.52,2.41,2.45,0
03-27-1990,2.52,2.52,2.41,2.41,0
03-28-1990,2.48,2.48,2.41,2.45,0
03-29-1990,2.44,2.44,2.37,2.41,0
03-30-1990,2.41,2.44,2.37,2.41,0
04-02-1990,2.44,2.44,2.33,2.37,0
04-03-1990,2.41,2.45,2.37,2.45,0
04-04-1990,2.44,2.44,2.37,2.37,0
04-05-1990,2.44,2.44,2.37,2.37,0
04-06-1990,2.44,2.44,2.33,2.37,0
04-09-1990,2.40,2.44,2.33,2.37,0
04-10-1990,2.45,2.48,2.41,2.47,0
04-11-1990,2.44,2.51,2.44,2.51,0
04-12-1990,2.52,2.73,2.52,2.70,0
04-16-1990,2.74,3.02,2.74,2.84,0
04-17-1990,2.87,2.91,2.80,2.87,0
04-18-1990,2.84,2.92,2.56,2.59,0
04-19-1990,2.59,2.70,2.48,2.70,0
04-20-1990,2.69,2.76,2.69,2.73,0
04-23-1990,2.73,2.73,2.62,2.66,0
04-24-1990,2.69,2.69,2.59,2.62,0
04-25-1990,2.66,2.66,2.56,2.59,0
04-26-1990,2.63,2.66,2.59,2.59,0
04-27-1990,2.63,2.63,2.45,2.49,0
04-30-1990,2.45,2.59,2.45,2.57,0
05-01-1990,2.59,2.63,2.48,2.55,0
05-02-1990,2.48,2.59,2.48,2.59,0
05-03-1990,2.58,2.73,2.58,2.73,0
05-04-1990,2.81,2.88,2.79,2.84,0
05-07-1990,2.87,2.95,2.84,2.87,0
05-08-1990,2.88,3.02,2.88,2.95,0
05-09-1990,2.95,2.98,2.87,2.87,0
05-10-1990,2.91,2.91,2.84,2.87,0
05-11-1990,2.91,3.02,2.84,3.02,0
05-14-1990,3.02,3.02,2.95,2.95,0
05-15-1990,2.99,2.99,2.81,2.81,0
05-16-1990,2.88,2.88,2.73,2.81,0
05-17-1990,2.80,2.87,2.80,2.87,0
05-18-1990,2.87,2.87,2.80,2.87,0
05-21-1990,2.87,2.91,2.80,2.87,0
05-22-1990,2.88,2.97,2.81,2.95,0
05-23-1990,2.95,3.06,2.91,3.02,0
05-24-1990,2.99,3.06,2.99,3.06,0
05-25-1990,2.98,3.05,2.94,2.98,0
05-29-1990,2.98,3.09,2.98,3.02,0
