Date,Open,High,Low,Close,Volume
03-26-1990,3.55,3.55,3.55,3.55,0
03-27-1990,3.63,3.63,3.56,3.63,0
03-28-1990,3.63,3.63,3.56,3.63,0
03-29-1990,3.57,3.57,3.57,3.57,0
03-30-1990,3.59,3.67,3.59,3.63,0
04-02-1990,3.59,3.59,3.55,3.59,0
04-03-1990,3.61,3.62,3.55,3.55,0
04-04-1990,3.55,3.58,3.52,3.55,0
04-05-1990,3.52,3.52,3.49,3.49,0
04-06-1990,3.48,3.57,3.48,3.57,0
04-09-1990,3.48,3.55,3.48,3.55,0
04-10-1990,3.48,3.55,3.48,3.55,0
04-11-1990,3.49,3.49,3.49,3.49,0
04-12-1990,3.48,3.53,3.48,3.50,0
04-16-1990,3.49,3.56,3.49,3.49,0
04-17-1990,3.49,3.49,3.49,3.49,0
04-18-1990,3.56,3.56,3.45,3.45,0
04-19-1990,3.48,3.48,3.41,3.41,0
04-20-1990,3.41,3.45,3.41,3.45,0
04-23-1990,3.41,3.41,3.41,3.41,0
04-24-1990,3.41,3.48,3.41,3.41,0
04-25-1990,3.41,3.49,3.41,3.45,0
04-26-1990,3.41,3.45,3.41,3.41,0
04-27-1990,3.41,3.41,3.41,3.41,0
04-30-1990,3.34,3.41,3.34,3.40,0
05-01-1990,3.34,3.41,3.34,3.41,0
05-02-1990,3.38,3.45,3.38,3.41,0
05-03-1990,3.37,3.41,3.37,3.37,0
05-04-1990,3.45,3.45,3.38,3.41,0
05-07-1990,3.38,3.41,3.34,3.41,0
05-08-1990,3.38,3.45,3.38,3.45,0
05-09-1990,3.45,3.45,3.37,3.38,0
05-10-1990,3.38,3.41,3.34,3.41,0
05-11-1990,3.45,3.45,3.36,3.45,0
05-14-1990,3.38,3.45,3.38,3.41,0
05-15-1990,3.37,3.37,3.37,3.37,0
05-16-1990,3.37,3.43,3.34,3.36,0
05-17-1990,3.32,3.35,3.31,3.31,0
05-18-1990,3.30,3.37,3.27,3.37,0
05-21-1990,3.27,3.38,3.27,3.31,0
05-22-1990,3.37,3.37,3.30,3.32,0
05-23-1990,3.30,3.37,3.30,3.37,0
05-24-1990,3.26,3.34,3.23,3.30,0
05-25-1990,3.27,3.27,3.15,3.15,0
05-29-1990,3.15,3.15,3.11,3.11,0
05-30-1990,3.15,3.15,3.08,3.08,0
05-31-1990,3.08,3.12,3.08,3.08,0
06-01-1990,3.12,3.12,3.08,3.08,0
06-04-1990,3.08,3.12,3.08,3.08,0
06-05-1990,3.11,3.15,3.09,3.09,0
06-06-1990,3.08,3.08,3.08,3.08,0
06-07-1990,3.15,3.15,3.11,3.11,0
06-08-1990,3.13,3.13,3.04,3.11,0
06-11-1990,3.04,3.12,3.04,3.04,0
06-12-1990,3.05,3.08,3.05,3.08,0
06-13-1990,3.05,3.10,3.05,3.06,0
06-14-1990,3.04,3.12,3.04,3.04,0
06-15-1990,3.04,3.12,3.04,3.04,0
06-18-1990,3.11,3.11,3.04,3.11,0
06-19-1990,3.11,3.11,3.11,3.11,0
06-20-1990,3.12,3.12,3.04,3.04,0
06-21-1990,3.04,3.04,3.04,3.04,0
06-22-1990,3.04,3.12,3.04,3.04,0
06-25-1990,3.12,3.12,3.04,3.04,0
06-26-1990,3.12,3.12,3.04,3.04,0
06-27-1990,3.09,3.09,3.04,3.04,0
06-28-1990,3.08,3.08,3.08,3.08,0
06-29-1990,3.04,3.04,3.01,3.04,0
07-02-1990,3.04,3.04,2.93,2.95,0
07-03-1990,2.93,2.93,2.86,2.87,0
07-05-1990,2.89,2.93,2.86,2.87,0
07-06-1990,2.88,2.89,2.87,2.87,0
07-09-1990,2.93,2.93,2.88,2.89,0
07-10-1990,2.93,3.00,2.91,2.93,0
07-11-1990,2.94,3.06,2.94,3.06,0
07-12-1990,3.06,3.06,2.97,3.06,0
07-13-1990,3.06,3.06,2.99,3.01,0
07-16-1990,3.01,3.06,3.01,3.01,0
07-17-1990,3.01,3.08,3.01,3.01,0
07-18-1990,3.07,3.22,3.04,3.11,0
07-19-1990,3.11,3.11,3.11,3.11,0
07-20-1990,3.11,3.11,3.11,3.11,0
07-23-1990,3.12,3.12,3.04,3.04,0
07-24-1990,3.04,3.11,3.04,3.11,0
07-25-1990,3.11,3.11,3.07,3.11,0
07-26-1990,3.12,3.12,3.04,3.04,0
07-27-1990,3.05,3.08,3.05,3.08,0
07-30-1990,3.08,3.08,3.05,3.08,0
07-31-1990,3.08,3.08,3.04,3.04,0
08-01-1990,3.08,3.08,3.04,3.04,0
08-02-1990,3.04,3.04,2.97,3.01,0
08-03-1990,2.97,2.97,2.89,2.91,0
08-06-1990,2.91,2.92,2.86,2.86,0
08-07-1990,2.86,2.90,2.83,2.83,0
08-08-1990,2.88,2.93,2.86,2.87,0
08-09-1990,2.95,2.95,2.89,2.89,0
08-10-1990,2.89,2.89,2.86,2.89,0
08-13-1990,2.81,2.90,2.81,2.81,0
08-14-1990,2.88,2.88,2.81,2.81,0
08-15-1990,2.81,2.81,2.81,2.81,0
08-16-1990,2.86,2.88,2.81,2.81,0
08-17-1990,2.79,2.82,2.75,2.75,0
08-20-1990,2.73,2.73,2.71,2.71,0
08-21-1990,2.68,2.72,2.50,2.54,0
08-22-1990,2.57,2.57,2.52,2.52,0
08-23-1990,2.52,2.59,2.52,2.52,0
08-24-1990,2.48,2.59,2.43,2.50,0
08-27-1990,2.55,2.55,2.45,2.55,0
08-28-1990,2.55,2.59,2.50,2.50,0
08-29-1990,2.50,2.50,2.50,2.50,0
08-30-1990,2.50,2.56,2.50,2.53,0
08-31-1990,2.59,2.59,2.59,2.59,0
09-04-1990,2.53,2.59,2.52,2.52,0
09-05-1990,2.59,2.59,2.52,2.52,0
09-06-1990,2.59,2.59,2.59,2.59,0
09-07-1990,2.59,2.59,2.55,2.55,0
09-10-1990,2.54,2.59,2.54,2.59,0
09-11-1990,2.59,2.59,2.56,2.59,0
09-13-1990,2.59,2.59,2.59,2.59,0
09-14-1990,2.56,2.57,2.56,2.57,0
09-17-1990,2.56,2.59,2.56,2.59,0
09-18-1990,2.59,2.59,2.59,2.59,0
09-19-1990,2.57,2.57,2.57,2.57,0
09-20-1990,2.57,2.57,2.57,2.57,0
09-24-1990,2.57,2.57,2.57,2.57,0
09-25-1990,2.57,2.57,2.57,2.57,0
09-26-1990,2.68,2.68,2.68,2.68,0
09-28-1990,2.57,2.68,2.57,2.68,0
10-01-1990,2.57,2.68,2.57,2.68,0
10-02-1990,2.60,2.68,2.60,2.68,0
10-04-1990,2.62,2.71,2.62,2.71,0
10-08-1990,2.63,2.72,2.63,2.63,0
10-09-1990,2.63,2.72,2.63,2.63,0
10-10-1990,2.62,2.71,2.62,2.71,0
10-11-1990,2.64,2.75,2.64,2.75,0
10-12-1990,2.64,2.75,2.64,2.64,0
10-15-1990,2.64,2.79,2.64,2.70,0
10-16-1990,2.64,2.79,2.64,2.79,0
10-17-1990,2.64,2.79,2.64,2.79,0
10-18-1990,2.64,2.78,2.64,2.64,0
10-19-1990,2.64,2.64,2.64,2.64,0
10-22-1990,2.78,2.86,2.71,2.86,0
10-23-1990,2.86,2.86,2.71,2.71,0
10-24-1990,2.71,2.86,2.71,2.86,0
10-25-1990,2.71,2.86,2.71,2.71,0
10-26-1990,2.86,2.86,2.71,2.86,0
10-29-1990,2.72,2.97,2.72,2.97,0
10-30-1990,2.97,2.97,2.82,2.91,0
10-31-1990,2.83,2.85,2.83,2.85,0
11-01-1990,2.97,2.97,2.83,2.83,0
11-02-1990,2.86,2.87,2.86,2.87,0
11-05-1990,2.82,2.97,2.82,2.97,0
11-06-1990,2.97,2.97,2.90,2.95,0
11-08-1990,2.89,2.89,2.89,2.89,0
11-09-1990,2.96,2.96,2.86,2.86,0
11-12-1990,2.86,2.90,2.86,2.90,0
11-13-1990,2.86,2.86,2.86,2.86,0
11-14-1990,2.86,2.97,2.86,2.91,0
11-15-1990,3.00,3.00,2.86,2.86,0
11-16-1990,2.97,2.99,2.90,2.97,0
11-19-1990,3.00,3.04,2.89,2.91,0
11-20-1990,2.90,3.04,2.90,2.99,0
11-21-1990,3.04,3.04,2.97,2.97,0
11-23-1990,3.11,3.11,2.97,2.99,0
11-26-1990,2.97,3.11,2.97,2.97,0
11-27-1990,3.11,3.11,2.97,2.97,0
11-28-1990,2.98,3.11,2.98,3.11,0
11-29-1990,3.06,3.19,3.06,3.19,0
11-30-1990,3.18,3.18,3.11,3.11,0
12-03-1990,3.29,3.33,3.22,3.33,0
12-04-1990,3.22,3.37,3.22,3.37,0
12-05-1990,3.40,3.44,3.38,3.40,0
12-06-1990,3.40,3.51,3.36,3.51,0
12-07-1990,3.37,3.37,3.37,3.37,0
12-10-1990,3.44,3.51,3.38,3.40,0
12-11-1990,3.37,3.40,3.37,3.40,0
12-12-1990,3.37,3.48,3.37,3.48,0
12-13-1990,3.44,3.44,3.44,3.44,0
12-14-1990,3.37,3.40,3.37,3.40,0
12-17-1990,3.33,3.44,3.33,3.43,0
12-18-1990,3.33,3.33,3.33,3.33,0
12-19-1990,3.33,3.46,3.33,3.46,0
12-20-1990,3.46,3.46,3.35,3.35,0
12-21-1990,3.37,3.47,3.37,3.37,0
12-24-1990,3.37,3.37,3.37,3.37,0
12-26-1990,3.47,3.47,3.37,3.37,0
12-27-1990,3.37,3.48,3.37,3.40,0
12-28-1990,3.37,3.48,3.37,3.48,0
12-31-1990,3.37,3.48,3.37,3.48,0
01-02-1991,3.37,3.40,3.37,3.37,0
01-03-1991,3.33,3.44,3.33,3.33,0
01-04-1991,3.29,3.29,3.25,3.25,0
01-07-1991,3.25,3.29,3.25,3.25,0
01-08-1991,3.25,3.29,3.25,3.25,0
01-09-1991,3.25,3.32,3.25,3.25,0
01-10-1991,3.29,3.32,3.25,3.25,0
01-11-1991,3.24,3.33,3.24,3.33,0
01-14-1991,3.25,3.33,3.25,3.29,0
01-15-1991,3.29,3.29,3.26,3.27,0
01-16-1991,3.29,3.30,3.29,3.29,0
01-17-1991,3.29,3.44,3.29,3.42,0
01-18-1991,3.44,3.44,3.31,3.31,0
01-21-1991,3.31,3.36,3.31,3.31,0
01-22-1991,3.31,3.44,3.31,3.44,0
01-23-1991,3.31,3.44,3.31,3.44,0
01-24-1991,3.31,3.39,3.31,3.31,0
01-25-1991,3.31,3.38,3.29,3.37,0
01-28-1991,3.40,3.40,3.29,3.29,0
01-29-1991,3.29,3.29,3.29,3.29,0
01-30-1991,3.36,3.40,3.29,3.29,0
01-31-1991,3.29,3.40,3.29,3.40,0
02-01-1991,3.40,3.49,3.37,3.40,0
02-04-1991,3.40,3.53,3.40,3.53,0
02-05-1991,3.42,3.53,3.42,3.53,0
02-06-1991,3.42,3.54,3.42,3.54,0
02-07-1991,3.48,3.55,3.44,3.48,0
02-08-1991,3.56,3.56,3.43,3.56,0
02-11-1991,3.44,3.58,3.44,3.58,0
02-12-1991,3.51,3.58,3.51,3.58,0
02-13-1991,3.51,3.62,3.51,3.54,0
02-14-1991,3.66,3.70,3.55,3.70,0
02-15-1991,3.70,3.70,3.66,3.70,0
02-19-1991,3.55,3.69,3.55,3.58,0
02-20-1991,3.56,3.56,3.54,3.54,0
02-21-1991,3.55,3.66,3.55,3.66,0
02-22-1991,3.66,3.66,3.66,3.66,0
02-25-1991,3.58,3.72,3.58,3.72,0
02-26-1991,3.60,3.73,3.60,3.62,0
02-27-1991,3.58,3.74,3.58,3.74,0
02-28-1991,3.80,3.80,3.65,3.67,0
03-01-1991,3.70,3.70,3.68,3.70,0
03-04-1991,3.76,3.76,3.67,3.67,0
03-05-1991,3.76,3.76,3.67,3.67,0
03-06-1991,3.67,3.67,3.67,3.67,0
03-07-1991,3.67,3.78,3.67,3.78,0
03-08-1991,3.69,3.80,3.69,3.69,0
03-11-1991,3.68,3.68,3.68,3.68,0
03-12-1991,3.80,3.80,3.71,3.74,0
03-13-1991,3.67,3.67,3.65,3.65,0
03-14-1991,3.65,3.72,3.65,3.70,0
03-15-1991,3.68,3.68,3.61,3.63,0
03-18-1991,3.62,3.62,3.54,3.54,0
03-19-1991,3.54,3.54,3.54,3.54,0
03-20-1991,3.56,3.56,3.56,3.56,0
03-21-1991,3.55,3.58,3.47,3.58,0
03-22-1991,3.58,3.58,3.58,3.58,0
03-25-1991,3.58,3.58,3.47,3.47,0
03-26-1991,3.47,3.58,3.47,3.47,0
03-27-1991,3.47,3.54,3.47,3.54,0
03-28-1991,3.58,3.60,3.53,3.54,0
04-01-1991,3.54,3.54,3.54,3.54,0
04-02-1991,3.55,3.59,3.55,3.59,0
04-03-1991,3.62,3.62,3.62,3.62,0
04-04-1991,3.54,3.62,3.54,3.54,0
04-05-1991,3.60,3.62,3.59,3.62,0
04-08-1991,3.55,3.62,3.55,3.62,0
04-10-1991,3.55,3.62,3.55,3.62,0
04-11-1991,3.62,3.65,3.54,3.54,0
04-12-1991,3.54,3.64,3.54,3.54,0
04-15-1991,3.55,3.62,3.55,3.60,0
04-17-1991,3.65,3.65,3.65,3.65,0
04-18-1991,3.69,3.69,3.69,3.69,0
04-19-1991,3.56,3.56,3.54,3.54,0
04-22-1991,3.54,3.65,3.54,3.54,0
04-23-1991,3.54,3.54,3.54,3.54,0
04-24-1991,3.54,3.54,3.54,3.54,0
04-26-1991,3.65,3.65,3.65,3.65,0
04-29-1991,3.59,3.64,3.59,3.61,0
04-30-1991,3.54,3.65,3.54,3.65,0
05-01-1991,3.66,3.68,3.56,3.62,0
05-02-1991,3.54,3.54,3.54,3.54,0
05-03-1991,3.55,3.62,3.55,3.62,0
05-06-1991,3.54,3.65,3.54,3.65,0
05-07-1991,3.54,3.63,3.54,3.63,0
05-09-1991,3.54,3.54,3.54,3.54,0
05-10-1991,3.65,3.65,3.65,3.65,0
05-13-1991,3.55,3.62,3.55,3.62,0
05-14-1991,3.54,3.62,3.54,3.54,0
05-15-1991,3.54,3.54,3.54,3.54,0
05-16-1991,3.54,3.54,3.54,3.54,0
05-17-1991,3.55,3.62,3.55,3.62,0
05-20-1991,3.57,3.63,3.57,3.63,0
05-21-1991,3.61,3.65,3.61,3.63,0
05-22-1991,3.69,3.80,3.61,3.69,0
