Date,Open,High,Low,Close,Volume
11-10-2004,13.81,13.81,13.81,13.81,0
11-11-2004,14.00,14.82,14.00,14.43,3149201
11-12-2004,14.55,15.28,14.52,14.78,475657
11-15-2004,15.15,15.41,14.78,14.78,283259
11-16-2004,14.69,15.22,14.32,14.41,196072
11-17-2004,14.60,14.73,14.51,14.64,149814
11-18-2004,14.69,14.69,14.46,14.55,87927
11-19-2004,14.55,14.73,14.41,14.64,98891
11-22-2004,14.83,15.04,14.73,14.86,151554
11-23-2004,14.86,14.86,14.69,14.78,252316
11-24-2004,15.24,15.66,15.20,15.66,425935
11-26-2004,15.98,16.90,15.89,16.67,381632
11-29-2004,16.90,17.22,16.12,16.49,208343
11-30-2004,16.49,16.53,15.66,15.70,114853
12-01-2004,15.80,16.39,15.71,16.35,122127
12-02-2004,16.49,16.50,15.93,15.98,113550
12-03-2004,16.12,16.21,15.71,15.93,66205
12-06-2004,15.98,16.12,15.31,15.57,122668
12-07-2004,15.39,15.61,15.18,15.18,65885
12-08-2004,15.18,15.50,14.99,15.48,137111
12-09-2004,15.66,15.94,15.32,15.75,248081
12-10-2004,15.75,15.80,15.21,15.80,138305
12-13-2004,15.98,16.12,15.93,16.02,171640
12-14-2004,16.02,16.46,15.89,16.44,90637
12-15-2004,16.58,17.03,16.44,16.85,349163
12-16-2004,16.67,16.80,16.41,16.53,124623
12-17-2004,16.16,16.42,15.89,15.89,347211
12-20-2004,16.35,16.35,15.92,16.02,124190
12-21-2004,15.84,15.84,15.43,15.60,276530
12-22-2004,15.56,16.02,15.56,16.02,174354
12-23-2004,16.26,16.44,16.07,16.09,112900
12-27-2004,16.14,16.16,15.71,15.82,33092
12-28-2004,15.95,16.02,15.85,15.85,55136
12-29-2004,15.85,15.93,15.75,15.75,19844
12-30-2004,15.80,15.80,15.38,15.52,57309
12-31-2004,15.52,15.56,14.98,14.99,68058
01-03-2005,15.01,15.01,14.18,14.36,131575
01-04-2005,14.51,14.83,14.51,14.57,108120
01-05-2005,14.64,14.83,14.32,14.61,41451
01-06-2005,14.72,14.72,14.37,14.46,12897
01-07-2005,14.55,14.55,14.32,14.50,20934
01-10-2005,14.55,14.78,14.51,14.78,25816
01-11-2005,14.74,14.75,14.29,14.55,47750
01-12-2005,14.78,14.80,14.51,14.63,67082
01-13-2005,14.67,14.67,14.18,14.28,62518
01-14-2005,14.38,14.49,14.32,14.42,51335
01-18-2005,14.37,14.55,14.31,14.55,10403
01-19-2005,14.55,14.56,14.41,14.54,17890
01-20-2005,14.51,14.54,14.31,14.44,15499
01-21-2005,14.41,14.41,14.28,14.35,21144
01-24-2005,14.32,14.45,14.32,14.43,20934
01-25-2005,14.48,14.63,14.34,14.63,17461
01-26-2005,14.63,14.67,14.47,14.66,8991
01-27-2005,14.60,14.69,14.33,14.60,53613
01-28-2005,14.62,14.69,14.55,14.61,47750
01-31-2005,14.64,14.69,14.37,14.64,61217
02-01-2005,14.55,14.64,14.46,14.63,15723
02-02-2005,14.69,14.69,14.51,14.59,57415
02-03-2005,14.59,14.59,14.46,14.48,38849
02-04-2005,14.48,14.52,14.32,14.33,52311
02-07-2005,14.33,14.57,14.27,14.51,324519
02-08-2005,14.51,14.74,14.46,14.69,22889
02-09-2005,14.69,15.01,14.69,14.83,69574
02-10-2005,14.78,14.78,14.41,14.51,36675
02-11-2005,14.48,14.69,14.34,14.37,28856
02-14-2005,14.60,15.13,14.60,14.79,77285
02-15-2005,15.00,15.20,14.92,14.92,37327
02-16-2005,15.06,15.06,14.64,14.84,41887
02-17-2005,14.78,14.83,14.55,14.55,22345
02-18-2005,14.60,14.64,14.46,14.51,30159
02-22-2005,14.52,14.58,13.84,14.11,99328
02-23-2005,14.14,14.22,13.86,14.11,63382
02-24-2005,14.05,14.19,13.84,14.19,113007
02-25-2005,14.18,14.32,14.18,14.28,11590
02-28-2005,14.41,14.46,14.27,14.29,14854
03-01-2005,14.28,14.40,14.24,14.30,27443
03-02-2005,14.30,14.30,14.24,14.28,14854
03-03-2005,14.28,14.37,14.23,14.31,9206
03-04-2005,14.37,14.69,14.36,14.59,15068
03-07-2005,14.57,14.64,14.38,14.60,33961
03-08-2005,14.60,14.61,14.39,14.51,20391
03-09-2005,14.51,14.51,14.28,14.43,33311
03-10-2005,14.43,14.43,13.82,14.04,86947
03-11-2005,14.07,14.19,13.95,14.19,122453
03-14-2005,14.19,14.23,14.13,14.16,13438
03-15-2005,14.19,14.19,13.91,14.10,20172
03-16-2005,14.10,14.10,13.35,13.80,64361
03-17-2005,13.80,14.18,13.78,14.18,22018
03-18-2005,14.18,14.60,13.81,14.60,71856
03-21-2005,14.60,14.64,13.97,14.42,37655
03-22-2005,14.32,14.37,14.09,14.29,26364
03-23-2005,14.74,14.74,14.18,14.23,23863
03-24-2005,14.23,14.29,14.05,14.18,60890
03-28-2005,14.23,14.23,13.95,14.18,45364
03-29-2005,14.18,14.32,13.99,14.06,16914
03-30-2005,14.11,14.36,13.95,14.33,30597
03-31-2005,14.40,14.53,14.26,14.45,85156
04-01-2005,14.40,14.53,14.21,14.48,23495
04-04-2005,14.49,14.67,14.44,14.63,130234
04-05-2005,14.52,14.68,14.47,14.47,40613
04-06-2005,14.40,14.58,14.19,14.49,36389
04-07-2005,14.40,14.46,14.26,14.43,27935
04-08-2005,14.26,14.35,13.94,14.12,44952
04-11-2005,14.16,14.30,14.06,14.06,34761
04-12-2005,13.97,14.21,13.86,14.10,17316
04-13-2005,14.12,14.14,13.89,14.04,18183
04-14-2005,13.98,14.02,13.25,13.25,27284
04-15-2005,13.26,13.26,12.84,12.84,29782
04-18-2005,12.84,13.16,12.81,13.06,35415
04-19-2005,13.15,13.45,13.15,13.45,43869
04-20-2005,13.70,13.70,13.08,13.36,43328
04-21-2005,13.38,13.65,13.38,13.65,27284
04-22-2005,13.65,14.03,13.65,13.90,84613
04-25-2005,13.93,14.28,13.89,14.18,58608
04-26-2005,14.30,14.32,14.12,14.22,73994
04-27-2005,14.21,14.33,13.98,14.31,43977
04-28-2005,14.28,14.35,14.12,14.27,35087
04-29-2005,14.27,14.46,14.20,14.44,154188
05-02-2005,14.64,14.64,14.40,14.40,126988
05-03-2005,14.40,14.49,14.31,14.37,23275
05-04-2005,14.41,14.74,14.41,14.72,64781
05-05-2005,14.71,14.75,14.62,14.75,20024
05-06-2005,14.76,14.86,14.76,14.80,47769
05-09-2005,14.96,15.32,14.96,15.18,49938
05-10-2005,15.18,15.41,15.18,15.25,19703
05-11-2005,15.36,15.49,15.32,15.36,27935
05-12-2005,15.41,15.41,15.18,15.32,15039
05-13-2005,15.30,15.30,14.90,14.95,47769
05-16-2005,14.95,14.95,14.79,14.88,11791
05-17-2005,14.93,15.04,14.76,14.99,10922
05-18-2005,15.04,15.09,14.95,15.00,17749
05-19-2005,15.00,15.07,14.86,15.02,28647
05-20-2005,15.07,15.12,14.89,15.12,31345
05-23-2005,15.12,15.12,14.99,15.10,20098
05-24-2005,15.10,15.24,14.99,15.24,28101
05-25-2005,15.12,15.12,14.99,14.99,17285
05-26-2005,15.05,15.34,14.95,15.34,16851
05-27-2005,15.34,15.94,15.30,15.71,22260
05-31-2005,15.72,15.90,15.67,15.82,72344
06-01-2005,15.76,15.84,15.39,15.39,12522
06-02-2005,15.53,15.69,15.39,15.51,15552
06-03-2005,15.48,15.62,15.39,15.49,9282
06-06-2005,15.48,15.69,15.44,15.65,40004
06-07-2005,15.65,15.90,15.65,15.81,18906
06-08-2005,15.88,15.98,15.65,15.73,9822
06-09-2005,15.72,15.72,15.65,15.71,3008
06-10-2005,15.68,15.72,15.62,15.63,7877
06-13-2005,15.63,15.64,15.58,15.64,12200
06-14-2005,15.64,15.64,15.48,15.53,8089
06-15-2005,15.44,15.64,15.44,15.64,15552
06-16-2005,15.64,15.67,15.53,15.54,55034
06-17-2005,15.72,15.79,15.61,15.61,26694
06-20-2005,15.61,15.61,15.43,15.52,22369
06-21-2005,15.54,15.72,15.39,15.64,41514
06-22-2005,15.64,15.75,15.63,15.72,41514
06-23-2005,15.67,15.81,15.53,15.53,21285
06-24-2005,15.58,15.88,15.58,15.85,166564
06-27-2005,15.81,15.85,15.60,15.72,134759
06-28-2005,15.72,15.90,15.72,15.87,25939
06-29-2005,15.90,16.63,15.90,16.45,85976
06-30-2005,16.55,17.75,16.55,17.66,303182
07-01-2005,17.66,17.66,17.42,17.57,36106
