Date,Open,High,Low,Close,Volume
11-14-2006,11.81,11.81,11.81,11.81,0
11-15-2006,11.81,12.01,10.39,11.05,2532282
11-16-2006,11.14,11.14,10.48,10.58,177670
11-17-2006,10.53,11.00,10.11,10.58,473505
11-20-2006,11.14,11.14,10.66,10.67,59505
11-21-2006,10.72,10.73,10.44,10.44,102070
11-22-2006,10.45,10.48,9.87,10.27,120070
11-24-2006,10.39,10.39,10.11,10.21,10376
11-27-2006,10.34,10.39,10.01,10.01,43941
11-28-2006,10.09,10.15,9.82,9.86,11011
11-29-2006,9.86,10.06,9.82,10.06,20964
11-30-2006,9.92,10.15,9.73,9.91,39070
12-01-2006,9.77,10.51,9.76,10.25,96882
12-04-2006,10.15,10.33,9.97,10.05,119117
12-05-2006,10.01,10.35,9.92,10.06,24564
12-06-2006,10.01,10.29,10.01,10.11,42352
12-07-2006,10.06,10.24,10.06,10.24,14294
12-08-2006,10.21,10.21,10.06,10.20,23505
12-11-2006,10.07,10.14,9.93,9.96,64588
12-12-2006,9.94,10.20,9.22,9.57,102600
12-13-2006,9.65,9.82,9.21,9.23,73905
12-14-2006,9.44,10.65,9.44,9.77,280058
12-15-2006,9.73,9.92,9.51,9.56,260152
12-18-2006,9.58,9.86,9.58,9.65,48600
12-19-2006,9.64,9.94,9.40,9.79,100270
12-20-2006,10.13,11.19,10.13,10.77,320611
12-21-2006,10.78,11.05,10.54,10.68,80576
12-22-2006,10.72,10.86,10.39,10.73,45952
12-26-2006,10.78,10.96,10.63,10.85,67658
12-27-2006,10.91,11.00,10.75,10.83,26576
12-28-2006,10.77,10.86,10.36,10.45,30917
12-29-2006,10.48,10.67,10.20,10.54,75282
01-03-2007,10.77,10.91,10.58,10.67,101858
01-04-2007,10.84,10.95,10.51,10.77,130023
01-05-2007,10.67,11.78,10.25,10.42,103976
01-08-2007,10.48,10.97,10.29,10.79,210705
01-09-2007,10.73,11.32,10.73,11.27,187411
01-10-2007,11.27,11.37,10.96,11.12,84388
01-11-2007,11.19,11.33,11.07,11.27,101964
01-12-2007,11.28,12.15,11.18,12.10,270847
01-16-2007,12.47,12.75,12.36,12.67,248188
01-17-2007,12.99,13.12,12.56,13.05,239611
01-18-2007,13.04,13.25,12.75,13.14,101117
01-19-2007,13.21,14.48,13.13,14.35,133094
01-22-2007,14.69,15.99,14.48,14.88,279529
01-23-2007,14.88,15.17,14.88,15.11,114564
01-24-2007,15.16,16.53,15.10,16.04,285247
01-25-2007,16.43,16.76,15.58,15.97,209858
01-26-2007,16.05,16.05,14.52,14.96,203611
01-29-2007,14.81,15.13,14.31,14.87,221082
01-30-2007,14.83,14.83,14.53,14.56,139341
01-31-2007,14.56,14.56,13.78,14.25,144211
02-01-2007,14.16,14.28,14.02,14.23,58447
02-02-2007,14.24,14.26,13.88,14.04,42988
02-05-2007,14.14,14.24,13.60,14.00,84600
02-06-2007,13.90,14.23,13.87,14.12,47647
02-07-2007,14.21,14.67,14.01,14.17,83964
02-08-2007,14.23,14.23,13.85,14.02,25305
02-09-2007,14.07,14.09,13.90,14.06,32717
02-12-2007,14.97,15.02,14.03,14.22,120547
02-13-2007,14.17,14.36,14.03,14.19,49764
02-14-2007,14.19,14.26,13.77,13.85,51988
02-15-2007,14.17,14.17,13.87,14.08,43200
02-16-2007,14.09,14.28,14.00,14.13,30600
02-20-2007,14.05,14.38,14.05,14.18,131082
02-21-2007,14.13,14.33,14.13,14.19,61835
02-22-2007,13.79,13.79,11.39,13.28,545717
02-23-2007,13.21,13.28,12.90,13.24,44258
02-26-2007,13.19,13.19,12.93,13.03,36741
02-27-2007,12.84,12.85,11.81,12.00,90847
02-28-2007,12.18,12.28,11.86,11.87,81952
03-01-2007,11.81,11.81,11.25,11.32,51449
03-02-2007,11.32,11.32,10.55,10.87,92647
03-05-2007,10.80,10.81,10.14,10.23,122082
03-06-2007,10.25,10.25,9.92,10.07,347717
03-07-2007,10.07,11.21,10.06,10.93,233258
03-08-2007,11.23,11.56,11.07,11.32,126635
03-09-2007,11.49,11.49,11.31,11.33,182541
03-12-2007,11.33,11.39,11.09,11.29,76658
03-13-2007,11.24,11.32,11.20,11.22,45000
03-14-2007,11.22,11.38,11.11,11.32,74011
03-15-2007,11.33,11.34,11.15,11.16,36635
03-16-2007,11.26,11.31,11.20,11.26,189423
03-19-2007,11.33,11.47,11.29,11.47,96988
03-20-2007,11.45,11.68,11.43,11.64,245964
