Date,Open,High,Low,Close,Volume
08-02-2012,12.00,12.00,12.00,12.00,0
08-03-2012,13.10,14.65,13.06,13.50,3900574
08-06-2012,13.62,14.00,13.50,13.56,190398
08-07-2012,13.51,13.85,13.39,13.50,64773
08-08-2012,13.50,13.50,13.18,13.45,114512
08-09-2012,13.50,13.58,13.14,13.51,145399
08-10-2012,13.45,14.12,13.45,13.90,106393
08-13-2012,14.00,14.00,13.82,13.95,111120
08-14-2012,13.94,14.62,13.90,14.62,91384
08-15-2012,14.50,14.50,14.15,14.25,50116
08-16-2012,14.25,14.42,14.25,14.35,51334
08-17-2012,14.35,14.45,14.33,14.35,137857
08-20-2012,14.36,14.67,14.36,14.44,75923
08-21-2012,14.50,14.51,14.17,14.22,73101
08-22-2012,13.63,14.44,13.63,14.44,63909
08-23-2012,14.48,15.00,14.18,14.49,181275
08-24-2012,14.61,14.81,14.61,14.66,72916
08-27-2012,15.00,15.79,14.94,15.05,158408
08-28-2012,15.45,15.45,15.16,15.25,256825
08-29-2012,15.40,15.40,15.15,15.34,208074
08-30-2012,15.55,15.66,15.26,15.61,181990
08-31-2012,15.60,16.04,15.55,15.92,107491
09-04-2012,16.07,16.30,15.80,16.14,209668
09-05-2012,16.15,16.27,15.79,15.97,97512
09-06-2012,16.12,16.68,15.77,16.46,89937
09-07-2012,16.58,17.27,15.95,16.40,98722
09-10-2012,16.60,16.92,16.48,16.53,113688
09-11-2012,16.63,16.63,16.10,16.30,70106
09-12-2012,16.30,16.50,16.21,16.30,63291
09-13-2012,16.30,16.99,16.27,16.89,102982
09-14-2012,17.03,17.03,16.52,16.81,95984
09-17-2012,16.81,16.88,16.32,16.46,139112
09-18-2012,16.59,16.97,16.43,16.84,141050
09-19-2012,16.82,16.92,16.53,16.76,70730
09-20-2012,16.83,16.89,16.55,16.72,86829
09-21-2012,16.89,16.94,16.31,16.70,97871
09-24-2012,16.50,16.75,16.32,16.52,109664
09-25-2012,16.80,16.93,16.57,16.70,117103
09-26-2012,16.63,16.89,16.50,16.80,50358
09-27-2012,16.78,16.89,16.50,16.85,77105
09-28-2012,16.84,18.17,16.75,18.03,1448500
10-01-2012,18.18,19.17,18.13,18.48,328899
10-02-2012,18.60,19.93,18.59,18.75,294552
10-03-2012,18.77,19.00,18.31,18.35,212047
10-04-2012,17.56,17.94,16.91,17.01,568431
10-05-2012,16.91,16.99,16.53,16.55,200984
10-08-2012,16.47,16.93,16.45,16.70,138881
10-09-2012,16.66,16.82,16.06,16.60,104333
10-10-2012,16.57,17.13,16.45,16.80,121296
10-11-2012,16.93,17.37,16.93,17.37,77278
10-12-2012,17.39,17.67,17.13,17.63,44388
10-15-2012,17.74,18.12,17.43,18.12,102590
10-16-2012,18.17,18.28,17.76,17.76,68002
10-17-2012,17.70,17.70,16.86,17.05,129590
10-18-2012,17.07,17.24,16.90,17.15,21277
10-19-2012,17.09,17.09,16.34,16.91,245724
10-22-2012,16.86,16.86,15.64,16.34,262867
10-23-2012,16.23,16.93,16.18,16.50,73774
10-24-2012,16.56,16.56,15.79,15.81,117701
10-25-2012,15.88,16.44,15.75,16.06,228266
10-26-2012,16.09,16.73,15.90,16.55,107423
10-31-2012,16.61,17.40,16.44,17.16,272847
11-01-2012,17.99,18.01,17.22,17.67,238152
11-02-2012,16.00,16.82,14.00,14.38,1584032
11-05-2012,14.80,14.89,13.82,14.02,499932
11-06-2012,14.12,15.19,14.00,15.06,297131
11-07-2012,14.78,15.19,14.53,14.65,163562
11-08-2012,14.71,14.95,14.65,14.81,136920
11-09-2012,14.81,14.81,13.32,13.86,578568
11-12-2012,13.95,13.99,13.57,13.76,199257
11-13-2012,13.69,13.80,13.50,13.63,151804
11-14-2012,13.71,13.75,13.40,13.64,99710
11-15-2012,13.60,13.60,13.14,13.50,133484
11-16-2012,13.60,14.40,13.55,13.89,226623
11-19-2012,14.10,14.18,13.50,14.11,124398
11-20-2012,14.11,14.15,13.70,14.00,251907
11-21-2012,14.03,14.10,13.81,14.06,47947
11-23-2012,14.09,14.81,14.00,14.59,50473
11-26-2012,14.74,14.74,14.27,14.46,87987
11-27-2012,14.48,14.60,13.77,13.83,156936
11-28-2012,13.79,13.97,13.51,13.78,267454
11-29-2012,13.90,14.09,13.62,13.78,264993
11-30-2012,13.84,13.88,13.30,13.31,426973
12-03-2012,13.44,13.44,11.71,12.14,1081092
12-04-2012,12.20,12.35,11.53,11.70,698594
12-05-2012,11.81,11.97,11.35,11.86,431047
12-06-2012,11.91,12.13,11.73,11.86,169218
12-07-2012,11.86,11.96,11.41,11.74,386596
12-10-2012,11.74,11.91,11.51,11.73,106775
12-11-2012,11.79,11.79,11.12,11.57,657316
12-12-2012,11.57,12.27,11.57,11.80,492947
12-13-2012,11.82,11.98,11.58,11.59,173102
12-14-2012,11.75,12.17,11.60,11.76,285562
12-17-2012,11.79,11.84,11.48,11.61,173637
12-18-2012,11.56,11.75,11.26,11.63,350186
12-19-2012,11.65,11.99,11.31,11.31,259007
12-20-2012,11.34,11.34,10.95,11.01,309723
12-21-2012,11.02,11.06,10.80,10.97,329393
12-24-2012,10.96,10.96,10.62,10.72,64081
12-26-2012,10.74,11.23,10.65,11.03,199671
12-27-2012,11.04,11.14,10.58,10.67,189893
12-28-2012,10.59,10.65,10.27,10.37,142849
12-31-2012,10.32,10.56,10.26,10.49,177994
01-02-2013,10.78,11.05,10.55,10.94,269861
01-03-2013,10.94,11.34,10.76,11.19,306805
01-04-2013,11.20,11.20,10.95,11.04,91661
01-07-2013,10.96,11.10,10.61,11.00,104151
01-08-2013,10.99,11.01,10.74,10.88,140519
01-09-2013,11.00,11.84,10.98,11.24,234084
01-10-2013,11.37,12.33,11.16,11.80,340940
01-11-2013,11.86,12.33,11.62,11.93,324747
01-14-2013,11.95,12.42,11.87,12.32,253468
01-15-2013,12.92,13.51,12.40,13.00,884127
01-16-2013,13.00,13.21,12.35,12.47,410247
01-17-2013,12.57,12.73,12.45,12.50,405772
01-18-2013,12.51,12.97,12.40,12.82,367382
01-22-2013,12.79,12.97,12.71,12.93,373805
01-23-2013,12.87,13.39,12.67,13.28,341039
01-24-2013,13.13,13.53,12.95,13.04,265270
01-25-2013,13.21,13.50,13.00,13.10,267358
01-28-2013,13.11,13.91,13.11,13.50,400962
01-29-2013,13.53,13.54,13.02,13.19,584011
01-30-2013,13.21,13.23,12.27,12.59,1090184
01-31-2013,12.34,12.91,12.34,12.78,392027
02-01-2013,12.71,13.07,12.60,12.90,678099
02-04-2013,12.80,13.24,12.67,12.99,613987
02-05-2013,12.95,13.31,12.88,13.03,586191
02-06-2013,12.96,13.10,12.85,12.99,495459
02-07-2013,12.97,13.26,12.90,13.24,583216
02-08-2013,13.25,13.66,13.09,13.58,344549
02-11-2013,13.61,14.89,13.22,14.65,715531
02-12-2013,14.70,14.95,14.19,14.86,401586
02-13-2013,14.84,15.01,14.18,14.47,701616
02-14-2013,14.45,14.59,13.78,14.03,456773
02-15-2013,14.24,14.26,13.75,13.90,346659
02-19-2013,13.85,14.42,13.15,13.82,918741
02-20-2013,13.73,13.87,12.98,13.00,560066
02-21-2013,12.97,13.22,12.79,13.02,146965
02-22-2013,13.06,13.36,12.91,13.36,82296
02-25-2013,13.37,13.50,13.28,13.30,222856
02-26-2013,13.34,13.76,12.50,13.66,529300
02-27-2013,13.70,14.10,13.50,13.82,300793
02-28-2013,13.88,14.71,13.68,14.45,1284051
03-01-2013,14.70,14.70,13.96,14.25,408989
03-04-2013,14.21,14.59,13.95,14.45,439040
03-05-2013,14.58,14.85,13.80,14.24,404971
03-06-2013,14.25,14.55,14.24,14.51,272656
03-07-2013,14.50,14.89,14.45,14.85,382832
03-08-2013,14.81,14.93,14.49,14.90,517084
03-11-2013,14.87,15.15,14.78,15.00,2449753
03-12-2013,15.00,15.04,13.10,14.74,500586
03-13-2013,14.72,14.76,14.36,14.51,548589
03-14-2013,14.47,14.68,14.09,14.50,476295
03-15-2013,14.50,14.54,14.26,14.26,585676
03-18-2013,14.07,14.30,14.03,14.19,217065
03-19-2013,14.25,14.39,14.01,14.35,310762
03-20-2013,14.25,14.48,13.90,14.15,260184
03-21-2013,14.17,14.41,14.02,14.36,428730
03-22-2013,14.36,14.41,14.20,14.33,136730
03-25-2013,14.35,14.39,14.15,14.33,138678
03-26-2013,14.35,14.60,14.28,14.56,333794
03-27-2013,14.46,14.95,14.41,14.88,247648
03-28-2013,14.84,14.84,14.37,14.68,218340
04-01-2013,14.76,14.81,14.23,14.56,158923
04-02-2013,14.57,14.80,14.35,14.65,153560
04-03-2013,14.56,14.56,13.79,14.29,346172
04-04-2013,14.34,14.76,14.34,14.64,206084
04-05-2013,14.47,14.70,14.16,14.63,295754
04-08-2013,14.58,15.12,14.58,14.98,918529
04-09-2013,14.97,15.56,14.97,15.34,961344
04-10-2013,15.50,15.70,15.33,15.35,421914
04-11-2013,15.35,15.40,14.73,14.83,313763
04-12-2013,14.73,15.20,14.73,15.05,139129
04-15-2013,15.00,15.28,14.77,15.11,778998
04-16-2013,15.00,15.22,14.42,15.22,958733
04-17-2013,15.05,15.16,14.90,15.05,260679
04-18-2013,15.03,15.17,14.99,15.11,271362
04-19-2013,15.10,15.19,14.96,15.14,319611
04-22-2013,15.20,15.71,15.06,15.55,451527
04-23-2013,15.58,15.86,15.56,15.79,495072
04-24-2013,15.76,16.00,15.68,15.94,498232
04-25-2013,15.95,16.00,15.19,15.83,609223
04-26-2013,15.82,15.86,15.18,15.22,156238
04-29-2013,15.30,15.30,14.60,14.80,228629
04-30-2013,14.79,15.22,14.76,15.22,274544
05-01-2013,15.19,15.29,15.10,15.19,288701
05-02-2013,15.21,15.96,15.14,15.68,672872
05-03-2013,15.96,16.40,15.32,16.39,1194661
05-06-2013,16.44,16.77,16.40,16.49,589901
05-07-2013,15.99,15.99,15.09,15.50,1671286
05-08-2013,15.55,15.77,15.51,15.61,555239
05-09-2013,15.61,15.64,15.14,15.33,512181
05-10-2013,15.42,15.46,15.00,15.20,546196
05-13-2013,15.15,15.50,15.07,15.49,371063
05-14-2013,15.50,15.74,15.06,15.46,367918
05-15-2013,15.47,15.62,15.04,15.10,132170
05-16-2013,14.98,15.54,14.98,15.50,416485
05-17-2013,15.75,15.76,15.36,15.69,383454
05-20-2013,15.63,16.07,15.54,15.90,574757
05-21-2013,15.94,16.00,15.61,15.82,144996
05-22-2013,15.82,15.87,15.19,15.29,180631
05-23-2013,15.05,15.40,14.66,15.36,214833
05-24-2013,15.50,15.50,15.17,15.22,202091
05-28-2013,15.36,15.55,14.96,14.99,313316
05-29-2013,14.96,14.98,14.53,14.93,443379
05-30-2013,14.99,15.00,14.71,14.96,335370
05-31-2013,14.94,14.99,14.58,14.60,1014950
06-03-2013,14.69,15.00,14.53,14.99,274058
06-04-2013,15.03,15.27,14.94,15.26,537464
06-05-2013,15.20,15.43,15.12,15.32,194687
06-06-2013,15.26,15.73,15.22,15.72,614298
06-07-2013,15.73,16.00,15.52,15.99,443656
06-10-2013,16.00,16.00,15.39,15.68,482714
06-11-2013,15.55,15.65,15.23,15.41,159327
06-12-2013,15.45,15.69,15.25,15.26,175881
06-13-2013,15.25,15.70,15.25,15.48,210530
06-14-2013,15.44,15.56,15.10,15.19,299718
06-17-2013,15.31,15.93,15.21,15.88,827464
06-18-2013,15.88,15.88,15.62,15.72,302528
06-19-2013,15.67,16.00,15.51,15.62,427245
06-20-2013,15.46,15.55,15.16,15.27,333419
06-21-2013,15.34,15.79,15.33,15.46,1155633
06-24-2013,15.64,15.75,15.21,15.61,390439
06-25-2013,15.73,16.90,15.42,16.80,1725707
06-26-2013,16.81,17.29,16.38,17.23,1590935
06-27-2013,17.30,17.37,16.85,16.96,552194
06-28-2013,16.89,17.32,16.81,16.86,4241104
07-01-2013,16.78,16.84,16.22,16.57,674543
07-02-2013,16.52,16.91,16.50,16.86,404904
07-03-2013,16.84,17.03,16.74,16.91,205948
07-05-2013,17.02,17.44,16.93,17.44,335910
07-08-2013,17.44,17.45,17.10,17.24,481570
07-09-2013,17.22,17.25,16.82,16.86,261474
07-10-2013,16.81,16.98,16.68,16.76,193102
07-11-2013,16.93,17.54,16.90,17.35,439989
07-12-2013,17.38,17.57,17.31,17.40,210460
07-15-2013,17.47,17.86,17.39,17.58,983516
07-16-2013,17.65,17.71,17.51,17.64,315159
07-17-2013,17.63,17.73,17.33,17.46,228648
07-18-2013,17.50,17.71,17.30,17.38,306917
07-19-2013,17.30,17.62,17.30,17.41,149871
07-22-2013,17.49,17.70,17.45,17.56,158955
07-23-2013,17.64,17.64,17.23,17.26,170984
07-24-2013,17.37,17.48,17.23,17.36,161170
07-25-2013,17.29,17.58,16.96,17.50,225364
07-26-2013,17.36,17.40,17.10,17.37,168162
07-29-2013,17.40,17.41,17.08,17.13,155427
07-30-2013,17.23,17.39,16.83,17.00,427729
07-31-2013,17.06,17.06,16.53,16.76,476831
08-01-2013,16.82,16.88,16.54,16.75,456432
