Date,Open,High,Low,Close,Volume
08-11-2004,9.97,9.97,9.97,9.97,0
08-12-2004,9.97,10.02,9.97,9.97,4467405
08-13-2004,9.97,9.98,9.97,9.98,1040866
08-16-2004,9.99,9.99,9.97,9.97,1201823
08-17-2004,9.88,9.91,9.77,9.88,519363
08-18-2004,9.83,9.85,9.69,9.75,212879
08-19-2004,9.74,9.91,9.74,9.74,113535
08-20-2004,9.74,9.97,9.74,9.91,231142
08-23-2004,9.94,9.97,9.83,9.92,53856
08-24-2004,9.96,10.14,9.96,10.04,175147
08-25-2004,10.04,10.04,9.97,10.00,23660
08-26-2004,10.03,10.10,9.97,9.98,132842
08-27-2004,9.86,10.02,9.86,10.02,66847
08-30-2004,10.06,10.08,9.96,9.99,128279
08-31-2004,9.94,10.14,9.92,10.08,136003
09-01-2004,10.17,10.20,10.04,10.17,165848
09-02-2004,10.14,10.31,10.14,10.21,173038
09-03-2004,10.23,10.31,10.20,10.25,52445
09-07-2004,10.25,10.37,10.20,10.29,186554
09-08-2004,10.34,10.34,10.23,10.29,237106
09-09-2004,10.29,10.31,10.15,10.30,720168
09-10-2004,10.27,10.45,10.23,10.40,124772
09-13-2004,10.09,10.45,10.09,10.42,265721
09-14-2004,10.28,10.48,10.28,10.43,108620
09-15-2004,10.32,10.40,10.20,10.39,102121
09-16-2004,10.40,10.51,10.27,10.45,145133
09-17-2004,10.48,10.49,10.44,10.48,74393
09-20-2004,10.50,10.70,10.40,10.65,176372
09-21-2004,10.68,10.71,10.54,10.71,240097
09-22-2004,10.54,10.72,10.54,10.69,90363
09-23-2004,10.62,10.85,10.60,10.68,157944
09-24-2004,10.68,10.79,10.60,10.67,187255
09-27-2004,10.60,10.65,10.48,10.51,674532
09-28-2004,10.51,10.60,10.51,10.60,280638
09-29-2004,10.65,10.68,10.44,10.51,622570
09-30-2004,10.54,10.62,10.28,10.57,876567
10-01-2004,10.61,10.77,10.54,10.77,138816
10-04-2004,10.77,10.86,10.77,10.82,239042
10-05-2004,10.84,10.84,10.76,10.84,143372
10-06-2004,10.84,11.01,10.84,11.00,93177
10-07-2004,11.08,11.14,10.80,10.95,142321
10-08-2004,10.94,11.17,10.94,11.09,142670
10-11-2004,11.09,11.09,10.88,11.05,107390
10-12-2004,11.05,11.23,10.98,11.23,111603
10-13-2004,11.23,11.25,11.13,11.18,166723
10-14-2004,11.14,11.18,11.11,11.15,166193
10-15-2004,11.15,11.22,11.14,11.17,140215
10-18-2004,11.22,11.27,11.17,11.17,40869
10-19-2004,11.21,11.22,11.16,11.21,45958
10-20-2004,11.21,11.34,11.11,11.34,64560
10-21-2004,11.38,11.38,11.15,11.22,50175
10-22-2004,11.22,11.28,11.14,11.19,117223
10-25-2004,11.17,11.17,10.89,10.98,52445
10-26-2004,10.97,11.10,10.91,10.98,88258
10-27-2004,10.93,11.02,10.77,10.83,123192
10-28-2004,10.83,10.88,10.79,10.80,295212
10-29-2004,10.80,10.80,10.59,10.77,81234
11-01-2004,10.77,10.77,10.54,10.68,64213
11-02-2004,10.71,10.85,10.68,10.82,35073
11-03-2004,10.82,10.97,10.77,10.82,106514
11-04-2004,10.82,10.85,10.82,10.85,39988
11-05-2004,10.85,10.97,10.80,10.88,18923
11-08-2004,10.88,10.88,10.80,10.85,36476
11-09-2004,10.85,10.88,10.65,10.80,48240
11-10-2004,10.80,10.88,10.80,10.88,89315
11-11-2004,10.88,10.88,10.77,10.82,21209
11-12-2004,10.82,10.94,10.74,10.94,122139
11-15-2004,10.94,11.02,10.91,11.00,196740
11-16-2004,11.00,11.34,11.00,11.28,169528
11-17-2004,11.37,11.65,11.37,11.62,208670
11-18-2004,11.51,11.63,11.45,11.62,67196
11-19-2004,11.63,11.68,11.54,11.56,97912
11-22-2004,11.56,11.78,11.56,11.78,206214
11-23-2004,11.82,11.85,11.63,11.74,180761
11-24-2004,11.76,11.85,11.72,11.76,47012
11-26-2004,11.82,11.82,11.69,11.79,33319
11-29-2004,11.88,12.11,11.88,11.98,82647
11-30-2004,11.98,11.98,11.82,11.91,77374
12-01-2004,11.96,12.46,11.91,12.44,98088
12-02-2004,12.44,12.64,12.31,12.37,93525
12-03-2004,12.39,12.45,12.23,12.28,37708
12-06-2004,12.26,12.41,12.22,12.35,99842
12-07-2004,12.36,12.39,11.87,11.87,82468
12-08-2004,11.87,12.07,11.71,12.05,101955
12-09-2004,12.05,12.11,12.03,12.06,60879
12-10-2004,11.98,12.33,11.96,12.33,101776
12-13-2004,12.33,12.53,12.19,12.53,72810
12-14-2004,12.53,12.53,12.48,12.53,118276
12-15-2004,12.53,12.53,12.13,12.25,58240
12-16-2004,12.16,12.18,12.09,12.14,116691
12-17-2004,12.19,12.52,12.15,12.49,136526
12-20-2004,12.49,12.50,12.25,12.39,58240
12-21-2004,12.42,12.70,12.42,12.65,88258
12-22-2004,12.59,12.73,12.54,12.70,203585
12-23-2004,12.70,12.74,12.68,12.74,18923
12-27-2004,12.74,12.80,12.60,12.60,21905
12-28-2004,12.66,13.14,12.66,12.81,16642
12-29-2004,12.81,12.81,12.72,12.79,18049
12-30-2004,12.70,12.83,12.69,12.79,19974
12-31-2004,12.70,12.84,12.70,12.81,42971
01-03-2005,12.88,12.96,12.77,12.85,359808
01-04-2005,12.90,12.90,12.31,12.56,108447
01-05-2005,12.50,12.50,12.02,12.08,192702
01-06-2005,12.08,12.08,11.82,11.98,110548
