Date,Open,High,Low,Close,Volume
01-02-1990,1.83,1.84,1.82,1.83,0
01-03-1990,1.82,1.83,1.77,1.77,0
01-04-1990,1.78,1.81,1.73,1.77,0
01-05-1990,1.76,1.76,1.70,1.73,0
01-08-1990,1.75,1.75,1.69,1.71,0
01-09-1990,1.71,1.72,1.69,1.71,0
01-10-1990,1.67,1.73,1.67,1.69,0
01-11-1990,1.69,1.72,1.68,1.71,0
01-12-1990,1.68,1.69,1.65,1.68,0
01-15-1990,1.70,1.71,1.67,1.69,0
01-16-1990,1.68,1.71,1.66,1.71,0
01-17-1990,1.71,1.73,1.56,1.59,0
01-18-1990,1.59,1.68,1.50,1.63,0
01-19-1990,1.64,1.67,1.56,1.59,0
01-22-1990,1.60,1.61,1.54,1.56,0
01-23-1990,1.55,1.55,1.51,1.51,0
01-24-1990,1.49,1.50,1.48,1.50,0
01-25-1990,1.52,1.52,1.44,1.45,0
01-26-1990,1.44,1.44,1.31,1.36,0
01-29-1990,1.38,1.56,1.38,1.56,0
01-30-1990,1.56,1.56,1.45,1.48,0
01-31-1990,1.52,1.63,1.52,1.63,0
02-01-1990,1.61,1.62,1.59,1.61,0
02-02-1990,1.60,1.60,1.58,1.59,0
02-05-1990,1.59,1.59,1.55,1.56,0
02-06-1990,1.57,1.57,1.53,1.56,0
02-07-1990,1.54,1.58,1.54,1.56,0
02-08-1990,1.57,1.58,1.54,1.56,0
02-09-1990,1.57,1.57,1.51,1.54,0
02-12-1990,1.54,1.54,1.51,1.54,0
02-13-1990,1.54,1.54,1.51,1.51,0
02-14-1990,1.53,1.53,1.50,1.51,0
02-15-1990,1.54,1.73,1.54,1.59,0
02-16-1990,1.60,1.67,1.60,1.63,0
02-20-1990,1.61,1.62,1.57,1.58,0
02-21-1990,1.57,1.64,1.52,1.63,0
02-22-1990,1.64,1.65,1.61,1.63,0
02-23-1990,1.62,1.62,1.56,1.59,0
02-26-1990,1.58,1.59,1.56,1.59,0
02-27-1990,1.59,1.59,1.56,1.59,0
02-28-1990,1.59,1.61,1.58,1.61,0
03-01-1990,1.60,1.62,1.59,1.62,0
03-02-1990,1.60,1.62,1.60,1.62,0
03-05-1990,1.62,1.62,1.60,1.62,0
03-06-1990,1.62,1.62,1.58,1.62,0
03-07-1990,1.62,1.62,1.58,1.61,0
03-08-1990,1.59,1.59,1.58,1.59,0
03-09-1990,1.59,1.59,1.55,1.57,0
03-12-1990,1.56,1.56,1.54,1.56,0
03-13-1990,1.58,1.60,1.58,1.59,0
03-14-1990,1.59,1.59,1.55,1.56,0
03-15-1990,1.56,1.56,1.53,1.55,0
03-16-1990,1.55,1.56,1.52,1.52,0
03-19-1990,1.52,1.56,1.52,1.55,0
03-20-1990,1.55,1.56,1.54,1.56,0
03-21-1990,1.56,1.56,1.54,1.56,0
03-22-1990,1.55,1.56,1.53,1.55,0
03-23-1990,1.53,1.53,1.48,1.48,0
03-26-1990,1.50,1.54,1.48,1.51,0
03-27-1990,1.51,1.52,1.51,1.52,0
03-28-1990,1.53,1.54,1.50,1.51,0
03-29-1990,1.51,1.53,1.50,1.51,0
03-30-1990,1.49,1.50,1.45,1.48,0
04-02-1990,1.45,1.47,1.44,1.44,0
04-03-1990,1.44,1.44,1.41,1.44,0
04-04-1990,1.42,1.44,1.39,1.39,0
04-05-1990,1.38,1.41,1.37,1.40,0
04-06-1990,1.41,1.42,1.40,1.42,0
04-09-1990,1.40,1.45,1.40,1.44,0
04-10-1990,1.44,1.45,1.42,1.42,0
04-11-1990,1.44,1.45,1.43,1.44,0
04-12-1990,1.45,1.48,1.44,1.48,0
04-16-1990,1.48,1.48,1.46,1.48,0
04-17-1990,1.48,1.48,1.45,1.48,0
04-18-1990,1.48,1.48,1.44,1.45,0
04-19-1990,1.45,1.48,1.44,1.47,0
04-20-1990,1.47,1.47,1.45,1.47,0
04-23-1990,1.47,1.47,1.42,1.42,0
04-24-1990,1.45,1.47,1.41,1.42,0
04-25-1990,1.43,1.44,1.43,1.44,0
04-26-1990,1.42,1.44,1.41,1.42,0
04-27-1990,1.42,1.42,1.41,1.42,0
04-30-1990,1.42,1.44,1.41,1.42,0
05-01-1990,1.44,1.44,1.41,1.41,0
05-02-1990,1.41,1.42,1.41,1.42,0
05-03-1990,1.42,1.44,1.41,1.42,0
05-04-1990,1.41,1.45,1.41,1.45,0
05-07-1990,1.42,1.45,1.42,1.42,0
05-08-1990,1.42,1.45,1.42,1.45,0
05-09-1990,1.44,1.48,1.44,1.47,0
05-10-1990,1.48,1.53,1.47,1.52,0
05-11-1990,1.54,1.54,1.43,1.51,0
05-14-1990,1.50,1.52,1.48,1.48,0
05-15-1990,1.47,1.50,1.47,1.47,0
05-16-1990,1.48,1.55,1.45,1.55,0
05-17-1990,1.56,1.59,1.54,1.56,0
05-18-1990,1.56,1.58,1.54,1.56,0
05-21-1990,1.55,1.57,1.53,1.57,0
05-22-1990,1.57,1.60,1.57,1.57,0
05-23-1990,1.60,1.61,1.57,1.57,0
05-24-1990,1.58,1.60,1.57,1.58,0
05-25-1990,1.59,1.61,1.57,1.60,0
05-29-1990,1.60,1.67,1.60,1.64,0
05-30-1990,1.65,1.72,1.61,1.72,0
05-31-1990,1.72,1.72,1.60,1.61,0
06-01-1990,1.62,1.78,1.62,1.75,0
06-04-1990,1.72,1.80,1.71,1.77,0
06-05-1990,1.77,1.82,1.75,1.77,0
06-06-1990,1.78,1.78,1.74,1.77,0
