Date,Open,High,Low,Close,Volume
03-26-1990,2.49,2.49,2.44,2.49,0
03-27-1990,2.41,2.46,2.35,2.44,0
03-28-1990,2.46,2.49,2.41,2.44,0
03-29-1990,2.49,2.49,2.44,2.47,0
03-30-1990,2.44,2.49,2.44,2.47,0
04-02-1990,2.41,2.44,2.38,2.44,0
04-03-1990,2.44,2.47,2.41,2.47,0
04-04-1990,2.44,2.46,2.44,2.44,0
04-05-1990,2.44,2.46,2.44,2.44,0
04-06-1990,2.44,2.46,2.41,2.41,0
04-09-1990,2.41,2.49,2.41,2.44,0
04-10-1990,2.46,2.46,2.44,2.44,0
04-11-1990,2.46,2.47,2.44,2.46,0
04-12-1990,2.44,2.64,2.44,2.63,0
04-16-1990,2.58,2.63,2.58,2.58,0
04-17-1990,2.61,2.63,2.58,2.58,0
04-18-1990,2.61,2.69,2.61,2.61,0
04-19-1990,2.58,2.58,2.49,2.49,0
04-20-1990,2.46,2.49,2.35,2.41,0
04-23-1990,2.36,2.42,2.32,2.39,0
04-24-1990,2.38,2.44,2.35,2.41,0
04-25-1990,2.38,2.44,2.38,2.44,0
04-26-1990,2.44,2.47,2.39,2.40,0
04-27-1990,2.44,2.44,2.38,2.41,0
04-30-1990,2.44,2.47,2.41,2.47,0
05-01-1990,2.44,2.49,2.44,2.47,0
05-02-1990,2.44,2.49,2.44,2.49,0
05-03-1990,2.49,2.49,2.44,2.44,0
05-04-1990,2.44,2.48,2.44,2.47,0
05-07-1990,2.44,2.46,2.44,2.44,0
05-08-1990,2.44,2.46,2.44,2.44,0
05-09-1990,2.44,2.47,2.44,2.47,0
05-10-1990,2.47,2.58,2.44,2.57,0
05-11-1990,2.58,2.58,2.54,2.55,0
05-14-1990,2.55,2.58,2.49,2.49,0
05-15-1990,2.52,2.52,2.49,2.52,0
05-16-1990,2.53,2.53,2.50,2.51,0
05-17-1990,2.49,2.52,2.49,2.49,0
05-18-1990,2.49,2.52,2.47,2.52,0
05-21-1990,2.47,2.53,2.33,2.39,0
05-22-1990,2.33,2.39,2.33,2.36,0
05-23-1990,2.33,2.39,2.33,2.39,0
05-24-1990,2.38,2.44,2.37,2.44,0
05-25-1990,2.41,2.44,2.38,2.41,0
05-29-1990,2.39,2.45,2.39,2.39,0
05-30-1990,2.44,2.46,2.38,2.41,0
05-31-1990,2.41,2.49,2.41,2.47,0
06-01-1990,2.50,2.69,2.47,2.64,0
06-04-1990,2.63,2.66,2.55,2.58,0
06-05-1990,2.63,2.63,2.55,2.61,0
06-06-1990,2.56,2.61,2.56,2.57,0
06-07-1990,2.61,2.78,2.61,2.69,0
06-08-1990,2.69,2.72,2.64,2.69,0
06-11-1990,2.66,2.75,2.66,2.72,0
06-12-1990,2.75,2.78,2.72,2.75,0
06-13-1990,2.78,2.96,2.75,2.92,0
06-14-1990,2.92,2.92,2.86,2.92,0
06-15-1990,2.86,2.92,2.83,2.89,0
06-18-1990,2.83,2.89,2.75,2.78,0
06-19-1990,2.75,2.81,2.72,2.78,0
06-20-1990,2.75,2.81,2.75,2.78,0
06-21-1990,2.81,2.81,2.75,2.78,0
06-22-1990,2.81,2.81,2.75,2.78,0
06-25-1990,2.75,2.83,2.75,2.83,0
06-26-1990,2.81,2.86,2.81,2.81,0
06-27-1990,2.86,3.06,2.86,3.06,0
06-28-1990,3.06,3.23,3.06,3.13,0
06-29-1990,3.09,3.14,3.09,3.09,0
07-02-1990,3.09,3.15,3.09,3.15,0
07-03-1990,3.12,3.15,3.09,3.15,0
07-05-1990,3.12,3.15,3.09,3.15,0
07-06-1990,3.08,3.11,3.03,3.10,0
07-09-1990,3.06,3.20,3.06,3.17,0
07-10-1990,3.15,3.20,3.12,3.15,0
07-11-1990,3.12,3.12,3.06,3.09,0
07-12-1990,3.09,3.12,3.09,3.12,0
07-13-1990,3.12,3.14,3.09,3.09,0
07-16-1990,3.08,3.14,3.08,3.10,0
07-17-1990,3.09,3.14,3.06,3.06,0
07-18-1990,3.06,3.12,3.06,3.09,0
07-19-1990,3.00,3.06,2.98,3.03,0
07-20-1990,3.03,3.03,2.98,3.03,0
07-23-1990,3.03,3.09,2.98,3.03,0
07-24-1990,3.11,3.21,3.08,3.14,0
07-25-1990,3.14,3.16,3.14,3.16,0
07-26-1990,3.14,3.16,3.08,3.08,0
07-27-1990,3.11,3.11,3.05,3.05,0
07-30-1990,3.05,3.05,2.99,3.05,0
07-31-1990,3.02,3.05,2.99,3.05,0
08-01-1990,2.99,3.08,2.91,3.08,0
08-02-1990,2.99,2.99,2.91,2.94,0
08-03-1990,2.91,2.91,2.77,2.77,0
08-06-1990,2.74,2.74,2.63,2.68,0
08-07-1990,2.74,2.80,2.71,2.71,0
08-08-1990,2.71,2.82,2.71,2.82,0
08-09-1990,2.77,2.91,2.77,2.85,0
08-10-1990,2.80,2.85,2.77,2.77,0
08-13-1990,2.80,2.91,2.74,2.85,0
08-14-1990,2.91,2.91,2.78,2.80,0
08-15-1990,2.85,2.85,2.80,2.85,0
08-16-1990,2.80,2.85,2.77,2.80,0
08-17-1990,2.71,2.77,2.68,2.77,0
08-20-1990,2.71,2.74,2.71,2.71,0
08-21-1990,2.71,2.73,2.62,2.69,0
08-22-1990,2.71,2.77,2.71,2.71,0
08-23-1990,2.63,2.65,2.54,2.54,0
08-24-1990,2.60,2.63,2.48,2.48,0
08-27-1990,2.54,2.60,2.51,2.54,0
08-28-1990,2.54,2.57,2.51,2.54,0
08-29-1990,2.51,2.57,2.51,2.57,0
08-30-1990,2.60,2.63,2.57,2.60,0
08-31-1990,2.63,2.63,2.57,2.57,0
09-04-1990,2.54,2.56,2.51,2.55,0
09-05-1990,2.60,2.63,2.57,2.63,0
09-06-1990,2.57,2.62,2.55,2.61,0
09-07-1990,2.63,2.74,2.60,2.74,0
09-10-1990,2.77,2.82,2.71,2.77,0
09-11-1990,2.77,2.77,2.71,2.77,0
09-12-1990,2.71,2.77,2.71,2.74,0
09-13-1990,2.76,2.79,2.76,2.78,0
09-14-1990,2.78,2.82,2.78,2.82,0
