Date,Open,High,Low,Close,Volume
09-29-2005,9.02,9.19,8.49,8.56,8973490
09-30-2005,8.57,8.65,8.43,8.52,905792
10-03-2005,8.56,8.77,8.43,8.74,455924
10-04-2005,8.81,8.91,8.63,8.63,333482
10-05-2005,8.66,8.66,8.38,8.44,395810
10-06-2005,8.43,8.43,8.01,8.02,543184
10-07-2005,8.09,8.28,8.05,8.24,279459
10-10-2005,8.28,8.28,8.09,8.12,96357
10-11-2005,8.10,8.25,8.10,8.15,94697
10-12-2005,8.21,8.23,8.09,8.18,148434
10-13-2005,8.18,8.18,7.76,7.96,148712
10-14-2005,7.92,7.92,7.76,7.83,222682
10-17-2005,7.83,8.01,7.83,7.96,152596
10-18-2005,7.94,8.03,7.94,8.00,93319
10-19-2005,8.00,8.00,7.67,7.96,155641
10-20-2005,7.92,7.99,7.87,7.87,56740
10-21-2005,7.73,7.94,7.68,7.76,199961
10-24-2005,7.76,7.93,7.76,7.91,77797
10-25-2005,7.94,7.98,7.94,7.94,85275
10-26-2005,7.92,7.97,7.76,7.91,75857
10-27-2005,7.92,7.92,7.82,7.82,43726
10-28-2005,7.85,7.89,7.82,7.83,43440
10-31-2005,7.82,7.87,7.78,7.81,77797
11-01-2005,7.89,7.94,7.77,7.84,127937
11-02-2005,7.85,7.85,7.68,7.69,93867
11-03-2005,7.67,7.67,7.44,7.53,179742
11-04-2005,7.51,7.58,7.33,7.52,156194
11-07-2005,7.45,7.56,7.42,7.52,150379
11-08-2005,7.61,7.74,7.54,7.55,195526
11-09-2005,7.54,7.67,7.36,7.62,182511
11-10-2005,7.73,7.78,7.54,7.64,128765
11-11-2005,7.54,7.71,7.49,7.64,81405
11-14-2005,7.67,7.88,7.65,7.76,282791
11-15-2005,7.78,7.81,7.44,7.49,116032
11-16-2005,7.47,7.47,7.38,7.38,57577
11-17-2005,7.38,7.38,7.18,7.31,144834
11-18-2005,7.27,7.44,7.27,7.40,60902
11-21-2005,7.48,7.49,7.26,7.41,133199
11-22-2005,7.38,7.54,7.31,7.40,66441
11-23-2005,7.40,7.45,7.27,7.31,92760
11-25-2005,7.31,7.31,7.24,7.26,17959
11-28-2005,7.24,7.54,7.20,7.36,126276
11-29-2005,7.33,7.44,7.20,7.31,110768
11-30-2005,7.13,7.21,7.04,7.07,270322
12-01-2005,7.08,7.13,6.90,6.99,222954
12-02-2005,6.97,7.20,6.97,7.00,150379
12-05-2005,7.00,7.15,7.00,7.06,119347
12-06-2005,7.04,7.19,7.04,7.16,202176
12-07-2005,7.18,7.18,7.08,7.11,79187
12-08-2005,7.20,7.21,7.09,7.14,91375
12-09-2005,7.13,7.15,7.09,7.13,108276
12-12-2005,7.11,7.14,7.08,7.11,106054
12-13-2005,7.06,7.11,7.00,7.10,130159
12-14-2005,7.07,7.23,7.04,7.09,82507
12-15-2005,7.05,7.14,7.03,7.11,137629
12-16-2005,7.09,7.12,7.04,7.11,62843
12-19-2005,7.08,7.15,7.00,7.04,124890
12-20-2005,6.97,7.04,6.97,6.99,93041
12-21-2005,7.02,7.09,6.96,7.01,171701
12-22-2005,7.00,7.09,6.95,6.99,140125
12-23-2005,7.00,7.00,6.95,6.96,130159
12-27-2005,6.97,6.97,6.66,6.74,221297
12-28-2005,6.79,6.80,6.69,6.71,258965
12-29-2005,6.71,6.75,6.55,6.60,339579
12-30-2005,6.62,6.84,6.55,6.75,350096
01-03-2006,6.84,7.00,6.84,6.99,134029
01-04-2006,6.99,7.09,6.99,7.09,47888
01-05-2006,7.13,7.35,7.06,7.22,103288
01-06-2006,7.22,7.30,7.15,7.15,127104
01-09-2006,7.24,7.24,7.08,7.15,139851
01-10-2006,7.14,7.18,7.02,7.02,94142
01-11-2006,7.06,7.15,7.06,7.12,52040
01-12-2006,7.09,7.12,6.99,6.99,35696
01-13-2006,6.99,7.08,6.99,7.08,27378
01-17-2006,7.17,7.22,7.02,7.22,80012
01-18-2006,7.15,7.35,7.10,7.35,49541
01-19-2006,7.39,7.60,7.36,7.60,57301
01-20-2006,7.60,7.69,7.45,7.51,76969
01-23-2006,7.42,7.48,7.26,7.35,51204
01-24-2006,7.42,7.53,7.40,7.49,40956
01-25-2006,7.49,7.60,7.45,7.45,86942
01-26-2006,7.48,7.57,7.48,7.50,47049
01-27-2006,7.54,7.59,7.40,7.40,91097
01-30-2006,7.47,7.54,7.39,7.41,73922
01-31-2006,7.42,7.67,7.40,7.58,132654
02-01-2006,7.62,7.64,7.51,7.57,45579
02-02-2006,7.62,7.80,7.62,7.66,71390
02-03-2006,7.70,7.92,7.68,7.91,89046
02-06-2006,7.92,8.02,7.89,8.02,63245
02-07-2006,7.99,8.03,7.81,7.83,34729
02-08-2006,7.77,7.84,7.71,7.75,19246
02-09-2006,7.81,7.87,7.75,7.77,44500
02-10-2006,7.73,7.73,7.59,7.70,46940
