Date,Open,High,Low,Close,Volume
09-28-1994,7.14,7.18,7.14,7.14,27215
09-29-1994,7.09,7.14,7.05,7.14,48229
09-30-1994,7.14,7.18,7.09,7.14,24553
10-03-1994,7.18,7.18,7.05,7.05,68651
10-04-1994,7.05,7.09,6.97,7.05,58289
10-05-1994,6.97,6.97,6.93,6.97,65399
10-06-1994,6.93,6.97,6.93,6.93,34316
10-07-1994,6.93,6.97,6.93,6.97,16559
10-10-1994,6.97,7.01,6.97,7.01,24847
10-11-1994,7.01,7.14,7.01,7.09,83745
10-12-1994,7.14,7.14,7.05,7.09,30765
10-13-1994,7.09,7.18,7.09,7.14,39936
10-14-1994,7.09,7.09,7.05,7.09,68061
10-17-1994,7.14,7.18,7.05,7.05,57994
10-18-1994,7.09,7.14,7.09,7.14,16258
10-19-1994,7.14,7.18,7.09,7.14,34908
10-20-1994,7.14,7.18,6.97,6.97,74272
10-21-1994,7.01,7.05,6.97,7.01,20403
10-24-1994,7.05,7.09,6.97,7.01,41121
10-25-1994,6.97,7.01,6.93,7.01,23660
10-26-1994,6.88,6.97,6.88,6.97,29580
10-27-1994,7.05,7.05,6.97,6.97,25138
10-28-1994,7.01,7.05,7.01,7.05,41716
10-31-1994,7.18,7.18,6.97,7.05,123708
11-01-1994,7.05,7.05,6.97,6.97,37278
11-02-1994,7.01,7.05,6.93,6.97,28102
11-03-1994,6.84,6.97,6.84,6.97,55332
11-04-1994,7.01,7.09,7.01,7.01,39936
11-07-1994,6.67,6.71,6.55,6.71,76347
11-08-1994,6.71,6.76,6.67,6.71,56814
11-09-1994,6.71,6.80,6.67,6.76,92332
11-10-1994,6.76,6.76,6.71,6.71,61843
11-11-1994,6.71,6.80,6.71,6.80,24253
11-14-1994,6.71,6.71,6.67,6.71,47339
11-15-1994,6.71,6.76,6.67,6.71,35502
11-16-1994,6.67,6.71,6.63,6.71,58588
11-17-1994,6.63,6.67,6.55,6.59,72794
11-18-1994,6.59,6.59,6.46,6.50,41121
11-21-1994,6.55,6.67,6.46,6.67,117788
11-22-1994,6.63,6.63,6.46,6.50,71318
11-23-1994,6.50,6.50,6.42,6.46,51188
11-25-1994,6.50,6.55,6.50,6.50,22775
11-28-1994,6.50,6.55,6.46,6.46,42605
11-29-1994,6.46,6.63,6.46,6.55,86999
11-30-1994,6.63,6.63,6.59,6.59,36981
12-01-1994,6.55,6.63,6.50,6.50,45563
12-02-1994,6.50,6.55,6.46,6.55,29580
12-05-1994,6.50,6.59,6.50,6.55,44970
12-06-1994,6.50,6.55,6.46,6.50,31948
12-07-1994,6.46,6.50,6.46,6.50,42009
12-08-1994,6.50,6.50,6.42,6.50,159526
12-09-1994,6.50,6.50,6.46,6.46,57696
12-12-1994,6.46,6.50,6.46,6.50,34613
12-13-1994,6.46,6.46,6.42,6.46,67467
12-14-1994,6.46,6.46,6.38,6.42,146496
12-15-1994,6.42,6.50,6.42,6.46,98548
12-16-1994,6.46,6.50,6.46,6.46,44970
12-19-1994,6.50,6.59,6.46,6.46,90556
12-20-1994,6.50,6.50,6.33,6.42,81974
12-21-1994,6.50,6.50,6.38,6.42,78714
12-22-1994,6.42,6.50,6.38,6.42,98255
12-23-1994,6.42,6.46,6.38,6.42,94699
12-27-1994,6.46,6.50,6.42,6.46,73389
12-28-1994,6.46,6.50,6.42,6.42,74572
12-29-1994,6.38,6.42,6.33,6.33,121040
12-30-1994,6.33,6.42,6.33,6.42,171071
01-03-1995,6.42,6.42,6.33,6.42,44083
01-04-1995,6.33,6.42,6.33,6.42,36392
01-05-1995,6.42,6.46,6.38,6.38,32544
01-06-1995,6.42,6.50,6.42,6.50,66582
01-09-1995,6.50,6.50,6.46,6.50,75462
01-10-1995,6.50,6.59,6.46,6.55,56814
01-11-1995,6.55,6.55,6.46,6.50,26032
01-12-1995,6.50,6.55,6.46,6.50,48818
01-13-1995,6.50,6.55,6.46,6.55,105058
01-16-1995,6.55,6.63,6.55,6.63,48524
01-17-1995,6.46,6.59,6.42,6.55,77238
01-18-1995,6.59,6.59,6.46,6.55,52076
