Date,Open,High,Low,Close,Volume
08-22-2014,20.12,20.22,20.03,20.22,109636
08-25-2014,20.24,20.36,20.20,20.34,100820
08-26-2014,20.36,20.36,20.24,20.25,101902
08-27-2014,20.29,20.30,20.25,20.28,32599
08-28-2014,20.29,20.34,20.26,20.32,73949
08-29-2014,20.40,20.40,20.30,20.32,24685
09-02-2014,20.32,20.33,20.20,20.20,62439
09-03-2014,20.31,20.36,20.25,20.26,31214
09-04-2014,20.25,20.32,20.21,20.23,70868
09-05-2014,20.22,20.32,20.22,20.28,12208
09-08-2014,20.23,20.29,19.58,19.95,68698
09-09-2014,20.00,20.04,19.97,20.01,8292
09-10-2014,19.99,20.03,19.80,19.83,87671
09-11-2014,19.78,20.12,19.72,19.75,34235
09-12-2014,19.83,19.83,19.75,19.81,17324
09-15-2014,19.76,19.97,19.71,19.76,26214
09-16-2014,19.89,19.91,19.67,19.87,9769
09-17-2014,19.90,19.91,19.81,19.87,17075
09-18-2014,19.91,19.91,19.80,19.91,19716
09-19-2014,19.90,19.91,19.71,19.86,11948
09-22-2014,19.84,19.90,19.83,19.88,10697
09-23-2014,19.73,19.98,19.73,19.98,12409
09-24-2014,19.91,19.99,19.82,19.82,39920
09-25-2014,19.89,19.90,19.76,19.79,3716
09-26-2014,19.90,20.14,19.80,20.11,17411
09-29-2014,20.01,20.07,19.95,20.07,6716
09-30-2014,20.03,20.07,20.01,20.07,9837
10-01-2014,20.07,20.07,19.83,20.07,4116
10-02-2014,19.91,19.96,19.85,19.91,15781
10-03-2014,19.89,19.99,19.89,19.99,5778
10-06-2014,19.98,19.99,19.89,19.99,13377
10-07-2014,19.99,20.02,19.89,19.91,11448
10-08-2014,19.95,19.99,19.91,19.99,10645
10-09-2014,20.03,20.03,19.99,19.99,4179
10-10-2014,19.92,19.98,19.79,19.98,8523
10-13-2014,19.98,19.98,19.75,19.81,12666
10-14-2014,19.79,19.86,19.68,19.71,25110
10-15-2014,19.79,19.91,19.10,19.11,62588
10-16-2014,19.09,19.59,18.96,19.59,18439
10-17-2014,19.69,19.79,19.67,19.71,20976
10-20-2014,19.83,19.83,19.71,19.83,8838
10-21-2014,19.84,19.99,19.84,19.91,9257
10-22-2014,19.99,19.99,19.91,19.91,9055
10-23-2014,19.90,19.91,19.87,19.91,9967
10-24-2014,19.95,19.99,19.90,19.91,15192
10-27-2014,19.90,19.94,19.73,19.83,15092
10-28-2014,19.77,19.91,19.75,19.75,8484
10-29-2014,19.71,19.83,19.64,19.76,23993
10-30-2014,19.79,19.83,19.67,19.67,11410
10-31-2014,19.79,19.83,19.69,19.83,6190
11-03-2014,19.83,19.89,19.83,19.89,3960
11-04-2014,19.91,19.91,19.89,19.91,4061
11-05-2014,19.93,19.95,19.89,19.95,6901
11-06-2014,19.94,19.99,19.94,19.95,7359
11-07-2014,19.98,19.99,19.94,19.94,2701
11-10-2014,19.99,19.99,19.83,19.91,2701
11-11-2014,19.91,19.99,19.84,19.91,22096
