Date,Open,High,Low,Close,Volume
11-02-1995,4.50,4.75,4.38,4.50,9200
11-03-1995,4.25,4.25,3.75,3.88,101200
11-06-1995,3.88,4.00,3.88,4.00,29400
11-07-1995,3.88,4.00,3.88,4.00,27000
11-08-1995,3.88,4.00,3.75,3.75,19000
11-09-1995,3.88,3.88,3.88,3.88,1300
11-10-1995,3.75,3.75,3.75,3.75,17500
11-13-1995,3.75,3.88,3.63,3.63,5800
11-14-1995,3.63,3.63,3.63,3.63,4000
11-15-1995,3.63,4.00,3.63,4.00,59800
11-16-1995,3.88,4.00,3.63,4.00,64400
11-17-1995,3.75,3.88,3.75,3.88,3800
11-20-1995,3.88,4.00,3.88,3.94,10500
11-21-1995,4.00,4.00,3.88,3.88,28200
11-22-1995,4.00,4.00,3.88,4.00,22700
11-24-1995,4.00,4.00,4.00,4.00,1000
11-27-1995,4.00,4.00,3.94,4.00,23200
11-28-1995,4.00,4.00,4.00,4.00,10000
11-29-1995,4.00,4.00,3.88,4.00,10300
11-30-1995,4.00,4.00,4.00,4.00,1000
12-01-1995,4.00,4.63,4.00,4.38,82000
12-04-1995,4.44,4.75,4.38,4.63,64700
12-05-1995,4.75,5.06,4.75,4.75,30300
12-06-1995,5.06,5.06,4.56,4.56,46600
12-07-1995,4.69,4.69,4.50,4.63,15600
12-08-1995,4.63,4.81,4.56,4.63,59000
12-11-1995,4.56,4.63,4.56,4.56,29300
12-12-1995,4.56,4.88,4.56,4.69,41800
12-13-1995,4.69,4.81,4.69,4.75,17700
12-14-1995,4.81,4.81,4.63,4.69,30600
12-15-1995,4.50,4.56,4.38,4.47,22200
12-18-1995,4.38,4.50,4.25,4.25,60800
12-19-1995,4.25,4.44,4.25,4.25,70100
12-20-1995,4.44,4.44,4.13,4.25,66300
12-21-1995,4.13,4.38,4.13,4.25,59000
12-22-1995,4.25,4.38,4.25,4.31,59800
12-26-1995,4.25,4.31,4.25,4.25,15100
12-27-1995,4.25,4.31,4.25,4.25,14900
12-28-1995,4.31,4.31,4.25,4.25,32800
12-29-1995,4.25,4.25,4.25,4.25,15100
01-02-1996,4.25,4.31,4.25,4.25,14500
01-03-1996,4.25,4.31,4.25,4.25,6700
01-04-1996,4.25,4.25,4.25,4.25,7900
01-05-1996,4.31,4.31,4.25,4.28,39600
01-08-1996,4.25,4.31,4.25,4.31,4200
01-09-1996,4.25,4.31,4.25,4.25,36500
01-10-1996,4.25,4.25,4.13,4.13,82200
01-11-1996,4.25,4.25,4.13,4.13,22300
01-12-1996,4.13,4.25,4.13,4.13,114700
01-15-1996,4.13,4.13,4.13,4.13,7700
01-16-1996,4.13,4.25,4.13,4.13,49000
01-17-1996,4.13,4.25,4.13,4.13,65900
01-18-1996,4.25,4.25,4.13,4.13,26600
01-19-1996,4.13,4.13,4.13,4.13,16100
01-22-1996,4.13,4.31,4.13,4.31,87100
01-23-1996,4.13,4.38,4.13,4.38,40500
01-24-1996,4.38,4.38,4.19,4.19,25100
01-25-1996,4.38,4.63,4.19,4.50,278500
01-26-1996,4.50,4.63,4.50,4.63,14900
01-29-1996,4.63,4.63,4.50,4.50,5100
01-30-1996,4.50,4.63,4.38,4.59,22500
01-31-1996,4.38,4.63,4.25,4.44,66700
02-01-1996,4.44,4.44,4.25,4.38,23900
02-02-1996,4.44,4.44,4.31,4.34,34100
02-05-1996,4.31,4.44,4.31,4.31,18900
02-06-1996,4.44,4.44,4.25,4.31,31300
02-07-1996,4.25,4.38,4.25,4.38,18400
02-08-1996,4.25,4.38,4.25,4.38,13700
02-09-1996,4.25,4.25,4.25,4.25,29500
02-12-1996,4.25,4.38,4.25,4.25,55800
02-13-1996,4.25,4.44,4.19,4.25,63200
02-14-1996,4.25,4.44,4.25,4.25,30400
02-15-1996,4.44,4.44,4.25,4.25,54400
02-16-1996,4.25,4.44,4.25,4.25,27300
02-20-1996,4.25,4.44,4.25,4.25,14500
02-21-1996,4.25,4.25,4.25,4.25,18500
02-22-1996,4.25,4.44,4.25,4.25,16900
02-23-1996,4.25,4.44,4.25,4.38,82600
02-26-1996,4.44,4.44,4.25,4.44,61600
02-27-1996,4.31,4.44,4.31,4.31,29200
02-28-1996,4.31,4.44,4.31,4.44,12000
02-29-1996,4.31,4.44,4.31,4.38,19800
03-01-1996,4.50,4.50,4.31,4.31,15700
03-04-1996,4.31,4.31,4.31,4.31,13000
03-05-1996,4.50,4.50,4.31,4.31,25800
03-06-1996,4.44,4.50,4.31,4.31,12900
03-07-1996,4.50,4.50,4.31,4.31,13700
03-08-1996,4.50,4.50,4.31,4.31,25000
