Date,Open,High,Low,Close,Volume
05-16-2013,31.00,31.00,31.00,31.00,0
05-17-2013,47.00,52.15,44.00,50.75,8406149
05-20-2013,51.40,59.60,50.70,53.45,2711320
05-21-2013,55.11,59.00,52.50,53.25,727133
05-22-2013,55.11,55.12,47.45,50.26,634843
05-23-2013,48.45,54.50,48.45,52.92,679185
05-24-2013,53.10,53.48,52.06,52.49,173740
05-28-2013,53.45,53.91,50.00,50.67,351579
05-29-2013,50.65,50.65,49.09,50.30,269385
05-30-2013,50.57,51.50,50.00,51.11,143742
05-31-2013,50.74,51.99,50.42,51.10,180425
06-03-2013,51.49,51.49,50.01,50.34,110325
06-04-2013,50.74,50.74,48.31,48.53,255085
06-05-2013,48.50,49.98,48.27,49.61,211931
06-06-2013,49.87,53.49,49.38,53.02,367485
06-07-2013,53.00,56.54,52.19,56.21,464068
06-10-2013,56.68,58.20,55.78,58.11,375163
06-11-2013,56.97,57.24,52.10,53.05,348744
06-12-2013,54.55,56.14,53.90,55.81,327936
06-13-2013,56.24,58.59,54.35,56.97,383957
06-14-2013,57.36,57.75,55.00,55.47,348114
06-17-2013,55.75,56.70,54.31,54.88,169000
06-18-2013,54.81,54.96,52.59,54.41,283493
06-19-2013,54.00,54.88,52.75,53.91,173794
06-20-2013,54.27,55.97,53.05,55.40,203191
06-21-2013,55.38,57.21,54.84,55.27,247526
06-24-2013,55.41,55.74,52.60,54.93,190810
06-25-2013,55.30,55.30,53.21,54.42,104566
06-26-2013,54.77,57.98,53.76,56.68,225331
06-27-2013,56.73,59.88,55.36,56.41,249803
06-28-2013,56.00,56.54,54.56,55.42,486642
07-01-2013,57.36,59.00,55.75,58.80,129055
07-02-2013,58.89,59.83,57.09,58.25,95588
07-03-2013,58.59,61.45,57.86,60.10,131997
07-05-2013,61.31,62.97,60.75,62.86,265462
07-08-2013,63.00,63.00,60.50,60.99,107655
07-09-2013,60.73,61.64,57.00,57.14,345457
07-10-2013,57.25,58.52,56.51,56.60,179429
07-11-2013,57.00,57.65,55.34,55.76,202350
07-12-2013,55.75,56.00,53.47,53.50,284247
07-15-2013,53.87,54.82,53.20,53.82,239074
07-16-2013,54.07,56.80,53.88,55.18,176209
07-17-2013,55.15,56.87,55.12,56.67,151806
07-18-2013,57.00,57.25,55.05,55.22,80684
07-19-2013,55.68,55.68,53.77,53.81,115135
07-22-2013,54.11,54.31,52.61,53.01,153181
07-23-2013,53.50,53.84,51.99,52.07,122032
07-24-2013,52.39,53.77,52.36,53.59,204022
07-25-2013,54.48,55.42,53.71,54.50,173911
07-26-2013,54.93,54.93,53.42,53.75,42931
07-29-2013,54.62,54.62,53.40,53.48,82662
07-30-2013,53.56,54.24,53.50,53.81,116278
07-31-2013,54.00,55.75,54.00,55.40,211333
08-01-2013,56.66,57.93,55.94,57.62,168813
08-02-2013,57.92,59.97,57.09,59.85,177984
08-05-2013,59.85,60.46,58.19,60.12,119811
08-06-2013,60.29,61.65,59.18,59.54,122533
08-07-2013,59.56,60.70,58.45,59.60,108815
08-08-2013,60.88,61.65,59.50,60.94,339394
08-09-2013,72.26,74.25,66.63,67.82,1193088
08-12-2013,68.23,73.65,67.86,72.70,505485
08-13-2013,73.26,74.97,68.57,71.10,450595
08-14-2013,70.88,71.89,65.91,66.99,381359
08-15-2013,65.77,66.78,64.28,65.17,273068
08-16-2013,65.59,68.59,65.01,66.57,330215
08-19-2013,66.73,67.68,64.52,64.98,154291
08-20-2013,65.00,65.75,63.27,63.83,213627
08-21-2013,64.00,64.74,63.00,63.35,99924
08-22-2013,63.75,64.32,63.61,64.00,123171
08-23-2013,64.20,68.50,63.14,67.67,307291
08-26-2013,67.88,69.89,66.45,68.37,299574
08-27-2013,67.41,67.50,65.80,66.28,219040
08-28-2013,66.15,68.49,66.04,68.07,241954
08-29-2013,68.25,70.78,67.69,70.04,246353
08-30-2013,70.00,74.33,69.25,72.31,623211
09-03-2013,72.99,73.87,70.53,71.42,213984
09-04-2013,71.85,75.22,71.02,74.20,292934
09-05-2013,74.60,77.74,72.67,72.97,517055
09-06-2013,73.84,73.93,70.53,70.69,397264
09-09-2013,71.38,73.68,70.91,72.47,197903
09-10-2013,73.26,75.06,71.75,74.75,353465
09-11-2013,74.78,75.33,71.91,71.99,287623
09-12-2013,72.59,73.55,70.50,73.11,259092
09-13-2013,73.67,75.00,72.43,72.70,324818
09-16-2013,73.67,74.70,71.70,71.96,224090
09-17-2013,72.24,72.52,70.65,72.10,202773
09-18-2013,73.00,73.29,71.44,72.82,164601
09-19-2013,73.28,74.50,73.23,74.06,234384
09-20-2013,74.50,75.90,73.04,73.04,587466
09-23-2013,73.04,73.04,68.30,72.81,549592
09-24-2013,72.36,73.63,70.71,71.89,117217
09-25-2013,71.80,72.68,70.64,71.86,101610
09-26-2013,72.42,72.92,71.15,72.52,106958
09-27-2013,72.38,72.38,68.75,69.23,297508
09-30-2013,67.59,71.90,67.09,71.24,246818
10-01-2013,71.00,72.50,70.20,71.44,116744
10-02-2013,71.00,73.30,70.57,73.08,150669
10-03-2013,73.00,73.45,70.89,71.10,146162
10-04-2013,71.35,71.35,70.00,70.41,153921
10-07-2013,69.70,72.00,69.18,70.28,145007
10-08-2013,70.43,71.27,67.06,67.56,356811
10-09-2013,67.91,68.16,66.00,66.34,216952
10-10-2013,67.53,69.00,66.15,66.32,339647
10-11-2013,66.73,67.67,64.76,66.50,289028
10-14-2013,66.00,66.86,64.74,66.69,215128
10-15-2013,66.86,66.86,64.11,64.74,273153
10-16-2013,64.87,68.00,64.29,67.83,336294
10-17-2013,67.45,68.51,65.50,68.42,209049
10-18-2013,69.04,69.17,67.65,67.81,158555
10-21-2013,68.22,68.22,65.51,65.98,162623
10-22-2013,66.14,66.30,62.63,63.41,433201
10-23-2013,62.95,62.95,59.50,60.93,570858
10-24-2013,61.00,65.37,60.75,64.21,397482
