Date,Open,High,Low,Close,Volume
11-13-2015,9.07,9.12,9.07,9.08,518391
11-16-2015,9.12,9.12,9.07,9.12,124626
11-17-2015,9.11,9.23,9.11,9.18,74990
11-18-2015,9.16,9.18,9.12,9.13,87127
11-19-2015,9.12,9.24,9.12,9.22,51827
11-20-2015,9.22,9.25,9.16,9.25,80507
11-23-2015,9.18,9.25,9.17,9.20,88228
11-24-2015,9.20,9.25,9.16,9.25,124626
11-25-2015,9.25,9.25,9.18,9.18,104772
11-27-2015,9.20,9.20,9.17,9.20,15434
11-30-2015,9.20,9.20,9.12,9.20,126832
12-01-2015,9.18,9.24,9.17,9.18,28665
12-02-2015,9.23,9.24,9.18,9.23,89332
12-03-2015,9.24,9.52,9.20,9.30,111392
12-04-2015,9.25,9.25,9.07,9.11,365077
12-07-2015,9.16,9.23,9.07,9.10,125729
12-08-2015,9.15,9.18,9.10,9.12,100361
12-09-2015,9.17,9.23,9.12,9.16,60653
12-10-2015,9.08,9.20,9.08,9.19,22051
12-11-2015,9.14,9.16,9.09,9.11,86023
12-14-2015,9.13,9.13,8.89,9.07,271324
12-15-2015,9.11,9.11,9.07,9.08,111392
12-16-2015,9.07,9.11,9.07,9.08,46315
12-17-2015,9.07,9.08,9.07,9.08,71683
12-18-2015,9.11,9.16,9.07,9.07,76095
12-21-2015,9.05,9.11,9.05,9.07,94846
12-22-2015,9.10,9.20,9.08,9.09,72786
12-23-2015,9.09,9.16,9.07,9.08,92641
12-24-2015,9.08,9.11,9.08,9.10,18741
12-28-2015,9.08,9.13,8.98,8.98,73889
12-29-2015,9.07,9.25,9.07,9.15,84917
12-30-2015,9.12,9.19,9.08,9.10,87127
12-31-2015,9.08,9.18,9.03,9.14,71683
01-04-2016,9.16,9.18,9.02,9.15,50727
01-05-2016,9.25,9.29,9.08,9.08,86023
01-06-2016,9.11,9.52,9.04,9.14,90434
01-07-2016,9.23,9.23,9.03,9.06,48520
01-08-2016,9.23,9.23,8.98,9.08,62858
01-11-2016,9.14,9.20,9.12,9.16,59552
01-12-2016,9.22,9.22,9.07,9.13,43006
01-13-2016,9.11,9.25,9.09,9.11,55960
01-14-2016,9.06,9.22,9.06,9.11,106442
01-15-2016,9.20,9.20,9.07,9.08,38398
01-19-2016,9.06,9.11,9.04,9.07,54863
01-20-2016,9.02,9.16,8.92,8.97,160219
01-21-2016,8.97,9.07,8.91,9.02,83394
01-22-2016,9.18,9.18,9.03,9.11,89981
01-25-2016,9.11,9.18,9.02,9.08,64740
01-26-2016,9.08,9.11,8.88,8.90,133879
01-27-2016,9.01,9.11,8.95,9.03,41691
01-28-2016,9.04,9.11,9.03,9.08,28524
01-29-2016,9.07,9.11,9.07,9.08,39498
02-01-2016,9.19,9.19,9.10,9.11,58153
02-02-2016,9.14,9.16,9.09,9.11,53765
02-03-2016,9.09,9.18,9.09,9.11,87789
02-04-2016,9.12,9.20,9.11,9.12,47180
02-05-2016,9.20,9.25,9.11,9.16,104249
02-08-2016,9.15,9.25,9.11,9.13,130587
02-09-2016,9.20,9.24,9.10,9.15,32914
02-10-2016,9.28,9.28,9.10,9.10,68781
02-11-2016,9.11,9.15,9.01,9.02,135390
02-12-2016,9.13,9.13,9.01,9.07,74241
02-16-2016,9.04,9.25,9.02,9.13,77518
02-17-2016,9.14,9.19,9.14,9.19,78610
02-18-2016,9.13,9.23,9.03,9.18,57862
02-19-2016,9.17,9.24,9.11,9.23,108096
02-22-2016,9.19,9.24,9.14,9.17,45853
02-23-2016,9.19,9.20,9.16,9.20,37115
02-24-2016,9.16,9.20,9.16,9.20,20733
02-25-2016,9.20,9.24,9.16,9.16,94990
02-26-2016,9.16,9.20,9.13,9.16,40392
02-29-2016,9.16,9.16,9.11,9.16,109184
