Date,Open,High,Low,Close,Volume
09-26-2013,14.00,14.00,14.00,14.00,0
09-27-2013,14.25,18.25,14.25,18.16,2129508
09-30-2013,19.38,19.38,16.21,16.55,477931
10-01-2013,16.65,16.77,16.31,16.63,112947
10-02-2013,16.96,16.96,16.50,16.60,122530
10-03-2013,17.33,17.33,16.34,16.94,146952
10-04-2013,17.10,17.10,16.72,17.07,89064
10-07-2013,17.24,17.45,16.80,16.94,53575
10-08-2013,17.05,17.48,16.33,16.86,375445
10-09-2013,16.82,17.14,16.31,16.78,73003
10-10-2013,16.95,17.00,16.55,16.71,36443
10-11-2013,17.44,17.44,16.61,16.79,41276
10-14-2013,17.00,17.00,16.59,16.87,41475
10-15-2013,16.92,17.00,16.50,16.56,95840
10-16-2013,16.65,16.93,16.55,16.67,12146
10-17-2013,16.53,16.90,16.50,16.68,24191
10-18-2013,17.00,17.39,16.71,16.93,163636
10-21-2013,18.00,18.19,17.21,17.81,113094
10-22-2013,18.20,18.44,17.90,17.96,162207
10-23-2013,18.05,18.51,17.55,18.11,41725
10-24-2013,18.27,18.74,18.02,18.55,98723
10-25-2013,18.75,18.81,18.28,18.72,33881
10-28-2013,18.90,19.02,18.56,19.02,76572
10-29-2013,19.50,19.70,18.78,19.00,55320
10-30-2013,19.70,20.55,19.02,20.00,223904
10-31-2013,20.19,21.74,19.78,20.78,196604
11-01-2013,21.50,21.50,20.80,21.25,79863
11-04-2013,21.89,22.77,21.50,22.34,111956
11-05-2013,23.60,23.60,22.27,22.40,70585
11-06-2013,23.18,23.18,21.35,22.17,55319
11-07-2013,22.19,22.63,20.25,21.20,96775
11-08-2013,21.05,21.93,20.58,21.93,42160
11-11-2013,22.50,23.41,21.66,23.29,135391
11-12-2013,24.50,25.50,22.79,23.41,373401
11-13-2013,23.50,25.21,23.50,23.97,163545
11-14-2013,24.85,26.42,24.25,25.78,235322
11-15-2013,25.75,27.66,25.75,26.71,137181
11-18-2013,27.85,28.94,27.01,27.30,294798
11-19-2013,28.11,28.13,25.00,27.38,101881
