Date,Open,High,Low,Close,Volume
10-27-2005,5.66,5.66,5.66,5.66,1794406
10-28-2005,5.66,5.66,5.66,5.66,828925
10-31-2005,5.66,5.66,5.66,5.66,212499
11-01-2005,5.66,5.66,5.66,5.66,256010
11-02-2005,5.66,5.66,5.66,5.66,114895
11-03-2005,5.66,5.66,5.66,5.66,69269
11-04-2005,5.66,5.66,5.66,5.66,98628
11-07-2005,5.66,5.66,5.66,5.66,110653
11-08-2005,5.66,5.66,5.66,5.66,147786
11-09-2005,5.66,5.66,5.66,5.66,273337
11-10-2005,5.66,5.66,5.66,5.66,280053
11-11-2005,5.66,5.66,5.66,5.66,160162
11-14-2005,5.66,5.66,5.66,5.66,177492
11-15-2005,5.66,5.66,5.66,5.66,98269
11-16-2005,5.66,5.66,5.66,5.66,152381
11-17-2005,5.66,5.66,5.66,5.66,323193
11-18-2005,5.66,5.66,5.66,5.66,272628
11-21-2005,5.66,5.66,5.66,5.66,537866
11-22-2005,5.66,5.66,5.12,5.23,1311665
11-23-2005,5.16,5.20,5.00,5.20,469610
11-25-2005,5.12,5.30,5.12,5.30,88721
11-28-2005,5.27,5.30,5.25,5.29,97915
11-29-2005,5.19,5.23,5.15,5.18,250347
11-30-2005,5.16,5.22,5.11,5.17,190220
12-01-2005,5.18,5.23,5.12,5.16,221703
12-02-2005,5.17,5.19,5.12,5.12,151672
12-05-2005,5.16,5.18,5.13,5.17,138578
12-06-2005,5.16,5.17,5.11,5.17,200834
12-07-2005,5.18,5.20,5.10,5.17,174302
12-08-2005,5.17,5.19,5.08,5.14,243623
12-09-2005,5.09,5.11,5.08,5.09,269443
12-12-2005,5.09,5.11,5.04,5.07,348657
12-13-2005,5.07,5.07,4.99,5.00,290669
12-14-2005,4.95,5.04,4.94,5.03,511340
12-15-2005,5.00,5.04,4.97,5.03,367762
12-16-2005,5.01,5.09,5.00,5.09,304809
12-19-2005,5.09,5.09,5.05,5.08,276862
12-20-2005,5.05,5.05,4.97,5.02,276153
12-21-2005,5.05,5.07,5.00,5.05,251756
12-22-2005,4.94,5.03,4.94,4.98,363161
12-23-2005,4.98,5.03,4.96,4.99,417981
12-27-2005,4.99,5.04,4.95,4.98,491531
12-28-2005,4.95,5.04,4.95,5.02,339985
12-29-2005,5.02,5.04,4.96,5.01,376086
12-30-2005,4.98,5.04,4.97,5.04,588861
01-03-2006,5.11,5.16,5.01,5.12,277935
01-04-2006,5.13,5.23,5.13,5.23,261821
01-05-2006,5.24,5.24,5.19,5.21,127900
01-06-2006,5.23,5.26,5.19,5.24,192062
01-09-2006,5.21,5.27,5.21,5.27,202924
01-10-2006,5.27,5.28,5.22,5.25,265314
01-11-2006,5.28,5.31,5.24,5.29,315095
01-12-2006,5.31,5.31,5.25,5.28,219744
01-13-2006,5.28,5.29,5.25,5.28,126153
01-17-2006,5.27,5.28,5.23,5.23,138765
01-18-2006,5.22,5.29,5.21,5.24,174174
01-19-2006,5.25,5.31,5.25,5.30,173829
01-20-2006,5.30,5.32,5.24,5.27,160159
01-23-2006,5.27,5.28,5.21,5.23,217290
01-24-2006,5.23,5.28,5.23,5.28,164007
01-25-2006,5.28,5.29,5.23,5.26,191005
01-26-2006,5.27,5.31,5.25,5.29,261464
01-27-2006,5.28,5.31,5.27,5.31,176281
01-30-2006,5.30,5.32,5.28,5.29,183298
01-31-2006,5.26,5.30,5.25,5.27,218701
02-01-2006,5.21,5.29,5.21,5.28,232016
02-02-2006,5.27,5.31,5.23,5.31,247441
02-03-2006,5.30,5.33,5.28,5.31,270927
02-06-2006,5.31,5.33,5.30,5.32,138765
02-07-2006,5.31,5.33,5.29,5.30,234818
02-08-2006,5.32,5.34,5.29,5.34,164361
02-09-2006,5.34,5.34,5.31,5.33,150686
02-10-2006,5.31,5.33,5.29,5.31,115989
02-13-2006,5.31,5.35,5.29,5.30,181886
02-14-2006,5.28,5.32,5.26,5.32,205731
02-15-2006,5.32,5.32,5.29,5.30,150344
02-16-2006,5.28,5.33,5.28,5.29,231672
