Date,Open,High,Low,Close,Volume
10-03-2012,16.00,16.00,16.00,16.00,0
10-04-2012,15.25,15.42,14.85,15.20,17687768
10-05-2012,15.34,15.35,14.85,15.00,2225809
10-08-2012,14.90,14.93,14.73,14.75,861173
10-09-2012,14.75,14.93,14.40,14.55,1140116
10-10-2012,14.45,14.55,14.10,14.16,902721
10-11-2012,14.16,14.39,13.88,14.00,1327848
10-12-2012,14.00,14.20,14.00,14.20,355584
10-15-2012,14.20,14.50,14.20,14.37,209945
10-16-2012,14.36,14.46,14.21,14.36,230168
10-17-2012,14.30,14.47,14.26,14.47,314730
10-18-2012,14.35,14.78,14.35,14.68,573652
10-19-2012,14.59,14.68,14.30,14.47,618770
10-22-2012,14.50,14.82,14.45,14.47,291658
10-23-2012,14.35,14.48,14.26,14.37,138274
10-24-2012,14.40,14.78,14.09,14.27,231482
10-25-2012,14.36,14.62,14.20,14.28,73530
10-26-2012,14.21,14.28,14.02,14.20,163519
10-31-2012,14.13,14.33,13.61,14.17,190077
11-01-2012,14.11,14.91,13.96,14.35,199223
11-02-2012,14.92,14.92,13.98,14.18,146462
11-05-2012,14.13,14.38,13.92,13.98,269110
11-06-2012,14.10,14.23,13.92,14.10,398520
11-07-2012,14.00,14.15,13.50,13.63,280047
11-08-2012,13.70,13.80,13.25,13.48,285399
11-09-2012,13.25,13.79,13.12,13.65,391783
11-12-2012,13.80,14.00,13.60,13.88,127516
11-13-2012,14.09,14.28,13.90,14.15,630593
11-14-2012,14.25,14.50,14.09,14.25,338129
11-15-2012,14.11,14.50,14.01,14.01,159300
11-16-2012,14.30,14.40,13.93,14.06,129514
11-19-2012,14.23,14.40,13.97,14.16,226012
11-20-2012,14.06,14.32,13.99,14.30,236283
11-21-2012,14.25,14.90,14.23,14.74,339705
11-23-2012,14.92,15.13,14.63,14.70,134064
11-26-2012,15.00,15.00,14.49,14.87,251541
11-27-2012,14.95,15.00,14.50,14.75,561252
11-28-2012,14.70,14.95,14.29,14.74,285256
11-29-2012,14.83,15.10,14.64,15.00,236817
11-30-2012,14.99,15.08,14.71,14.91,109543
12-03-2012,15.00,15.10,14.72,14.75,250881
