Date,Open,High,Low,Close,Volume
12-19-2006,5.87,5.91,5.87,5.87,76609
12-20-2006,5.90,6.03,5.90,5.95,49644
12-21-2006,5.94,5.95,5.94,5.94,24821
12-22-2006,5.95,5.98,5.91,5.93,218240
12-26-2006,5.95,5.96,5.93,5.95,44981
12-27-2006,5.95,6.03,5.94,5.96,13732
12-28-2006,5.95,5.99,5.95,5.99,6297
12-29-2006,5.95,5.96,5.95,5.95,14110
01-03-2007,5.95,5.97,5.95,5.95,10455
01-04-2007,5.96,6.03,5.96,6.02,4534
01-05-2007,5.95,5.96,5.95,5.96,1887
01-08-2007,5.95,5.99,5.95,5.96,61111
01-09-2007,5.96,5.99,5.96,5.99,42713
01-10-2007,5.99,5.99,5.80,5.92,143015
01-11-2007,5.92,5.95,5.91,5.92,24191
01-12-2007,5.95,6.03,5.92,6.03,97274
01-16-2007,6.03,6.03,5.92,5.92,36288
01-17-2007,5.95,5.96,5.92,5.92,189134
01-18-2007,5.92,5.99,5.92,5.97,16253
01-19-2007,5.96,6.04,5.95,5.95,12975
01-22-2007,5.95,5.96,5.91,5.92,16504
01-23-2007,5.93,6.00,5.93,6.00,248
01-24-2007,5.98,6.02,5.96,5.97,28349
01-25-2007,5.97,6.02,5.96,6.00,33264
01-26-2007,6.02,6.07,5.96,6.02,32003
01-29-2007,6.03,6.03,5.94,6.01,27090
01-30-2007,6.02,6.02,5.97,5.98,40823
01-31-2007,5.97,6.01,5.97,5.98,97904
02-01-2007,5.99,5.99,5.97,5.97,194301
02-02-2007,5.97,5.97,5.97,5.97,10455
02-05-2007,5.99,5.99,5.97,5.97,9574
02-06-2007,5.97,6.00,5.97,6.00,12975
02-07-2007,6.02,6.02,5.97,5.97,25702
02-08-2007,5.96,5.98,5.96,5.96,18394
02-09-2007,5.96,6.02,5.96,5.98,1132
02-12-2007,6.03,6.03,5.98,5.98,754
02-13-2007,5.98,5.98,5.96,5.97,19655
02-14-2007,6.02,6.02,5.97,5.97,23434
02-15-2007,6.00,6.23,5.98,6.03,698454
02-16-2007,6.04,6.19,5.95,5.96,173257
02-20-2007,5.98,5.98,5.94,5.96,161789
02-21-2007,5.99,6.08,5.95,5.98,148055
02-22-2007,5.99,6.02,5.95,5.98,850921
02-23-2007,6.02,6.02,5.96,5.97,17260
02-26-2007,6.01,6.10,5.94,5.99,271291
02-27-2007,5.99,6.02,5.89,5.99,27090
02-28-2007,6.00,6.03,5.99,6.01,1846504
03-01-2007,5.95,5.98,5.94,5.98,945933
03-02-2007,5.95,5.95,5.83,5.94,150953
03-05-2007,5.95,5.95,5.89,5.94,797244
03-06-2007,5.95,5.95,5.95,5.95,2771
03-07-2007,5.95,6.09,5.95,5.96,26962
03-08-2007,5.97,6.02,5.95,5.95,12346
03-09-2007,5.97,5.98,5.95,5.98,5038
03-12-2007,5.98,6.02,5.98,5.98,4787
03-13-2007,5.98,5.98,5.95,5.97,3651
03-14-2007,5.95,5.98,5.95,5.97,2771
03-15-2007,5.97,5.98,5.96,5.97,53046
03-16-2007,5.96,6.05,5.96,5.99,77491
03-19-2007,5.97,6.02,5.97,5.99,115293
03-20-2007,5.99,5.99,5.96,5.98,46998
03-21-2007,5.99,5.99,5.98,5.99,4911
03-22-2007,5.98,6.03,5.97,6.02,55818
03-23-2007,6.03,6.03,5.98,6.02,19402
03-26-2007,6.03,6.03,6.03,6.03,123
03-27-2007,5.99,6.03,5.99,6.02,7305
03-28-2007,5.98,6.06,5.98,6.02,26206
03-29-2007,6.06,6.13,6.05,6.05,56826
03-30-2007,6.09,6.13,6.06,6.06,42461
04-02-2007,6.10,6.14,6.07,6.11,16504
04-03-2007,6.18,6.18,6.07,6.07,6549
04-04-2007,5.99,6.07,5.99,6.07,2895
04-05-2007,6.07,6.07,6.02,6.02,2895
04-09-2007,6.11,6.11,6.03,6.03,23939
04-10-2007,6.07,6.23,6.05,6.11,8439
04-11-2007,6.15,6.15,6.07,6.07,10455
04-12-2007,6.07,6.14,6.07,6.13,55944
04-13-2007,6.19,6.19,6.07,6.07,107356
04-16-2007,6.08,6.09,6.04,6.09,2267
04-17-2007,6.03,6.08,5.99,6.08,179557
04-18-2007,6.00,6.05,5.99,6.02,160529
04-19-2007,5.99,6.03,5.99,6.02,92739
04-20-2007,6.03,6.03,5.99,6.02,19529
04-23-2007,6.03,6.03,5.99,6.00,67916
04-24-2007,5.99,6.03,5.99,6.00,40697
04-25-2007,6.03,6.03,6.00,6.01,9825
04-26-2007,6.00,6.04,6.00,6.03,13228
04-27-2007,6.03,6.07,6.03,6.07,192914
04-30-2007,6.05,6.11,6.03,6.07,7684
05-01-2007,6.07,6.07,6.03,6.07,12346
05-02-2007,6.11,6.11,6.04,6.04,5415
05-03-2007,6.07,6.07,6.06,6.06,2392
05-04-2007,6.09,6.14,6.07,6.09,9953
05-07-2007,6.09,6.09,6.00,6.02,75853
05-08-2007,6.00,6.05,6.00,6.01,8817
05-09-2007,5.99,6.05,5.99,6.03,11338
05-10-2007,6.06,6.06,6.02,6.03,191906
05-11-2007,6.02,6.07,6.02,6.02,27593
05-14-2007,6.05,6.05,6.00,6.04,22931
05-15-2007,6.07,6.10,5.99,6.03,27467
05-16-2007,6.06,6.07,6.03,6.06,38430
05-17-2007,6.12,6.18,5.99,6.09,33388
05-18-2007,6.11,6.19,6.07,6.11,1090209
05-21-2007,6.11,6.11,6.07,6.07,20913
05-22-2007,6.11,6.11,6.08,6.10,11213
05-23-2007,6.11,6.11,6.07,6.07,44857
05-24-2007,6.11,6.11,6.07,6.10,41202
05-25-2007,6.10,6.10,6.08,6.09,4534
05-29-2007,6.10,6.10,6.03,6.09,7181
05-30-2007,6.07,6.11,6.07,6.09,6676
05-31-2007,6.09,6.14,6.03,6.08,356471
06-01-2007,6.09,6.18,6.03,6.17,86187
06-04-2007,6.17,6.18,6.11,6.17,26962
06-05-2007,6.15,6.15,6.08,6.11,200980
06-06-2007,6.09,6.11,6.07,6.11,16757
06-07-2007,6.08,6.09,6.07,6.08,195938
06-08-2007,6.07,6.11,6.07,6.08,634568
06-11-2007,6.07,6.13,6.07,6.13,508310
06-12-2007,6.11,6.13,6.03,6.12,312495
06-13-2007,6.11,6.16,6.07,6.14,1188369
06-14-2007,6.13,6.13,6.09,6.11,62749
06-15-2007,6.11,6.14,6.11,6.11,84674
06-18-2007,6.11,6.19,6.11,6.11,57204
06-19-2007,6.11,6.19,6.11,6.16,642002
06-20-2007,6.17,6.21,6.16,6.18,181194
06-21-2007,6.20,6.20,6.15,6.19,300021
06-22-2007,6.21,6.22,6.19,6.19,1762456
06-25-2007,6.19,6.30,6.19,6.26,328121
06-26-2007,6.30,6.34,6.21,6.32,639105
06-27-2007,6.36,6.41,6.25,6.31,215595
06-28-2007,6.35,6.35,6.19,6.20,313251
06-29-2007,6.23,6.29,6.19,6.25,396290
07-02-2007,6.27,6.33,6.27,6.30,1046990
07-03-2007,6.34,6.34,6.23,6.31,74846
07-05-2007,6.30,6.33,6.29,6.33,92108
07-06-2007,6.32,6.33,6.25,6.33,63379
07-09-2007,6.31,6.31,6.28,6.29,48384
07-10-2007,6.25,6.30,6.21,6.27,97653
07-11-2007,6.29,6.30,6.24,6.27,199341
07-12-2007,6.29,6.32,6.24,6.32,92865
07-13-2007,6.32,6.32,6.25,6.32,245081
07-16-2007,6.27,6.35,6.24,6.30,81777
07-17-2007,6.32,6.35,6.29,6.29,40949
07-18-2007,6.27,6.35,6.25,6.34,308085
07-19-2007,6.38,6.40,6.29,6.34,74846
07-20-2007,6.32,6.36,6.23,6.31,173004
07-23-2007,6.32,6.32,6.23,6.30,62874
07-24-2007,6.27,6.31,6.23,6.30,233614
07-25-2007,6.31,6.39,6.22,6.29,157758
07-26-2007,6.21,6.34,6.19,6.33,169729
07-27-2007,6.11,6.31,6.02,6.25,135958
07-30-2007,6.23,6.32,6.20,6.27,122098
07-31-2007,6.33,6.33,6.19,6.23,163177
08-01-2007,6.21,6.31,6.19,6.27,99290
08-02-2007,6.23,6.35,6.23,6.26,59976
08-03-2007,6.28,6.35,6.21,6.32,714835
08-06-2007,6.30,6.30,6.17,6.24,424011
08-07-2007,6.19,6.30,6.19,6.23,252388
08-08-2007,6.30,6.30,6.10,6.29,139109
08-09-2007,6.25,6.31,6.19,6.26,104080
08-10-2007,6.19,6.27,5.63,6.18,1063874
08-13-2007,6.22,6.28,6.21,6.26,184724
08-14-2007,6.23,6.29,6.15,6.17,196064
08-15-2007,6.20,6.34,6.15,6.15,256926
08-16-2007,6.15,6.39,6.07,6.39,386587
08-17-2007,6.19,6.37,6.19,6.21,275322
08-20-2007,6.27,6.27,6.16,6.17,91731
08-21-2007,6.14,6.32,6.11,6.25,183464
08-22-2007,6.33,6.33,6.20,6.29,90345
08-23-2007,6.34,6.34,6.21,6.27,71190
08-24-2007,6.27,6.32,6.22,6.29,77239
08-27-2007,6.27,6.28,6.12,6.22,39312
08-28-2007,6.23,6.28,6.13,6.16,274693
08-29-2007,6.18,6.30,6.11,6.27,26206
08-30-2007,6.23,6.26,6.14,6.22,111514
08-31-2007,6.27,6.29,6.18,6.29,707904
09-04-2007,6.29,6.32,6.21,6.30,123862
09-05-2007,6.26,6.31,6.18,6.19,71318
09-06-2007,6.22,6.35,6.21,6.27,35153
09-07-2007,6.15,6.31,6.15,6.20,73585
09-10-2007,6.22,6.27,6.12,6.23,67916
09-11-2007,6.28,6.33,6.19,6.27,69301
09-12-2007,6.26,6.32,6.19,6.27,18269
09-13-2007,6.31,6.32,6.20,6.21,22428
09-14-2007,6.15,6.34,6.15,6.25,40949
09-17-2007,6.25,6.25,6.17,6.24,45736
09-18-2007,6.25,6.39,6.15,6.32,133438
09-19-2007,6.38,6.38,6.23,6.33,98914
09-20-2007,6.32,6.36,6.28,6.32,70309
09-21-2007,6.44,6.44,6.27,6.34,143520
09-24-2007,6.32,6.45,6.15,6.23,42461
09-25-2007,6.20,6.32,6.17,6.29,32886
09-26-2007,6.37,6.39,6.31,6.34,76484
09-27-2007,6.34,6.37,5.95,6.34,80894
09-28-2007,6.35,6.35,6.21,6.26,179053
10-01-2007,6.24,6.32,6.19,6.26,65521
10-02-2007,6.30,6.30,6.17,6.23,730962
10-03-2007,6.19,6.21,6.11,6.13,124996
10-04-2007,6.13,6.27,6.13,6.25,20789
10-05-2007,6.25,6.27,6.19,6.25,95259
