Date,Open,High,Low,Close,Volume
08-01-1994,5.18,5.18,5.12,5.18,12921
08-02-1994,5.18,5.18,5.12,5.12,10734
08-03-1994,5.18,5.23,5.07,5.23,97928
08-04-1994,5.23,5.23,5.18,5.23,33923
08-05-1994,5.18,5.23,5.18,5.18,13403
08-08-1994,5.23,5.23,5.12,5.18,105412
08-09-1994,5.12,5.12,5.07,5.12,8323
08-10-1994,5.07,5.07,5.07,5.07,27157
08-11-1994,5.07,5.07,5.07,5.07,2529
08-12-1994,5.12,5.12,5.07,5.07,8803
08-15-1994,5.12,5.12,5.07,5.07,21371
08-16-1994,5.02,5.07,5.02,5.07,12921
08-17-1994,5.02,5.07,5.02,5.07,42857
08-18-1994,5.02,5.07,5.02,5.07,10002
08-19-1994,5.02,5.07,5.02,5.07,5663
08-22-1994,5.07,5.12,5.02,5.02,17986
08-23-1994,5.02,5.07,5.02,5.07,9523
08-24-1994,5.07,5.07,5.02,5.07,66537
08-25-1994,5.02,5.07,4.97,5.02,34891
08-26-1994,5.02,5.02,4.97,4.97,60256
08-29-1994,5.02,5.02,4.97,4.97,10982
08-30-1994,4.97,4.97,4.92,4.97,40447
08-31-1994,4.97,4.97,4.97,4.97,28133
09-01-1994,4.97,4.97,4.97,4.97,12669
09-02-1994,5.02,5.02,5.02,5.02,3963
09-06-1994,5.02,5.02,4.97,4.97,17510
09-07-1994,4.92,4.97,4.92,4.92,14358
09-08-1994,4.92,4.92,4.92,4.92,14840
09-09-1994,4.92,4.92,4.86,4.92,31025
09-12-1994,4.92,4.92,4.92,4.92,31744
09-13-1994,4.97,4.97,4.92,4.97,29329
09-14-1994,4.92,4.97,4.92,4.92,10002
09-15-1994,4.97,4.97,4.92,4.92,9050
09-16-1994,4.97,4.97,4.92,4.92,12173
09-19-1994,4.92,4.92,4.86,4.86,15324
09-20-1994,4.86,4.86,4.76,4.76,62660
09-21-1994,4.81,4.81,4.66,4.66,34404
09-22-1994,4.71,4.71,4.55,4.55,38993
09-23-1994,4.55,4.66,4.55,4.61,43340
09-26-1994,4.66,4.71,4.61,4.71,11939
09-27-1994,4.76,4.86,4.76,4.86,24018
09-28-1994,4.81,4.86,4.81,4.86,8323
09-29-1994,4.86,4.92,4.81,4.86,32227
09-30-1994,4.86,4.86,4.76,4.76,17986
10-03-1994,4.86,4.86,4.81,4.86,30548
10-04-1994,4.81,4.92,4.81,4.86,31025
10-05-1994,4.81,4.81,4.71,4.76,34891
10-06-1994,4.81,4.81,4.76,4.81,15324
10-07-1994,4.81,4.81,4.71,4.81,22570
10-10-1994,4.76,4.76,4.76,4.76,12669
10-11-1994,4.76,4.76,4.71,4.71,76191
10-12-1994,4.66,4.66,4.66,4.66,6394
10-13-1994,4.76,4.76,4.66,4.66,19678
10-14-1994,4.66,4.71,4.66,4.71,7843
10-17-1994,4.66,4.66,4.66,4.66,12433
10-18-1994,4.71,4.71,4.66,4.66,19187
10-19-1994,4.66,4.66,4.61,4.66,37548
10-20-1994,4.66,4.66,4.61,4.66,43818
10-21-1994,4.61,4.66,4.61,4.66,44541
10-24-1994,4.66,4.71,4.61,4.71,32227
10-25-1994,4.66,4.71,4.66,4.71,31025
10-26-1994,4.66,4.71,4.66,4.66,49633
10-27-1994,4.71,4.71,4.66,4.66,18709
10-28-1994,4.71,4.71,4.66,4.66,29574
10-31-1994,4.71,4.71,4.66,4.71,36828
11-01-1994,4.71,4.71,4.66,4.66,30074
11-02-1994,4.61,4.66,4.61,4.61,28133
11-03-1994,4.66,4.66,4.55,4.55,59036
11-04-1994,4.55,4.61,4.50,4.61,22570
11-07-1994,4.61,4.61,4.55,4.55,34168
11-08-1994,4.45,4.50,4.40,4.45,69914
11-09-1994,4.50,4.50,4.45,4.45,40691
11-10-1994,4.45,4.45,4.40,4.40,34404
11-11-1994,4.40,4.45,4.40,4.40,54450
11-14-1994,4.35,4.40,4.35,4.40,55180
11-15-1994,4.35,4.40,4.30,4.35,43588
11-16-1994,4.40,4.45,4.40,4.45,30791
11-17-1994,4.45,4.50,4.45,4.50,39239
11-18-1994,4.50,4.55,4.50,4.55,54696
11-21-1994,4.55,4.66,4.55,4.66,58803
11-22-1994,4.61,4.66,4.61,4.66,24018
11-23-1994,4.66,4.86,4.66,4.86,119664
11-25-1994,4.81,4.86,4.81,4.86,8562
11-28-1994,4.97,4.97,4.86,4.92,17510
11-29-1994,4.86,4.92,4.81,4.81,38993
11-30-1994,4.86,4.92,4.71,4.81,90924
12-01-1994,4.76,4.86,4.76,4.81,29079
12-02-1994,4.86,4.86,4.81,4.86,26925
12-05-1994,4.92,4.92,4.92,4.92,9289
12-06-1994,4.86,4.92,4.86,4.86,35615
12-07-1994,4.81,4.86,4.81,4.81,18224
12-08-1994,4.81,4.81,4.76,4.76,22341
12-09-1994,4.66,4.66,4.55,4.55,70154
12-12-1994,4.55,4.55,4.45,4.50,67497
12-13-1994,4.45,4.50,4.45,4.50,16537
12-14-1994,4.50,4.55,4.45,4.45,49127
12-15-1994,4.45,4.55,4.45,4.55,54450
12-16-1994,4.55,4.55,4.50,4.55,39473
12-19-1994,4.50,4.50,4.50,4.50,25710
12-20-1994,4.55,4.55,4.45,4.50,35143
12-21-1994,4.50,4.55,4.45,4.55,61212
12-22-1994,4.61,4.61,4.50,4.55,59769
12-23-1994,4.50,4.55,4.50,4.50,43340
12-27-1994,4.50,4.55,4.50,4.55,29574
12-28-1994,4.55,4.61,4.55,4.61,12173
12-29-1994,4.55,4.66,4.55,4.55,50588
12-30-1994,4.55,4.61,4.50,4.61,42857
01-03-1995,4.61,4.61,4.61,4.61,101
