Date,Open,High,Low,Close,Volume
05-04-2005,9.51,9.51,9.51,9.51,0
05-05-2005,10.76,10.78,10.37,10.50,8037556
05-06-2005,10.79,11.55,10.62,11.03,1675543
05-09-2005,11.10,11.45,11.09,11.30,587788
05-10-2005,11.33,11.34,10.74,11.09,700683
05-11-2005,11.09,11.15,10.92,11.12,448524
05-12-2005,11.12,11.30,10.98,11.04,468887
05-13-2005,11.10,11.20,10.91,11.02,212097
05-16-2005,10.93,11.10,10.59,11.02,441117
05-17-2005,10.99,11.39,10.85,11.39,305562
05-18-2005,11.39,11.40,11.24,11.28,204461
05-19-2005,11.31,11.32,11.06,11.20,152642
05-20-2005,11.22,11.32,11.17,11.30,103834
05-23-2005,11.32,11.54,11.17,11.17,472585
05-24-2005,11.15,11.38,11.07,11.20,157039
05-25-2005,11.16,11.33,11.15,11.20,113782
05-26-2005,11.24,11.30,11.17,11.24,96202
05-27-2005,11.23,11.37,11.23,11.37,241941
05-31-2005,11.41,11.60,11.25,11.40,137144
06-01-2005,11.45,11.64,11.25,11.45,128126
06-02-2005,11.48,11.54,11.31,11.49,123266
06-03-2005,11.37,11.54,11.37,11.50,69602
06-06-2005,11.50,11.53,11.35,11.49,303479
06-07-2005,11.41,11.52,11.35,11.41,144083
06-08-2005,11.27,11.41,11.24,11.25,98279
06-09-2005,11.28,11.41,11.23,11.27,126272
06-10-2005,11.24,11.33,11.08,11.17,108466
06-13-2005,11.17,11.17,10.72,10.97,207007
06-14-2005,11.02,11.07,10.89,11.06,68908
06-15-2005,11.07,11.45,10.99,11.15,241485
06-16-2005,11.41,11.78,11.30,11.67,297226
06-17-2005,11.67,11.76,11.45,11.75,138765
06-20-2005,12.21,12.21,11.87,11.90,172075
06-21-2005,11.93,12.07,11.89,11.96,255820
06-22-2005,11.98,12.07,11.91,12.07,133211
06-23-2005,12.00,12.12,11.94,12.02,134136
06-24-2005,11.94,12.27,11.90,12.16,64273
06-27-2005,12.23,12.38,12.06,12.28,200301
06-28-2005,12.38,12.41,12.11,12.30,146401
06-29-2005,12.25,12.32,12.05,12.05,115628
06-30-2005,12.11,12.45,12.05,12.19,91112
07-01-2005,12.19,12.28,12.10,12.28,51314
07-05-2005,12.17,12.25,12.02,12.25,70515
07-06-2005,12.25,12.32,12.06,12.25,83246
07-07-2005,12.22,12.25,12.08,12.19,45766
07-08-2005,12.26,12.32,12.14,12.28,83246
07-11-2005,12.62,12.69,12.37,12.69,81854
07-12-2005,12.80,13.50,12.75,13.18,188963
07-13-2005,13.47,13.49,13.14,13.22,176247
07-14-2005,13.37,13.38,12.84,12.84,299549
07-15-2005,12.96,12.96,12.23,12.44,98050
07-18-2005,12.54,12.61,12.10,12.16,102908
07-19-2005,12.13,12.57,12.06,12.36,122113
07-20-2005,12.29,12.70,12.29,12.54,120029
07-21-2005,12.61,13.23,12.61,12.75,110539
07-22-2005,12.82,12.84,12.54,12.84,69364
07-25-2005,13.33,13.51,12.99,13.39,131592
07-26-2005,13.40,14.01,13.37,13.81,101982
07-27-2005,14.03,14.04,13.72,14.03,114011
07-28-2005,14.33,15.20,14.05,14.31,195207
07-29-2005,14.03,14.37,13.83,14.23,182485
08-01-2005,14.12,14.30,13.94,14.26,62652
08-02-2005,14.26,15.09,14.12,14.91,125816
08-03-2005,15.02,15.23,14.89,15.10,110017
08-04-2005,15.21,15.23,14.43,14.52,70730
08-05-2005,14.80,14.80,14.06,14.06,208356
08-08-2005,14.15,14.17,13.61,13.77,136213
08-09-2005,13.64,13.64,12.77,13.27,141724
08-10-2005,13.19,13.97,13.19,13.70,108638
08-11-2005,13.67,13.86,13.54,13.68,80147
08-12-2005,13.75,14.15,13.75,13.93,51657
08-15-2005,14.01,14.01,13.80,13.80,37408
08-16-2005,13.76,13.93,13.14,13.21,45684
08-17-2005,13.20,13.43,12.71,12.84,175956
08-18-2005,12.84,13.23,12.76,13.23,94629
08-19-2005,13.38,13.97,13.38,13.75,35118
08-22-2005,13.81,13.99,13.81,13.98,27990
08-23-2005,14.05,14.05,13.75,13.99,52807
