Date,Open,High,Low,Close,Volume
06-16-1992,3.91,4.08,3.86,4.08,122951
06-17-1992,4.19,4.41,4.13,4.30,194187
06-18-1992,4.24,4.24,4.10,4.19,153349
06-19-1992,4.16,4.24,4.13,4.24,153804
06-22-1992,4.24,4.24,4.10,4.16,185564
06-23-1992,4.13,4.24,4.13,4.24,810802
06-24-1992,4.08,4.24,4.08,4.24,3164
06-25-1992,4.24,4.24,4.16,4.22,16778
06-26-1992,4.24,4.24,4.13,4.22,93457
06-29-1992,4.24,4.24,4.19,4.24,99358
06-30-1992,4.24,4.30,4.19,4.30,258614
07-01-1992,4.30,4.30,4.30,4.30,9517
07-02-1992,4.35,4.41,4.24,4.24,212788
07-06-1992,4.35,4.52,4.30,4.52,82113
07-07-1992,4.52,4.68,4.41,4.57,170140
07-08-1992,4.57,4.57,4.46,4.52,238197
07-09-1992,4.57,4.57,4.52,4.57,121132
07-10-1992,4.52,4.68,4.52,4.68,147450
07-13-1992,4.68,4.68,4.57,4.60,42638
07-14-1992,4.68,5.01,4.63,4.90,350721
07-15-1992,4.96,4.96,4.74,4.79,601631
07-16-1992,4.85,4.85,4.74,4.79,513611
07-17-1992,4.85,4.85,4.74,4.77,343916
07-20-1992,4.82,4.82,4.66,4.79,49899
07-21-1992,4.79,4.79,4.74,4.79,123857
07-22-1992,4.79,4.79,4.68,4.74,52169
07-23-1992,4.85,5.07,4.63,4.85,394053
07-24-1992,4.85,4.85,4.63,4.79,210745
07-27-1992,4.79,4.96,4.74,4.96,104574
07-28-1992,4.96,5.40,4.85,5.18,783123
07-29-1992,5.40,5.40,5.18,5.34,212333
07-30-1992,5.29,5.40,5.23,5.40,237970
07-31-1992,5.40,5.51,5.29,5.45,179439
08-03-1992,5.45,5.45,5.23,5.34,257480
08-04-1992,5.45,5.45,5.29,5.34,256572
08-05-1992,5.34,5.34,5.07,5.18,178302
08-06-1992,5.18,5.18,4.52,4.74,331209
08-07-1992,4.79,4.79,4.68,4.68,156300
08-10-1992,4.79,4.79,4.52,4.68,113422
08-11-1992,4.68,4.68,4.52,4.63,112058
08-12-1992,4.63,4.79,4.52,4.74,208477
08-13-1992,4.74,5.18,4.63,5.12,529262
08-14-1992,5.18,5.62,5.07,5.62,809213
08-17-1992,5.62,5.95,5.51,5.95,470050
08-18-1992,5.95,5.95,5.73,5.84,1886818
08-19-1992,5.95,5.95,5.57,5.57,849142
08-20-1992,5.73,5.73,5.51,5.57,145181
08-21-1992,5.62,5.73,5.40,5.57,298316
08-24-1992,5.45,5.57,5.29,5.29,110926
08-25-1992,5.45,5.45,5.29,5.40,243186
08-26-1992,5.45,5.90,5.40,5.90,186923
08-27-1992,5.90,5.95,5.79,5.84,112514
08-28-1992,5.90,5.90,5.68,5.79,126806
08-31-1992,5.84,5.95,5.73,5.95,167414
09-01-1992,5.90,6.12,5.73,6.12,338924
09-02-1992,6.12,6.34,6.01,6.12,500225
09-03-1992,6.12,6.17,5.95,6.12,537884
09-04-1992,6.06,6.06,5.90,6.06,313515
