Date,Open,High,Low,Close,Volume
07-28-2004,5.42,5.43,5.42,5.42,743995
07-29-2004,5.42,5.43,5.42,5.42,161076
07-30-2004,5.43,5.43,5.42,5.43,148622
08-02-2004,5.42,5.43,5.42,5.42,216941
08-03-2004,5.42,5.43,5.42,5.43,246803
08-04-2004,5.42,5.43,5.41,5.42,399714
08-05-2004,5.42,5.43,5.42,5.42,111574
08-06-2004,5.42,5.43,5.42,5.42,113245
08-09-2004,5.43,5.43,5.39,5.42,208913
08-10-2004,5.42,5.43,5.42,5.42,187894
08-11-2004,5.42,5.43,5.42,5.42,213612
08-12-2004,5.42,5.43,5.42,5.42,75627
08-13-2004,5.42,5.43,5.42,5.43,91371
08-16-2004,5.42,5.43,5.42,5.43,165780
08-17-2004,5.43,5.43,5.42,5.42,158315
08-18-2004,5.42,5.43,5.42,5.42,132321
08-19-2004,5.43,5.43,5.42,5.43,98303
08-20-2004,5.42,5.43,5.42,5.43,102453
08-23-2004,5.42,5.43,5.42,5.42,80605
08-24-2004,5.42,5.43,5.42,5.42,180982
08-25-2004,5.42,5.42,5.32,5.32,2527849
08-26-2004,5.32,5.35,5.32,5.35,412435
08-27-2004,5.33,5.33,5.32,5.32,230218
08-30-2004,5.32,5.33,5.32,5.33,174353
08-31-2004,5.33,5.34,5.32,5.33,450040
09-01-2004,5.33,5.33,5.32,5.33,200355
09-02-2004,5.32,5.33,5.32,5.33,62918
09-03-2004,5.34,5.35,5.32,5.32,73692
09-07-2004,5.32,5.38,5.32,5.37,140608
09-08-2004,5.38,5.39,5.32,5.33,89444
09-09-2004,5.35,5.35,5.32,5.33,65960
09-10-2004,5.34,5.36,5.32,5.33,125683
09-13-2004,5.36,5.37,5.32,5.33,175729
09-14-2004,5.33,5.40,5.33,5.37,214731
09-15-2004,5.34,5.36,5.32,5.34,207792
09-16-2004,5.35,5.35,5.32,5.33,110192
09-17-2004,5.33,5.36,5.33,5.33,122918
09-20-2004,5.33,5.37,5.33,5.35,118220
09-21-2004,5.34,5.37,5.33,5.33,171303
09-22-2004,5.35,5.39,5.32,5.34,255629
09-23-2004,5.35,5.37,5.33,5.37,195911
09-24-2004,5.39,5.39,5.32,5.33,285505
09-27-2004,5.35,5.35,5.32,5.33,256482
09-28-2004,5.34,5.35,5.32,5.33,165499
09-29-2004,5.35,5.35,5.32,5.32,185125
09-30-2004,5.33,5.33,5.24,5.28,354360
10-01-2004,5.31,5.32,5.29,5.30,217218
10-04-2004,5.32,5.32,5.28,5.30,185125
10-05-2004,5.30,5.30,5.27,5.28,102453
10-06-2004,5.30,5.31,5.28,5.30,96642
10-07-2004,5.28,5.28,5.26,5.28,180697
10-08-2004,5.30,5.30,5.26,5.29,85581
10-11-2004,5.30,5.32,5.26,5.28,191496
10-12-2004,5.29,5.30,5.25,5.26,159130
10-13-2004,5.24,5.26,5.22,5.26,114069
10-14-2004,5.26,5.31,5.24,5.29,125413
10-15-2004,5.31,5.32,5.29,5.30,184029
10-18-2004,5.32,5.32,5.26,5.26,182909
10-19-2004,5.28,5.29,5.23,5.28,202267
10-20-2004,5.29,5.30,5.24,5.25,226886
10-21-2004,5.26,5.28,5.21,5.26,268364
10-22-2004,5.26,5.27,5.23,5.26,195365
10-25-2004,5.26,5.27,5.21,5.22,283856
10-26-2004,5.23,5.23,5.16,5.16,369866
10-27-2004,5.20,5.23,5.17,5.21,206144
10-28-2004,5.20,5.21,5.17,5.18,129000
10-29-2004,5.20,5.21,5.18,5.18,182369
11-01-2004,5.20,5.21,5.17,5.19,253430
11-02-2004,5.20,5.25,5.19,5.24,221353
11-03-2004,5.28,5.32,5.28,5.32,200061
11-04-2004,5.34,5.35,5.29,5.32,294918
11-05-2004,5.33,5.35,5.32,5.33,167438
11-08-2004,5.33,5.37,5.32,5.37,283015
11-09-2004,5.39,5.41,5.33,5.38,257856
11-10-2004,5.39,5.39,5.26,5.29,326990
11-11-2004,5.30,5.34,5.27,5.29,177385
11-12-2004,5.31,5.33,5.27,5.33,156642
11-15-2004,5.35,5.37,5.29,5.34,362091
11-16-2004,5.36,5.36,5.32,5.33,214161
11-17-2004,5.34,5.34,5.28,5.33,277213
11-18-2004,5.33,5.33,5.28,5.32,301005
11-19-2004,5.33,5.33,5.30,5.33,178508
11-22-2004,5.34,5.35,5.29,5.29,385064
11-23-2004,5.31,5.32,5.28,5.30,276391
11-24-2004,5.33,5.35,5.29,5.32,214731
11-26-2004,5.33,5.33,5.29,5.31,105761
11-29-2004,5.31,5.32,5.25,5.30,135362
11-30-2004,5.30,5.32,5.26,5.30,208913
12-01-2004,5.32,5.33,5.30,5.33,242367
12-02-2004,5.34,5.35,5.31,5.33,259237
12-03-2004,5.33,5.33,5.28,5.30,234355
12-06-2004,5.31,5.32,5.20,5.23,271133
12-07-2004,5.25,5.26,5.18,5.23,206144
12-08-2004,5.26,5.29,5.23,5.24,329484
12-09-2004,5.28,5.28,5.19,5.22,216661
12-10-2004,5.25,5.25,5.18,5.19,232417
12-13-2004,5.19,5.19,5.12,5.14,244314
12-14-2004,5.15,5.15,5.05,5.08,545447
12-15-2004,5.11,5.12,5.07,5.08,252328
12-16-2004,5.08,5.11,5.02,5.04,425719
12-17-2004,5.06,5.09,4.97,4.99,502308
12-20-2004,4.99,5.04,4.95,5.02,712472
12-21-2004,5.06,5.08,5.02,5.06,327543
12-22-2004,5.10,5.10,5.03,5.06,405527
12-23-2004,5.07,5.07,5.00,5.03,454196
12-27-2004,5.06,5.14,5.04,5.12,703332
12-28-2004,5.14,5.21,5.14,5.18,343320
12-29-2004,5.21,5.22,5.18,5.20,194261
12-30-2004,5.22,5.23,5.13,5.15,371513
12-31-2004,5.19,5.20,5.13,5.19,267534
01-03-2005,5.21,5.24,5.19,5.23,295737
01-04-2005,5.24,5.24,5.17,5.20,291604
01-05-2005,5.21,5.23,5.20,5.22,166605
01-06-2005,5.23,5.23,5.20,5.22,223013
01-07-2005,5.22,5.24,5.20,5.22,146422
01-10-2005,5.23,5.24,5.21,5.24,211949
01-11-2005,5.24,5.24,5.22,5.24,216661
01-12-2005,5.26,5.27,5.23,5.25,225410
01-13-2005,5.26,5.26,5.23,5.26,290068
01-14-2005,5.26,5.27,5.26,5.27,157752
01-18-2005,5.26,5.29,5.25,5.27,341788
01-19-2005,5.26,5.32,5.25,5.25,221576
01-20-2005,5.29,5.29,5.22,5.24,284300
01-21-2005,5.25,5.29,5.23,5.29,267513
01-24-2005,5.32,5.33,5.27,5.29,221291
01-25-2005,5.30,5.30,5.23,5.25,226792
01-26-2005,5.27,5.27,5.21,5.24,292809
01-27-2005,5.24,5.28,5.23,5.28,270260
01-28-2005,5.31,5.33,5.27,5.31,276587
01-31-2005,5.32,5.36,5.31,5.34,306297
02-01-2005,5.39,5.39,5.34,5.36,235872
02-02-2005,5.37,5.37,5.35,5.37,128596
02-03-2005,5.38,5.39,5.31,5.34,262562
02-04-2005,5.37,5.37,5.33,5.34,148131
02-07-2005,5.38,5.38,5.33,5.35,269992
02-08-2005,5.34,5.37,5.33,5.33,199567
02-09-2005,5.36,5.36,5.33,5.33,301068
02-10-2005,5.34,5.34,5.30,5.32,232855
02-11-2005,5.31,5.33,5.29,5.30,172606
02-14-2005,5.30,5.31,5.23,5.25,274926
02-15-2005,5.26,5.27,5.21,5.23,301068
02-16-2005,5.23,5.25,5.22,5.22,274662
02-17-2005,5.22,5.23,5.20,5.20,325819
02-18-2005,5.24,5.24,5.20,5.23,400905
02-22-2005,5.25,5.25,5.18,5.19,326654
02-23-2005,5.21,5.21,5.14,5.17,276587
02-24-2005,5.18,5.19,5.16,5.19,256515
02-25-2005,5.20,5.24,5.19,5.20,208642
02-28-2005,5.19,5.23,5.18,5.23,195170
03-01-2005,5.23,5.26,5.23,5.23,310142
03-02-2005,5.26,5.26,5.24,5.26,195429
03-03-2005,5.27,5.29,5.25,5.27,319235
03-04-2005,5.27,5.30,5.25,5.29,256776
03-07-2005,5.30,5.31,5.28,5.30,169307
03-08-2005,5.31,5.32,5.29,5.29,144280
03-09-2005,5.30,5.31,5.27,5.29,227349
03-10-2005,5.30,5.31,5.28,5.30,236698
03-11-2005,5.30,5.31,5.26,5.27,205911
03-14-2005,5.28,5.29,5.25,5.26,246679
03-15-2005,5.27,5.28,5.23,5.23,266394
03-16-2005,5.26,5.26,5.23,5.25,189489
03-17-2005,5.25,5.28,5.23,5.26,238474
03-18-2005,5.27,5.27,5.17,5.20,302782
03-21-2005,5.20,5.21,5.15,5.17,323026
03-22-2005,5.15,5.17,5.13,5.16,298395
03-23-2005,5.13,5.15,5.09,5.10,280354
03-24-2005,5.10,5.13,5.08,5.11,314276
03-28-2005,5.09,5.13,4.94,4.98,566033
03-29-2005,5.02,5.11,4.99,5.11,304690
03-30-2005,5.11,5.19,5.11,5.17,279804
03-31-2005,5.19,5.24,5.18,5.20,279246
04-01-2005,5.23,5.23,5.18,5.19,181831
04-04-2005,5.22,5.23,5.19,5.19,161579
04-05-2005,5.21,5.22,5.17,5.20,100571
04-06-2005,5.20,5.22,5.18,5.20,126827
04-07-2005,5.19,5.21,5.16,5.18,191136
04-08-2005,5.16,5.19,5.08,5.09,200710
04-11-2005,5.09,5.12,5.03,5.07,204553
04-12-2005,5.08,5.12,5.06,5.12,115619
04-13-2005,5.13,5.14,5.09,5.10,173228
04-14-2005,5.10,5.11,5.02,5.03,380329
04-15-2005,5.03,5.08,4.97,5.01,218401
04-18-2005,4.98,5.07,4.92,4.99,302496
04-19-2005,5.01,5.07,5.00,5.02,131860
04-20-2005,5.03,5.09,5.03,5.05,126147
04-21-2005,5.09,5.09,5.00,5.02,162337
04-22-2005,5.01,5.04,4.92,4.95,161247
04-25-2005,4.99,5.02,4.94,4.97,203438
04-26-2005,5.01,5.02,4.93,4.96,242623
04-27-2005,4.98,5.07,4.98,5.06,181652
04-28-2005,5.08,5.11,5.06,5.11,189293
04-29-2005,5.07,5.14,5.07,5.11,99744
05-02-2005,5.13,5.14,5.09,5.10,83411
05-03-2005,5.10,5.12,4.99,5.02,153907
05-04-2005,5.03,5.07,4.98,5.04,189826
05-05-2005,5.03,5.04,4.98,5.02,162895
05-06-2005,5.03,5.04,4.98,5.03,238008
05-09-2005,5.03,5.05,5.02,5.03,137306
05-10-2005,5.04,5.07,5.01,5.06,192014
05-11-2005,5.02,5.05,5.01,5.04,154407
05-12-2005,5.05,5.05,5.03,5.03,120842
05-13-2005,5.05,5.05,4.97,4.98,146563
05-16-2005,5.01,5.01,4.96,4.98,206652
05-17-2005,4.99,5.01,4.89,4.91,293254
05-18-2005,4.90,4.96,4.88,4.89,222345
05-19-2005,4.89,4.90,4.81,4.88,313272
05-20-2005,4.88,4.95,4.85,4.88,236139
05-23-2005,4.88,4.90,4.81,4.87,362804
05-24-2005,4.89,4.91,4.71,4.80,838607
05-25-2005,4.77,4.83,4.77,4.77,487856
05-26-2005,4.81,4.84,4.80,4.83,434530
05-27-2005,4.83,4.87,4.81,4.85,287030
05-31-2005,4.87,4.89,4.85,4.87,215035
06-01-2005,4.88,4.90,4.87,4.87,244271
06-02-2005,4.87,4.90,4.86,4.90,284865
06-03-2005,4.89,4.91,4.87,4.90,195004
06-06-2005,4.91,4.94,4.88,4.93,240744
06-07-2005,4.94,4.96,4.92,4.94,193382
06-08-2005,4.93,4.96,4.91,4.92,141684
06-09-2005,4.88,4.91,4.87,4.91,189321
06-10-2005,4.87,4.96,4.87,4.96,235336
06-13-2005,4.94,4.96,4.88,4.93,295086
06-14-2005,4.94,4.94,4.86,4.88,268444
06-15-2005,4.90,4.91,4.83,4.89,179095
06-16-2005,4.90,4.92,4.85,4.91,205202
06-17-2005,4.93,4.97,4.89,4.91,193895
06-20-2005,4.93,4.93,4.86,4.87,174258
06-21-2005,4.89,4.91,4.87,4.90,203060
06-22-2005,4.92,4.98,4.91,4.94,544552
06-23-2005,4.94,4.97,4.92,4.92,312038
06-24-2005,4.94,4.94,4.87,4.89,276799
06-27-2005,4.88,4.90,4.82,4.87,288630
06-28-2005,4.90,4.92,4.87,4.90,211389
06-29-2005,4.91,4.94,4.87,4.91,186376
06-30-2005,4.90,4.94,4.90,4.93,137122
07-01-2005,4.95,4.95,4.93,4.94,91635
07-05-2005,4.96,4.98,4.94,4.96,151371
07-06-2005,4.96,4.96,4.94,4.96,138735
07-07-2005,4.96,4.96,4.92,4.96,114516
07-08-2005,4.96,4.97,4.93,4.96,204663
07-11-2005,4.99,4.99,4.94,4.96,230509
07-12-2005,4.95,4.99,4.92,4.93,153002
07-13-2005,4.94,4.94,4.90,4.91,214204
07-14-2005,4.91,4.95,4.89,4.91,218208
07-15-2005,4.91,4.95,4.91,4.92,136063
07-18-2005,4.93,4.96,4.91,4.94,176744
07-19-2005,4.95,4.97,4.91,4.97,198135
07-20-2005,4.97,4.97,4.93,4.94,187442
07-21-2005,4.96,4.96,4.91,4.95,186902
07-22-2005,4.96,4.97,4.93,4.94,126967
07-25-2005,4.93,4.97,4.93,4.93,179677
07-26-2005,4.95,4.96,4.92,4.95,190390
07-27-2005,4.95,4.99,4.95,4.99,222764
07-28-2005,5.00,5.02,4.98,5.01,237214
07-29-2005,5.02,5.03,5.01,5.01,201082
08-01-2005,5.03,5.05,5.00,5.03,319627
08-02-2005,5.01,5.01,4.97,4.99,315607
08-03-2005,5.00,5.00,4.96,4.98,190390
08-04-2005,4.98,4.99,4.95,4.97,175400
08-05-2005,4.97,4.99,4.95,4.99,238280
08-08-2005,4.99,5.02,4.97,5.01,203770
08-09-2005,5.02,5.02,4.97,4.99,177549
08-10-2005,5.01,5.02,4.99,5.00,186902
08-11-2005,5.01,5.02,4.96,4.98,265922
08-12-2005,4.98,4.99,4.94,4.96,177063
08-15-2005,4.96,4.96,4.91,4.93,290664
08-16-2005,4.93,4.94,4.91,4.94,230553
08-17-2005,4.95,4.97,4.92,4.92,177335
08-18-2005,4.92,4.95,4.91,4.92,165890
08-19-2005,4.92,4.94,4.90,4.94,167219
08-22-2005,4.92,4.94,4.90,4.92,253159
08-23-2005,4.94,4.96,4.91,4.93,165352
08-24-2005,4.93,4.94,4.90,4.91,286147
08-25-2005,4.90,4.91,4.87,4.89,250503
08-26-2005,4.88,4.90,4.86,4.87,281090
08-29-2005,4.89,4.91,4.87,4.89,156578
08-30-2005,4.89,4.90,4.87,4.87,159773
08-31-2005,4.87,4.91,4.87,4.90,203397
09-01-2005,4.89,4.92,4.87,4.90,184248
09-02-2005,4.91,4.93,4.89,4.92,139815
09-06-2005,4.93,4.96,4.92,4.96,345477
09-07-2005,4.96,4.97,4.94,4.95,264597
09-08-2005,4.94,4.96,4.92,4.95,336964
09-09-2005,4.92,4.96,4.92,4.96,155790
09-12-2005,4.95,4.97,4.95,4.96,208457
09-13-2005,4.97,4.98,4.95,4.97,204018
09-14-2005,4.99,5.01,4.96,4.98,383844
09-15-2005,4.98,4.98,4.95,4.96,201111
09-16-2005,4.96,4.97,4.93,4.94,253209
09-19-2005,4.95,4.96,4.93,4.94,216716
09-20-2005,4.94,4.94,4.89,4.90,302398
09-21-2005,4.90,4.93,4.89,4.90,289714
09-22-2005,4.88,4.89,4.84,4.86,364798
09-23-2005,4.87,4.89,4.81,4.83,344443
09-26-2005,4.84,4.86,4.80,4.82,416897
09-27-2005,4.81,4.86,4.79,4.81,448635
09-28-2005,4.78,4.87,4.77,4.85,291828
09-29-2005,4.85,4.86,4.83,4.85,229674
09-30-2005,4.86,4.91,4.84,4.91,271722
10-03-2005,4.90,4.93,4.87,4.90,217771
10-04-2005,4.91,4.91,4.84,4.87,200853
10-05-2005,4.86,4.90,4.84,4.90,238936
10-06-2005,4.90,4.90,4.85,4.86,137637
10-07-2005,4.84,4.85,4.82,4.84,206936
10-10-2005,4.84,4.91,4.84,4.89,268549
10-11-2005,4.89,4.90,4.83,4.87,184187
10-12-2005,4.86,4.87,4.82,4.84,159922
10-13-2005,4.83,4.83,4.77,4.79,219311
10-14-2005,4.78,4.82,4.78,4.81,119441
10-17-2005,4.81,4.82,4.76,4.78,209323
10-18-2005,4.78,4.79,4.72,4.74,242964
10-19-2005,4.78,4.78,4.67,4.70,323911
10-20-2005,4.66,4.71,4.65,4.68,248489
10-21-2005,4.71,4.75,4.68,4.74,253736
10-24-2005,4.78,4.81,4.74,4.76,409310
10-25-2005,4.78,4.81,4.78,4.78,297625
10-26-2005,4.80,4.81,4.76,4.79,380403
10-27-2005,4.80,4.87,4.79,4.86,329684
10-28-2005,4.86,4.86,4.82,4.82,206694
10-31-2005,4.84,4.85,4.80,4.85,271343
11-01-2005,4.86,4.86,4.79,4.82,282638
11-02-2005,4.82,4.83,4.80,4.81,216961
11-03-2005,4.81,4.84,4.80,4.84,236914
11-04-2005,4.82,4.84,4.81,4.82,138880
11-07-2005,4.85,4.85,4.80,4.82,203546
11-08-2005,4.82,4.84,4.80,4.81,144144
11-09-2005,4.83,4.84,4.79,4.81,213007
11-10-2005,4.80,4.84,4.80,4.83,271194
11-11-2005,4.83,4.83,4.80,4.80,94145
11-14-2005,4.80,4.82,4.75,4.78,341445
11-15-2005,4.79,4.79,4.74,4.75,235427
11-16-2005,4.74,4.76,4.67,4.68,428394
11-17-2005,4.68,4.70,4.66,4.70,387145
11-18-2005,4.69,4.71,4.65,4.68,459741
11-21-2005,4.68,4.73,4.67,4.67,566028
11-22-2005,4.68,4.70,4.66,4.68,468097
11-23-2005,4.69,4.69,4.66,4.68,216626
11-25-2005,4.71,4.71,4.69,4.69,76124
11-28-2005,4.72,4.74,4.69,4.70,292603
11-29-2005,4.70,4.72,4.67,4.69,550609
11-30-2005,4.69,4.74,4.69,4.74,390266
12-01-2005,4.75,4.76,4.68,4.72,340924
12-02-2005,4.73,4.75,4.72,4.72,216862
12-05-2005,4.72,4.78,4.72,4.76,302535
12-06-2005,4.75,4.78,4.74,4.75,249520
12-07-2005,4.75,4.78,4.74,4.76,351108
12-08-2005,4.76,4.79,4.75,4.79,307249
12-09-2005,4.79,4.82,4.76,4.82,382696
12-12-2005,4.82,4.83,4.76,4.79,257352
12-13-2005,4.75,4.78,4.73,4.73,266236
12-14-2005,4.73,4.76,4.72,4.74,426784
12-15-2005,4.74,4.76,4.73,4.73,421859
12-16-2005,4.73,4.79,4.73,4.78,318905
12-19-2005,4.78,4.79,4.75,4.77,255594
12-20-2005,4.77,4.77,4.75,4.76,259492
12-21-2005,4.77,4.77,4.73,4.73,290622
12-22-2005,4.73,4.75,4.72,4.75,300477
12-23-2005,4.77,4.79,4.77,4.79,247046
12-27-2005,4.79,4.83,4.78,4.80,699640
12-28-2005,4.80,4.82,4.79,4.80,552591
12-29-2005,4.80,4.82,4.80,4.81,494742
12-30-2005,4.80,4.83,4.80,4.82,473981
01-03-2006,4.81,4.85,4.81,4.85,161454
01-04-2006,4.83,4.88,4.83,4.87,250419
01-05-2006,4.89,4.92,4.88,4.92,144604
01-06-2006,4.92,4.92,4.89,4.91,176497
01-09-2006,4.90,4.95,4.90,4.93,212554
01-10-2006,4.92,4.98,4.92,4.98,297362
01-11-2006,4.94,4.99,4.94,4.99,168898
01-12-2006,4.98,5.01,4.98,5.00,225324
01-13-2006,4.99,5.00,4.98,4.99,147505
