Date,Open,High,Low,Close,Volume
06-28-1994,2.35,2.35,2.35,2.35,0
06-29-1994,2.35,2.35,2.35,2.35,0
06-30-1994,2.35,2.36,2.35,2.35,0
07-01-1994,2.35,2.36,2.35,2.35,0
07-05-1994,2.35,2.36,2.35,2.35,0
07-06-1994,2.35,2.36,2.35,2.35,0
07-07-1994,2.36,2.36,2.35,2.36,0
07-08-1994,2.35,2.36,2.35,2.35,0
07-11-1994,2.35,2.36,2.35,2.36,0
07-12-1994,2.35,2.36,2.35,2.36,0
07-13-1994,2.35,2.36,2.35,2.36,0
07-14-1994,2.35,2.35,2.35,2.35,0
07-15-1994,2.34,2.34,2.33,2.33,0
07-18-1994,2.34,2.34,2.31,2.33,0
07-19-1994,2.33,2.33,2.31,2.33,0
07-20-1994,2.33,2.33,2.31,2.33,0
07-21-1994,2.33,2.34,2.33,2.33,0
07-22-1994,2.33,2.35,2.33,2.35,0
07-25-1994,2.33,2.35,2.33,2.35,0
07-26-1994,2.35,2.35,2.33,2.35,0
07-27-1994,2.35,2.35,2.33,2.35,0
07-28-1994,2.34,2.34,2.33,2.33,0
07-29-1994,2.33,2.35,2.33,2.35,0
08-01-1994,2.35,2.35,2.33,2.35,0
08-02-1994,2.33,2.35,2.33,2.35,0
08-03-1994,2.34,2.34,2.33,2.33,0
08-04-1994,2.33,2.35,2.33,2.35,0
08-05-1994,2.35,2.35,2.33,2.35,0
08-08-1994,2.34,2.36,2.33,2.33,0
08-09-1994,2.35,2.35,2.33,2.35,0
08-10-1994,2.33,2.34,2.33,2.33,0
08-11-1994,2.34,2.36,2.33,2.33,0
08-12-1994,2.35,2.36,2.33,2.36,0
08-15-1994,2.36,2.36,2.35,2.35,0
08-16-1994,2.36,2.37,2.35,2.37,0
08-17-1994,2.37,2.37,2.36,2.36,0
08-18-1994,2.36,2.40,2.36,2.40,0
08-19-1994,2.41,2.41,2.38,2.40,0
08-22-1994,2.41,2.43,2.38,2.41,0
08-23-1994,2.43,2.44,2.36,2.39,0
08-24-1994,2.41,2.43,2.40,2.41,0
08-25-1994,2.43,2.43,2.40,2.43,0
08-26-1994,2.43,2.44,2.40,2.44,0
08-29-1994,2.44,2.44,2.40,2.40,0
08-30-1994,2.42,2.43,2.40,2.43,0
08-31-1994,2.43,2.44,2.42,2.43,0
09-01-1994,2.44,2.48,2.41,2.47,0
09-02-1994,2.48,2.50,2.44,2.48,0
09-06-1994,2.48,2.48,2.46,2.47,0
09-07-1994,2.47,2.52,2.47,2.51,0
09-08-1994,2.52,2.54,2.48,2.50,0
09-09-1994,2.50,2.50,2.46,2.48,0
09-12-1994,2.48,2.50,2.44,2.47,0
09-13-1994,2.49,2.51,2.46,2.46,0
09-14-1994,2.47,2.51,2.45,2.51,0
09-15-1994,2.51,2.52,2.48,2.48,0
09-16-1994,2.49,2.51,2.47,2.51,0
09-19-1994,2.51,2.53,2.46,2.46,0
09-20-1994,2.46,2.47,2.40,2.43,0
09-21-1994,2.43,2.46,2.39,2.43,0
09-22-1994,2.46,2.46,2.43,2.43,0
09-23-1994,2.44,2.46,2.42,2.44,0
09-26-1994,2.46,2.46,2.42,2.44,0
09-27-1994,2.39,2.44,2.39,2.43,0
09-28-1994,5.82,5.93,5.82,5.89,101457
09-29-1994,5.89,5.93,5.81,5.82,104407
09-30-1994,5.82,5.96,5.79,5.93,118437
10-03-1994,5.96,6.06,5.93,5.99,142422
10-04-1994,5.99,6.03,5.93,6.03,231379
10-05-1994,6.06,6.10,6.03,6.06,434392
10-06-1994,6.10,6.13,6.03,6.06,140205
10-07-1994,6.06,6.06,6.03,6.06,101083
10-10-1994,6.03,6.13,6.03,6.10,124706
10-11-1994,6.10,6.13,6.06,6.10,82625
10-12-1994,6.10,6.10,6.06,6.06,87790
10-13-1994,6.10,6.13,6.03,6.03,205902
10-14-1994,6.10,6.10,6.03,6.06,171219
10-17-1994,6.03,6.10,6.03,6.10,130609
10-18-1994,6.03,6.13,6.03,6.10,119174
10-19-1994,6.06,6.10,5.99,6.03,102932
10-20-1994,6.10,6.16,5.99,6.06,257581
10-21-1994,5.99,6.16,5.99,6.16,160504
10-24-1994,6.10,6.16,6.03,6.03,117314
10-25-1994,6.03,6.06,5.99,5.99,90735
10-26-1994,6.03,6.10,5.99,6.06,98495
10-27-1994,6.03,6.10,6.03,6.10,70074
10-28-1994,6.06,6.10,6.03,6.10,92960
10-31-1994,6.06,6.06,6.03,6.03,60474
11-01-1994,6.06,6.10,5.96,5.96,94056
11-02-1994,5.99,6.06,5.99,6.06,72659
11-03-1994,6.03,6.10,6.03,6.10,80409
11-04-1994,6.10,6.10,5.99,5.99,71924
11-07-1994,5.99,6.06,5.96,5.99,109947
11-08-1994,6.03,6.03,5.96,6.03,89267
11-09-1994,5.99,5.99,5.93,5.93,107353
11-10-1994,5.96,5.96,5.79,5.89,77459
11-11-1994,5.89,5.93,5.82,5.82,67489
11-14-1994,5.76,5.82,5.76,5.79,95181
11-15-1994,5.79,5.82,5.69,5.76,144271
11-16-1994,5.79,5.86,5.79,5.82,91850
11-17-1994,5.82,5.89,5.79,5.82,88157
11-18-1994,5.82,5.82,5.76,5.82,74504
11-21-1994,5.82,5.96,5.82,5.96,117314
11-22-1994,5.96,6.03,5.89,5.96,135036
11-23-1994,5.72,5.72,5.55,5.72,352813
11-25-1994,5.72,5.72,5.66,5.69,48294
11-28-1994,5.69,5.72,5.62,5.69,19881
11-29-1994,5.66,5.72,5.66,5.72,69695
11-30-1994,5.72,5.72,5.62,5.66,52363
12-01-1994,5.62,5.82,5.62,5.76,60112
12-02-1994,5.79,5.89,5.76,5.79,81520
12-05-1994,5.82,5.82,5.66,5.69,129503
12-06-1994,5.72,5.76,5.69,5.69,45347
12-07-1994,5.69,5.72,5.62,5.62,82983
12-08-1994,5.66,5.69,5.59,5.62,197792
12-09-1994,5.66,5.66,5.55,5.62,56790
