Date,Open,High,Low,Close,Volume
05-09-1997,9.71,10.07,9.71,9.88,0
05-12-1997,10.07,10.68,10.07,10.68,0
05-13-1997,10.44,10.68,10.44,10.68,0
05-14-1997,10.44,10.80,10.20,10.73,0
05-15-1997,10.68,10.85,10.68,10.85,0
05-16-1997,10.80,10.97,10.68,10.68,0
05-19-1997,10.80,10.80,10.32,10.32,0
05-20-1997,10.44,10.68,10.32,10.68,0
05-21-1997,10.56,10.92,10.32,10.32,0
05-22-1997,10.32,10.56,10.32,10.36,0
05-23-1997,10.32,10.56,10.32,10.56,0
05-27-1997,10.32,10.56,10.32,10.36,0
05-28-1997,10.36,10.36,10.36,10.36,0
05-29-1997,10.36,10.57,10.07,10.07,0
05-30-1997,9.95,10.68,9.71,10.68,0
06-02-1997,10.44,10.80,10.44,10.44,0
06-03-1997,10.68,11.29,10.44,11.17,0
06-04-1997,11.17,11.28,10.92,11.05,0
06-05-1997,11.28,11.28,11.05,11.05,0
06-06-1997,11.05,11.41,11.05,11.17,0
06-09-1997,11.17,11.42,11.06,11.29,0
06-10-1997,11.17,11.28,11.05,11.09,0
06-11-1997,11.09,11.21,10.92,10.97,0
06-12-1997,10.97,11.52,10.97,11.33,0
06-13-1997,11.33,11.65,11.33,11.46,0
06-16-1997,11.66,11.66,11.29,11.29,0
06-17-1997,11.28,11.28,11.05,11.05,0
06-18-1997,11.05,11.28,10.79,10.92,0
06-19-1997,10.92,11.09,10.68,10.92,0
06-20-1997,10.80,11.05,10.80,11.05,0
06-23-1997,11.09,11.16,10.92,10.92,0
06-24-1997,11.17,11.17,10.92,11.09,0
06-25-1997,11.09,11.22,10.73,11.05,0
06-26-1997,11.17,11.17,10.97,11.05,0
06-27-1997,11.12,11.22,11.09,11.09,0
06-30-1997,11.29,11.41,11.09,11.17,0
07-01-1997,11.17,11.41,11.17,11.41,0
07-02-1997,11.17,11.42,11.17,11.29,0
07-03-1997,11.47,11.47,11.29,11.47,0
07-07-1997,11.29,11.29,11.17,11.17,0
07-08-1997,11.22,11.35,11.05,11.05,0
07-09-1997,11.23,11.53,11.05,11.53,0
07-10-1997,11.53,13.24,11.41,12.87,0
