Date,Open,High,Low,Close,Volume
07-09-1999,9.13,9.75,8.50,9.34,1006200
07-12-1999,9.44,9.44,8.50,8.88,143100
07-13-1999,8.97,8.97,8.69,8.78,87600
07-14-1999,8.78,9.19,8.53,9.00,113400
07-15-1999,9.06,9.06,8.63,8.75,70800
07-16-1999,8.75,8.88,8.44,8.63,137300
07-19-1999,8.53,8.53,7.75,8.13,63700
07-20-1999,7.94,8.13,7.50,8.13,55100
07-21-1999,8.19,8.31,7.88,7.88,29200
07-22-1999,8.13,8.13,7.75,7.75,16300
07-23-1999,7.75,7.75,7.25,7.38,20400
07-26-1999,7.38,7.41,6.50,7.25,114900
07-27-1999,7.25,7.25,7.25,7.25,8300
07-28-1999,7.28,7.50,7.25,7.44,15700
07-29-1999,7.25,7.75,7.25,7.50,18600
07-30-1999,7.25,7.25,7.25,7.25,6600
08-02-1999,7.25,7.75,7.25,7.56,17000
08-03-1999,7.50,7.50,7.00,7.25,23500
08-04-1999,7.31,7.31,6.25,6.75,16500
08-05-1999,6.50,7.00,6.38,6.38,5400
08-06-1999,6.44,6.50,6.25,6.44,28600
08-09-1999,6.38,6.38,5.75,5.75,20600
08-10-1999,5.75,6.00,5.50,6.00,13500
08-11-1999,5.81,6.13,5.81,6.06,6900
08-12-1999,6.06,6.25,6.00,6.19,8200
08-13-1999,6.25,6.38,6.13,6.31,8400
08-16-1999,6.31,6.31,6.13,6.13,17600
08-17-1999,6.28,6.28,6.00,6.00,7200
08-18-1999,6.00,6.00,5.38,5.94,16500
08-19-1999,5.88,5.88,5.75,5.81,14200
08-20-1999,5.88,5.94,5.63,5.63,4200
08-23-1999,6.00,6.00,5.75,5.88,4200
08-24-1999,5.81,5.81,5.44,5.50,11100
08-25-1999,5.53,5.63,5.38,5.50,22200
08-26-1999,5.44,5.44,5.25,5.44,8500
08-27-1999,5.25,5.44,5.25,5.31,4700
08-30-1999,5.31,5.44,4.75,4.88,38300
08-31-1999,4.63,4.69,4.13,4.50,84100
09-01-1999,4.50,4.63,4.44,4.50,22800
09-02-1999,4.50,4.56,4.38,4.44,13800
09-03-1999,4.81,4.94,4.63,4.69,24900
09-07-1999,4.69,5.25,4.63,5.25,60800
09-08-1999,5.19,5.50,5.13,5.38,96800
09-09-1999,5.44,5.69,5.25,5.25,14200
09-10-1999,5.25,5.25,4.94,5.00,30300
09-13-1999,5.09,5.25,5.00,5.06,12200
09-14-1999,5.16,5.16,4.25,4.81,70200
09-15-1999,5.06,5.13,4.31,4.75,41700
09-16-1999,4.69,4.69,4.38,4.41,49800
09-17-1999,4.50,4.69,4.19,4.69,253300
09-20-1999,4.69,5.31,4.69,5.31,233400
09-21-1999,4.81,5.13,4.75,4.75,49200
09-22-1999,5.19,5.25,4.75,5.13,104900
09-23-1999,5.09,5.19,4.88,5.00,40300
09-24-1999,4.88,5.13,4.81,4.81,9000
09-27-1999,5.19,5.19,4.75,4.75,7800
09-28-1999,5.19,5.19,4.75,5.00,13900
09-29-1999,4.75,4.88,4.69,4.69,7100
09-30-1999,4.69,5.00,4.63,4.75,7900
10-01-1999,4.81,4.81,4.00,4.38,28300
10-04-1999,4.38,4.38,4.13,4.13,3600
10-05-1999,4.31,4.31,4.00,4.06,15200
10-06-1999,4.09,4.63,4.06,4.31,13000
10-07-1999,4.25,4.25,3.94,4.00,51600
10-08-1999,4.44,4.44,4.44,4.44,14000
10-11-1999,4.41,4.44,4.31,4.44,13500
