Date,Open,High,Low,Close,Volume
12-23-1997,115.52,117.55,108.77,110.80,1207975
12-24-1997,110.46,112.82,110.12,110.12,89573
12-26-1997,108.09,109.11,106.07,106.41,220717
12-29-1997,106.07,107.08,105.39,105.39,118189
12-30-1997,105.73,105.73,103.37,103.37,89410
12-31-1997,103.37,103.70,95.60,96.95,148453
01-02-1998,96.95,97.29,93.23,96.27,61856
01-05-1998,95.93,96.61,90.53,95.60,92931
01-06-1998,95.60,95.60,90.87,93.23,86038
01-07-1998,91.20,91.54,80.73,86.14,149596
01-08-1998,86.14,87.15,85.12,86.48,49144
01-09-1998,86.14,86.14,77.02,78.03,62638
01-12-1998,77.02,77.02,70.26,75.67,96436
01-13-1998,77.02,83.10,77.02,81.75,52147
01-14-1998,81.75,84.79,81.07,82.76,18008
01-15-1998,81.07,82.42,80.73,80.73,28828
01-16-1998,81.07,93.23,80.73,89.85,99966
01-20-1998,91.20,91.54,85.80,88.50,42073
01-21-1998,87.15,90.53,86.81,90.53,40690
01-22-1998,90.53,91.88,85.80,86.48,48940
01-23-1998,86.81,87.15,82.42,83.10,16232
01-26-1998,83.10,83.10,75.67,80.73,29628
01-27-1998,80.73,81.41,78.71,79.72,23802
01-28-1998,78.37,79.38,77.36,77.69,25183
01-29-1998,77.36,78.03,76.00,76.00,8677
01-30-1998,76.34,81.07,76.34,80.73,22251
02-02-1998,80.73,83.78,80.73,83.10,17140
02-03-1998,83.10,83.78,82.42,82.76,6220
02-04-1998,82.76,88.50,81.07,87.15,26297
02-05-1998,86.48,86.48,83.78,84.45,5145
02-06-1998,84.45,85.46,81.75,83.78,19006
02-09-1998,84.45,88.16,83.44,87.49,9372
02-10-1998,87.49,93.91,87.15,90.53,60713
02-11-1998,90.53,90.53,88.84,89.18,7452
02-12-1998,89.18,89.18,82.42,84.45,22692
02-13-1998,85.12,85.46,83.78,85.12,36377
02-17-1998,85.80,86.14,83.44,84.45,31162
02-18-1998,84.45,84.45,81.41,83.78,10680
02-19-1998,84.45,84.45,80.40,81.75,27740
02-20-1998,82.42,83.78,79.72,80.40,31624
02-23-1998,81.07,85.12,80.40,84.79,18820
02-24-1998,83.44,84.45,82.42,83.44,7656
02-25-1998,83.78,85.46,83.10,83.10,19581
02-26-1998,83.10,84.45,82.76,83.10,14954
02-27-1998,83.44,83.44,80.73,80.73,8677
03-02-1998,81.41,81.41,77.36,79.38,36489
03-03-1998,79.04,79.72,78.71,79.38,10740
03-04-1998,78.37,79.04,75.67,77.36,41361
03-05-1998,78.03,79.72,75.67,79.72,33253
03-06-1998,79.04,79.72,77.69,79.04,25258
03-09-1998,77.02,83.78,76.34,82.42,39304
03-10-1998,83.10,89.85,83.10,89.18,35084
03-11-1998,90.53,91.54,89.52,90.53,57587
03-12-1998,91.20,92.56,89.85,90.87,32176
03-13-1998,93.23,94.58,89.18,89.18,22876
03-16-1998,89.18,89.18,87.15,89.18,11233
03-17-1998,89.18,89.18,86.81,88.16,13249
03-18-1998,87.49,90.19,87.15,89.52,16442
03-19-1998,90.53,92.56,90.53,90.53,25979
03-20-1998,90.53,102.01,90.53,95.26,35227
03-23-1998,95.26,95.26,91.88,92.56,23802
03-24-1998,91.20,94.58,91.20,93.23,10920
03-25-1998,94.58,96.27,93.57,93.57,32365
03-26-1998,93.23,93.23,91.88,92.89,28967
03-27-1998,93.57,94.92,92.56,93.91,5366
03-30-1998,92.89,94.24,90.53,92.22,14450
03-31-1998,91.88,91.88,89.18,90.53,32215
04-01-1998,91.88,96.61,91.88,94.92,73169
04-02-1998,94.92,98.30,93.91,94.58,59957
04-03-1998,93.91,97.29,93.91,95.93,19363
04-06-1998,97.29,98.64,96.61,98.30,27406
04-07-1998,97.96,104.72,97.96,100.66,53827
04-08-1998,101.00,104.04,100.33,102.01,32325
04-09-1998,104.72,104.72,99.31,99.65,58466
04-13-1998,100.66,102.01,99.99,99.99,33163
04-14-1998,101.34,109.45,101.34,107.42,78378
04-15-1998,108.09,114.85,106.74,113.50,34416
04-16-1998,112.15,112.82,106.41,107.08,33231
04-17-1998,107.42,108.43,105.39,106.07,8697
04-20-1998,107.08,107.08,104.38,105.06,11286
04-21-1998,105.73,109.45,105.73,107.76,16642
04-22-1998,108.09,109.45,107.42,108.77,18171
04-23-1998,106.07,113.50,104.04,104.04,54714
04-24-1998,104.04,105.39,101.34,101.34,14954
04-27-1998,97.29,97.29,93.91,95.60,31072
04-28-1998,97.62,99.31,91.88,93.23,45413
04-29-1998,93.23,95.93,93.23,94.24,22926
04-30-1998,94.58,101.68,94.58,101.68,26904
05-01-1998,101.68,101.68,99.65,100.33,8290
05-04-1998,101.34,101.34,98.97,99.99,3376
05-05-1998,100.33,100.33,98.64,99.65,5778
05-06-1998,99.31,101.34,99.31,99.31,11937
05-07-1998,99.31,99.31,96.61,96.95,4796
05-08-1998,96.95,97.29,96.27,96.61,2536
05-11-1998,96.61,96.95,94.24,94.24,9382
05-12-1998,94.92,95.26,91.20,93.23,20244
05-13-1998,93.57,94.58,92.89,93.23,16307
05-14-1998,92.56,92.89,91.88,92.56,4703
05-15-1998,92.89,92.89,89.85,90.19,13674
05-18-1998,90.87,90.87,89.85,90.19,9120
05-19-1998,90.87,91.88,90.53,91.54,8589
05-20-1998,91.54,91.88,89.18,89.18,6351
05-21-1998,88.84,88.84,86.81,88.50,11306
05-22-1998,88.50,88.50,87.15,87.15,4938
05-26-1998,87.49,89.18,86.81,86.81,18233
05-27-1998,85.80,86.14,82.42,84.11,30807
05-28-1998,84.11,85.12,83.10,84.79,6761
05-29-1998,83.78,84.79,83.78,84.79,12324
06-01-1998,84.45,84.79,83.78,84.45,7831
06-02-1998,83.78,83.78,80.40,81.07,58455
06-03-1998,81.07,82.42,80.40,81.75,18729
06-04-1998,82.08,82.76,80.73,81.07,7886
06-05-1998,81.07,82.42,81.07,81.07,20001
06-08-1998,81.07,81.41,80.73,81.07,7146
06-09-1998,81.41,81.41,81.07,81.07,9952
06-10-1998,80.73,81.07,80.40,80.40,7164
06-11-1998,79.72,81.07,79.38,79.72,17004
06-12-1998,79.04,79.04,75.33,75.33,16953
06-15-1998,75.33,75.33,72.96,74.31,20075
06-16-1998,74.99,76.68,74.31,75.67,31938
06-17-1998,76.34,77.36,76.34,76.68,16806
06-18-1998,77.02,77.02,75.67,76.34,7499
06-19-1998,76.34,77.02,75.67,76.34,13235
06-22-1998,77.02,77.02,74.65,74.99,10699
06-23-1998,77.02,79.72,77.02,78.03,46344
06-24-1998,78.03,79.04,77.02,79.04,17864
06-25-1998,78.03,78.71,77.69,78.37,12293
06-26-1998,78.37,78.37,76.68,77.02,12971
06-29-1998,77.02,78.37,75.67,76.68,22984
06-30-1998,77.02,78.37,76.34,78.03,32918
07-01-1998,77.69,79.04,76.34,78.71,19261
07-02-1998,78.71,78.71,78.03,78.71,5761
07-06-1998,78.71,83.10,78.71,81.07,14067
07-07-1998,81.41,88.50,81.41,88.16,22725
07-08-1998,88.50,88.50,84.45,84.45,13358
07-09-1998,85.12,87.49,85.12,86.48,18878
07-10-1998,86.14,87.15,83.10,84.45,10680
07-13-1998,83.78,85.46,83.78,84.79,5778
07-14-1998,84.45,84.79,81.07,84.45,8455
07-15-1998,83.78,83.78,81.07,82.42,12533
07-16-1998,82.42,84.45,82.08,84.11,8205
07-17-1998,83.78,83.78,83.10,83.10,8991
07-20-1998,83.44,83.78,83.10,83.78,18244
07-21-1998,83.78,83.78,81.07,81.41,11436
07-22-1998,81.07,81.07,76.68,79.04,24961
07-23-1998,78.71,78.71,75.67,77.36,24925
07-24-1998,77.02,78.03,74.99,76.68,18605
07-27-1998,76.34,78.37,75.67,77.69,13977
07-28-1998,77.36,78.03,77.02,77.69,13715
07-29-1998,79.72,79.72,77.36,77.69,29599
07-30-1998,79.38,79.38,76.68,76.68,23927
07-31-1998,76.68,76.68,71.27,71.61,16806
08-03-1998,72.29,72.96,66.88,68.23,18427
08-04-1998,68.91,69.92,64.18,64.18,11335
08-05-1998,64.86,66.21,63.84,64.52,6629
08-06-1998,63.51,64.18,61.48,63.51,9620
08-07-1998,63.51,69.25,63.51,66.88,7405
08-10-1998,67.56,67.90,65.87,66.55,12804
08-11-1998,65.53,65.53,63.51,64.18,7901
08-12-1998,64.86,64.86,63.17,63.51,2875
08-13-1998,63.51,63.51,61.48,62.15,17041
08-14-1998,63.51,63.84,60.80,60.80,25385
08-17-1998,60.80,61.82,60.80,61.48,1631
08-18-1998,60.47,60.80,51.01,51.01,240702
08-19-1998,52.36,52.70,48.64,52.36,62524
08-20-1998,52.36,53.37,52.02,53.03,29918
08-21-1998,53.03,53.03,47.97,49.66,11646
08-24-1998,49.99,50.67,44.59,46.95,18989
08-25-1998,46.28,48.64,44.59,44.93,30712
08-26-1998,41.89,44.59,37.83,44.25,72070
08-27-1998,42.56,42.56,37.83,38.17,35934
08-28-1998,38.85,39.52,35.13,35.81,46951
08-31-1998,36.48,37.16,33.78,34.46,54678
09-01-1998,34.46,35.13,29.73,32.09,75697
09-02-1998,31.08,33.44,30.40,31.42,89995
09-03-1998,31.42,31.42,27.70,27.70,48057
09-04-1998,28.38,28.38,25.67,27.02,47792
09-08-1998,31.08,33.78,29.05,31.75,52859
09-09-1998,31.08,32.77,30.40,32.43,32712
09-10-1998,32.43,32.43,31.08,32.43,28391
09-11-1998,32.43,33.10,31.42,32.77,13082
09-14-1998,33.44,35.13,33.10,34.46,26036
09-15-1998,34.46,35.13,33.44,34.46,28145
09-16-1998,35.13,37.83,35.13,37.83,20950
09-17-1998,37.16,37.16,34.12,34.46,14416
09-18-1998,34.79,35.13,33.10,33.44,24129
09-21-1998,33.44,33.44,32.43,32.77,12533
09-22-1998,32.43,33.78,32.43,32.77,9089
09-23-1998,33.10,34.79,33.10,34.12,12804
09-24-1998,29.05,30.40,26.69,27.70,130688
09-25-1998,28.04,33.78,27.70,31.08,50253
09-28-1998,33.10,33.44,27.70,28.04,38465
09-29-1998,29.39,30.06,28.38,29.39,18354
09-30-1998,29.39,30.06,28.04,28.71,17864
10-01-1998,28.04,28.04,27.02,27.36,27199
10-02-1998,27.02,27.36,26.35,26.69,16212
10-05-1998,26.35,26.69,24.32,24.32,32456
10-06-1998,24.32,24.32,21.62,22.29,131537
