Date,Open,High,Low,Close,Volume
09-26-2013,13.00,13.00,13.00,13.00,0
09-27-2013,17.25,19.40,17.10,18.20,8127669
09-30-2013,17.98,18.44,17.57,18.02,774915
10-01-2013,18.29,18.29,16.70,17.08,610496
10-02-2013,17.19,17.28,16.30,17.00,840828
10-03-2013,16.82,17.54,16.52,16.91,145635
10-04-2013,17.16,17.75,16.90,17.69,215939
10-07-2013,17.83,18.37,17.81,18.30,131366
10-08-2013,18.40,18.42,17.10,17.11,202944
10-09-2013,17.65,17.65,16.11,16.51,219536
10-10-2013,16.83,17.20,16.65,16.90,129112
10-11-2013,16.64,17.18,16.53,16.98,113655
10-14-2013,17.08,17.74,16.72,17.46,81916
10-15-2013,17.99,18.01,17.60,17.90,161397
10-16-2013,18.12,18.25,17.50,17.72,72393
10-17-2013,17.95,17.95,17.41,17.59,49315
10-18-2013,17.46,18.54,17.46,18.54,104969
10-21-2013,18.25,19.05,18.10,19.00,96953
10-22-2013,19.37,19.37,18.39,18.60,203276
10-23-2013,18.76,18.76,18.20,18.41,102335
10-24-2013,18.26,19.20,17.93,18.87,86335
10-25-2013,19.00,19.00,18.53,18.55,56494
10-28-2013,18.52,18.98,18.43,18.89,147724
10-29-2013,18.91,18.91,18.52,18.64,101074
10-30-2013,18.75,18.75,18.41,18.60,53400
10-31-2013,18.48,19.37,18.25,19.26,131891
11-01-2013,18.97,19.29,18.63,18.83,79973
11-04-2013,19.03,19.03,18.63,18.72,59985
11-05-2013,18.69,19.34,18.58,19.10,172778
11-06-2013,19.25,19.80,18.37,18.71,152922
11-07-2013,18.73,18.84,17.62,18.04,95219
11-08-2013,17.89,17.95,16.64,17.51,331818
11-11-2013,17.60,17.60,17.15,17.52,85408
11-12-2013,17.68,17.68,17.12,17.29,37063
11-13-2013,17.30,17.53,16.87,16.98,56400
11-14-2013,16.98,17.20,16.63,16.64,123955
11-15-2013,16.82,16.82,16.34,16.47,153281
11-18-2013,16.41,16.65,16.00,16.43,124192
11-19-2013,16.38,16.60,16.27,16.35,190846
11-20-2013,16.48,17.11,16.27,16.57,90066
11-21-2013,16.58,16.72,16.46,16.47,76462
11-22-2013,16.50,16.60,16.30,16.46,66869
11-25-2013,16.49,16.50,16.00,16.10,39910
11-26-2013,16.12,16.24,15.75,15.94,160800
11-27-2013,16.00,16.00,15.83,15.97,77305
11-29-2013,16.06,16.06,15.85,15.87,23702
12-02-2013,15.82,15.91,15.75,15.83,89834
12-03-2013,15.80,16.50,15.75,16.14,175144
12-04-2013,16.09,16.43,15.86,15.86,104777
12-05-2013,15.91,17.07,15.75,16.85,290396
12-06-2013,17.00,17.27,16.68,17.04,94572
12-09-2013,17.19,17.54,16.91,17.27,74643
12-10-2013,17.31,17.50,17.02,17.16,130640
12-11-2013,17.12,17.35,16.96,17.28,152631
12-12-2013,17.28,17.34,17.20,17.29,113038
12-13-2013,17.29,17.44,17.22,17.43,112750
12-16-2013,17.45,17.60,17.29,17.32,197200
12-17-2013,17.43,17.43,16.70,17.27,272085
12-18-2013,17.21,17.87,17.07,17.78,203711
12-19-2013,17.60,17.90,17.60,17.78,137532
12-20-2013,17.78,17.83,17.12,17.63,1051177
12-23-2013,17.53,18.35,17.51,18.25,153290
12-24-2013,18.21,18.42,17.83,18.18,46041
12-26-2013,18.18,18.41,17.70,18.03,104029
12-27-2013,18.00,18.52,17.66,18.42,109110
12-30-2013,18.51,18.53,18.15,18.31,88450
12-31-2013,18.40,18.57,18.20,18.37,57519
01-02-2014,18.27,18.27,17.61,17.84,195947
01-03-2014,17.73,18.00,17.52,17.98,67640
01-06-2014,18.00,18.00,17.25,17.45,150216
01-07-2014,17.45,18.16,17.26,18.12,230985
01-08-2014,18.18,18.96,17.77,18.94,177898
01-09-2014,18.94,19.00,18.15,18.80,157834
01-10-2014,18.74,18.90,18.32,18.84,121952
01-13-2014,18.88,19.00,18.34,18.42,80509
01-14-2014,18.57,18.94,18.28,18.73,119711
01-15-2014,18.67,19.25,18.67,19.22,185250
01-16-2014,19.25,19.73,18.65,19.03,149512
01-17-2014,18.95,19.25,18.48,18.66,145731
01-21-2014,18.75,19.02,18.38,18.90,168386
01-22-2014,18.97,19.37,18.85,19.19,188604
01-23-2014,19.14,19.50,18.68,19.03,236026
01-24-2014,18.93,18.93,17.45,18.04,361473
01-27-2014,18.07,18.19,17.50,17.92,98994
01-28-2014,17.87,18.62,17.86,18.38,102126
01-29-2014,18.26,18.35,17.78,18.01,149652
01-30-2014,18.05,18.83,18.03,18.52,137109
01-31-2014,18.22,18.43,18.03,18.25,271742
02-03-2014,18.16,18.29,17.43,17.81,92683
02-04-2014,17.70,18.18,17.53,17.79,116402
02-05-2014,17.66,18.40,17.39,17.64,160360
02-06-2014,17.64,18.21,17.42,18.12,191266
02-07-2014,17.75,20.50,17.75,20.26,435484
02-10-2014,20.26,21.39,20.21,21.11,344264
02-11-2014,21.24,21.59,20.49,20.88,195712
02-12-2014,20.98,21.50,20.51,21.35,185004
02-13-2014,21.29,22.38,21.23,21.90,361261
02-14-2014,21.92,21.92,20.71,21.74,155721
02-18-2014,21.79,22.41,21.47,22.29,119244
02-19-2014,22.17,22.26,21.76,21.88,77050
02-20-2014,21.97,23.52,21.63,22.80,148605
02-21-2014,22.95,22.95,22.36,22.56,106158
02-24-2014,22.66,22.66,21.75,21.91,96598
02-25-2014,21.97,22.15,21.50,21.86,44963
02-26-2014,21.95,22.19,21.35,22.12,48248
02-27-2014,22.05,23.65,21.90,23.52,144969
02-28-2014,23.58,23.61,21.38,21.65,235083
03-03-2014,21.43,22.23,20.15,22.08,168666
03-04-2014,22.18,22.29,20.97,21.68,155681
03-05-2014,21.85,23.41,21.84,22.05,381369
03-06-2014,21.85,23.05,21.50,21.85,3399963
03-07-2014,21.94,22.29,21.50,21.53,438670
03-10-2014,21.51,22.22,21.50,22.11,191066
03-11-2014,22.12,22.13,21.19,21.29,526900
03-12-2014,21.00,21.31,20.45,20.90,322993
03-13-2014,21.06,21.06,19.80,20.49,416258
03-14-2014,20.27,20.87,20.14,20.60,233838
03-17-2014,21.75,21.75,21.01,21.13,130605
03-18-2014,20.34,21.80,20.34,21.79,184859
03-19-2014,21.91,22.10,21.19,21.83,200506
03-20-2014,21.73,21.79,21.22,21.57,148665
03-21-2014,21.78,21.92,21.26,21.48,175141
03-24-2014,21.49,21.49,19.94,21.09,320589
03-25-2014,21.23,21.83,20.77,20.91,314917
03-26-2014,21.09,21.18,18.86,19.03,540437
03-27-2014,19.23,19.81,17.88,17.91,664618
03-28-2014,17.93,18.37,17.54,17.91,419842
03-31-2014,18.08,18.50,17.80,18.10,446307
04-01-2014,18.26,18.87,17.95,18.41,292764
04-02-2014,18.52,18.61,17.99,18.41,191174
04-03-2014,18.38,18.54,17.86,18.00,236757
04-04-2014,18.25,18.30,17.20,17.53,326929
04-07-2014,17.33,17.33,15.79,16.44,717449
04-08-2014,17.00,17.40,16.31,16.88,340724
04-09-2014,16.97,18.25,16.53,17.79,472999
04-10-2014,17.75,17.75,16.15,16.22,449098
04-11-2014,16.03,16.27,15.42,15.65,429264
04-14-2014,15.86,16.02,15.02,15.77,361149
04-15-2014,15.81,16.09,14.95,16.05,430762
04-16-2014,16.22,16.88,16.00,16.52,306232
04-17-2014,16.49,16.65,16.02,16.36,224045
04-21-2014,16.42,16.60,16.00,16.21,153971
04-22-2014,16.09,16.88,15.77,16.67,283178
04-23-2014,16.68,16.71,16.13,16.22,170123
04-24-2014,16.48,16.49,15.51,15.65,144545
04-25-2014,15.43,15.43,13.89,14.59,621844
04-28-2014,14.75,15.10,14.06,14.11,418769
04-29-2014,14.26,14.73,14.01,14.52,615671
