Date,Open,High,Low,Close,Volume
08-08-2000,17.94,22.25,17.94,21.69,5047000
08-09-2000,22.38,27.38,21.25,23.94,779000
08-10-2000,23.25,24.06,19.88,20.75,278600
08-11-2000,20.81,21.00,20.06,21.00,255800
08-14-2000,20.88,22.31,19.50,19.75,504500
08-15-2000,19.75,20.38,19.75,19.94,81500
08-16-2000,20.13,20.25,19.38,19.50,356900
08-17-2000,19.38,19.38,17.75,18.50,62900
08-18-2000,17.88,18.50,17.50,17.63,700600
08-21-2000,18.00,18.00,16.50,17.00,360700
08-22-2000,16.75,17.25,16.75,17.00,275200
08-23-2000,17.44,17.44,16.94,17.19,37800
08-24-2000,17.78,19.75,17.38,18.94,78000
08-25-2000,18.88,21.75,18.88,19.88,67800
08-28-2000,20.25,20.63,20.00,20.50,50100
08-29-2000,20.44,22.88,20.13,22.88,34600
08-30-2000,22.75,25.38,21.50,24.69,30100
08-31-2000,23.53,27.00,23.50,25.00,155600
09-01-2000,25.50,25.50,24.00,24.63,60900
09-05-2000,24.38,25.00,23.50,23.75,284100
09-06-2000,24.13,24.25,23.25,23.50,242900
09-07-2000,23.25,26.25,23.13,26.13,156000
09-08-2000,26.38,26.38,24.63,25.13,155000
09-11-2000,25.00,25.25,24.50,24.50,265400
09-12-2000,24.50,24.75,23.13,23.50,91100
09-13-2000,24.50,24.50,23.75,24.13,54100
09-14-2000,23.75,24.13,23.75,24.00,179800
09-15-2000,23.50,24.13,23.50,23.88,36500
09-18-2000,23.97,24.25,23.13,24.00,41100
09-19-2000,22.88,23.50,22.88,23.44,14900
09-20-2000,23.00,23.63,22.63,22.75,22800
09-21-2000,22.94,23.63,22.94,23.50,19600
09-22-2000,23.06,23.63,23.00,23.00,12100
09-25-2000,22.50,23.63,22.50,23.63,186300
09-26-2000,22.50,22.88,22.25,22.25,31200
09-27-2000,22.75,23.38,22.63,23.31,325100
09-28-2000,22.94,26.75,22.50,26.50,74000
09-29-2000,26.00,35.38,26.00,34.19,234300
10-02-2000,31.00,33.00,28.50,31.00,113400
10-03-2000,31.06,31.06,26.75,26.75,70300
10-04-2000,26.63,26.69,25.75,26.00,62900
10-05-2000,26.00,28.00,26.00,27.75,555000
10-06-2000,29.00,29.00,25.63,27.75,221000
10-09-2000,27.72,27.75,25.75,26.75,9600
10-10-2000,25.50,27.00,25.50,26.50,5700
10-11-2000,26.00,28.00,25.50,27.75,31900
10-12-2000,28.00,28.00,24.88,24.94,148000
10-13-2000,24.81,25.13,24.38,25.13,96900
10-16-2000,25.11,25.50,24.75,25.50,45900
10-17-2000,25.25,25.25,25.00,25.13,20300
10-18-2000,25.13,26.63,24.75,26.00,68800
10-19-2000,27.38,28.00,26.00,28.00,62600
10-20-2000,28.00,29.75,27.00,29.50,57200
10-23-2000,30.25,31.00,28.75,29.50,256300
10-24-2000,30.00,30.00,28.50,29.25,164900
10-25-2000,29.25,29.38,28.50,28.88,90300
10-26-2000,29.00,31.00,28.88,31.00,55300
10-27-2000,31.50,32.00,30.25,31.13,25500
10-30-2000,30.00,31.50,29.88,30.00,90600
10-31-2000,30.38,30.38,29.88,30.13,66000
11-01-2000,29.75,31.00,29.75,30.75,43200
11-02-2000,30.75,32.38,30.13,31.13,105800
11-03-2000,31.50,32.00,30.25,30.63,31900
11-06-2000,32.25,34.50,31.00,34.06,112500
11-07-2000,33.50,35.00,33.50,34.75,51800
11-08-2000,34.50,34.73,33.50,33.50,237500
11-09-2000,33.56,33.88,33.00,33.88,46300
11-10-2000,33.75,33.75,31.63,31.75,187700
11-13-2000,32.00,32.00,28.25,30.00,33500
