Date,Open,High,Low,Close,Volume
01-02-1990,4.55,4.60,4.52,4.60,0
01-03-1990,4.59,4.66,4.56,4.61,0
01-04-1990,4.65,4.76,4.63,4.76,0
01-05-1990,4.74,4.82,4.68,4.82,0
01-08-1990,4.79,4.87,4.77,4.82,0
01-09-1990,4.82,4.82,4.68,4.72,0
01-10-1990,4.70,4.73,4.65,4.68,0
01-11-1990,4.68,4.69,4.61,4.64,0
01-12-1990,4.55,4.58,4.48,4.56,0
01-15-1990,4.53,4.55,4.50,4.55,0
01-16-1990,4.51,4.64,4.51,4.64,0
01-17-1990,4.63,4.63,4.51,4.55,0
01-18-1990,4.53,4.64,4.51,4.63,0
01-19-1990,4.65,4.65,4.58,4.60,0
01-22-1990,4.57,4.61,4.50,4.50,0
01-23-1990,4.53,4.56,4.50,4.51,0
01-24-1990,4.41,4.46,4.33,4.41,0
01-25-1990,4.45,4.45,4.22,4.25,0
01-26-1990,4.25,4.41,4.25,4.41,0
01-29-1990,4.42,4.52,4.40,4.48,0
01-30-1990,4.50,4.55,4.47,4.48,0
01-31-1990,4.45,4.49,4.41,4.41,0
02-01-1990,4.45,4.45,4.41,4.43,0
02-02-1990,4.42,4.44,4.39,4.40,0
02-05-1990,4.38,4.48,4.38,4.43,0
02-06-1990,4.44,4.48,4.42,4.48,0
02-07-1990,4.45,4.58,4.45,4.58,0
02-08-1990,4.58,4.68,4.55,4.58,0
02-09-1990,4.59,4.63,4.58,4.61,0
02-12-1990,4.58,4.61,4.55,4.55,0
02-13-1990,4.57,4.62,4.55,4.60,0
02-14-1990,4.58,4.63,4.58,4.61,0
02-15-1990,4.62,4.70,4.62,4.69,0
02-16-1990,4.67,4.70,4.60,4.64,0
02-20-1990,4.60,4.60,4.56,4.56,0
02-21-1990,4.47,4.53,4.45,4.50,0
02-22-1990,4.51,4.54,4.42,4.46,0
02-23-1990,4.41,4.51,4.39,4.46,0
02-26-1990,4.45,4.52,4.45,4.52,0
02-27-1990,4.52,4.57,4.49,4.54,0
02-28-1990,4.55,4.68,4.53,4.62,0
03-01-1990,4.62,4.69,4.61,4.67,0
03-02-1990,4.66,4.74,4.64,4.71,0
03-05-1990,4.74,4.75,4.67,4.67,0
03-06-1990,4.67,4.72,4.67,4.72,0
03-07-1990,4.69,4.70,4.66,4.67,0
03-08-1990,4.67,4.77,4.67,4.75,0
03-09-1990,4.70,4.75,4.70,4.73,0
03-12-1990,4.74,4.74,4.69,4.71,0
03-13-1990,4.69,4.75,4.64,4.65,0
03-14-1990,4.66,4.72,4.66,4.69,0
03-15-1990,4.66,4.70,4.66,4.69,0
03-16-1990,4.72,4.77,4.69,4.75,0
03-19-1990,4.74,4.79,4.70,4.77,0
03-20-1990,4.75,4.79,4.67,4.67,0
03-21-1990,4.67,4.76,4.67,4.71,0
03-22-1990,4.69,4.75,4.66,4.69,0
03-23-1990,4.69,4.76,4.69,4.72,0
03-26-1990,4.76,4.79,4.72,4.72,0
