Date,Open,High,Low,Close,Volume
08-08-2013,15.02,15.02,15.02,15.02,0
08-09-2013,18.78,19.01,15.63,17.01,4059222
08-12-2013,16.24,16.88,15.78,16.15,747905
08-13-2013,15.49,15.62,14.56,15.22,793910
08-14-2013,15.02,15.02,14.08,14.31,980357
08-15-2013,13.75,14.53,13.67,14.12,217523
08-16-2013,13.98,14.25,13.85,13.89,111353
08-19-2013,13.99,14.00,13.25,13.47,201485
08-20-2013,13.80,13.88,13.24,13.55,456843
08-21-2013,13.52,13.71,13.26,13.55,208592
08-22-2013,13.42,14.07,13.04,14.00,324146
08-23-2013,13.99,14.65,13.80,14.46,318030
08-26-2013,14.54,15.10,14.44,14.97,248402
08-27-2013,14.84,14.91,14.55,14.81,164559
08-28-2013,14.72,14.72,14.26,14.61,53325
08-29-2013,14.47,14.79,14.33,14.53,132089
08-30-2013,14.47,14.70,14.34,14.54,185191
09-03-2013,14.82,14.82,14.38,14.44,189154
09-04-2013,14.32,14.50,14.27,14.31,215977
09-05-2013,14.41,14.70,14.31,14.34,35423
09-06-2013,14.41,14.51,14.25,14.49,49928
09-09-2013,14.49,14.61,14.34,14.58,218505
09-10-2013,13.62,14.28,13.42,13.84,317719
09-11-2013,13.86,14.77,13.67,14.44,185605
09-12-2013,14.55,14.83,14.42,14.56,145218
09-13-2013,14.55,14.79,14.55,14.70,55737
09-16-2013,14.84,15.79,14.74,15.01,144195
09-17-2013,15.12,15.13,14.67,14.95,93162
09-18-2013,15.02,15.07,14.46,14.86,89118
09-19-2013,14.71,14.97,14.65,14.71,26095
09-20-2013,14.57,14.57,13.98,14.09,87160
09-23-2013,14.10,14.10,13.86,14.05,27854
09-24-2013,13.92,14.37,13.92,14.17,42664
09-25-2013,14.02,14.24,13.88,14.13,52813
09-26-2013,14.08,14.09,13.76,14.03,105520
09-27-2013,13.79,13.95,13.68,13.95,111300
09-30-2013,13.85,13.89,13.49,13.89,49792
10-01-2013,13.75,13.75,13.33,13.39,103502
10-02-2013,13.07,13.42,13.07,13.22,62794
10-03-2013,13.08,13.08,12.19,12.56,251056
10-04-2013,12.31,12.57,12.21,12.35,88846
10-07-2013,12.22,12.24,11.71,12.21,128289
10-08-2013,12.28,12.28,11.91,12.03,21327
10-09-2013,12.07,12.39,11.84,12.16,116331
10-10-2013,12.31,12.83,12.25,12.58,75004
10-11-2013,13.06,13.43,13.06,13.28,79244
10-14-2013,13.23,13.31,12.96,13.28,19692
10-15-2013,13.24,13.32,12.96,13.07,41534
10-16-2013,13.14,13.54,13.14,13.35,34710
10-17-2013,13.35,13.71,13.28,13.58,136249
10-18-2013,13.89,13.89,13.47,13.56,92770
