Date,Open,High,Low,Close,Volume
06-29-1993,9.46,10.11,9.46,9.68,1097137
06-30-1993,10.11,10.11,9.68,10.11,377878
07-01-1993,10.11,10.22,9.89,10.11,321272
07-02-1993,9.89,10.11,9.68,9.89,220148
07-06-1993,9.89,9.89,9.46,9.46,105424
07-07-1993,9.68,9.68,9.46,9.68,107400
07-08-1993,9.68,9.89,9.46,9.46,17202
07-09-1993,9.57,9.89,9.57,9.68,42425
07-12-1993,9.57,9.79,9.46,9.46,41379
07-13-1993,9.68,9.79,9.46,9.57,381249
07-14-1993,9.57,9.68,9.46,9.68,23362
07-15-1993,9.46,9.68,9.46,9.46,35218
07-16-1993,9.46,9.68,9.46,9.68,36264
07-19-1993,9.68,9.89,9.57,9.57,19643
07-20-1993,9.79,9.79,9.57,9.57,45098
07-21-1993,9.68,9.68,9.46,9.57,61836
07-22-1993,9.46,9.68,9.46,9.46,16156
07-23-1993,9.46,9.68,9.46,9.46,28361
07-26-1993,9.79,9.89,9.46,9.46,57768
07-27-1993,9.68,9.68,9.46,9.68,56489
07-28-1993,9.46,9.68,9.46,9.68,18596
07-29-1993,9.68,9.68,9.46,9.46,31848
07-30-1993,9.68,9.68,9.46,9.68,124718
08-02-1993,9.46,9.68,9.46,9.68,25571
08-03-1993,9.46,9.68,9.46,9.68,118907
08-04-1993,9.46,9.68,9.46,9.68,5229
08-05-1993,9.68,9.68,9.46,9.46,8484
08-06-1993,9.46,9.68,9.46,9.46,9414
08-09-1993,9.46,9.68,9.46,9.46,17783
08-10-1993,9.46,9.68,9.46,9.46,53002
08-11-1993,9.46,9.68,9.46,9.57,73808
08-12-1993,9.46,9.68,9.46,9.46,9414
08-13-1993,9.46,9.68,9.46,9.68,13482
08-16-1993,9.68,9.68,9.46,9.46,6159
08-17-1993,9.68,9.68,9.46,9.68,16621
08-18-1993,9.46,9.89,9.46,9.89,27430
08-19-1993,9.46,9.89,9.46,9.79,20689
08-20-1993,9.89,9.89,9.46,9.68,13599
08-23-1993,9.89,9.89,9.46,9.68,28825
08-24-1993,9.89,10.75,9.79,10.54,104494
08-25-1993,10.75,10.97,10.54,10.97,194809
08-26-1993,10.97,10.97,10.65,10.75,30220
08-27-1993,10.97,10.97,10.65,10.86,22549
08-30-1993,10.97,10.97,10.65,10.97,21851
08-31-1993,10.97,10.97,10.65,10.75,78341
09-01-1993,10.86,10.97,10.65,10.86,34055
09-02-1993,10.97,11.08,10.75,11.08,105888
09-03-1993,11.18,11.29,10.97,11.29,24408
09-07-1993,11.08,11.40,11.08,11.40,18131
09-08-1993,11.29,11.29,10.97,10.97,16621
09-09-1993,11.29,11.29,10.97,10.97,15109
09-10-1993,11.29,11.29,10.97,11.29,9414
09-13-1993,11.29,11.29,10.97,10.97,10693
09-14-1993,11.18,11.18,10.43,10.43,46957
09-15-1993,10.86,10.86,10.65,10.75,23478
09-16-1993,10.86,10.86,10.65,10.86,10228
09-17-1993,10.86,10.86,10.54,10.86,7671
09-20-1993,10.86,10.86,10.54,10.54,64974
09-21-1993,10.54,10.86,10.43,10.43,32196
09-22-1993,10.75,10.75,10.32,10.32,57303
09-23-1993,10.32,10.65,10.32,10.32,20921
09-24-1993,10.32,10.65,10.32,10.65,4997
09-27-1993,10.65,10.65,10.32,10.43,25571
09-28-1993,10.54,10.54,9.89,9.89,830147
09-29-1993,10.11,10.22,9.89,10.11,135296
09-30-1993,9.89,10.22,9.57,9.89,104378
10-01-1993,9.68,9.89,9.57,9.68,143548
10-04-1993,9.89,9.89,9.57,9.89,55675
10-05-1993,9.89,10.00,9.89,9.89,45679
10-06-1993,9.79,10.54,9.79,10.54,25105
10-07-1993,10.54,10.97,10.54,10.54,49398
10-08-1993,10.54,10.86,10.54,10.86,8484
10-11-1993,10.86,10.86,10.54,10.86,5346
10-12-1993,10.75,10.86,10.54,10.54,6392
10-13-1993,10.86,10.86,10.54,10.75,2904
10-14-1993,10.86,11.18,10.54,10.75,24873
10-15-1993,10.97,11.18,10.75,10.75,13599
10-18-1993,11.18,11.18,10.75,10.97,1510
10-19-1993,10.75,11.18,10.75,11.18,16388
10-20-1993,11.18,11.72,10.97,11.51,151221
10-21-1993,11.61,11.61,11.29,11.29,96125
10-22-1993,11.29,11.61,11.29,11.61,116234
10-25-1993,11.61,11.61,11.29,11.29,39054
10-26-1993,11.51,11.61,11.29,11.29,6392
10-27-1993,11.29,11.61,11.29,11.29,12319
10-28-1993,11.61,11.61,11.29,11.29,7090
10-29-1993,11.29,11.61,11.29,11.51,47772
11-01-1993,11.51,11.61,11.29,11.51,14644
11-02-1993,11.40,11.51,9.25,9.68,1046343
11-03-1993,9.79,9.79,8.93,9.14,272104
11-04-1993,9.36,9.46,8.93,8.93,65904
11-05-1993,9.14,9.25,8.93,9.25,78457
11-08-1993,9.25,9.25,9.03,9.03,19991
11-09-1993,8.93,9.25,8.93,8.93,7787
11-10-1993,9.25,9.25,8.93,8.93,33474
11-11-1993,9.25,9.25,8.93,8.93,7671
11-12-1993,9.14,9.25,8.93,9.03,18712
11-15-1993,9.25,9.25,8.82,8.82,29058
11-16-1993,9.14,9.14,8.71,8.82,94847
11-17-1993,8.71,9.14,8.71,8.71,45563
11-18-1993,9.03,9.03,8.60,8.82,24524
11-19-1993,8.93,8.93,8.50,8.82,4416
11-22-1993,8.82,8.82,8.50,8.82,3370
11-23-1993,8.71,8.71,8.50,8.60,7903
11-24-1993,8.82,8.82,8.50,8.50,8949
11-26-1993,8.82,8.82,8.50,8.82,7090
11-29-1993,8.82,8.82,8.50,8.50,17550
11-30-1993,8.82,8.82,8.17,8.60,83455
12-01-1993,8.60,8.60,8.07,8.39,576522
12-02-1993,8.17,8.60,8.17,8.28,15225
12-03-1993,8.17,8.60,8.17,8.17,5346
12-06-1993,8.17,8.60,8.17,8.17,4532
12-07-1993,8.60,8.60,8.17,8.39,5113
12-08-1993,8.39,8.60,8.17,8.60,5578
12-09-1993,8.28,8.60,8.17,8.17,57419
12-10-1993,8.60,8.60,8.17,8.39,20805
12-13-1993,8.28,8.39,8.28,8.39,26384
12-14-1993,8.17,8.50,8.17,8.50,16388
12-15-1993,8.50,8.50,8.07,8.50,75202
12-16-1993,8.50,8.60,8.17,8.60,24757
12-17-1993,8.82,9.03,8.71,8.71,30452
12-20-1993,8.93,9.14,8.93,9.14,33358
12-21-1993,8.71,9.68,8.71,9.46,39286
12-22-1993,9.68,10.00,9.46,10.00,36148
12-23-1993,10.11,11.29,10.11,11.18,61022
12-27-1993,10.97,11.18,10.86,11.18,57419
12-28-1993,11.08,11.18,10.97,10.97,59394
12-29-1993,10.97,11.18,10.97,11.18,10925
12-30-1993,10.97,11.18,10.65,10.75,32661
12-31-1993,10.65,10.97,10.65,10.75,20108
01-03-1994,10.75,10.97,10.75,10.75,6275
01-04-1994,10.54,10.86,10.43,10.86,37310
01-05-1994,10.75,10.86,10.54,10.54,4765
01-06-1994,10.54,10.86,10.54,10.86,25339
01-07-1994,10.75,10.86,10.75,10.86,2788
01-10-1994,10.97,10.97,10.54,10.97,12436
01-11-1994,10.86,10.97,10.54,10.97,60441
01-12-1994,11.08,11.51,11.08,11.40,63463
01-13-1994,11.18,11.51,11.18,11.51,65787
01-14-1994,11.29,11.51,11.29,11.51,80782
01-17-1994,11.51,11.51,11.29,11.29,6857
01-18-1994,11.51,11.61,11.29,11.40,48120
01-19-1994,11.40,11.61,11.40,11.40,24176
01-20-1994,11.40,11.51,11.40,11.40,13134
01-21-1994,11.40,11.51,11.40,11.40,9879
01-24-1994,11.40,11.51,11.40,11.51,3951
01-25-1994,11.40,11.51,11.40,11.40,14877
01-26-1994,11.40,11.51,11.40,11.40,18712
01-27-1994,11.40,11.40,11.40,11.40,6275
01-28-1994,11.29,11.40,11.18,11.40,18712
01-31-1994,11.08,11.29,10.97,11.29,21734
02-01-1994,11.29,11.29,10.97,11.08,3603
02-02-1994,10.86,11.08,10.86,10.86,5694
02-03-1994,10.86,11.08,10.86,11.08,5229
02-04-1994,11.08,11.08,10.86,10.86,6625
02-07-1994,10.86,10.97,10.86,10.97,3370
02-08-1994,10.86,10.86,10.86,10.86,4300
02-09-1994,10.86,10.97,10.86,10.97,5927
02-10-1994,10.86,10.97,10.11,10.32,24989
02-11-1994,9.79,9.89,9.36,9.46,29523
02-14-1994,9.46,10.32,9.46,9.89,44169
02-15-1994,10.00,10.22,9.89,10.11,15458
02-16-1994,10.22,10.22,9.89,9.89,929
02-17-1994,9.89,10.32,9.89,10.11,11738
02-18-1994,10.32,10.32,10.22,10.32,14180
02-22-1994,10.22,10.32,10.11,10.11,1975
02-23-1994,10.32,10.32,10.32,10.32,1394
02-24-1994,10.00,10.11,10.00,10.11,4881
02-25-1994,10.32,10.32,10.00,10.22,20224
02-28-1994,10.32,10.32,9.89,10.32,20921
03-01-1994,9.89,10.32,9.89,10.32,2440
03-02-1994,9.79,10.11,9.79,9.79,1394
03-03-1994,9.79,9.89,8.50,8.60,89035
03-04-1994,7.64,8.50,7.10,8.17,115652
03-07-1994,8.28,8.60,8.07,8.28,70321
03-08-1994,8.28,8.28,7.85,8.17,31615
03-09-1994,7.85,8.17,7.74,8.07,341845
03-10-1994,8.07,8.07,7.74,7.74,619878
03-11-1994,7.74,8.07,7.74,7.74,8135
03-14-1994,7.96,7.96,7.53,7.74,502016
03-15-1994,7.74,7.85,7.74,7.85,6159
03-16-1994,7.85,7.85,7.31,7.53,140991
03-17-1994,7.64,7.64,7.31,7.64,3603
03-18-1994,7.53,7.53,6.88,7.10,68228
03-21-1994,7.10,7.10,6.78,6.88,49166
03-22-1994,7.10,7.10,6.78,6.99,61371
03-23-1994,6.88,7.21,6.88,7.21,10228
03-24-1994,7.21,7.21,6.88,6.88,14877
03-25-1994,6.99,6.99,6.88,6.99,20456
03-28-1994,6.99,6.99,6.67,6.78,74505
03-29-1994,6.88,6.88,6.78,6.78,31382
03-30-1994,6.88,6.88,6.67,6.88,32080
03-31-1994,6.67,6.67,6.45,6.45,39635
04-04-1994,6.45,6.45,5.16,5.81,741344
04-05-1994,5.91,6.88,5.81,6.88,76714
04-06-1994,6.88,6.88,6.67,6.88,26849
04-07-1994,6.88,6.88,6.56,6.56,32545
04-08-1994,6.78,6.78,6.67,6.67,5927
04-11-1994,6.67,6.78,6.56,6.78,13947
04-12-1994,6.99,6.99,6.88,6.99,5927
04-13-1994,6.99,6.99,6.56,6.99,12669
04-14-1994,6.67,6.88,6.67,6.88,2556
04-15-1994,6.99,6.99,6.99,6.99,116
04-18-1994,6.67,6.67,6.56,6.56,4997
04-19-1994,6.88,6.99,6.56,6.99,23478
04-20-1994,6.99,6.99,6.67,6.67,4881
04-21-1994,6.67,6.67,6.67,6.67,0
04-22-1994,6.56,6.88,6.56,6.88,348
04-25-1994,6.67,6.67,6.24,6.34,31615
04-26-1994,6.45,6.45,6.34,6.45,3137
04-28-1994,6.45,6.45,6.02,6.24,27314
04-29-1994,6.34,6.34,6.02,6.34,5229
05-02-1994,6.34,6.34,6.34,6.34,929
05-03-1994,6.34,6.34,6.02,6.24,18480
05-04-1994,6.24,6.24,6.24,6.24,0
05-05-1994,6.34,6.34,6.13,6.24,116350
05-06-1994,6.34,6.34,6.34,6.34,116
05-09-1994,6.02,6.45,6.02,6.34,95195
05-10-1994,6.24,6.45,6.24,6.34,117628
05-11-1994,6.45,6.45,6.13,6.24,209221
05-12-1994,6.24,6.24,6.24,6.24,25339
05-13-1994,6.45,6.45,6.13,6.45,929
05-16-1994,6.24,6.24,5.81,5.81,38705
05-17-1994,6.13,6.13,5.81,6.13,27314
05-18-1994,5.91,6.02,5.70,5.91,23595
05-19-1994,5.91,6.02,5.59,6.02,22433
05-20-1994,6.02,6.02,5.81,5.91,6857
05-23-1994,5.81,6.02,5.81,6.02,2207
05-24-1994,6.02,6.02,6.02,6.02,1859
05-25-1994,6.02,6.02,6.02,6.02,232
05-26-1994,6.02,6.02,5.81,5.91,16505
05-27-1994,6.02,6.02,6.02,6.02,4184
05-31-1994,6.02,6.13,5.91,6.13,8135
06-01-1994,6.13,6.24,6.02,6.24,6625
06-02-1994,6.24,6.56,6.24,6.56,3486
06-03-1994,6.34,6.34,6.13,6.24,15342
06-06-1994,6.34,6.34,6.34,6.34,1742
06-07-1994,6.34,6.45,6.13,6.13,929
06-08-1994,6.24,6.45,6.24,6.45,18829
06-09-1994,6.56,6.56,6.24,6.34,10460
06-10-1994,6.56,6.56,6.56,6.56,5229
06-13-1994,6.56,6.56,6.56,6.56,232
06-14-1994,6.24,6.56,6.24,6.56,348
06-15-1994,6.56,6.56,6.24,6.24,1975
06-16-1994,6.56,6.56,6.45,6.45,929
06-17-1994,6.45,6.45,6.45,6.45,0
06-20-1994,6.45,6.45,6.24,6.24,4765
06-21-1994,6.13,6.45,6.13,6.34,28011
06-22-1994,6.34,6.34,6.34,6.34,0
06-23-1994,6.45,6.45,6.13,6.13,232
06-24-1994,6.34,6.34,6.02,6.02,11855
06-27-1994,6.34,6.34,6.34,6.34,13366
06-28-1994,6.02,6.34,6.02,6.34,1394
06-29-1994,6.02,6.02,6.02,6.02,232
06-30-1994,6.02,6.24,6.02,6.02,46609
07-01-1994,5.91,6.13,5.91,6.02,12203
07-05-1994,5.91,5.91,5.91,5.91,348
07-06-1994,5.91,5.91,5.91,5.91,232
07-07-1994,5.91,5.91,5.91,5.91,4765
07-08-1994,6.13,6.13,6.13,6.13,1975
07-11-1994,6.13,6.13,5.91,5.91,95195
07-12-1994,6.13,6.13,6.02,6.13,131228
07-13-1994,6.02,6.08,5.91,6.02,178884
07-14-1994,6.24,6.24,6.24,6.24,116
07-15-1994,6.24,6.24,6.24,6.24,232
07-18-1994,5.91,6.24,5.91,6.24,1161
07-19-1994,5.91,5.91,5.91,5.91,116
07-20-1994,5.91,5.91,5.91,5.91,0
07-21-1994,5.91,6.24,5.91,6.24,4067
07-22-1994,6.24,6.24,6.02,6.13,929
07-25-1994,5.91,5.91,5.91,5.91,580
07-26-1994,6.02,6.13,6.02,6.02,23827
07-27-1994,6.08,6.08,6.08,6.08,3719
07-28-1994,6.02,6.24,5.91,6.24,1626
07-29-1994,5.91,6.24,5.91,6.13,27779
08-01-1994,5.91,6.24,5.91,6.02,29406
08-02-1994,6.24,6.24,6.24,6.24,929
08-03-1994,6.24,6.24,5.91,6.13,34986
08-04-1994,6.24,6.24,5.91,5.91,206780
08-05-1994,5.91,5.91,5.91,5.91,232
08-08-1994,5.91,6.24,5.91,6.24,697
08-09-1994,6.24,6.24,6.02,6.24,1859
08-10-1994,6.24,6.24,6.24,6.24,0
08-11-1994,5.91,6.02,5.91,6.02,1278
08-12-1994,6.02,6.02,5.91,5.91,2904
08-15-1994,6.24,6.24,6.02,6.24,4765
08-16-1994,5.91,6.24,5.91,5.91,1975
08-17-1994,6.02,6.02,6.02,6.02,1161
08-18-1994,6.02,6.02,6.02,6.02,0
08-19-1994,5.91,6.13,5.91,6.02,16853
08-22-1994,5.91,5.91,5.91,5.91,116
08-23-1994,6.24,6.24,6.02,6.24,3951
08-24-1994,6.24,6.24,5.91,5.91,11855
08-25-1994,5.91,6.02,5.91,6.02,4416
08-26-1994,6.24,6.24,5.81,5.81,1278
08-29-1994,6.24,6.24,5.81,6.02,7903
08-30-1994,6.24,6.24,5.81,5.91,3951
08-31-1994,6.24,6.24,5.81,5.81,3021
09-01-1994,6.02,6.02,5.81,6.02,4067
09-02-1994,6.02,6.13,6.02,6.08,102053
09-06-1994,5.81,6.13,5.81,5.81,26965
09-07-1994,5.81,6.24,5.81,5.91,31033
09-08-1994,6.24,6.24,6.24,6.24,3719
09-09-1994,5.97,6.24,5.97,6.02,22433
09-12-1994,6.24,6.24,6.24,6.24,7090
09-13-1994,5.91,6.34,5.91,6.24,31033
09-14-1994,6.45,6.45,6.24,6.24,3254
09-15-1994,6.24,6.24,6.24,6.24,0
09-16-1994,6.67,6.67,6.24,6.24,9181
09-19-1994,6.24,6.24,6.24,6.24,0
09-20-1994,6.24,6.24,6.24,6.24,3719
09-21-1994,6.45,6.45,6.24,6.24,5927
09-22-1994,6.56,6.56,6.24,6.56,3137
09-23-1994,6.56,6.67,6.56,6.67,13366
09-26-1994,6.34,6.45,6.34,6.45,6973
09-27-1994,6.24,6.24,6.24,6.24,813
09-28-1994,6.24,6.24,6.24,6.24,0
09-29-1994,6.67,6.67,6.67,6.67,232
09-30-1994,6.67,6.67,6.24,6.67,2788
10-03-1994,6.67,6.67,6.67,6.67,232
10-04-1994,6.24,6.45,6.24,6.45,2091
10-05-1994,6.45,6.45,6.24,6.24,12203
10-06-1994,6.45,6.45,6.24,6.24,2440
10-07-1994,6.24,6.56,6.24,6.34,1161
10-10-1994,6.45,6.45,6.45,6.45,5810
10-11-1994,6.45,6.45,6.45,6.45,0
10-12-1994,6.24,6.24,6.24,6.24,580
10-13-1994,6.56,6.56,6.24,6.56,929
10-14-1994,6.24,6.56,6.24,6.56,3603
10-17-1994,6.56,6.56,6.56,6.56,464
10-18-1994,6.24,6.24,6.24,6.24,580
10-19-1994,6.24,6.24,6.24,6.24,697
10-20-1994,6.24,6.24,6.24,6.24,1161
10-21-1994,6.24,6.34,6.24,6.24,117164
10-24-1994,6.24,6.24,6.24,6.24,1278
10-25-1994,6.56,6.56,6.56,6.56,348
10-26-1994,6.34,6.34,6.34,6.34,10809
10-27-1994,6.34,6.34,6.24,6.24,1510
10-28-1994,6.29,6.34,6.24,6.24,19062
10-31-1994,6.29,6.45,6.24,6.45,10344
11-01-1994,6.56,6.56,6.24,6.24,348
11-02-1994,6.56,6.56,6.24,6.45,72297
11-03-1994,6.24,6.24,6.24,6.24,2672
11-04-1994,6.67,6.67,6.24,6.24,697
11-07-1994,6.24,6.45,6.24,6.34,5810
11-08-1994,6.34,6.34,6.34,6.34,1278
11-09-1994,6.34,6.34,6.34,6.34,0
11-10-1994,6.24,6.24,6.24,6.24,2323
11-11-1994,6.24,6.45,6.24,6.45,17202
11-14-1994,6.24,6.24,6.24,6.24,3021
11-15-1994,6.24,6.24,6.24,6.24,580
