Date,Open,High,Low,Close,Volume
11-17-1995,10.75,10.75,10.00,10.00,1867800
11-20-1995,10.38,10.38,10.00,10.00,314000
11-21-1995,10.38,10.38,9.50,9.50,296700
11-22-1995,10.00,10.00,9.50,9.50,216200
11-24-1995,9.75,9.75,9.50,9.75,20500
11-27-1995,9.50,9.75,8.75,9.00,73300
11-28-1995,8.75,9.25,8.75,9.25,37300
11-29-1995,9.50,10.00,9.00,9.88,283800
11-30-1995,10.50,10.88,10.00,10.50,657800
12-01-1995,10.50,11.00,10.13,10.50,245700
12-04-1995,11.00,11.00,10.50,10.50,67000
12-05-1995,11.00,11.00,10.50,10.69,82900
12-06-1995,11.00,11.00,10.25,10.38,62700
12-07-1995,10.88,10.88,10.25,10.31,29900
12-08-1995,10.88,11.00,10.25,10.25,84200
12-11-1995,11.00,11.00,10.38,10.63,106600
12-12-1995,10.50,10.88,10.00,10.13,148300
12-13-1995,10.00,10.50,9.63,9.63,162700
12-14-1995,10.00,10.00,9.50,9.50,104300
12-15-1995,9.50,10.00,9.50,9.50,98700
12-18-1995,9.50,10.00,8.50,8.50,129300
12-19-1995,8.50,9.00,8.50,8.75,49500
12-20-1995,9.00,9.00,8.63,8.63,46100
12-21-1995,8.63,9.00,8.63,9.00,20900
12-22-1995,9.00,9.00,8.25,9.00,142600
12-26-1995,8.75,9.38,8.75,9.38,42200
12-27-1995,9.38,9.38,9.00,9.00,24300
12-28-1995,9.25,9.75,9.13,9.38,67300
12-29-1995,9.25,9.75,9.00,9.00,30000
01-02-1996,9.75,9.75,9.00,9.00,10800
01-03-1996,9.00,9.75,9.00,9.75,7500
01-04-1996,9.75,9.75,8.75,9.00,10000
01-05-1996,9.25,9.25,8.25,8.75,71100
01-08-1996,8.75,8.75,8.25,8.25,200
01-09-1996,8.25,8.75,8.25,8.75,11000
01-10-1996,8.75,8.75,7.38,7.38,62500
01-11-1996,8.13,8.13,7.38,8.13,39100
01-12-1996,8.13,8.13,6.50,7.38,767900
01-15-1996,7.38,7.63,6.63,7.13,58300
01-16-1996,7.13,7.13,6.63,6.63,11000
01-17-1996,7.13,7.13,6.50,6.63,5400
01-18-1996,6.88,6.88,6.50,6.88,144300
01-19-1996,6.88,7.63,6.63,7.63,78500
01-22-1996,7.50,8.13,7.50,8.00,78300
01-23-1996,8.25,8.63,8.19,8.63,148300
01-24-1996,8.63,8.63,8.00,8.63,200400
01-25-1996,8.63,8.63,8.13,8.63,21100
01-26-1996,8.63,8.63,8.00,8.00,33800
01-29-1996,8.63,8.75,8.13,8.50,20400
01-30-1996,8.75,8.75,8.38,8.75,22500
01-31-1996,8.75,8.75,8.25,8.75,50300
02-01-1996,8.75,8.75,8.38,8.75,28600
02-02-1996,8.75,8.75,8.25,8.75,22200
02-05-1996,8.63,8.75,8.25,8.38,70700
02-06-1996,8.38,8.38,7.88,8.25,47400
02-07-1996,7.88,8.38,7.88,8.38,105600
02-08-1996,8.13,8.38,8.13,8.25,86300
02-09-1996,8.25,8.38,8.19,8.38,31400
02-12-1996,8.38,8.38,8.19,8.25,64400
02-13-1996,8.13,8.38,8.00,8.38,56300
02-14-1996,8.38,10.00,8.38,9.50,172100
02-15-1996,9.50,9.50,8.25,8.50,276100
02-16-1996,8.75,8.75,8.25,8.75,34300
02-20-1996,9.00,9.25,8.50,9.13,31700
02-21-1996,8.50,9.25,8.50,9.00,13300
02-22-1996,9.25,9.25,8.50,8.69,39200
