Date,Open,High,Low,Close,Volume
07-17-2014,22.95,22.95,22.95,22.95,0
07-18-2014,30.53,31.52,30.29,30.37,17815492
07-21-2014,30.29,30.68,30.27,30.29,1775259
07-22-2014,30.33,30.83,30.29,30.32,695709
07-23-2014,30.29,30.40,30.29,30.33,841924
07-24-2014,30.33,30.98,30.30,30.89,828451
07-25-2014,30.56,31.01,30.56,30.61,409692
07-28-2014,30.82,30.82,29.74,29.82,868376
07-29-2014,29.87,30.10,28.69,29.05,659218
07-30-2014,29.23,29.56,28.34,28.55,1200915
07-31-2014,28.68,28.68,27.54,28.22,502434
08-01-2014,28.13,28.25,26.63,27.75,935403
08-04-2014,28.23,28.23,27.72,27.83,240061
08-05-2014,27.72,28.03,27.54,27.80,142026
08-06-2014,27.68,27.93,27.39,27.54,380457
08-07-2014,27.76,29.13,27.76,28.94,923074
08-08-2014,29.47,30.46,28.46,29.69,423078
08-11-2014,30.36,30.54,29.66,30.16,93417
08-12-2014,29.81,29.81,29.11,29.53,190691
08-13-2014,29.51,29.79,29.10,29.41,170751
08-14-2014,29.24,30.09,28.49,28.76,131908
08-15-2014,28.76,29.11,28.45,28.54,156731
08-18-2014,28.30,28.52,27.81,28.40,154150
08-19-2014,28.32,28.56,28.04,28.20,119302
08-20-2014,28.13,28.85,28.04,28.07,213952
08-21-2014,28.13,28.45,27.99,28.00,190306
08-22-2014,27.99,28.41,27.36,27.64,219247
08-25-2014,27.73,27.73,26.96,27.31,461636
08-26-2014,27.61,28.45,27.61,28.14,461274
08-27-2014,28.65,28.65,28.05,28.34,206677
08-28-2014,28.38,28.89,28.06,28.51,498411
08-29-2014,28.89,28.89,27.92,28.67,150737
09-02-2014,28.74,29.18,28.56,28.93,457369
09-03-2014,30.47,30.52,28.04,29.39,412668
09-04-2014,29.32,30.35,29.07,29.75,217707
09-05-2014,29.42,30.56,29.42,30.10,228040
09-08-2014,30.66,30.71,29.94,30.16,310169
09-09-2014,30.02,30.50,29.00,29.22,398127
09-10-2014,29.30,29.50,28.47,29.14,500931
09-11-2014,29.88,30.62,29.38,29.50,417770
09-12-2014,29.51,29.62,28.10,28.21,624606
09-15-2014,28.36,28.55,27.15,27.29,660433
09-16-2014,27.93,28.10,27.27,27.42,800436
09-17-2014,27.64,27.95,27.42,27.51,425369
09-18-2014,27.97,28.98,27.39,27.53,878459
09-19-2014,27.50,28.55,27.33,27.60,1759110
09-22-2014,27.43,27.71,25.72,26.19,780295
09-23-2014,25.99,26.86,25.71,26.60,457298
09-24-2014,26.51,28.08,26.17,27.25,708519
09-25-2014,26.98,27.57,26.63,27.03,215539
09-26-2014,27.11,27.62,26.42,26.94,279781
09-29-2014,26.90,27.53,26.36,26.90,611887
09-30-2014,26.84,27.54,26.05,26.49,3809783
10-01-2014,26.49,26.49,24.80,25.49,853236
10-02-2014,25.55,25.83,23.61,24.87,1584846
10-03-2014,25.13,25.93,24.69,24.77,523998
10-06-2014,24.78,25.02,24.30,24.54,430503
10-07-2014,24.40,25.67,24.01,25.30,469198
10-08-2014,25.24,26.31,25.19,25.30,954639
10-09-2014,25.26,25.30,23.87,24.22,419837
10-10-2014,24.09,25.04,24.09,24.32,667331
10-13-2014,24.24,24.24,22.40,22.50,812996
10-14-2014,22.74,23.21,21.24,22.18,1033497
10-15-2014,21.59,21.85,20.55,20.95,668378
10-16-2014,20.39,23.20,19.81,22.51,996563
10-17-2014,22.94,25.27,21.97,22.90,985984
10-20-2014,23.84,25.82,23.63,25.49,1302596
10-21-2014,25.58,25.99,24.56,24.91,756860
10-22-2014,25.04,25.46,24.10,24.76,516832
10-23-2014,25.07,25.43,24.59,24.93,297352
10-24-2014,24.97,25.43,24.67,24.79,205918
10-27-2014,24.57,25.18,23.88,24.29,421462
10-28-2014,24.43,25.01,23.93,24.86,459699
10-29-2014,24.88,25.06,24.47,24.82,163709
10-30-2014,24.78,26.11,24.78,25.29,391461
10-31-2014,25.88,26.18,25.41,26.12,298287
11-03-2014,26.23,26.51,25.53,25.81,344264
11-04-2014,25.66,26.61,24.74,24.78,310911
