Date,Open,High,Low,Close,Volume
03-26-1990,8.11,8.61,8.11,8.61,0
03-27-1990,8.51,8.61,8.31,8.61,0
03-28-1990,8.70,8.70,8.31,8.31,0
03-29-1990,8.70,8.70,8.70,8.70,0
03-30-1990,8.70,8.70,8.70,8.70,0
04-02-1990,8.51,8.51,8.31,8.31,0
04-03-1990,8.11,8.70,8.11,8.70,0
04-04-1990,8.31,8.31,8.31,8.31,0
04-05-1990,8.31,8.60,8.31,8.41,0
04-06-1990,8.60,8.60,8.30,8.50,0
04-09-1990,8.51,8.70,8.31,8.31,0
04-10-1990,8.70,8.70,8.70,8.70,0
04-11-1990,8.31,8.71,8.31,8.61,0
04-12-1990,8.31,8.70,8.31,8.70,0
04-16-1990,8.70,8.70,8.70,8.70,0
04-17-1990,8.70,8.70,8.70,8.70,0
04-18-1990,8.70,8.70,8.70,8.70,0
04-19-1990,8.70,8.70,8.70,8.70,0
04-20-1990,8.70,8.70,8.31,8.31,0
04-23-1990,8.31,8.51,8.31,8.31,0
04-24-1990,8.51,8.61,8.51,8.61,0
04-25-1990,8.31,8.31,8.31,8.31,0
04-26-1990,8.31,8.31,8.31,8.31,0
04-27-1990,8.31,8.31,8.31,8.31,0
04-30-1990,8.31,8.31,8.31,8.31,0
05-01-1990,8.61,8.61,8.31,8.31,0
05-02-1990,8.71,8.71,8.51,8.61,0
05-03-1990,8.71,9.50,8.71,9.10,0
05-04-1990,9.30,9.50,9.10,9.40,0
05-07-1990,9.40,9.40,9.40,9.40,0
05-08-1990,9.49,9.49,9.10,9.29,0
05-09-1990,9.29,9.29,9.29,9.29,0
05-10-1990,9.40,9.40,8.91,9.00,0
05-11-1990,8.70,8.70,8.70,8.70,0
05-14-1990,9.10,9.10,8.70,8.70,0
05-15-1990,8.70,8.70,8.70,8.70,0
05-16-1990,9.12,9.12,8.72,8.72,0
05-17-1990,8.72,9.12,8.72,9.12,0
05-18-1990,9.32,9.32,9.32,9.32,0
05-21-1990,8.72,9.12,8.72,9.12,0
05-22-1990,8.92,9.32,8.92,9.32,0
05-23-1990,9.31,9.31,8.82,8.82,0
05-24-1990,8.82,8.82,8.82,8.82,0
05-25-1990,8.72,8.92,8.72,8.82,0
05-29-1990,8.77,8.77,8.72,8.72,0
05-30-1990,8.82,8.82,8.52,8.72,0
05-31-1990,8.82,8.82,8.33,8.72,0
06-01-1990,8.72,8.72,8.72,8.72,0
06-04-1990,8.93,8.93,8.93,8.93,0
06-05-1990,8.92,8.92,8.63,8.63,0
06-06-1990,8.43,8.83,8.43,8.53,0
06-07-1990,8.82,8.82,8.82,8.82,0
06-08-1990,8.72,8.92,8.52,8.82,0
06-11-1990,8.92,8.92,8.72,8.72,0
06-12-1990,8.72,8.72,8.72,8.72,0
06-13-1990,8.93,8.93,8.93,8.93,0
06-14-1990,8.63,8.63,8.63,8.63,0
06-15-1990,8.53,8.53,8.53,8.53,0
06-18-1990,8.53,8.53,8.53,8.53,0
06-19-1990,8.53,8.53,8.53,8.53,0
06-20-1990,8.72,8.72,8.72,8.72,0
06-21-1990,8.63,8.72,8.53,8.63,0
06-22-1990,8.53,8.53,8.53,8.53,0
06-25-1990,8.53,8.53,8.53,8.53,0
06-26-1990,8.53,8.53,8.53,8.53,0
06-27-1990,8.53,8.53,8.53,8.53,0
06-28-1990,8.63,8.63,8.63,8.63,0
06-29-1990,8.92,9.02,8.92,9.02,0
07-02-1990,9.32,9.32,9.32,9.32,0
07-03-1990,8.73,9.32,8.73,9.32,0
07-05-1990,9.32,9.32,8.97,9.07,0
07-06-1990,8.83,9.32,8.83,9.32,0
07-09-1990,8.93,8.93,8.93,8.93,0
07-10-1990,8.92,9.62,8.92,9.32,0
07-11-1990,9.32,9.32,9.32,9.32,0
07-12-1990,9.22,9.62,9.22,9.32,0
07-13-1990,9.32,9.81,9.32,9.81,0
07-16-1990,9.32,9.81,9.32,9.81,0
07-17-1990,9.32,9.72,9.32,9.72,0
07-18-1990,9.32,9.51,9.32,9.51,0
07-19-1990,9.51,9.51,9.51,9.51,0
07-20-1990,9.71,9.81,9.71,9.81,0
07-23-1990,9.42,9.81,9.42,9.81,0
07-24-1990,9.42,9.82,9.42,9.72,0
07-25-1990,9.51,9.61,9.51,9.51,0
07-26-1990,9.81,9.81,9.81,9.81,0
07-27-1990,9.81,9.81,9.81,9.81,0
07-30-1990,9.52,9.66,9.52,9.66,0
07-31-1990,9.66,9.66,9.66,9.66,0
08-01-1990,9.66,9.66,9.66,9.66,0
08-02-1990,9.12,9.32,9.12,9.32,0
08-03-1990,9.22,9.22,8.33,8.33,0
08-06-1990,8.33,8.52,7.93,7.93,0
08-07-1990,8.33,8.43,7.93,7.93,0
08-08-1990,8.27,8.33,8.27,8.33,0
