Date,Open,High,Low,Close,Volume
08-12-2004,7.64,7.64,7.64,7.64,0
08-13-2004,7.64,7.75,7.58,7.58,2903708
08-16-2004,7.58,7.62,7.58,7.61,574875
08-17-2004,7.59,7.67,7.58,7.64,257064
08-18-2004,7.64,8.02,7.64,8.02,489808
08-19-2004,8.02,8.25,7.99,8.25,479693
08-20-2004,8.19,8.28,8.11,8.16,376265
08-23-2004,8.22,8.28,8.12,8.22,168731
08-24-2004,8.16,8.21,8.10,8.13,134949
08-25-2004,8.16,8.22,8.10,8.22,151243
08-26-2004,8.22,8.27,8.10,8.16,120885
08-27-2004,8.13,8.57,8.10,8.45,571621
08-30-2004,8.45,8.49,8.16,8.44,157758
08-31-2004,8.50,8.69,8.43,8.69,210413
09-01-2004,8.74,8.97,8.73,8.86,424122
09-02-2004,8.86,8.97,8.83,8.92,127748
09-03-2004,8.92,8.92,8.83,8.83,93443
09-07-2004,8.86,8.92,8.79,8.83,112135
09-08-2004,8.86,8.89,8.76,8.86,78174
09-09-2004,8.80,8.86,8.77,8.86,109394
09-10-2004,8.89,9.03,8.89,8.98,229969
09-13-2004,9.04,9.17,9.01,9.04,162392
09-14-2004,9.10,9.10,8.94,9.02,86408
09-15-2004,8.92,9.03,8.77,8.98,98070
09-16-2004,8.98,9.24,8.98,9.24,95660
09-17-2004,9.15,9.30,9.15,9.24,67193
09-20-2004,9.18,9.35,9.13,9.18,193095
09-21-2004,9.21,9.32,9.19,9.31,284334
09-22-2004,9.32,9.33,9.19,9.27,165824
09-23-2004,9.21,9.28,9.21,9.28,88635
09-24-2004,9.27,9.38,9.27,9.37,95845
09-27-2004,9.33,9.47,9.21,9.42,230997
09-28-2004,9.42,9.60,9.30,9.42,222764
09-29-2004,9.42,9.42,9.12,9.28,148665
09-30-2004,9.24,9.24,8.86,9.00,510393
10-01-2004,9.04,9.07,8.57,9.06,323955
10-04-2004,9.10,9.28,9.04,9.21,95159
10-05-2004,9.24,9.26,9.03,9.17,53654
10-06-2004,9.13,9.44,9.13,9.33,59483
10-07-2004,9.42,9.47,9.27,9.44,78695
10-08-2004,9.47,9.62,9.38,9.56,134949
10-11-2004,9.50,9.56,9.33,9.33,51078
10-12-2004,9.33,9.39,9.08,9.15,87264
10-13-2004,9.17,9.17,8.45,8.63,210925
10-14-2004,8.58,8.77,8.51,8.66,78345
10-15-2004,8.66,8.83,8.66,8.69,54680
10-18-2004,8.69,8.69,8.45,8.54,49705
10-19-2004,8.54,8.60,8.31,8.31,379349
10-20-2004,8.30,8.45,8.10,8.45,185717
10-21-2004,8.51,8.51,8.31,8.31,127403
10-22-2004,8.30,8.34,8.25,8.25,31186
10-25-2004,8.31,8.31,8.22,8.26,41814
10-26-2004,8.26,8.40,8.22,8.39,80232
10-27-2004,8.39,8.39,8.10,8.16,279541
10-28-2004,8.13,8.22,8.13,8.16,394108
10-29-2004,8.16,8.60,8.16,8.60,117278
11-01-2004,8.60,8.70,8.45,8.70,108873
11-02-2004,8.72,8.86,8.40,8.80,331676
11-03-2004,8.83,8.97,8.83,8.94,121737
11-04-2004,8.95,9.08,8.76,9.08,31186
11-05-2004,9.08,9.27,9.00,9.08,169250
11-08-2004,9.10,9.21,9.07,9.15,251582
11-09-2004,9.10,9.23,9.05,9.19,91724
11-10-2004,9.18,9.42,9.18,9.39,117451
11-11-2004,9.45,9.68,9.33,9.64,158277
11-12-2004,9.71,9.93,9.67,9.93,170451
11-15-2004,10.03,10.17,9.97,10.05,361689
11-16-2004,10.06,10.15,9.90,9.97,163587
11-17-2004,10.03,10.17,10.00,10.01,110766
11-18-2004,9.98,9.98,9.85,9.92,71315
11-19-2004,9.91,9.94,9.77,9.94,102531
