Date,Open,High,Low,Close,Volume
01-02-1990,0.756,0.756,0.704,0.704,0
01-03-1990,0.708,0.760,0.708,0.760,0
01-04-1990,0.760,0.760,0.760,0.760,0
01-05-1990,0.756,0.756,0.704,0.704,0
01-08-1990,0.704,0.704,0.704,0.704,0
01-09-1990,0.704,0.756,0.704,0.704,0
01-10-1990,0.708,0.760,0.641,0.760,0
01-11-1990,0.760,0.760,0.681,0.760,0
01-12-1990,0.760,0.760,0.656,0.760,0
01-15-1990,0.733,0.733,0.655,0.655,0
01-16-1990,0.655,0.733,0.655,0.655,0
01-17-1990,0.659,0.736,0.659,0.736,0
01-18-1990,0.733,0.733,0.655,0.655,0
01-19-1990,0.659,0.764,0.659,0.736,0
01-22-1990,0.736,0.736,0.736,0.736,0
01-23-1990,0.655,0.655,0.655,0.655,0
01-24-1990,0.655,0.655,0.655,0.655,0
01-25-1990,0.655,0.733,0.628,0.655,0
01-26-1990,0.659,0.736,0.659,0.736,0
01-29-1990,0.733,0.733,0.655,0.655,0
01-30-1990,0.659,0.659,0.631,0.631,0
01-31-1990,0.631,0.631,0.578,0.631,0
02-01-1990,0.631,0.631,0.526,0.526,0
02-02-1990,0.526,0.631,0.526,0.526,0
02-05-1990,0.526,0.659,0.526,0.526,0
02-06-1990,0.526,0.631,0.526,0.526,0
02-07-1990,0.527,0.607,0.501,0.607,0
02-08-1990,0.574,0.574,0.470,0.574,0
02-09-1990,0.510,0.510,0.510,0.510,0
02-12-1990,0.510,0.574,0.470,0.574,0
02-13-1990,0.573,0.573,0.469,0.469,0
02-14-1990,0.470,0.574,0.470,0.574,0
02-15-1990,0.578,0.578,0.473,0.526,0
02-16-1990,0.522,0.574,0.470,0.574,0
02-20-1990,0.574,0.574,0.497,0.574,0
02-21-1990,0.502,0.502,0.502,0.502,0
02-22-1990,0.550,0.575,0.550,0.550,0
02-23-1990,0.549,0.574,0.497,0.574,0
02-26-1990,0.574,0.574,0.522,0.574,0
02-27-1990,0.578,0.578,0.526,0.526,0
02-28-1990,0.527,0.527,0.502,0.502,0
03-01-1990,0.502,0.514,0.502,0.502,0
03-02-1990,0.497,0.574,0.470,0.574,0
03-05-1990,0.582,0.582,0.477,0.582,0
03-06-1990,0.582,0.582,0.424,0.582,0
03-07-1990,0.530,0.530,0.477,0.477,0
03-08-1990,0.477,0.505,0.424,0.477,0
03-09-1990,0.477,0.477,0.477,0.477,0
03-12-1990,0.473,0.526,0.473,0.526,0
