Date,Open,High,Low,Close,Volume
03-20-2014,13.00,13.00,13.00,13.00,0
03-21-2014,17.50,17.90,16.20,17.00,5231327
03-24-2014,16.92,17.15,16.36,16.75,424251
03-25-2014,16.75,16.92,15.00,15.50,487876
03-26-2014,15.11,15.50,14.67,15.00,316891
03-27-2014,14.84,15.52,14.75,15.12,151175
03-28-2014,15.20,15.74,14.83,15.00,312230
03-31-2014,15.23,15.66,15.00,15.40,108314
04-01-2014,15.22,15.70,15.07,15.53,114196
04-02-2014,15.20,16.92,15.09,16.84,135357
04-03-2014,16.90,16.90,16.46,16.55,30829
04-04-2014,16.51,16.51,15.01,15.35,153738
04-07-2014,15.46,15.46,14.92,15.10,133913
04-08-2014,15.02,15.25,14.88,15.18,180236
04-09-2014,15.30,15.36,14.88,15.05,279307
04-10-2014,15.13,15.38,14.27,15.05,96161
04-11-2014,14.86,14.86,14.01,14.41,88628
04-14-2014,14.51,15.34,14.12,15.17,173910
04-15-2014,15.50,15.79,14.43,15.12,184719
04-16-2014,15.29,15.35,14.85,15.06,100834
04-17-2014,15.00,15.08,14.00,14.35,141960
04-21-2014,14.41,14.96,14.16,14.90,30489
04-22-2014,14.90,15.25,14.66,14.99,61963
04-23-2014,15.10,15.19,14.87,14.87,31795
04-24-2014,15.24,15.24,14.25,14.51,90763
04-25-2014,14.50,14.51,13.28,13.74,178276
04-28-2014,13.68,13.95,12.59,13.50,274525
04-29-2014,13.76,13.87,13.17,13.57,127733
04-30-2014,13.51,13.51,12.85,13.32,60739
05-01-2014,13.34,13.65,12.51,13.44,197139
05-02-2014,13.44,13.63,13.40,13.54,25452
05-05-2014,13.79,13.85,13.37,13.54,43279
05-06-2014,13.51,13.60,12.81,13.03,76943
05-07-2014,12.95,13.33,12.33,12.62,260456
05-08-2014,12.53,13.00,11.92,12.11,511312
05-09-2014,12.00,13.01,11.90,12.62,139391
05-12-2014,12.62,12.62,11.90,12.06,77367
05-13-2014,12.45,12.68,11.91,12.47,120233
05-14-2014,13.59,13.70,12.04,12.47,312752
05-15-2014,12.50,12.50,12.17,12.23,46551
05-16-2014,12.24,12.50,12.00,12.00,59449
05-19-2014,12.08,12.30,12.04,12.19,54782
05-20-2014,12.08,12.34,11.95,12.08,57401
05-21-2014,12.18,12.42,12.00,12.36,88898
