Date,Open,High,Low,Close,Volume
08-01-1994,9.09,9.28,9.09,9.28,35919
08-02-1994,9.28,9.28,9.09,9.23,62469
08-03-1994,9.23,9.23,9.14,9.14,29215
08-04-1994,9.23,9.28,9.09,9.09,51204
08-05-1994,9.14,9.37,9.04,9.28,84995
08-08-1994,9.28,9.42,9.23,9.42,33237
08-09-1994,9.32,9.60,9.32,9.56,39137
08-10-1994,9.60,9.65,9.51,9.60,90089
08-11-1994,9.65,9.65,9.46,9.51,73999
08-12-1994,9.51,9.65,9.51,9.60,71049
08-15-1994,9.65,9.70,9.60,9.65,58707
08-16-1994,9.56,9.65,9.56,9.65,57638
08-17-1994,9.65,9.65,9.56,9.65,33773
08-18-1994,9.60,9.65,9.56,9.60,104300
08-19-1994,9.56,9.88,9.56,9.79,95725
08-22-1994,9.74,9.88,9.70,9.79,66489
08-23-1994,9.84,9.93,9.79,9.84,125217
08-24-1994,9.84,9.84,9.60,9.65,52549
08-25-1994,9.74,9.74,9.56,9.56,48528
08-26-1994,9.56,9.70,9.56,9.60,65416
08-29-1994,9.70,9.74,9.65,9.74,89553
08-30-1994,9.74,9.88,9.74,9.88,50133
08-31-1994,9.93,10.07,9.93,10.07,71049
09-01-1994,10.02,10.11,10.02,10.02,80972
09-02-1994,10.07,10.21,10.07,10.16,95181
09-06-1994,10.30,10.30,10.02,10.02,106450
09-07-1994,10.02,10.07,9.98,10.07,60857
09-08-1994,10.07,10.21,10.02,10.16,69980
09-09-1994,10.16,10.16,10.11,10.16,43427
09-12-1994,10.16,10.16,10.02,10.02,77486
09-13-1994,10.02,10.11,10.02,10.02,27335
09-14-1994,10.02,10.11,9.93,9.93,41553
09-15-1994,9.98,9.98,9.88,9.93,24655
09-16-1994,9.93,9.93,9.79,9.84,47449
09-19-1994,9.84,9.84,9.70,9.70,54423
09-20-1994,9.56,9.60,9.51,9.51,85263
09-21-1994,9.51,9.60,9.51,9.60,50402
09-22-1994,9.60,9.60,9.37,9.37,65689
09-23-1994,9.32,9.46,9.28,9.42,77754
09-26-1994,9.28,9.60,9.28,9.56,90089
09-27-1994,9.60,9.65,9.56,9.60,39945
09-28-1994,9.60,9.88,9.60,9.84,69171
09-29-1994,9.93,10.02,9.60,9.65,91965
09-30-1994,9.56,9.70,9.51,9.65,35380
10-03-1994,9.60,10.02,9.60,9.93,47183
10-04-1994,9.88,9.93,9.74,9.74,109134
10-05-1994,9.70,9.70,9.51,9.51,31361
10-06-1994,9.37,9.42,9.14,9.14,148818
10-07-1994,9.14,9.28,9.14,9.23,50937
10-10-1994,9.28,9.37,9.23,9.37,50402
10-11-1994,9.37,9.60,9.37,9.56,45840
10-12-1994,9.56,9.56,9.46,9.51,64879
10-13-1994,9.51,9.79,9.51,9.79,73999
10-14-1994,9.84,9.84,9.51,9.56,41553
10-17-1994,9.65,9.70,9.56,9.70,34846
10-18-1994,9.60,9.65,9.56,9.60,24655
10-19-1994,9.65,9.79,9.56,9.70,56569
10-20-1994,9.65,9.74,9.42,9.56,65147
10-21-1994,9.42,9.51,9.42,9.46,36991
10-24-1994,9.42,9.51,9.23,9.23,46644
10-25-1994,9.14,9.56,9.14,9.56,183950
10-26-1994,9.51,9.65,9.46,9.51,85530
10-27-1994,9.60,9.65,9.51,9.60,129243
10-28-1994,8.48,8.67,8.48,8.67,99473
10-31-1994,8.67,8.81,8.67,8.72,116641
11-01-1994,8.76,8.76,8.53,8.58,81778
11-02-1994,8.53,8.53,8.39,8.39,59519
11-03-1994,8.44,8.44,8.39,8.44,76684
11-04-1994,8.48,8.48,8.34,8.34,62469
