Date,Open,High,Low,Close,Volume
02-25-2004,6.59,6.59,6.59,6.59,1151302
02-26-2004,6.59,6.59,6.59,6.59,130209
02-27-2004,6.59,6.59,6.59,6.59,62791
03-01-2004,6.59,6.59,6.59,6.59,119586
03-02-2004,6.59,6.60,6.59,6.59,127782
03-03-2004,6.59,6.60,6.59,6.59,51231
03-04-2004,6.60,6.65,6.59,6.65,21472
03-05-2004,6.65,6.65,6.59,6.60,48511
03-08-2004,6.59,6.62,6.59,6.59,120483
03-09-2004,6.59,6.61,6.59,6.59,89817
03-10-2004,6.59,6.60,6.59,6.59,45163
03-11-2004,6.59,6.67,6.59,6.60,106509
03-12-2004,6.59,6.62,6.59,6.61,41221
03-15-2004,6.59,6.60,6.59,6.59,45163
03-16-2004,6.59,6.59,6.59,6.59,84036
03-17-2004,6.60,6.60,6.59,6.59,74923
03-18-2004,6.59,6.60,6.59,6.59,101362
03-19-2004,6.59,6.62,6.59,6.59,29073
03-22-2004,6.59,6.59,6.59,6.59,186699
03-23-2004,6.59,6.59,6.59,6.59,145397
03-24-2004,6.59,6.60,6.59,6.59,123830
03-25-2004,6.59,6.59,6.59,6.59,255033
03-26-2004,6.59,6.59,6.59,6.59,166057
03-29-2004,6.59,6.59,6.59,6.59,162392
03-30-2004,6.59,6.59,6.59,6.59,183059
03-31-2004,6.59,6.59,6.59,6.59,95887
04-01-2004,6.59,6.60,6.59,6.59,89220
04-02-2004,6.59,6.59,6.59,6.59,269304
04-05-2004,6.59,6.59,6.59,6.59,221011
04-06-2004,6.59,6.59,6.55,6.56,470071
04-07-2004,6.54,6.54,6.49,6.49,241969
04-08-2004,6.50,6.50,6.47,6.47,45768
04-12-2004,6.45,6.49,6.32,6.39,90418
04-13-2004,6.32,6.32,6.26,6.26,56709
04-14-2004,6.17,6.25,5.84,5.94,312434
04-15-2004,5.84,5.96,5.84,5.93,164217
04-16-2004,5.86,6.14,5.86,6.02,114110
04-19-2004,6.05,6.21,6.03,6.11,95280
04-20-2004,6.11,6.18,5.97,5.98,125044
04-21-2004,5.96,6.05,5.90,6.04,130507
04-22-2004,6.04,6.04,5.93,6.01,101654
04-23-2004,5.96,5.97,5.84,5.88,139921
04-26-2004,5.84,5.84,5.48,5.63,521702
04-27-2004,5.63,5.78,5.52,5.65,281459
04-28-2004,5.62,5.70,5.60,5.68,148433
04-29-2004,5.77,5.77,5.60,5.70,117755
04-30-2004,5.76,5.81,5.62,5.76,128082
05-03-2004,5.76,5.76,5.55,5.61,190034
05-04-2004,5.45,5.68,5.45,5.64,305448
05-05-2004,5.64,5.71,5.60,5.68,146294
05-06-2004,5.67,5.75,5.52,5.67,180016
05-07-2004,5.59,5.59,5.35,5.42,286925
05-10-2004,5.35,5.35,5.03,5.07,590333
05-11-2004,5.12,5.56,5.10,5.45,341591
05-12-2004,5.52,5.60,5.35,5.60,238021
05-13-2004,5.56,5.70,5.48,5.58,175761
05-14-2004,5.52,5.71,5.52,5.55,141141
05-17-2004,5.55,5.60,5.35,5.45,192461
05-18-2004,5.46,5.69,5.44,5.49,173639
05-19-2004,5.59,5.72,5.50,5.50,241066
05-20-2004,5.47,5.66,5.47,5.60,123205
05-21-2004,5.52,5.61,5.50,5.61,191852
05-24-2004,5.60,5.68,5.44,5.59,285098
05-25-2004,5.56,5.64,5.47,5.51,346150
05-26-2004,5.55,5.67,5.50,5.61,273266
05-27-2004,5.61,5.69,5.52,5.67,197929
05-28-2004,5.70,5.75,5.65,5.70,81309
06-01-2004,5.70,5.98,5.66,5.89,498011
06-02-2004,5.82,5.90,5.78,5.78,167553
06-03-2004,5.84,5.88,5.75,5.85,125956
06-04-2004,5.88,5.89,5.73,5.73,110765
06-07-2004,5.71,5.89,5.66,5.73,262935
06-08-2004,5.76,5.76,5.64,5.75,88598
06-09-2004,5.67,5.76,5.65,5.67,125956
06-10-2004,5.65,5.71,5.63,5.69,157542
06-14-2004,5.64,5.71,5.61,5.69,117153
06-15-2004,5.66,5.69,5.58,5.66,161491
06-16-2004,5.66,5.66,5.52,5.60,174850
06-17-2004,5.53,5.61,5.48,5.51,194897
06-18-2004,5.56,5.59,5.47,5.47,221011
06-21-2004,5.44,5.55,5.44,5.50,126261
06-22-2004,5.39,5.52,5.34,5.41,252603
06-23-2004,5.43,5.47,5.36,5.40,247457
06-24-2004,5.43,5.52,5.37,5.48,210996
06-25-2004,5.52,5.61,5.47,5.57,343112
06-28-2004,5.60,5.67,5.59,5.65,172420
06-29-2004,5.52,5.66,5.51,5.60,156020
06-30-2004,5.61,5.65,5.50,5.56,314871
07-01-2004,5.52,5.66,5.52,5.66,150250
07-02-2004,5.65,5.69,5.61,5.67,63396
07-06-2004,5.66,5.73,5.61,5.73,114719
07-07-2004,5.73,5.76,5.59,5.63,150250
07-08-2004,5.60,5.71,5.60,5.68,114110
07-09-2004,5.66,5.67,5.56,5.60,132345
07-12-2004,5.60,5.63,5.44,5.49,172420
07-13-2004,5.52,5.57,5.48,5.53,157239
07-14-2004,5.50,5.56,5.47,5.55,182749
07-15-2004,5.56,5.56,5.43,5.44,210685
07-16-2004,5.40,5.48,5.40,5.46,159973
07-19-2004,5.46,5.47,5.41,5.46,198240
07-20-2004,5.43,5.48,5.39,5.41,222528
07-21-2004,5.41,5.44,5.34,5.36,263840
07-22-2004,5.32,5.37,5.27,5.32,228622
07-23-2004,5.30,5.36,5.29,5.35,134762
07-26-2004,5.31,5.38,5.18,5.29,353129
07-27-2004,5.27,5.36,5.21,5.31,344938
07-28-2004,5.27,5.44,5.27,5.37,293914
07-29-2004,5.35,5.49,5.34,5.43,202790
07-30-2004,5.47,5.60,5.39,5.55,260190
08-02-2004,5.55,5.58,5.50,5.50,155719
08-03-2004,5.52,5.53,5.45,5.48,187007
08-04-2004,5.47,5.52,5.44,5.46,128991
08-05-2004,5.46,5.48,5.41,5.46,153604
08-06-2004,5.43,5.49,5.41,5.43,190034
08-09-2004,5.41,5.46,5.41,5.44,166057
08-10-2004,5.44,5.44,5.37,5.39,224351
08-11-2004,5.39,5.46,5.35,5.44,214039
08-12-2004,5.44,5.46,5.37,5.40,187299
08-13-2004,5.37,5.38,5.33,5.37,221011
08-16-2004,5.38,5.41,5.36,5.39,137188
08-17-2004,5.36,5.43,5.36,5.40,186394
08-18-2004,5.40,5.45,5.38,5.44,142970
08-19-2004,5.42,5.47,5.40,5.42,236507
08-20-2004,5.38,5.49,5.38,5.48,251990
08-23-2004,5.48,5.49,5.39,5.42,385329
08-24-2004,5.40,5.47,5.40,5.43,315770
08-25-2004,5.45,5.57,5.41,5.55,349795
08-26-2004,5.50,5.62,5.50,5.62,429064
08-27-2004,5.62,5.72,5.52,5.63,210996
08-30-2004,5.66,5.68,5.60,5.68,128991
08-31-2004,5.65,5.73,5.65,5.70,177894
09-01-2004,5.76,5.76,5.67,5.74,149030
09-02-2004,5.75,5.76,5.70,5.73,172420
09-03-2004,5.71,5.73,5.61,5.69,135668
09-07-2004,5.69,5.75,5.66,5.74,180016
09-08-2004,5.73,5.76,5.71,5.76,214648
09-09-2004,5.77,5.77,5.71,5.76,200368
09-10-2004,5.75,5.75,5.70,5.70,139921
09-13-2004,5.70,5.71,5.64,5.64,203094
09-14-2004,5.68,5.71,5.62,5.63,233468
09-15-2004,5.63,5.71,5.63,5.63,196408
09-16-2004,5.63,5.69,5.63,5.63,139921
09-17-2004,5.63,5.71,5.63,5.71,171205
09-20-2004,5.66,5.73,5.63,5.65,170290
09-21-2004,5.63,5.66,5.62,5.65,258671
09-22-2004,5.63,5.66,5.59,5.62,252603
09-23-2004,5.63,5.79,5.57,5.79,520183
09-24-2004,5.76,5.76,5.70,5.72,176366
09-27-2004,5.69,5.75,5.69,5.75,254127
09-28-2004,5.75,5.76,5.70,5.71,139620
09-29-2004,5.77,5.78,5.71,5.72,104690
09-30-2004,5.71,5.75,5.71,5.71,103783
