Date,Open,High,Low,Close,Volume
01-02-1992,22.88,23.25,22.63,22.88,39400
01-03-1992,22.88,23.13,22.63,22.88,78500
01-06-1992,22.88,25.38,22.88,25.38,162000
01-07-1992,25.13,26.63,25.13,26.50,218300
01-08-1992,26.25,27.50,25.50,26.00,191800
01-09-1992,26.25,26.25,24.63,25.25,114500
01-10-1992,25.13,25.50,23.88,25.50,77100
01-13-1992,25.63,25.75,25.13,25.38,25300
01-14-1992,25.38,26.88,25.38,26.50,114200
01-15-1992,26.75,27.38,26.50,27.00,152700
01-16-1992,27.25,27.38,25.50,25.63,133600
01-17-1992,22.00,26.25,22.00,24.75,385200
01-20-1992,25.13,25.75,25.00,25.13,76100
01-21-1992,24.88,24.88,23.13,23.63,82500
01-22-1992,23.88,25.63,23.63,25.63,95100
01-23-1992,25.63,25.63,24.25,24.38,75400
01-24-1992,24.50,24.63,23.50,23.75,58800
01-27-1992,23.75,24.13,23.75,23.88,27200
01-28-1992,24.13,24.13,23.50,23.88,18100
01-29-1992,23.88,23.88,23.50,23.50,34400
01-30-1992,23.88,23.88,23.25,23.50,27200
01-31-1992,23.50,24.00,23.38,24.00,30300
02-03-1992,24.13,24.25,23.38,23.50,61700
02-04-1992,23.50,24.00,23.50,24.00,29200
02-05-1992,24.00,24.13,23.75,23.75,36700
02-06-1992,23.88,24.00,23.75,24.00,27200
02-07-1992,24.25,25.13,24.13,24.50,45200
02-10-1992,24.75,24.75,23.75,24.38,46900
02-11-1992,24.00,24.38,24.00,24.38,52600
02-12-1992,24.25,24.50,24.13,24.38,32300
02-13-1992,24.13,24.50,24.00,24.00,53400
02-14-1992,24.13,24.38,23.50,23.75,52900
02-18-1992,23.25,23.38,22.13,22.13,80300
02-19-1992,22.13,22.25,19.50,20.63,234400
02-20-1992,20.63,21.25,20.25,21.00,65000
02-21-1992,21.00,21.50,20.88,21.25,47400
02-24-1992,21.63,21.63,21.00,21.38,48800
02-25-1992,21.13,21.13,20.13,20.25,85000
02-26-1992,20.38,20.38,20.13,20.13,44100
02-27-1992,20.25,20.38,19.38,19.63,52500
02-28-1992,19.63,20.13,18.50,18.63,120200
03-02-1992,18.13,18.50,17.13,18.50,109900
03-03-1992,18.50,18.75,18.13,18.63,58800
03-04-1992,18.50,19.50,18.25,19.25,69300
03-05-1992,19.38,19.75,19.00,19.13,90900
03-06-1992,19.13,19.13,18.38,18.50,19600
03-09-1992,18.50,18.50,17.75,17.88,42500
03-10-1992,17.75,18.50,17.75,18.50,73400
03-11-1992,18.50,19.00,18.38,19.00,42800
03-12-1992,19.25,19.75,19.00,19.50,70800
03-13-1992,19.63,20.13,19.38,19.63,54900
03-16-1992,19.75,19.88,19.50,19.75,22000
03-17-1992,20.13,20.38,19.88,20.00,23100
03-18-1992,20.00,20.00,19.75,19.88,21800
03-19-1992,20.00,20.00,19.25,19.50,21000
03-20-1992,19.75,20.13,19.75,20.13,27900
03-23-1992,20.00,20.13,19.63,19.63,23300
03-24-1992,19.63,19.88,19.38,19.38,14500
03-25-1992,19.38,19.50,18.50,18.50,33300
03-26-1992,18.63,18.88,18.50,18.63,26000
03-27-1992,18.75,18.75,17.88,18.75,58500
03-30-1992,18.50,18.63,18.13,18.13,30500
03-31-1992,18.13,18.25,17.88,18.25,37200
04-01-1992,18.00,18.13,17.75,17.88,32200
04-02-1992,17.88,17.88,17.50,17.75,41200
04-03-1992,17.75,18.50,17.75,18.00,57900
04-06-1992,18.00,20.50,18.00,20.50,140700
04-07-1992,20.50,20.50,19.38,19.63,54800
04-08-1992,19.38,19.50,18.63,19.13,83700
04-09-1992,19.13,19.38,18.75,19.25,46800
04-10-1992,19.63,20.00,19.50,19.75,69200
04-13-1992,20.25,20.25,19.63,19.75,33000
04-14-1992,19.88,20.63,19.88,20.38,40300
04-15-1992,20.50,20.50,19.63,19.88,48700
04-16-1992,19.75,19.88,19.63,19.75,36300
04-20-1992,19.63,19.75,18.38,18.50,55600
04-21-1992,18.50,18.63,18.00,18.00,32800
04-22-1992,18.00,18.00,17.25,18.00,83700
04-23-1992,18.00,18.13,17.50,18.13,25400
04-24-1992,18.13,19.00,17.88,18.13,49500
04-27-1992,18.25,18.25,17.63,17.63,9300
04-28-1992,17.88,17.88,16.50,16.75,65100
04-29-1992,16.75,16.75,15.13,16.63,129000
04-30-1992,16.88,17.75,16.75,17.75,66800
05-01-1992,17.75,17.75,17.38,17.50,18200
05-04-1992,17.75,18.25,17.63,18.00,29800
05-05-1992,17.88,18.00,17.75,17.75,8200
05-06-1992,18.00,18.13,17.63,17.63,34200
05-07-1992,17.75,18.25,17.50,18.00,43600
05-08-1992,18.00,18.00,17.63,17.88,24900
05-11-1992,17.63,17.75,17.50,17.63,12600
05-12-1992,17.63,17.88,17.63,17.88,20700
05-13-1992,18.00,18.13,17.88,17.88,18600
