Date,Open,High,Low,Close,Volume
06-28-2005,5.50,5.51,5.50,5.50,1495881
06-29-2005,5.50,5.53,5.50,5.52,211452
06-30-2005,5.52,5.57,5.50,5.55,283765
07-01-2005,5.55,5.55,5.50,5.51,227077
07-05-2005,5.51,5.54,5.50,5.51,136940
07-06-2005,5.52,5.55,5.51,5.54,166744
07-07-2005,5.52,5.57,5.51,5.56,284501
07-08-2005,5.55,5.56,5.52,5.54,142389
07-11-2005,5.56,5.57,5.52,5.54,289946
07-12-2005,5.53,5.57,5.53,5.55,246330
07-13-2005,5.55,5.63,5.54,5.60,497477
07-14-2005,5.60,5.65,5.59,5.65,360100
07-15-2005,5.64,5.68,5.62,5.67,164560
07-18-2005,5.69,5.69,5.63,5.67,197990
07-19-2005,5.67,5.68,5.54,5.60,390262
07-20-2005,5.61,5.67,5.59,5.61,237242
07-21-2005,5.60,5.61,5.50,5.55,360824
07-22-2005,5.57,5.60,5.54,5.59,164925
07-25-2005,5.57,5.64,5.56,5.57,232527
07-26-2005,5.55,5.63,5.55,5.62,279417
07-27-2005,5.61,5.64,5.57,5.64,217629
07-28-2005,5.53,5.53,5.50,5.50,1763387
07-29-2005,5.50,5.52,5.50,5.52,447689
08-01-2005,5.52,5.53,5.50,5.53,238698
08-02-2005,5.53,5.53,5.50,5.51,458597
08-03-2005,5.51,5.52,5.50,5.51,372089
08-04-2005,5.51,5.51,5.50,5.51,234699
08-05-2005,5.51,5.51,5.50,5.51,409160
08-08-2005,5.51,5.52,5.50,5.51,398987
08-09-2005,5.51,5.51,5.50,5.50,496395
08-10-2005,5.50,5.50,5.45,5.49,442954
08-11-2005,5.49,5.51,5.48,5.51,217253
08-12-2005,5.50,5.51,5.48,5.49,167106
08-15-2005,5.48,5.51,5.47,5.51,182728
08-16-2005,5.53,5.53,5.48,5.48,245606
08-17-2005,5.50,5.53,5.48,5.52,259058
08-18-2005,5.53,5.53,5.50,5.52,121306
08-19-2005,5.51,5.53,5.50,5.50,168912
08-22-2005,5.50,5.51,5.48,5.51,190730
08-23-2005,5.52,5.52,5.48,5.50,228174
08-24-2005,5.50,5.51,5.48,5.49,162382
08-25-2005,5.49,5.51,5.45,5.50,330652
08-26-2005,5.48,5.49,5.42,5.45,272501
08-29-2005,5.42,5.50,5.42,5.48,254690
08-30-2005,5.48,5.49,5.45,5.48,199451
08-31-2005,5.48,5.50,5.42,5.46,266690
09-01-2005,5.48,5.50,5.42,5.47,207082
09-02-2005,5.44,5.48,5.43,5.47,158376
09-06-2005,5.42,5.48,5.42,5.48,277956
09-07-2005,5.48,5.52,5.45,5.51,279040
09-08-2005,5.53,5.53,5.48,5.49,275778
09-09-2005,5.50,5.53,5.49,5.50,162382
09-12-2005,5.50,5.51,5.48,5.50,204181
09-13-2005,5.49,5.53,5.49,5.51,363366
09-14-2005,5.53,5.53,5.49,5.51,260879
09-15-2005,5.50,5.54,5.49,5.53,490582
09-16-2005,5.53,5.58,5.53,5.55,392078
09-19-2005,5.58,5.58,5.53,5.54,301950
09-20-2005,5.56,5.58,5.52,5.54,492747
09-21-2005,5.59,5.63,5.55,5.62,353025
09-22-2005,5.60,5.60,5.51,5.51,356219
09-23-2005,5.50,5.61,5.50,5.58,389936
09-26-2005,5.61,5.62,5.52,5.57,713236
09-27-2005,5.57,5.58,5.49,5.50,476887
09-28-2005,5.50,5.55,5.47,5.49,254018
09-29-2005,5.44,5.50,5.43,5.50,443174
09-30-2005,5.54,5.56,5.48,5.50,387451
10-03-2005,5.50,5.55,5.46,5.46,545725
