Date,Open,High,Low,Close,Volume
06-27-1997,13.49,13.60,13.28,13.49,3329709
06-30-1997,13.49,13.49,13.09,13.17,591342
07-01-1997,13.28,13.91,13.07,13.73,629650
07-02-1997,13.86,13.86,13.17,13.38,388053
07-03-1997,13.49,13.91,13.38,13.81,156297
07-07-1997,13.91,14.33,13.60,14.33,53942
07-08-1997,14.44,14.65,14.33,14.33,198874
07-09-1997,14.33,14.36,14.02,14.12,114192
07-10-1997,13.94,14.12,13.91,14.12,94736
07-11-1997,14.12,14.44,14.02,14.12,171951
07-14-1997,14.33,14.86,14.23,14.78,147879
07-15-1997,14.75,14.97,14.36,14.65,62954
07-16-1997,14.70,15.07,14.70,15.07,171002
07-17-1997,15.12,15.39,15.12,15.18,220343
07-18-1997,15.39,15.41,14.86,15.18,213106
07-21-1997,15.18,15.18,14.75,14.86,93791
07-22-1997,14.86,15.07,14.86,14.86,76713
07-23-1997,15.18,15.18,14.65,15.07,109565
07-24-1997,15.07,15.20,14.99,15.12,54891
07-25-1997,15.28,15.70,15.28,15.39,178597
07-28-1997,15.28,15.39,14.86,14.97,55482
07-29-1997,14.99,15.18,14.86,14.86,80626
07-30-1997,14.78,15.28,14.78,15.18,90352
07-31-1997,15.28,15.28,14.86,15.07,84182
08-01-1997,14.99,15.28,14.75,15.28,79204
08-04-1997,15.18,15.20,15.07,15.18,91536
08-05-1997,15.28,16.55,15.20,16.55,91061
08-06-1997,16.65,16.86,16.18,16.39,57736
08-07-1997,16.44,16.60,16.02,16.60,263518
08-08-1997,16.47,16.47,15.97,16.05,108616
08-11-1997,16.12,16.12,15.60,15.91,41963
08-12-1997,16.02,16.44,15.81,15.91,59394
08-13-1997,15.81,15.91,14.97,15.18,61173
08-14-1997,15.12,15.39,14.33,14.97,84422
08-15-1997,14.99,15.07,14.65,14.75,46225
08-18-1997,14.65,15.07,14.54,15.07,27370
08-19-1997,15.28,15.41,14.86,15.41,19427
08-20-1997,15.33,15.55,15.28,15.28,18950
08-21-1997,15.33,15.91,15.33,15.76,50977
08-22-1997,15.62,16.02,15.49,16.02,16932
08-25-1997,15.91,15.97,15.18,15.41,77426
08-26-1997,15.41,15.41,14.75,14.86,22510
08-27-1997,14.91,14.91,14.65,14.86,24407
08-28-1997,14.86,15.12,14.75,14.97,47062
08-29-1997,14.97,14.99,14.91,14.99,48956
09-02-1997,15.12,15.39,15.07,15.28,55363
09-03-1997,15.39,15.60,15.18,15.60,74815
09-04-1997,15.70,16.76,15.70,16.34,108021
09-05-1997,16.44,16.86,16.34,16.86,54891
09-08-1997,16.81,16.86,16.65,16.86,40182
09-09-1997,16.86,16.86,16.44,16.81,72799
09-10-1997,16.81,16.89,16.65,16.86,67699
09-11-1997,16.86,16.86,16.68,16.76,2585
09-12-1997,16.86,17.02,16.76,16.86,57024
09-15-1997,16.89,16.89,16.76,16.76,11836
09-16-1997,16.76,16.97,16.76,16.89,5427
09-17-1997,16.97,17.31,16.76,17.28,28913
09-18-1997,17.28,17.60,17.28,17.44,68288
09-19-1997,17.39,17.52,17.28,17.31,17404
09-22-1997,17.28,17.71,17.28,17.60,32351
09-23-1997,17.71,18.07,17.60,17.65,185708
09-24-1997,17.92,18.13,17.81,17.92,137199
09-25-1997,17.92,18.02,17.18,17.18,45878
09-26-1997,17.07,17.07,16.18,16.18,33420
09-29-1997,16.23,16.23,15.18,15.55,151671
09-30-1997,15.60,16.23,15.60,16.12,355791
10-01-1997,16.28,16.28,15.60,15.86,51209
10-02-1997,15.97,15.97,15.49,15.49,80146
10-03-1997,15.60,15.97,15.60,15.86,70663
10-06-1997,15.97,15.97,15.70,15.86,91777
10-07-1997,15.81,16.02,15.70,15.70,69120
10-08-1997,15.81,16.12,15.76,16.07,35082
10-09-1997,16.12,16.92,16.02,16.55,55955
10-10-1997,16.39,16.44,15.81,15.81,66038
10-13-1997,15.86,16.02,15.70,15.76,129374
10-14-1997,15.76,15.81,15.28,15.44,40182
10-15-1997,15.39,15.81,15.18,15.55,200301
10-16-1997,15.60,15.81,15.18,15.28,29031
10-17-1997,15.18,15.18,14.97,15.02,26189
10-20-1997,15.12,15.70,15.12,15.65,34844
10-21-1997,15.55,15.70,14.65,14.97,68526
10-22-1997,15.07,15.23,14.81,14.97,61410
10-23-1997,14.86,14.97,14.75,14.97,17884
10-24-1997,15.07,15.18,14.33,14.39,75885
10-27-1997,14.28,14.28,13.07,13.38,69353
10-28-1997,12.86,13.70,12.65,13.70,144911
10-29-1997,13.70,13.70,13.28,13.44,186894
10-30-1997,13.38,14.33,13.38,14.12,68765
10-31-1997,14.33,14.33,13.96,14.33,141824
11-03-1997,14.23,14.44,14.23,14.39,51093
11-04-1997,14.33,14.33,14.23,14.28,5905
11-05-1997,14.17,14.23,14.02,14.12,15866
11-06-1997,14.23,14.28,13.91,13.91,10290
11-07-1997,13.60,14.44,13.60,13.81,69596
11-10-1997,13.91,14.07,13.91,14.02,13137
11-11-1997,13.91,14.12,13.81,13.91,30692
11-12-1997,13.81,13.81,13.28,13.28,20490
11-13-1997,13.44,13.49,13.17,13.49,296611
11-14-1997,13.54,13.54,13.07,13.07,148707
11-17-1997,13.17,13.23,13.07,13.12,81096
11-18-1997,12.65,12.96,12.65,12.91,61643
11-19-1997,12.81,13.81,12.81,13.81,72799
11-20-1997,14.02,14.23,13.75,14.12,56663
11-21-1997,14.23,14.60,14.23,14.60,31172
11-24-1997,14.70,14.70,14.23,14.28,33661
11-25-1997,14.17,14.44,14.17,14.28,51809
11-26-1997,14.33,14.39,14.28,14.28,43741
11-28-1997,14.39,14.54,14.33,14.33,24880
12-01-1997,14.39,14.44,14.33,14.33,11956
12-02-1997,14.23,14.33,14.02,14.02,59161
12-03-1997,14.07,14.07,13.75,13.86,11716
12-04-1997,13.86,13.96,13.81,13.91,28318
12-05-1997,13.91,14.54,13.86,14.54,56433
12-08-1997,14.54,14.54,14.12,14.28,63428
12-09-1997,14.23,14.44,14.17,14.44,47535
12-10-1997,14.44,15.18,14.33,14.86,199349
12-11-1997,14.86,15.07,14.86,15.02,84304
12-12-1997,15.07,15.18,14.97,14.97,4005
12-15-1997,14.86,15.07,14.81,15.07,32473
12-16-1997,15.18,15.60,14.97,15.28,51209
12-17-1997,15.23,16.12,15.23,16.02,126999
12-18-1997,15.91,16.23,15.91,16.07,55245
12-19-1997,16.02,16.23,15.91,16.23,36267
12-22-1997,16.23,16.23,16.02,16.02,8752
12-23-1997,16.02,16.34,15.97,16.34,22510
12-24-1997,16.44,16.44,16.07,16.07,4838
12-26-1997,16.07,16.18,16.07,16.07,1635
12-29-1997,16.07,16.34,16.02,16.23,12188
12-30-1997,16.23,16.44,16.18,16.44,34369
12-31-1997,16.44,16.86,16.44,16.65,159144
01-02-1998,16.55,16.60,16.12,16.18,18476
01-05-1998,16.02,16.10,15.70,16.02,284985
01-06-1998,16.07,16.07,15.81,16.07,18003
01-07-1998,16.02,16.12,15.81,15.81,11007
01-08-1998,15.70,15.70,15.39,15.39,37928
01-09-1998,15.39,15.39,15.28,15.39,10882
01-12-1998,15.28,15.39,15.28,15.33,10767
01-13-1998,15.33,15.81,15.33,15.81,45397
01-14-1998,15.81,16.12,15.81,15.91,32473
01-15-1998,15.91,16.12,15.91,15.91,21204
01-16-1998,15.91,16.02,15.81,15.81,24053
01-20-1998,15.91,16.02,15.81,16.02,15036
01-21-1998,15.91,16.23,15.91,15.91,51809
01-22-1998,15.86,16.02,15.81,15.91,24643
01-23-1998,15.86,15.86,15.86,15.86,15274
01-26-1998,15.86,16.02,15.86,15.91,98772
01-27-1998,15.86,15.97,15.81,15.97,126286
01-28-1998,15.97,16.07,15.91,16.07,18121
01-29-1998,16.07,16.12,16.02,16.07,26541
01-30-1998,16.12,16.28,16.02,16.28,58087
02-02-1998,16.18,16.65,16.18,16.60,18594
02-03-1998,16.55,16.55,16.39,16.55,68650
02-04-1998,16.44,16.65,16.34,16.49,45163
02-05-1998,16.55,16.55,16.23,16.44,12901
02-06-1998,16.44,16.44,16.12,16.28,17294
02-09-1998,16.39,16.55,16.23,16.23,13137
02-10-1998,16.28,16.65,16.18,16.44,20490
02-11-1998,16.44,16.44,15.91,15.91,20490
02-12-1998,16.02,16.12,15.86,15.91,19657
02-13-1998,16.02,16.12,15.86,16.02,21326
02-17-1998,16.12,16.34,16.12,16.34,27964
02-18-1998,16.44,16.97,16.44,16.92,71017
02-19-1998,16.97,17.07,16.92,16.92,36386
02-20-1998,16.86,16.97,16.86,16.97,23223
02-23-1998,16.86,17.07,16.81,16.86,25712
02-24-1998,16.76,16.76,16.55,16.60,19897
02-25-1998,16.65,16.76,16.34,16.44,7799
02-26-1998,16.76,17.18,16.65,16.65,78252
02-27-1998,16.76,16.76,16.28,16.34,24407
03-02-1998,16.28,16.44,15.97,16.44,167091
03-03-1998,16.23,16.34,16.12,16.34,4838
03-04-1998,16.39,16.39,16.28,16.28,2585
03-05-1998,16.18,16.55,15.91,16.55,44804
03-06-1998,16.44,16.44,16.39,16.44,5552
03-09-1998,16.34,16.44,16.12,16.18,14444
03-10-1998,16.28,16.34,16.02,16.02,15987
03-11-1998,16.12,16.39,16.12,16.39,2585
03-12-1998,16.44,16.44,16.02,16.02,4714
03-13-1998,16.02,16.23,15.91,16.02,42676
03-16-1998,16.02,16.23,16.02,16.23,4126
03-17-1998,16.23,16.39,16.23,16.39,2700
03-18-1998,16.39,16.65,16.34,16.65,20019
03-19-1998,16.55,16.55,16.44,16.44,5311
03-20-1998,16.65,16.97,16.65,16.97,25238
03-23-1998,17.07,17.28,17.07,17.28,34963
03-24-1998,17.23,17.60,17.23,17.39,35669
03-25-1998,17.34,17.49,17.28,17.28,21326
03-26-1998,17.28,17.60,17.28,17.60,5427
03-27-1998,17.65,17.65,17.60,17.60,27727
03-30-1998,17.71,18.76,17.71,17.81,99247
03-31-1998,17.92,18.23,17.86,18.23,25477
04-01-1998,18.23,18.34,18.02,18.23,7681
04-02-1998,18.13,18.18,18.07,18.13,8752
04-03-1998,18.13,18.13,17.92,17.92,6613
04-06-1998,17.97,18.07,17.97,18.07,6025
04-07-1998,18.02,18.07,17.92,18.07,5192
04-08-1998,18.02,18.97,18.02,18.97,33181
04-09-1998,18.97,18.97,18.44,18.55,28676
04-13-1998,18.55,18.71,18.44,18.60,41723
04-14-1998,18.60,18.71,18.60,18.60,34132
04-15-1998,18.55,19.08,18.44,19.08,39820
04-16-1998,19.55,19.71,19.08,19.39,70783
04-17-1998,19.39,19.92,19.39,19.92,27609
04-20-1998,19.92,20.24,19.92,20.13,17767
04-21-1998,20.13,20.34,19.97,20.24,47177
04-22-1998,20.18,20.87,20.18,20.34,52282
04-23-1998,20.34,20.60,19.81,19.81,45753
04-24-1998,19.71,19.71,19.55,19.60,70783
04-27-1998,19.55,19.60,19.34,19.44,40536
04-28-1998,19.50,19.60,19.39,19.44,35669
04-29-1998,19.44,19.60,19.29,19.50,22036
04-30-1998,19.60,19.71,19.50,19.71,6141
05-01-1998,19.71,19.71,19.39,19.39,4953
05-04-1998,19.29,19.29,18.87,19.08,18241
05-05-1998,18.97,19.29,18.87,19.29,4126
05-06-1998,19.39,19.44,19.29,19.44,6738
05-07-1998,19.50,19.87,19.50,19.76,14565
05-08-1998,19.55,20.13,19.55,19.92,34844
05-11-1998,19.92,19.92,19.81,19.87,24053
05-12-1998,19.87,19.92,19.60,19.60,12188
05-13-1998,19.81,19.81,19.39,19.50,11124
05-14-1998,19.39,19.50,19.39,19.44,13614
05-15-1998,19.29,19.29,18.02,18.07,55482
05-18-1998,18.02,18.02,17.60,17.60,41723
05-19-1998,17.60,17.71,17.60,17.71,17884
05-20-1998,17.71,17.71,17.60,17.71,12188
05-21-1998,17.71,17.86,17.65,17.81,33778
05-22-1998,17.92,18.50,17.92,18.50,7209
05-26-1998,17.81,17.92,17.76,17.76,23573
05-27-1998,17.71,17.71,17.49,17.55,53466
05-28-1998,17.60,18.02,17.60,17.92,34015
05-29-1998,18.02,18.55,18.02,18.55,46225
06-01-1998,18.55,19.29,18.55,18.97,59633
06-02-1998,19.08,19.39,18.87,19.18,126052
06-03-1998,19.08,19.34,19.08,19.13,24525
06-04-1998,19.13,19.18,18.97,19.13,76122
