Date,Open,High,Low,Close,Volume
06-17-2003,8.28,8.36,8.28,8.31,607117
06-18-2003,8.32,8.39,8.29,8.34,322817
06-19-2003,8.34,8.41,8.34,8.37,240639
06-20-2003,8.39,8.42,8.34,8.36,229466
06-23-2003,8.36,8.39,8.32,8.35,150629
06-24-2003,8.39,8.41,8.32,8.39,171157
06-25-2003,8.37,8.37,8.31,8.32,236415
06-26-2003,8.31,8.36,8.29,8.36,257259
06-27-2003,8.37,8.39,8.31,8.37,144882
06-30-2003,8.36,8.38,8.32,8.34,184156
07-01-2003,8.36,8.42,8.33,8.38,192010
07-02-2003,8.39,8.42,8.36,8.41,134593
07-03-2003,8.42,8.42,8.36,8.38,72963
07-07-2003,8.35,8.41,8.31,8.40,221301
07-08-2003,8.42,8.42,8.35,8.36,180222
07-09-2003,8.36,8.41,8.32,8.40,254244
07-10-2003,8.36,8.41,8.33,8.35,179333
07-11-2003,8.41,8.41,8.34,8.38,71158
07-14-2003,8.41,8.42,8.34,8.37,102575
07-15-2003,8.39,8.39,8.34,8.36,88077
07-16-2003,8.37,8.37,8.28,8.28,172662
07-17-2003,8.31,8.34,8.28,8.30,200162
07-18-2003,8.30,8.32,8.28,8.32,115870
07-21-2003,8.30,8.31,8.28,8.28,268731
07-22-2003,8.28,8.31,8.28,8.28,283543
07-23-2003,8.28,8.29,8.28,8.28,211954
07-24-2003,8.29,8.29,8.28,8.28,168441
07-25-2003,8.31,8.31,8.28,8.28,55147
07-28-2003,8.28,8.28,8.19,8.20,597440
07-29-2003,8.19,8.24,8.19,8.19,233992
07-30-2003,8.19,8.20,8.19,8.20,120400
07-31-2003,8.19,8.20,8.19,8.19,130674
08-01-2003,8.18,8.18,7.75,7.82,330680
08-04-2003,7.90,7.93,7.84,7.89,150629
08-05-2003,7.89,7.94,7.80,7.89,175088
08-06-2003,7.93,7.93,7.84,7.93,209828
08-07-2003,7.94,8.08,7.94,8.04,153033
08-08-2003,8.01,8.16,8.01,8.16,98053
08-11-2003,8.09,8.16,8.09,8.13,84142
08-12-2003,8.13,8.15,8.11,8.11,137311
08-13-2003,8.11,8.14,8.07,8.07,162705
08-14-2003,7.98,7.98,7.86,7.91,173574
08-15-2003,7.88,7.93,7.86,7.90,117086
08-18-2003,7.88,7.92,7.72,7.73,254837
