Date,Open,High,Low,Close,Volume
05-04-1994,5.18,5.95,5.00,5.90,6337240
05-05-1994,5.95,5.95,5.72,5.77,627472
05-06-1994,5.68,5.77,5.45,5.45,1002857
05-09-1994,5.41,5.50,4.86,4.86,850391
05-10-1994,4.86,5.00,4.86,4.86,384462
05-11-1994,4.86,5.04,4.86,4.91,128516
05-12-1994,4.91,4.95,4.91,4.91,339602
05-13-1994,4.91,5.00,4.72,4.81,427394
05-16-1994,4.81,4.91,4.72,4.72,202273
05-17-1994,4.72,4.91,4.72,4.91,115857
05-18-1994,4.81,4.91,4.77,4.86,123841
05-19-1994,4.91,4.91,4.72,4.91,62467
05-20-1994,4.81,4.97,4.81,4.91,175302
05-23-1994,5.04,5.13,4.95,5.13,99893
05-24-1994,5.22,5.22,5.09,5.13,50356
05-25-1994,5.09,5.22,5.09,5.18,68521
05-26-1994,5.18,5.36,5.18,5.36,175028
05-27-1994,5.31,5.45,5.27,5.45,114480
05-31-1994,5.45,5.63,5.31,5.54,76227
06-01-1994,5.72,6.00,5.68,5.77,307679
06-02-1994,5.77,5.77,5.50,5.50,102095
06-03-1994,5.63,5.63,5.54,5.63,46503
06-06-1994,5.54,5.63,5.54,5.54,107599
06-07-1994,5.54,5.68,5.54,5.54,195393
06-08-1994,5.54,5.63,5.54,5.63,38799
06-09-1994,5.59,5.59,5.38,5.38,86959
06-10-1994,5.45,5.45,5.09,5.18,140351
06-13-1994,5.18,5.18,5.09,5.09,47054
06-14-1994,5.13,5.22,5.13,5.22,64670
06-15-1994,5.18,5.22,5.04,5.22,37973
06-16-1994,5.22,5.38,5.22,5.27,68244
06-17-1994,5.27,5.36,5.27,5.36,11004
06-20-1994,5.27,5.31,5.13,5.13,85858
06-21-1994,5.18,5.18,5.18,5.18,9626
06-22-1994,5.22,5.22,5.22,5.22,2746
06-23-1994,5.27,5.27,5.09,5.09,29716
06-24-1994,5.09,5.09,4.91,5.00,172547
06-27-1994,4.91,4.91,4.91,4.91,29441
06-28-1994,4.81,4.81,4.81,4.81,2746
06-29-1994,4.81,4.81,4.72,4.77,55311
06-30-1994,4.68,4.72,4.54,4.54,44028
07-01-1994,4.54,4.54,4.41,4.41,15956
07-05-1994,4.41,4.41,4.41,4.41,0
07-06-1994,4.54,4.54,4.04,4.04,144754
07-07-1994,3.91,4.00,3.63,3.77,195670
07-08-1994,3.63,3.82,3.63,3.77,200895
07-11-1994,3.72,3.77,3.68,3.72,45130
07-12-1994,3.68,3.68,3.68,3.68,13755
07-13-1994,3.82,3.86,3.75,3.86,50909
07-14-1994,3.72,4.22,3.72,4.09,144204
07-15-1994,4.31,4.54,4.22,4.22,94667
07-18-1994,4.31,4.31,4.31,4.31,2746
07-19-1994,3.95,4.04,3.91,4.04,45404
07-20-1994,3.82,3.94,3.82,3.82,165395
07-21-1994,3.86,3.86,3.82,3.86,78979
07-22-1994,4.04,4.04,3.82,3.84,85034
07-25-1994,3.91,3.91,3.82,3.86,271624
07-26-1994,3.86,3.91,3.86,3.91,183285
07-27-1994,3.91,3.91,3.91,3.91,4950
07-28-1994,3.95,3.95,3.95,3.95,33569
07-29-1994,3.91,3.95,3.86,3.86,79802
08-01-1994,3.95,3.95,3.82,3.86,18433
08-02-1994,3.86,3.86,3.63,3.82,100719
08-03-1994,3.72,3.72,3.72,3.72,267
08-04-1994,3.82,3.82,3.59,3.59,29716
08-05-1994,3.63,3.72,3.59,3.59,72649
08-08-1994,3.63,3.63,3.54,3.54,17881
08-09-1994,3.59,3.63,3.54,3.54,63293
08-10-1994,3.63,3.68,3.54,3.63,195945
08-11-1994,3.54,3.54,3.54,3.54,1369
08-12-1994,3.54,3.54,3.54,3.54,543
08-15-1994,3.54,3.63,3.54,3.63,573254
08-16-1994,3.63,3.72,3.54,3.63,68796
08-17-1994,3.54,3.54,3.54,3.54,267
08-18-1994,3.54,3.54,3.54,3.54,0
08-19-1994,3.54,3.54,3.54,3.54,543
08-22-1994,3.54,3.54,3.36,3.41,710860
08-23-1994,3.45,3.45,3.36,3.36,5225
08-24-1994,3.36,3.63,3.36,3.54,85034
08-25-1994,3.63,4.00,3.63,3.91,209154
08-26-1994,4.09,4.36,4.09,4.18,233369
08-29-1994,4.13,4.18,3.91,3.91,158241
08-30-1994,4.36,4.72,4.22,4.72,361069
08-31-1994,4.68,4.81,4.63,4.77,320886
09-01-1994,4.63,4.81,4.63,4.68,94391
09-02-1994,4.54,4.81,4.54,4.63,73199
09-06-1994,4.81,4.81,4.54,4.81,100168
09-07-1994,4.54,4.54,4.50,4.50,82283
09-08-1994,4.27,4.27,3.82,4.18,109528
09-09-1994,4.27,4.27,3.95,4.00,314834
09-12-1994,4.00,4.00,4.00,4.00,0
09-13-1994,4.18,4.18,4.18,4.18,1369
09-14-1994,4.09,4.45,4.00,4.38,1155598
09-15-1994,4.29,4.63,4.29,4.50,146956
09-16-1994,4.63,4.63,4.36,4.63,101821
09-19-1994,4.63,4.63,4.50,4.63,39074
09-20-1994,4.54,4.63,4.45,4.45,22561
09-21-1994,4.45,4.59,4.45,4.45,139799
09-22-1994,4.45,4.77,4.45,4.54,111180
09-23-1994,4.81,4.81,4.81,4.81,1644
09-26-1994,4.81,4.81,4.68,4.77,230070
09-27-1994,4.81,4.91,4.63,4.91,135947
09-28-1994,4.91,5.00,4.81,4.81,650863
09-29-1994,4.88,4.91,4.81,4.81,361345
09-30-1994,4.81,5.00,4.81,4.81,99893
10-03-1994,4.81,4.81,4.81,4.81,2746
10-04-1994,4.81,4.91,4.72,4.81,186310
10-05-1994,4.81,4.81,4.63,4.63,31919
10-06-1994,4.91,4.91,4.63,4.63,37699
10-07-1994,4.54,4.81,4.36,4.45,87509
10-10-1994,4.27,4.45,4.27,4.31,17332
10-11-1994,4.31,4.45,4.27,4.36,38524
10-12-1994,4.36,4.36,3.82,3.82,161817
10-13-1994,3.82,4.00,3.82,4.00,117233
10-14-1994,4.00,4.00,3.63,3.86,44854
10-17-1994,3.91,3.91,3.91,3.91,5500
10-18-1994,3.91,4.00,3.82,3.91,203372
10-19-1994,4.09,4.09,4.00,4.00,37147
10-20-1994,4.09,4.09,3.91,3.91,37147
10-21-1994,3.95,3.95,3.72,3.72,45954
10-24-1994,3.72,3.86,3.63,3.77,534451
10-25-1994,3.82,3.82,3.82,3.82,2746
10-26-1994,3.82,3.82,3.82,3.82,0
10-27-1994,3.63,3.91,3.63,3.63,16232
10-28-1994,3.91,3.91,3.63,3.91,129068
10-31-1994,3.72,3.91,3.72,3.72,66869
11-01-1994,3.72,3.77,3.72,3.72,893048
11-02-1994,3.50,3.50,3.50,3.50,266399
11-03-1994,3.72,3.91,3.50,3.72,360794
11-04-1994,3.63,3.72,3.63,3.63,6598
11-07-1994,3.63,3.63,3.00,3.00,79253
11-08-1994,2.91,3.36,2.91,3.36,53110
11-09-1994,3.36,3.36,3.27,3.27,11829
11-10-1994,3.36,3.36,3.22,3.25,72924
11-11-1994,3.27,3.36,3.25,3.25,11555
11-14-1994,3.18,3.27,3.16,3.16,1364207
11-15-1994,3.22,3.27,3.18,3.22,83110
11-16-1994,3.18,3.18,3.09,3.09,10730
11-17-1994,3.09,3.27,3.09,3.18,206401
11-18-1994,3.18,3.18,3.18,3.18,6873
11-21-1994,3.18,3.18,3.18,3.18,0
11-22-1994,3.09,3.18,3.09,3.18,55311
11-23-1994,3.16,3.16,3.09,3.13,72924
11-25-1994,3.13,3.13,3.13,3.13,0
11-28-1994,3.18,3.27,3.09,3.09,17881
11-29-1994,3.20,3.36,3.20,3.27,14304
11-30-1994,3.27,3.36,3.18,3.36,67145
12-01-1994,3.18,3.18,3.18,3.18,10454
12-02-1994,3.27,3.27,3.27,3.27,20635
12-05-1994,3.27,3.27,3.18,3.18,29166
