Date,Open,High,Low,Close,Volume
02-16-2012,11.00,11.00,11.00,11.00,0
02-17-2012,14.50,15.76,14.00,14.30,4350001
02-21-2012,14.47,15.15,14.20,15.15,527591
02-22-2012,15.50,15.50,14.51,14.84,205141
02-23-2012,14.57,15.20,14.50,14.95,102394
02-24-2012,15.33,15.33,14.67,15.10,63471
02-27-2012,15.10,15.10,14.50,14.85,66258
02-28-2012,14.89,15.29,14.64,15.00,103093
02-29-2012,14.91,15.07,14.75,14.90,30098
03-01-2012,14.87,16.87,14.87,16.50,447169
03-02-2012,16.31,17.80,16.01,16.30,280637
03-05-2012,16.35,16.35,15.25,15.55,121729
03-06-2012,15.42,16.02,15.00,15.30,130315
03-07-2012,15.31,15.50,14.01,14.29,149069
03-08-2012,14.26,15.62,14.08,15.59,64338
03-09-2012,15.66,16.29,15.41,16.10,40375
03-12-2012,16.01,16.86,15.55,16.66,98738
03-13-2012,16.87,16.99,16.24,16.56,56764
03-14-2012,16.56,18.08,16.56,17.64,182396
03-15-2012,17.78,19.90,17.78,19.86,242238
03-16-2012,19.97,22.26,19.71,21.12,389807
03-19-2012,22.00,22.00,19.50,20.09,175690
03-20-2012,20.07,20.66,19.60,19.75,62584
03-21-2012,19.68,19.88,18.43,19.29,93980
03-22-2012,19.00,20.92,18.51,20.37,151384
03-23-2012,20.44,20.99,19.74,20.95,68191
03-26-2012,21.50,22.95,20.51,21.70,205178
03-27-2012,21.98,22.49,21.70,22.33,138015
03-28-2012,22.63,25.43,22.00,23.74,482033
03-29-2012,24.06,25.25,23.50,24.85,366204
03-30-2012,25.05,25.50,23.50,24.80,690515
04-02-2012,24.75,24.90,23.08,23.22,142502
04-03-2012,23.00,23.46,22.10,22.24,125115
04-04-2012,21.95,22.14,20.88,21.60,204855
04-05-2012,21.58,22.15,20.75,21.95,119612
04-09-2012,21.65,21.74,19.72,19.82,157075
04-10-2012,19.92,21.23,18.55,19.07,161087
04-11-2012,19.18,20.20,17.26,17.68,359931
04-12-2012,17.90,18.64,17.34,18.41,538434
04-13-2012,18.39,19.62,18.20,19.31,255234
04-16-2012,19.58,19.72,17.87,18.10,197987
04-17-2012,18.01,18.62,17.20,17.51,488903
04-18-2012,17.50,18.19,16.85,17.59,75707
04-19-2012,17.53,17.86,17.05,17.65,230845
04-20-2012,17.85,18.25,17.59,17.86,133991
04-23-2012,17.50,17.81,17.30,17.78,99494
04-24-2012,17.71,17.71,17.40,17.52,66172
04-25-2012,17.75,17.75,16.13,16.94,382326
04-26-2012,16.88,18.16,16.78,18.16,158775
04-27-2012,18.15,20.30,17.83,19.73,284509
04-30-2012,19.72,20.25,18.04,18.75,277205
05-01-2012,18.97,19.99,18.71,19.83,217839
05-02-2012,19.74,19.74,18.66,18.91,98095
05-03-2012,18.82,19.30,18.72,19.00,101584
05-04-2012,19.07,20.50,19.00,19.31,178711
05-07-2012,19.30,19.40,16.97,17.13,301959
05-08-2012,17.02,17.20,16.44,16.88,94892
05-09-2012,16.71,17.02,16.25,16.84,65181
05-10-2012,16.98,17.18,16.43,16.67,58954
05-11-2012,16.51,16.51,14.90,15.25,276725
05-14-2012,15.06,15.08,13.70,14.29,239281
05-15-2012,14.45,14.62,13.83,14.40,134567
05-16-2012,14.51,15.85,14.51,14.91,108642
05-17-2012,14.98,15.15,14.12,14.31,98414
05-18-2012,14.28,15.20,14.21,14.76,113990
05-21-2012,14.76,15.06,14.39,14.49,65619
05-22-2012,14.49,14.49,13.36,13.50,109564
05-23-2012,13.46,13.52,12.38,12.91,311409
05-24-2012,12.98,13.35,12.71,13.19,109387
05-25-2012,13.20,14.25,13.20,13.74,81191
05-29-2012,13.92,14.37,13.04,13.19,154462
05-30-2012,13.04,13.04,12.20,12.47,189078
05-31-2012,12.43,13.37,12.31,12.68,176746
06-01-2012,12.55,12.81,12.20,12.35,206224
06-04-2012,12.35,12.59,12.10,12.41,136897
06-05-2012,12.34,13.04,12.34,12.93,112664
06-06-2012,12.98,13.25,12.85,13.22,99586
06-07-2012,13.35,14.37,13.25,14.02,207227
06-08-2012,14.02,15.30,14.02,14.73,91206
06-11-2012,14.85,15.19,14.43,14.46,63472
06-12-2012,14.58,15.24,14.29,15.12,87578
06-13-2012,15.07,15.58,14.80,15.16,113064
06-14-2012,15.20,15.20,14.42,14.62,103266
06-15-2012,14.65,15.26,14.51,15.23,254178
06-18-2012,15.03,15.69,14.80,15.47,71726
06-19-2012,15.44,16.39,15.44,16.02,158208
06-20-2012,15.98,16.14,15.57,15.79,176175
06-21-2012,15.61,15.98,14.98,15.00,95470
06-22-2012,15.03,16.12,14.94,15.83,261711
06-25-2012,16.47,16.47,15.38,15.71,112620
06-26-2012,15.75,16.06,15.66,15.99,150048
06-27-2012,16.11,16.25,15.56,16.14,163175
06-28-2012,16.00,16.06,14.82,15.34,214870
06-29-2012,15.62,15.91,15.05,15.31,158561
07-02-2012,15.18,16.05,14.65,15.99,308553
07-03-2012,16.09,17.17,16.05,16.41,130004
07-05-2012,16.30,16.48,15.53,15.63,201567
07-06-2012,15.44,15.44,14.45,14.72,148120
07-09-2012,14.64,15.41,13.68,13.79,123988
07-10-2012,13.84,14.50,13.28,13.73,115181
07-11-2012,13.71,14.58,13.01,13.85,90203
07-12-2012,13.66,13.66,12.61,12.98,248251
07-13-2012,12.97,14.27,12.97,13.79,127043
07-16-2012,13.73,14.54,13.50,14.34,158333
07-17-2012,14.46,15.42,14.29,14.98,123603
07-18-2012,14.86,15.27,14.60,15.05,89420
07-19-2012,15.16,15.16,14.81,15.04,56236
07-20-2012,14.96,16.04,14.68,15.87,117134
07-23-2012,15.62,15.64,14.62,15.51,106277
07-24-2012,15.50,15.50,14.89,14.94,183289
07-25-2012,15.05,15.13,14.51,14.68,84926
07-26-2012,14.48,15.22,14.17,15.04,221198
07-27-2012,15.29,16.53,15.14,16.20,587699
07-30-2012,16.20,16.23,14.80,14.89,146715
07-31-2012,14.77,15.00,14.55,14.81,89207
08-01-2012,14.84,14.84,13.66,13.68,95757
08-02-2012,13.57,13.76,12.95,13.46,190678
08-03-2012,13.67,14.26,13.32,13.96,167186
08-06-2012,14.07,14.93,14.07,14.74,119526
08-07-2012,14.73,15.25,14.63,15.25,73720
08-08-2012,15.13,15.14,13.87,14.94,40794
08-09-2012,14.62,14.88,14.01,14.70,94187
08-10-2012,14.78,14.79,14.39,14.55,126698
08-13-2012,14.11,14.37,14.00,14.20,223906
08-14-2012,14.14,14.22,12.89,12.98,390345
08-15-2012,12.03,12.50,11.43,11.69,1955240
08-16-2012,11.75,12.20,11.02,11.79,965177
08-17-2012,11.72,12.57,11.60,12.16,508943
08-20-2012,12.08,12.47,11.98,12.00,215365
08-21-2012,12.00,12.15,11.78,12.06,161770
08-22-2012,11.99,12.52,11.78,12.48,349523
08-23-2012,12.45,12.60,12.07,12.46,115241
08-24-2012,12.23,12.57,12.22,12.43,241721
08-27-2012,12.38,12.38,11.96,12.08,111466
08-28-2012,12.00,12.34,11.82,12.20,189731
08-29-2012,12.16,12.52,11.99,12.45,269257
08-30-2012,13.00,13.00,12.53,12.80,705479
08-31-2012,12.81,13.01,12.56,12.92,526860
09-04-2012,12.88,13.00,12.70,12.95,220114
09-05-2012,12.90,13.00,12.53,12.92,417883
09-06-2012,13.00,13.20,12.53,12.58,400691
09-07-2012,12.73,12.74,11.67,12.34,474814
09-10-2012,12.22,12.39,11.85,12.02,238550
09-11-2012,11.29,12.03,10.81,11.37,1747606
09-12-2012,11.57,11.95,11.48,11.85,492434
09-13-2012,11.80,12.52,11.36,12.46,710304
09-14-2012,12.30,12.88,12.00,12.49,515676
09-17-2012,14.48,14.48,12.20,12.28,176168
09-18-2012,12.22,12.53,12.06,12.39,235598
09-19-2012,12.47,12.59,12.21,12.43,178859
09-20-2012,12.40,12.65,12.12,12.25,274119
09-21-2012,12.39,12.65,12.26,12.35,351444
09-24-2012,12.07,12.45,12.00,12.01,209064
09-25-2012,12.07,12.11,11.15,11.51,338604
09-26-2012,11.51,12.07,11.51,11.91,170737
09-27-2012,12.05,12.05,11.68,11.90,122307
09-28-2012,11.84,11.84,11.59,11.68,118052
10-01-2012,11.98,12.66,11.94,11.99,478945
10-02-2012,12.10,13.10,11.96,12.96,803274
10-03-2012,13.00,14.00,12.73,13.61,1194031
10-04-2012,13.60,13.60,13.00,13.25,511603
10-05-2012,13.25,13.40,12.92,13.37,392350
10-08-2012,13.20,13.20,12.50,12.64,228989
10-09-2012,12.58,12.62,12.31,12.38,197183
10-10-2012,12.35,12.56,12.19,12.30,272591
10-11-2012,12.41,12.43,11.90,12.04,270632
10-12-2012,12.05,12.49,12.05,12.35,240520
10-15-2012,12.37,12.47,12.03,12.10,178869
10-16-2012,12.18,12.43,11.90,12.42,238885
10-17-2012,12.49,12.85,12.36,12.80,297525
10-18-2012,12.75,12.75,12.37,12.60,460727
10-19-2012,12.49,12.62,11.98,12.24,414915
10-22-2012,12.30,12.37,12.19,12.34,279888
10-23-2012,12.11,12.26,11.97,12.24,304814
10-24-2012,12.29,12.37,12.24,12.33,343754
10-25-2012,12.53,12.58,12.34,12.50,232065
10-26-2012,12.57,12.57,12.17,12.45,257372
10-31-2012,12.50,12.70,12.40,12.62,388225
11-01-2012,12.90,13.30,12.49,13.03,589977
11-02-2012,12.53,12.58,11.17,11.54,1196722
11-05-2012,11.10,11.74,10.48,11.28,709222
11-06-2012,11.40,11.56,11.20,11.36,583761
11-07-2012,10.99,11.28,10.79,11.23,353096
11-08-2012,11.16,11.50,10.68,10.70,302698
11-09-2012,10.58,10.60,10.29,10.46,287583
11-12-2012,10.29,10.58,10.16,10.34,244210
11-13-2012,10.25,10.46,9.89,10.16,249377
11-14-2012,10.21,10.23,9.44,9.55,475178
11-15-2012,9.65,10.03,8.89,9.88,656305
11-16-2012,9.86,9.86,9.32,9.63,355469
11-19-2012,10.00,10.14,9.56,9.71,510206
11-20-2012,9.73,10.03,9.66,9.70,249190
11-21-2012,9.76,9.91,9.53,9.66,192154
11-23-2012,9.72,10.19,9.65,10.18,89900
11-26-2012,10.10,10.10,9.69,9.77,175143
11-27-2012,9.75,10.08,9.58,10.01,275534
11-28-2012,9.90,9.90,9.55,9.80,360576
11-29-2012,9.89,9.97,9.72,9.87,245202
11-30-2012,9.88,9.95,9.47,9.72,2032215
12-03-2012,9.85,10.00,9.71,9.79,302502
12-04-2012,9.78,9.92,9.65,9.89,229008
12-05-2012,9.70,9.91,9.35,9.57,318250
12-06-2012,9.51,9.51,9.01,9.25,307807
12-07-2012,9.29,9.38,8.85,8.97,308339
12-10-2012,8.95,9.23,8.87,8.92,139961
12-11-2012,9.00,9.00,8.70,8.83,311966
12-12-2012,8.87,9.00,8.83,8.92,257952
12-13-2012,8.94,8.94,8.66,8.80,210422
12-14-2012,8.73,8.95,8.39,8.42,297065
12-17-2012,8.46,8.61,8.26,8.38,381617
12-18-2012,8.30,9.08,8.30,9.05,588801
12-19-2012,9.03,9.62,9.03,9.62,495882
12-20-2012,9.58,9.75,9.16,9.34,293691
12-21-2012,9.16,9.36,8.95,9.35,388349
12-24-2012,9.32,9.47,9.17,9.23,74311
12-26-2012,9.23,9.32,9.06,9.24,221089
12-27-2012,9.22,9.25,8.99,9.01,249533
12-28-2012,8.98,9.12,8.96,8.99,121442
12-31-2012,8.96,9.15,8.94,9.04,226465
01-02-2013,9.32,9.83,9.32,9.81,569751
01-03-2013,9.77,9.93,9.45,9.56,400017
01-04-2013,9.57,9.67,9.40,9.51,198108
01-07-2013,9.35,9.52,9.20,9.26,191418
01-08-2013,9.20,9.27,8.86,8.96,378843
01-09-2013,9.00,9.24,8.94,9.12,344977
01-10-2013,9.18,9.31,9.01,9.13,355640
01-11-2013,9.20,9.93,9.14,9.88,609179
