Date,Open,High,Low,Close,Volume
05-09-2013,12.50,12.79,12.10,12.59,3391315
05-10-2013,12.67,12.77,12.51,12.65,138052
05-13-2013,12.50,13.50,12.50,12.75,114069
05-14-2013,12.60,13.23,12.60,12.75,139927
05-15-2013,12.77,13.15,12.75,13.05,198331
05-16-2013,13.29,13.29,12.97,13.00,63151
05-17-2013,12.80,13.19,12.80,13.06,411049
05-20-2013,13.03,13.50,13.00,13.39,97054
05-21-2013,13.50,13.50,13.24,13.30,57512
05-22-2013,13.50,14.38,13.38,14.00,51868
05-23-2013,14.00,14.00,13.26,13.50,47296
05-24-2013,14.11,14.11,13.09,13.43,43945
05-28-2013,13.99,14.19,13.69,14.05,64281
05-29-2013,13.56,14.50,13.56,14.00,129131
05-30-2013,14.05,14.19,13.83,13.99,99180
05-31-2013,13.99,14.03,13.82,13.82,31431
06-03-2013,13.76,13.99,12.90,13.49,261876
06-04-2013,13.70,13.80,13.00,13.58,97995
06-05-2013,13.54,13.75,13.41,13.49,24977
06-06-2013,13.49,13.80,13.12,13.50,46225
06-07-2013,13.80,13.80,13.45,13.46,24345
06-10-2013,13.46,13.50,13.00,13.25,58300
06-11-2013,13.18,13.73,13.18,13.45,160613
06-12-2013,13.55,13.58,13.32,13.49,41361
06-13-2013,13.50,13.50,13.07,13.49,25528
06-14-2013,13.45,13.46,12.76,13.40,60215
06-17-2013,13.50,13.50,12.85,13.06,74512
06-18-2013,13.06,13.25,12.75,12.87,83116
06-19-2013,12.77,13.15,12.62,12.94,84796
06-20-2013,12.93,13.10,12.44,12.62,47365
06-21-2013,12.69,13.18,12.69,12.98,242154
06-24-2013,12.86,13.39,12.36,13.09,205851
06-25-2013,13.16,13.30,13.00,13.17,75971
06-26-2013,13.21,13.49,13.01,13.03,91107
06-27-2013,13.09,13.50,13.03,13.47,77485
06-28-2013,13.50,14.15,13.42,13.75,1199400
07-01-2013,13.76,14.00,13.47,13.70,49360
07-02-2013,13.77,13.79,13.50,13.73,134491
07-03-2013,13.67,13.78,13.62,13.70,7654
07-05-2013,13.80,13.80,13.43,13.72,10414
07-08-2013,13.61,13.63,13.40,13.49,109033
07-09-2013,13.60,13.60,13.31,13.52,183552
07-10-2013,13.57,13.60,13.45,13.49,35733
07-11-2013,13.57,13.57,13.20,13.31,28337
07-12-2013,13.38,13.38,13.16,13.20,259374
07-15-2013,13.08,13.23,12.15,13.13,91780
07-16-2013,13.07,13.18,13.00,13.09,24323
07-17-2013,13.08,13.25,11.74,13.02,18047
07-18-2013,13.08,13.29,13.00,13.13,39723
07-19-2013,13.08,13.25,12.98,13.14,76016
07-22-2013,13.11,13.23,13.08,13.10,69873
07-23-2013,13.10,13.13,12.70,12.83,48502
07-24-2013,12.83,13.03,12.83,12.89,29589
07-25-2013,12.96,13.30,12.96,13.26,313845
07-26-2013,13.16,13.45,13.15,13.32,81254
07-29-2013,13.30,13.32,13.14,13.24,73648
07-30-2013,13.35,13.35,13.20,13.33,115083
07-31-2013,13.35,13.46,13.25,13.38,30964
08-01-2013,13.46,14.16,13.46,13.99,119797
08-02-2013,13.96,14.05,13.78,13.96,40940
08-05-2013,13.99,14.08,13.90,14.01,23957
08-06-2013,14.01,14.09,13.56,13.76,49867
08-07-2013,13.66,13.80,13.45,13.59,40791
08-08-2013,13.61,13.66,13.52,13.65,3226
08-09-2013,13.68,13.74,13.55,13.60,31139
08-12-2013,13.56,13.86,13.30,13.35,16271
08-13-2013,13.37,13.45,13.14,13.22,38781
08-14-2013,13.20,13.39,13.20,13.26,29424
08-15-2013,13.25,13.25,12.90,12.97,16542
08-16-2013,12.95,13.30,12.95,13.11,12376
08-19-2013,13.10,13.24,13.01,13.09,12689
08-20-2013,13.13,13.25,12.95,13.02,25169
08-21-2013,13.00,13.01,12.75,12.92,84971
08-22-2013,12.92,13.26,12.92,13.14,3087
08-23-2013,13.13,13.15,13.00,13.11,3719
08-26-2013,13.16,13.16,12.95,12.96,12343
08-27-2013,12.86,12.96,12.65,12.87,41782
08-28-2013,13.86,13.90,12.64,12.83,16384
08-29-2013,12.70,12.98,12.70,12.95,26438
08-30-2013,12.95,13.09,12.95,13.05,14364
09-03-2013,13.00,13.50,12.56,13.01,119418
09-04-2013,13.00,13.13,12.95,13.00,69294
09-05-2013,13.01,13.21,12.88,13.05,40839
09-06-2013,13.14,13.41,12.73,12.90,31166
09-09-2013,12.99,12.99,12.60,12.75,20351
09-10-2013,12.76,12.76,12.52,12.61,141766
