Date,Open,High,Low,Close,Volume
11-17-2009,6.25,6.25,6.25,6.25,0
11-18-2009,8.50,8.75,8.16,8.31,27340712
11-19-2009,8.28,8.56,8.03,8.44,4434482
11-20-2009,8.44,8.48,8.03,8.47,2279130
11-23-2009,8.53,8.59,8.30,8.45,2371508
11-24-2009,8.40,8.52,8.36,8.51,935844
11-25-2009,8.57,8.64,8.48,8.60,855938
11-27-2009,8.39,8.84,8.35,8.44,347988
11-30-2009,8.52,8.66,8.40,8.49,867574
12-01-2009,8.50,8.62,8.31,8.41,824994
12-02-2009,8.45,8.45,8.07,8.31,1920332
12-03-2009,8.31,8.43,8.26,8.34,1140070
12-04-2009,8.43,8.65,8.18,8.64,1625348
12-07-2009,8.56,8.81,8.42,8.46,1046360
12-08-2009,8.48,8.48,8.23,8.27,415970
12-09-2009,8.25,8.63,8.25,8.49,810956
12-10-2009,8.59,8.59,8.39,8.46,152510
12-11-2009,8.41,8.48,8.33,8.47,262236
12-14-2009,8.45,8.60,8.40,8.50,157278
12-15-2009,8.55,8.62,8.43,8.50,488948
12-16-2009,8.50,9.17,8.50,9.13,1564408
12-17-2009,9.15,9.23,8.90,8.98,1343368
12-18-2009,9.09,9.19,8.77,8.79,3898442
12-21-2009,8.82,8.98,8.60,8.81,605562
12-22-2009,8.85,8.89,8.56,8.61,522636
12-23-2009,8.65,9.09,8.60,8.98,804546
12-24-2009,8.99,9.28,8.95,9.18,475184
12-28-2009,9.34,9.39,8.75,8.86,1107206
12-29-2009,8.86,9.20,8.86,9.18,663284
12-30-2009,9.15,9.16,8.95,9.01,234468
12-31-2009,9.03,9.12,8.77,8.78,303446
01-04-2010,8.94,9.10,8.82,9.00,715920
01-05-2010,9.02,9.30,9.00,9.19,822670
01-06-2010,9.44,9.93,9.40,9.70,1873348
01-07-2010,9.77,9.81,9.50,9.73,275192
01-08-2010,9.77,10.30,9.61,10.06,914114
01-11-2010,10.13,10.13,9.85,10.02,375616
01-12-2010,9.94,10.12,9.85,9.90,947234
01-13-2010,9.88,9.94,9.20,9.72,781634
01-14-2010,9.73,10.03,9.63,9.95,706660
01-15-2010,9.98,9.98,9.57,9.81,650960
01-19-2010,9.82,10.24,9.81,9.90,617140
01-20-2010,9.86,10.00,9.44,9.53,463174
01-21-2010,9.57,9.57,9.13,9.19,710898
01-22-2010,9.20,9.42,8.91,8.94,928940
01-25-2010,9.06,9.06,8.85,9.01,491156
01-26-2010,9.00,9.35,9.00,9.15,677192
01-27-2010,9.19,9.40,8.95,9.32,788012
01-28-2010,9.50,9.52,8.63,8.90,2708878
01-29-2010,8.94,9.22,8.06,8.61,1759566
02-01-2010,8.65,8.88,8.50,8.73,361336
02-02-2010,8.75,8.86,8.51,8.56,1299822
02-03-2010,8.57,8.61,8.18,8.22,913416
02-04-2010,8.19,8.27,7.76,7.85,1203956
02-05-2010,7.85,7.95,7.59,7.84,1060620
02-08-2010,7.88,8.04,7.68,7.95,377032
02-09-2010,8.36,8.57,8.14,8.30,877880
02-10-2010,8.27,8.50,8.19,8.43,555180
02-11-2010,8.43,8.44,8.15,8.34,644416
02-12-2010,8.23,8.48,8.21,8.26,410766
02-16-2010,8.33,8.39,8.19,8.26,161738
02-17-2010,8.27,8.46,8.23,8.46,369306
02-18-2010,8.48,8.68,8.43,8.66,281664
02-19-2010,8.66,8.74,8.63,8.66,332486
02-22-2010,8.66,8.68,8.45,8.48,346726
02-23-2010,8.45,8.50,8.26,8.34,255496
02-24-2010,8.41,8.53,8.26,8.28,510894
02-25-2010,8.22,8.42,8.02,8.38,386408
02-26-2010,8.40,8.65,8.25,8.59,421774
03-01-2010,8.66,9.06,8.52,8.99,693904
03-02-2010,9.00,9.13,8.64,8.73,558310
03-03-2010,8.75,8.76,8.52,8.55,312730
03-04-2010,8.60,8.69,8.35,8.44,406744
03-05-2010,8.51,8.69,8.47,8.52,771314
03-08-2010,8.55,8.65,8.55,8.62,631798
03-09-2010,8.56,8.82,8.51,8.51,706436
03-10-2010,8.53,8.56,8.23,8.33,567204
03-11-2010,8.30,8.30,8.11,8.19,389180
03-12-2010,8.25,8.25,8.10,8.17,295708
03-15-2010,8.18,8.44,8.11,8.16,328660
03-16-2010,8.16,8.40,8.02,8.24,472610
03-17-2010,8.27,8.51,8.22,8.47,942252
03-18-2010,8.50,8.77,8.50,8.59,1255114
03-19-2010,8.59,8.63,8.36,8.55,904800
03-22-2010,8.48,8.66,8.48,8.56,1131022
03-23-2010,8.55,8.70,8.53,8.67,513040
03-24-2010,8.65,8.82,8.57,8.60,372610
03-25-2010,8.64,8.79,8.59,8.60,286976
03-26-2010,8.60,8.66,8.44,8.52,674954
03-29-2010,8.52,8.70,8.48,8.70,415970
03-30-2010,8.69,8.85,8.63,8.83,471996
03-31-2010,8.81,8.95,8.76,8.79,424344
04-01-2010,8.88,8.98,8.81,8.85,626666
04-05-2010,8.90,8.90,8.57,8.65,564702
04-06-2010,8.58,8.70,8.51,8.60,234714
04-07-2010,8.63,8.73,8.44,8.66,401306
04-08-2010,8.65,8.69,8.38,8.51,488678
04-09-2010,8.51,8.59,8.16,8.43,460220
04-12-2010,8.40,8.55,8.35,8.51,415082
04-13-2010,8.47,8.54,8.19,8.22,684124
04-14-2010,8.32,8.60,8.10,8.52,1001796
04-15-2010,8.51,8.53,8.20,8.23,1134728
04-16-2010,8.24,8.24,7.94,8.10,1226082
04-19-2010,8.09,8.27,8.09,8.13,459698
04-20-2010,8.14,8.34,8.09,8.33,775992
04-21-2010,8.34,8.43,8.18,8.21,324248
04-22-2010,8.10,8.30,8.05,8.18,405922
04-23-2010,8.19,8.30,7.93,8.29,623560
04-26-2010,8.30,8.34,8.10,8.13,440840
04-27-2010,8.11,8.33,8.02,8.22,585820
04-28-2010,8.32,8.44,8.11,8.41,791406
04-29-2010,8.67,9.00,8.47,8.90,2352016
04-30-2010,8.95,9.60,8.77,8.89,1425198
05-03-2010,8.90,9.35,8.88,9.31,763474
05-04-2010,9.23,9.57,8.75,8.95,885114
05-05-2010,8.93,8.97,8.65,8.81,531434
05-06-2010,8.73,8.86,7.80,8.60,1166044
05-07-2010,8.56,8.60,8.08,8.23,607702
05-10-2010,8.68,8.75,8.35,8.45,626698
05-11-2010,8.31,8.52,8.23,8.38,517284
05-12-2010,8.44,8.65,8.33,8.59,620314
05-13-2010,8.52,8.56,8.30,8.38,570342
05-14-2010,8.26,8.35,8.06,8.07,947328
05-17-2010,7.60,8.40,7.55,8.38,7574616
05-18-2010,8.32,8.54,8.27,8.28,3034120
05-19-2010,8.23,8.48,8.18,8.27,3126460
05-20-2010,8.18,8.30,8.01,8.11,1495238
05-21-2010,8.03,8.23,8.00,8.13,1809296
05-24-2010,8.13,8.23,7.99,8.02,679688
05-25-2010,7.81,7.91,7.74,7.86,2773656
05-26-2010,7.85,8.19,7.85,8.10,1862376
05-27-2010,8.22,8.22,8.01,8.10,3232954
05-28-2010,8.06,8.20,7.99,8.16,1796612
06-01-2010,8.06,8.15,7.85,7.86,1872132
06-02-2010,7.94,8.02,7.86,8.00,854064
06-03-2010,7.99,8.06,7.75,7.89,2183066
06-04-2010,7.78,7.91,7.58,7.59,1104654
06-07-2010,7.64,7.66,7.50,7.52,1135492
06-08-2010,7.51,7.61,7.39,7.50,871560
06-09-2010,7.54,7.82,7.51,7.55,2030892
06-10-2010,7.62,7.80,7.57,7.72,1175120
06-11-2010,7.70,7.99,7.70,7.90,2070294
06-14-2010,7.91,8.18,7.91,8.10,1727032
06-15-2010,8.11,8.22,8.08,8.21,1467600
06-16-2010,8.15,8.22,8.08,8.13,1267872
06-17-2010,8.13,8.34,8.13,8.25,1372036
06-18-2010,8.30,8.57,8.27,8.57,2559536
06-21-2010,8.57,8.59,8.48,8.52,1913788
06-22-2010,8.49,8.64,8.44,8.49,1883944
06-23-2010,8.45,8.56,8.36,8.39,661058
06-24-2010,8.35,8.57,8.35,8.55,1536698
06-25-2010,8.56,8.87,8.52,8.77,10174188
06-28-2010,8.77,8.80,8.64,8.73,1497098
06-29-2010,8.63,8.63,8.42,8.53,2050300
06-30-2010,8.50,8.68,8.18,8.22,1949942
07-01-2010,8.27,8.27,7.95,8.13,982594
07-02-2010,8.17,8.34,7.99,8.10,455170
07-06-2010,8.15,8.46,8.07,8.14,840844
07-07-2010,8.15,8.36,8.05,8.35,691942
07-08-2010,8.40,8.51,8.20,8.51,1087446
07-09-2010,8.48,8.57,8.32,8.48,947868
07-12-2010,8.44,8.49,8.20,8.33,905486
07-13-2010,8.40,8.56,7.36,8.43,1036134
07-14-2010,8.41,8.49,8.31,8.43,598210
07-15-2010,8.40,8.44,8.20,8.30,531158
07-16-2010,8.23,8.28,8.07,8.14,758544
07-19-2010,8.14,8.21,7.85,8.07,1040464
07-20-2010,7.97,8.16,7.84,8.06,992852
07-21-2010,8.10,8.24,7.86,8.00,915394
07-22-2010,8.12,8.68,8.08,8.66,3156126
07-23-2010,8.60,8.93,8.34,8.90,5013418
07-26-2010,8.90,9.09,8.89,9.04,2871264
07-27-2010,9.00,9.05,8.90,8.97,1632614
07-28-2010,8.93,8.97,8.80,8.86,740262
07-29-2010,8.88,8.95,8.72,8.90,986610
07-30-2010,8.78,9.01,8.78,9.01,904874
08-02-2010,9.05,9.13,8.90,9.08,1193968
08-03-2010,9.07,9.20,9.06,9.10,1139124
08-04-2010,9.11,9.21,8.98,9.20,402454
08-05-2010,9.15,9.23,8.97,8.99,382284
08-06-2010,8.90,9.11,8.81,9.10,648304
08-09-2010,9.08,9.18,9.02,9.09,983862
08-10-2010,8.98,9.02,8.77,8.94,474250
08-11-2010,8.81,8.90,8.56,8.60,851164
08-12-2010,8.52,8.69,8.43,8.68,624822
08-13-2010,8.63,8.88,8.42,8.78,546074
08-16-2010,8.70,8.95,8.64,8.85,342252
08-17-2010,8.93,9.07,8.70,9.04,1088392
08-18-2010,8.96,9.14,8.91,9.10,1489760
08-19-2010,9.10,9.15,8.70,8.90,1324580
08-20-2010,8.85,9.20,8.77,9.19,1621010
08-23-2010,9.20,9.30,9.03,9.20,1890740
08-24-2010,9.06,9.27,9.03,9.22,1043452
08-25-2010,9.14,9.30,8.99,9.30,1385916
08-26-2010,9.30,9.60,9.25,9.41,2828434
08-27-2010,9.48,10.85,9.46,9.99,9149572
08-30-2010,10.00,10.24,9.90,10.01,3032618
08-31-2010,10.02,10.21,9.84,10.19,4455608
09-01-2010,10.26,10.51,10.25,10.49,4371992
09-02-2010,10.47,10.97,10.38,10.91,1671682
09-03-2010,11.00,11.05,10.49,10.59,1062748
09-07-2010,10.59,10.73,10.18,10.23,1575988
09-08-2010,10.22,10.52,10.19,10.44,802322
09-09-2010,10.53,11.07,10.53,11.01,2560276
09-10-2010,11.06,11.07,10.69,10.76,1466808
09-13-2010,11.13,11.48,10.92,10.95,3671746
09-14-2010,10.86,11.57,10.69,11.46,3166316
09-15-2010,11.46,11.72,11.17,11.20,2160212
09-16-2010,11.19,11.54,11.19,11.40,2424446
09-17-2010,11.52,12.63,11.28,12.50,5713384
09-20-2010,12.50,12.69,12.31,12.56,2517820
09-21-2010,12.50,12.52,12.30,12.34,1520498
09-22-2010,12.34,12.36,11.80,11.91,1204690
09-23-2010,11.75,12.03,11.63,11.84,2315200
09-24-2010,12.03,12.25,11.88,12.00,2684422
09-27-2010,11.98,12.57,11.85,12.34,2641002
09-28-2010,12.39,12.81,12.11,12.18,1825588
09-29-2010,12.20,12.65,12.15,12.60,2385894
09-30-2010,12.70,12.80,12.44,12.50,1599922
10-01-2010,12.61,12.61,12.23,12.50,757266
10-04-2010,12.52,12.81,12.41,12.77,1971144
10-05-2010,12.81,12.96,12.61,12.77,1302062
10-06-2010,12.85,12.98,11.90,12.10,2165678
10-07-2010,12.11,12.25,11.78,12.04,2771214
10-08-2010,12.00,12.25,11.93,12.10,1090836
10-11-2010,12.09,12.64,12.09,12.50,1366130
10-12-2010,12.44,12.56,12.34,12.49,1539386
10-13-2010,12.54,12.68,12.44,12.51,938904
10-14-2010,12.50,12.68,12.46,12.64,676374
10-15-2010,12.77,13.31,12.67,13.02,2385162
10-18-2010,13.00,13.28,12.83,13.06,868008
10-19-2010,12.91,12.91,12.46,12.59,1161680
10-20-2010,12.63,12.98,12.43,12.58,1323096
10-21-2010,12.69,12.73,12.13,12.35,1621762
10-22-2010,13.50,14.88,13.44,14.81,7037032
10-25-2010,14.82,15.15,14.59,15.13,1895954
10-26-2010,14.98,15.75,14.93,15.69,2624686
10-27-2010,15.65,15.82,15.47,15.67,1568310
10-28-2010,15.28,15.38,14.37,15.00,2781106
10-29-2010,15.02,15.15,14.80,15.00,988350
11-01-2010,18.36,18.39,15.53,15.94,19062178
11-02-2010,16.17,16.37,15.35,15.49,5049786
11-03-2010,15.54,15.81,15.39,15.50,1358440
11-04-2010,15.51,15.60,14.70,15.28,4268344
11-05-2010,15.20,15.77,15.20,15.65,1304192
11-08-2010,15.50,15.65,14.55,15.49,2616446
11-09-2010,15.49,15.88,15.49,15.60,1232132
11-10-2010,15.57,15.70,15.34,15.49,766354
11-11-2010,15.27,15.53,15.00,15.22,754456
11-12-2010,15.10,15.50,15.01,15.16,762806
11-15-2010,15.30,15.73,15.13,15.50,865960
11-16-2010,15.46,15.89,14.97,15.69,2639110
11-17-2010,15.59,15.80,15.28,15.64,1320516
11-18-2010,15.78,16.39,15.68,16.28,1401018
11-19-2010,16.30,16.45,15.90,15.97,1416194
11-22-2010,15.85,16.31,15.38,15.83,1437690
11-23-2010,15.69,15.89,15.53,15.72,1229140
11-24-2010,15.86,16.00,15.70,15.94,776776
11-26-2010,15.93,16.11,15.81,15.85,234466
11-29-2010,15.74,15.85,15.48,15.76,471908
11-30-2010,15.65,16.05,15.57,15.94,2025682
