Date,Open,High,Low,Close,Volume
03-06-2012,15.21,15.21,15.21,15.21,0
03-07-2012,15.38,15.55,15.21,15.38,3832606
03-08-2012,15.38,15.52,15.20,15.52,954488
03-09-2012,15.45,15.56,15.28,15.56,741683
03-12-2012,15.49,15.49,15.38,15.40,193116
03-13-2012,15.39,15.84,15.39,15.84,483263
03-14-2012,15.84,15.84,15.57,15.69,264520
03-15-2012,15.57,15.73,15.56,15.64,362386
03-16-2012,15.56,15.90,15.54,15.54,380280
03-19-2012,15.56,15.79,15.50,15.79,110900
03-20-2012,15.60,15.63,15.29,15.46,93931
03-21-2012,15.42,15.85,15.40,15.84,130832
03-22-2012,15.61,15.91,15.50,15.88,134981
03-23-2012,15.83,15.88,15.63,15.76,136110
03-26-2012,15.91,15.96,15.69,15.96,175689
03-27-2012,15.87,15.91,15.69,15.79,180533
03-28-2012,15.65,16.02,15.65,15.99,226913
03-29-2012,15.76,15.99,15.76,15.96,77968
03-30-2012,15.87,15.98,15.87,15.97,79803
04-02-2012,15.99,16.58,15.97,16.53,295349
04-03-2012,16.55,16.68,16.36,16.44,281906
04-04-2012,16.18,16.57,16.11,16.30,124199
04-05-2012,16.18,16.34,16.13,16.17,48242
04-09-2012,15.85,16.15,15.46,16.13,108755
04-10-2012,15.96,16.09,15.86,15.94,80145
04-11-2012,16.03,16.24,15.74,15.88,93749
04-12-2012,15.82,16.17,15.82,16.13,113573
04-13-2012,16.10,16.27,16.03,16.27,100611
04-16-2012,16.25,16.31,15.82,16.27,105325
04-17-2012,16.27,16.30,15.82,16.30,284093
04-18-2012,16.17,16.30,16.01,16.13,69658
04-19-2012,16.17,16.20,16.03,16.19,99345
04-20-2012,16.30,16.41,16.22,16.32,68893
04-23-2012,16.19,16.23,16.03,16.05,39727
04-24-2012,16.03,16.22,15.92,16.20,43330
04-25-2012,16.27,16.37,16.13,16.26,105250
04-26-2012,16.13,16.26,15.96,16.13,70058
04-27-2012,16.22,16.26,16.10,16.17,40850
04-30-2012,16.15,16.27,16.07,16.18,42063
05-01-2012,16.13,16.40,16.00,16.38,69179
05-02-2012,16.27,16.37,16.11,16.26,74144
05-03-2012,16.08,16.20,15.75,16.17,157380
05-04-2012,16.08,16.17,16.05,16.13,75104
05-07-2012,16.05,16.19,15.90,16.10,58919
05-08-2012,16.06,16.26,16.06,16.08,140310
05-09-2012,15.95,16.22,15.88,16.05,191584
05-10-2012,16.13,16.40,16.05,16.23,100743
05-11-2012,16.10,16.39,16.10,16.25,31980
05-14-2012,16.13,16.15,15.90,16.06,54562
05-15-2012,16.05,16.23,15.95,16.08,155848
05-16-2012,16.07,16.07,15.80,15.93,82011
05-17-2012,15.95,15.97,15.71,15.74,70365
05-18-2012,15.76,15.79,15.47,15.54,44626
05-21-2012,15.56,15.82,15.24,15.58,344659
05-22-2012,15.55,15.64,15.39,15.55,72235
05-23-2012,15.46,15.64,15.35,15.54,36966
05-24-2012,15.59,15.59,15.40,15.47,90550
05-25-2012,15.50,15.60,15.32,15.49,66430
05-29-2012,15.58,15.95,15.52,15.57,160871
05-30-2012,15.40,15.56,15.28,15.52,59852
05-31-2012,15.50,15.62,15.02,15.52,139423
06-01-2012,15.29,15.43,15.27,15.39,105587
06-04-2012,15.47,15.49,15.24,15.28,108790
06-05-2012,15.27,15.44,15.13,15.34,50490
06-06-2012,15.40,15.45,15.31,15.43,79024
06-07-2012,15.53,15.53,15.18,15.32,91049
06-08-2012,15.28,15.69,15.21,15.56,92229
06-11-2012,15.47,15.84,15.10,15.31,201937
06-12-2012,15.39,15.76,15.09,15.48,136597
06-13-2012,15.40,15.84,15.23,15.63,92904
06-14-2012,15.67,16.13,15.60,15.90,133402
06-15-2012,15.98,16.10,15.66,16.05,228456
06-18-2012,16.01,16.53,15.91,16.27,194194
06-19-2012,16.28,16.73,16.19,16.58,206926
06-20-2012,16.49,16.77,16.30,16.55,248736
06-21-2012,16.56,16.79,16.37,16.55,288525
06-22-2012,16.62,16.78,16.14,16.48,1718743
06-25-2012,16.47,16.65,16.27,16.46,127535
06-26-2012,16.49,16.61,16.29,16.51,72497
06-27-2012,16.58,17.02,16.45,16.78,97311
06-28-2012,16.71,16.71,16.37,16.63,206622
06-29-2012,16.75,16.94,16.61,16.80,188914
07-02-2012,16.81,16.85,16.55,16.76,131758
07-03-2012,16.83,16.84,16.66,16.69,121629
07-05-2012,16.69,16.88,16.69,16.83,63433
07-06-2012,16.73,17.14,16.73,17.01,41773
07-09-2012,16.96,17.19,16.93,17.08,74069
