Date,Open,High,Low,Close,Volume
03-26-1990,8.83,8.83,8.83,8.83,0
03-27-1990,8.83,9.11,8.83,9.11,0
03-28-1990,8.83,9.11,8.83,9.11,0
03-29-1990,8.83,9.11,8.83,9.11,0
03-30-1990,8.92,9.02,8.83,9.02,0
04-02-1990,8.83,8.83,8.83,8.83,0
04-03-1990,9.02,9.02,8.92,8.92,0
04-04-1990,8.83,8.83,8.83,8.83,0
04-05-1990,8.83,8.83,8.83,8.83,0
04-06-1990,8.83,9.02,8.83,8.92,0
04-09-1990,8.83,8.83,8.83,8.83,0
04-10-1990,8.83,8.92,8.83,8.92,0
04-11-1990,9.02,9.02,8.83,8.83,0
04-12-1990,8.83,9.02,8.83,9.02,0
04-16-1990,8.83,9.02,8.83,8.83,0
04-17-1990,8.83,8.92,8.83,8.83,0
04-18-1990,8.83,8.83,8.83,8.83,0
04-19-1990,8.88,8.88,8.83,8.88,0
04-20-1990,8.92,9.02,8.83,9.02,0
04-23-1990,8.83,8.83,8.83,8.83,0
04-24-1990,8.83,8.83,8.83,8.83,0
04-25-1990,9.02,9.02,8.83,8.83,0
04-26-1990,8.83,8.83,8.54,8.54,0
04-27-1990,8.54,8.73,8.54,8.54,0
04-30-1990,8.54,8.73,8.54,8.73,0
05-01-1990,8.54,8.73,8.54,8.54,0
05-02-1990,8.54,8.73,8.54,8.73,0
05-03-1990,8.54,8.73,8.54,8.54,0
05-04-1990,8.73,8.83,8.54,8.83,0
05-07-1990,8.54,8.83,8.54,8.54,0
05-08-1990,8.54,8.83,8.54,8.83,0
05-09-1990,8.54,8.83,8.54,8.83,0
05-10-1990,8.83,8.83,8.54,8.83,0
05-11-1990,8.64,8.92,8.54,8.83,0
05-14-1990,8.83,8.83,8.64,8.83,0
05-15-1990,8.64,8.83,8.64,8.83,0
05-16-1990,8.64,8.83,8.64,8.83,0
05-17-1990,8.63,8.83,8.63,8.73,0
05-18-1990,8.83,9.03,8.83,9.03,0
05-21-1990,9.03,9.03,8.83,9.03,0
05-22-1990,9.03,9.03,8.93,9.03,0
05-23-1990,9.04,9.04,8.84,8.84,0
05-24-1990,9.04,9.04,8.64,8.84,0
05-25-1990,8.69,8.83,8.64,8.64,0
05-29-1990,8.84,8.84,8.55,8.84,0
05-30-1990,8.54,8.83,8.54,8.59,0
05-31-1990,8.73,8.78,8.54,8.73,0
06-01-1990,8.64,8.83,8.64,8.64,0
06-04-1990,8.83,8.83,8.64,8.64,0
06-05-1990,8.84,8.84,8.64,8.84,0
06-06-1990,8.83,8.83,8.64,8.64,0
06-07-1990,8.64,8.93,8.64,8.93,0
06-08-1990,8.93,8.93,8.93,8.93,0
06-11-1990,8.69,8.83,8.64,8.64,0
06-12-1990,8.64,8.64,8.64,8.64,0
06-13-1990,8.64,8.84,8.64,8.84,0
06-14-1990,8.83,8.83,8.64,8.64,0
06-15-1990,8.64,8.83,8.64,8.64,0
06-18-1990,8.83,8.83,8.64,8.64,0
06-19-1990,8.83,8.83,8.64,8.64,0
06-20-1990,8.83,8.83,8.64,8.64,0
06-21-1990,8.64,8.83,8.64,8.64,0
06-22-1990,8.54,8.54,8.54,8.54,0
06-25-1990,8.54,8.54,8.35,8.54,0
06-26-1990,8.54,8.54,8.35,8.54,0
06-27-1990,8.35,8.45,8.35,8.35,0
06-28-1990,8.35,8.54,8.35,8.54,0
06-29-1990,8.35,8.55,8.35,8.45,0
07-02-1990,8.45,8.45,8.45,8.45,0
07-03-1990,8.45,8.55,8.45,8.45,0
07-05-1990,8.54,8.54,8.54,8.54,0
07-06-1990,8.45,8.45,8.45,8.45,0
07-09-1990,8.45,8.64,8.45,8.45,0
07-10-1990,8.44,8.64,8.44,8.64,0
07-11-1990,8.64,8.64,8.45,8.45,0
07-12-1990,8.44,8.64,8.44,8.64,0
07-13-1990,8.54,8.73,8.44,8.73,0
07-16-1990,8.54,8.73,8.54,8.73,0
07-17-1990,8.54,8.73,8.54,8.73,0
07-18-1990,8.73,8.73,8.54,8.73,0
07-19-1990,8.74,8.74,8.54,8.64,0
07-20-1990,8.73,8.73,8.54,8.73,0
07-23-1990,8.63,8.63,8.15,8.25,0
07-24-1990,8.15,8.39,8.15,8.29,0
07-25-1990,8.45,9.04,8.40,8.84,0
07-26-1990,9.04,9.04,8.84,8.84,0
07-27-1990,9.12,9.12,8.83,9.12,0
07-30-1990,9.13,9.13,8.84,8.84,0
07-31-1990,9.03,9.42,8.83,9.12,0
08-01-1990,9.13,9.32,9.13,9.32,0
08-02-1990,9.31,9.31,9.03,9.03,0
08-03-1990,9.04,9.13,8.84,8.84,0
08-06-1990,8.83,8.93,8.35,8.45,0
08-07-1990,8.35,8.54,7.76,7.76,0
08-08-1990,7.77,7.96,7.77,7.96,0
08-09-1990,7.67,7.96,7.67,7.76,0
08-10-1990,8.06,8.06,7.77,7.96,0
