Date,Open,High,Low,Close,Volume
03-27-2014,10.00,10.00,10.00,10.00,0
03-28-2014,8.95,10.61,8.81,10.00,7596484
03-31-2014,10.85,11.00,10.15,10.55,832269
04-01-2014,10.69,11.70,10.45,11.54,563885
04-02-2014,11.49,12.23,11.15,11.30,635752
04-03-2014,11.85,11.85,10.84,10.97,213965
04-04-2014,10.89,11.00,10.21,10.45,315878
04-07-2014,10.40,10.89,9.70,9.88,443760
04-08-2014,9.96,10.06,9.76,9.81,308988
04-09-2014,9.91,10.14,9.50,10.03,381737
04-10-2014,10.69,10.74,9.86,9.92,244844
04-11-2014,9.96,10.01,9.56,10.00,161120
04-14-2014,10.02,10.44,9.90,10.04,178646
04-15-2014,10.17,10.38,10.00,10.22,70096
04-16-2014,10.22,10.25,10.01,10.20,55563
04-17-2014,10.20,10.60,9.86,10.50,292348
04-21-2014,10.50,10.61,10.12,10.54,167461
04-22-2014,10.65,11.35,10.50,11.17,299659
04-23-2014,11.14,11.74,11.01,11.31,150631
04-24-2014,11.33,11.71,10.94,10.97,344441
04-25-2014,10.86,11.11,10.00,10.01,154570
04-28-2014,10.10,10.22,9.94,10.03,190198
04-29-2014,10.05,10.15,10.01,10.11,79511
04-30-2014,9.99,10.67,9.82,10.37,162805
05-01-2014,10.31,10.35,9.95,9.95,43298
05-02-2014,9.85,10.49,9.62,10.27,79861
05-05-2014,10.12,10.36,9.65,9.79,179771
05-06-2014,9.80,9.84,9.01,9.35,169132
05-07-2014,9.49,9.58,8.77,8.90,385632
05-08-2014,8.90,9.42,8.80,8.90,210374
05-09-2014,9.31,9.65,8.00,9.25,398102
05-12-2014,9.30,9.30,8.56,9.00,194025
05-13-2014,9.05,9.65,9.05,9.58,103563
05-14-2014,9.52,10.13,9.40,10.03,105756
05-15-2014,10.26,10.26,9.42,9.77,125298
05-16-2014,9.66,9.78,9.43,9.58,85616
05-19-2014,9.53,9.85,9.50,9.65,84416
05-20-2014,9.75,9.75,8.91,9.05,93132
05-21-2014,9.00,9.42,9.00,9.29,80941
05-22-2014,9.36,9.63,9.15,9.49,30331
05-23-2014,9.36,9.44,9.19,9.25,69062
05-27-2014,9.28,9.56,9.27,9.56,65353
05-28-2014,9.54,9.95,9.54,9.67,26996
05-29-2014,9.70,9.99,9.67,9.78,64737
05-30-2014,9.78,10.09,9.40,9.96,73398
06-02-2014,9.90,10.00,9.56,9.90,71304
06-03-2014,9.77,9.98,9.50,9.83,135663
06-04-2014,9.87,9.97,9.60,9.92,110493
