Date,Open,High,Low,Close,Volume
02-01-2011,11.00,11.00,11.00,11.00,0
02-02-2011,14.00,14.45,13.22,13.25,6116913
02-03-2011,13.53,14.00,13.32,14.00,539580
02-04-2011,14.25,17.45,14.25,17.31,1387655
02-07-2011,20.37,20.37,16.32,17.20,478828
02-08-2011,17.24,17.24,16.02,16.76,452428
02-09-2011,16.73,18.07,16.03,17.93,282823
02-10-2011,17.83,18.75,17.20,18.29,225616
02-11-2011,18.14,20.55,18.11,20.55,321070
02-14-2011,20.83,20.94,18.07,18.75,845479
02-15-2011,18.43,18.83,17.65,18.30,194978
02-16-2011,18.44,18.74,18.18,18.68,107159
02-17-2011,18.50,20.59,18.44,20.34,279956
02-18-2011,20.46,20.46,19.20,19.66,284421
02-22-2011,19.36,19.65,17.80,18.00,249413
02-23-2011,17.80,18.24,16.71,16.87,219848
02-24-2011,16.77,17.16,16.50,16.89,225922
02-25-2011,17.15,18.53,16.57,18.11,308828
02-28-2011,18.27,18.72,18.19,18.35,196030
03-01-2011,18.40,18.75,18.15,18.20,159346
03-02-2011,18.08,19.20,17.71,17.90,292662
03-03-2011,18.21,18.57,17.38,18.02,262717
03-04-2011,16.63,16.92,14.20,15.58,1095958
03-07-2011,15.22,15.22,13.75,13.77,599821
03-08-2011,13.95,13.95,13.01,13.42,443006
03-09-2011,13.13,13.17,10.01,10.50,1850368
03-10-2011,10.50,10.98,10.37,10.41,581899
03-11-2011,10.50,10.87,10.27,10.56,307436
03-14-2011,10.12,10.39,9.50,9.88,471832
03-15-2011,9.49,9.70,9.28,9.44,236226
03-16-2011,9.55,10.25,9.49,10.05,634611
03-17-2011,10.19,10.38,9.60,9.71,254841
03-18-2011,9.81,9.81,9.29,9.49,246583
03-21-2011,9.64,9.65,9.02,9.18,165490
03-22-2011,9.13,9.13,8.29,8.36,495174
03-23-2011,8.60,8.75,8.33,8.60,391165
03-24-2011,8.65,9.68,8.62,9.12,651788
03-25-2011,8.93,9.70,8.93,9.23,240454
03-28-2011,9.44,10.01,9.27,9.30,268660
03-29-2011,9.41,9.62,9.00,9.32,191687
03-30-2011,9.49,10.38,9.39,10.25,385763
03-31-2011,10.15,11.95,10.15,11.31,1310937
04-01-2011,11.45,11.76,10.54,11.60,530601
04-04-2011,11.55,11.74,11.20,11.52,116810
04-05-2011,11.50,11.50,11.25,11.36,223692
04-06-2011,11.40,12.18,11.36,11.93,395863
04-07-2011,12.06,12.09,11.75,11.94,226155
04-08-2011,12.09,12.17,11.30,11.52,271496
04-11-2011,11.50,11.50,10.70,11.09,144401
04-12-2011,11.08,11.13,9.99,10.05,229987
04-13-2011,10.29,10.29,9.72,9.94,342189
