Date,Open,High,Low,Close,Volume
08-15-1991,3.89,4.17,3.89,4.06,0
08-16-1991,4.00,4.11,3.94,4.00,0
08-19-1991,3.72,3.84,3.56,3.78,0
08-20-1991,3.83,3.83,3.72,3.72,0
08-21-1991,3.78,4.06,3.78,4.00,0
08-22-1991,4.05,4.11,4.00,4.11,0
08-23-1991,4.11,4.17,4.00,4.11,0
08-26-1991,4.06,4.19,4.00,4.00,0
08-27-1991,4.08,4.11,4.00,4.00,0
08-28-1991,4.06,4.11,4.00,4.00,0
08-29-1991,4.06,4.17,4.06,4.06,0
08-30-1991,4.05,4.22,4.05,4.11,0
09-03-1991,4.17,4.17,4.06,4.06,0
09-04-1991,4.06,4.17,4.06,4.06,0
09-05-1991,4.17,4.17,4.06,4.06,0
09-06-1991,4.11,4.17,3.84,3.92,0
09-09-1991,4.00,4.00,3.83,3.94,0
09-10-1991,3.86,4.00,3.83,3.83,0
09-11-1991,3.92,4.00,3.84,3.92,0
09-12-1991,4.00,4.00,3.83,3.94,0
09-13-1991,3.83,4.00,3.83,3.83,0
09-16-1991,4.00,4.00,3.83,3.97,0
09-17-1991,4.00,4.00,3.89,3.97,0
09-18-1991,4.00,4.00,3.89,3.92,0
09-19-1991,3.88,4.05,3.88,3.94,0
09-20-1991,3.95,4.12,3.95,4.06,0
09-23-1991,4.17,4.17,4.06,4.17,0
09-24-1991,4.06,4.17,4.06,4.06,0
09-25-1991,4.17,4.17,4.06,4.06,0
09-26-1991,4.06,4.12,4.06,4.06,0
09-27-1991,4.12,4.17,4.06,4.06,0
09-30-1991,4.17,4.17,3.84,3.92,0
10-01-1991,3.95,3.95,3.83,3.89,0
10-02-1991,3.83,3.94,3.83,3.94,0
10-03-1991,3.83,3.95,3.78,3.89,0
10-04-1991,3.78,3.89,3.67,3.67,0
10-07-1991,3.78,3.78,3.61,3.72,0
10-08-1991,3.64,3.78,3.61,3.67,0
10-09-1991,3.78,3.78,3.67,3.67,0
10-10-1991,3.78,3.78,3.66,3.72,0
10-11-1991,3.78,3.78,3.67,3.67,0
10-14-1991,3.78,3.78,3.67,3.67,0
10-15-1991,3.67,3.78,3.61,3.67,0
10-16-1991,3.55,3.72,3.50,3.72,0
10-17-1991,3.61,3.73,3.61,3.67,0
10-18-1991,3.72,3.72,3.61,3.61,0
10-21-1991,3.72,3.78,3.61,3.78,0
10-22-1991,3.67,3.89,3.67,3.86,0
10-23-1991,3.89,3.89,3.72,3.75,0
10-24-1991,3.72,3.89,3.72,3.89,0
10-25-1991,3.89,3.89,3.67,3.67,0
10-28-1991,3.89,3.89,3.66,3.83,0
10-29-1991,3.89,3.89,3.72,3.72,0
10-30-1991,3.73,3.89,3.67,3.67,0
10-31-1991,3.67,3.84,3.67,3.67,0
11-01-1991,3.89,3.89,3.67,3.81,0
11-04-1991,3.83,3.83,3.72,3.72,0
11-05-1991,3.72,3.72,3.72,3.72,0
11-06-1991,3.83,3.83,3.72,3.72,0
11-07-1991,3.72,3.83,3.72,3.72,0
11-08-1991,3.72,3.86,3.72,3.83,0
11-11-1991,3.72,3.89,3.72,3.89,0
11-12-1991,3.77,3.94,3.77,3.94,0
11-13-1991,3.83,4.00,3.83,4.00,0
11-14-1991,4.00,4.05,3.88,3.94,0
11-15-1991,4.06,4.06,3.89,3.89,0
11-18-1991,3.83,4.05,3.83,3.83,0
11-19-1991,4.00,4.00,3.83,3.89,0
11-20-1991,4.00,4.00,3.83,3.94,0
11-21-1991,4.00,4.00,3.83,3.83,0
11-22-1991,3.83,3.94,3.83,3.83,0
11-25-1991,3.83,3.83,3.83,3.83,0
11-26-1991,3.83,3.94,3.83,3.83,0
11-27-1991,3.77,3.94,3.77,3.94,0
11-29-1991,3.94,3.94,3.83,3.83,0
12-02-1991,3.78,3.84,3.78,3.78,0
12-03-1991,3.77,3.94,3.77,3.83,0
12-04-1991,3.83,3.89,3.83,3.89,0
12-05-1991,3.83,3.94,3.83,3.94,0
12-06-1991,3.89,3.94,3.83,3.83,0
12-09-1991,3.86,3.95,3.78,3.78,0
12-10-1991,3.83,3.83,3.61,3.72,0
12-11-1991,3.56,3.67,3.28,3.28,0
12-12-1991,3.45,3.45,3.34,3.42,0
12-13-1991,3.50,3.50,3.33,3.33,0
12-16-1991,3.30,3.44,3.27,3.44,0
12-17-1991,3.33,3.44,3.33,3.44,0
12-18-1991,3.36,3.45,3.28,3.39,0
12-19-1991,3.39,3.39,3.22,3.39,0
12-20-1991,3.45,3.45,3.28,3.39,0
12-23-1991,3.30,3.39,3.27,3.33,0
