Date,Open,High,Low,Close,Volume
10-30-1997,10.96,11.84,10.96,11.07,0
10-31-1997,11.51,11.57,11.13,11.45,0
11-03-1997,11.39,12.22,11.39,12.22,0
11-04-1997,12.17,12.17,11.40,11.73,0
11-05-1997,11.73,12.06,11.73,11.84,0
11-06-1997,11.89,12.17,11.78,11.78,0
11-07-1997,11.40,11.67,11.34,11.40,0
11-10-1997,11.40,11.50,11.29,11.29,0
11-11-1997,11.18,11.18,10.64,10.69,0
11-12-1997,10.52,10.64,10.19,10.47,0
11-13-1997,10.35,10.35,9.64,9.64,0
11-14-1997,9.64,9.81,9.59,9.64,0
11-17-1997,9.75,9.75,9.59,9.70,0
11-18-1997,9.60,9.60,9.05,9.05,0
11-19-1997,8.94,8.99,8.28,8.44,0
11-20-1997,8.55,9.54,8.55,9.54,0
11-21-1997,9.59,9.75,9.20,9.54,0
11-24-1997,9.59,9.59,9.04,9.09,0
11-25-1997,9.16,9.16,8.66,8.99,0
11-26-1997,8.87,8.87,8.55,8.60,0
11-28-1997,8.55,8.55,8.44,8.50,0
12-01-1997,9.32,9.37,8.99,9.09,0
12-02-1997,9.21,9.86,9.15,9.32,0
12-03-1997,9.37,9.43,8.82,9.21,0
12-04-1997,9.09,9.26,8.82,9.09,0
12-05-1997,9.21,9.87,9.21,9.48,0
12-08-1997,9.48,9.59,9.42,9.54,0
12-09-1997,9.48,9.54,9.42,9.42,0
12-10-1997,9.26,9.42,9.20,9.42,0
12-11-1997,9.32,9.42,8.99,9.42,0
12-12-1997,9.48,9.60,8.99,9.05,0
12-15-1997,8.93,9.09,8.33,8.33,0
12-16-1997,8.23,8.77,8.23,8.60,0
12-17-1997,8.50,8.50,8.11,8.11,0
12-18-1997,8.05,8.11,8.00,8.05,0
12-19-1997,8.10,8.32,8.00,8.00,0
12-22-1997,8.12,8.12,7.95,7.95,0
12-23-1997,8.01,8.01,7.41,7.56,0
12-24-1997,7.56,7.56,7.12,7.40,0
12-26-1997,6.96,7.28,6.79,7.18,0
12-29-1997,7.29,7.29,6.85,7.12,0
12-30-1997,7.24,8.01,7.12,7.68,0
12-31-1997,7.68,7.95,7.46,7.95,0
01-02-1998,7.89,8.28,7.72,8.22,0
01-05-1998,8.33,8.72,8.11,8.72,0
01-06-1998,8.66,9.16,8.66,8.99,0
01-07-1998,8.77,8.77,8.34,8.44,0
01-08-1998,8.33,8.49,8.11,8.33,0
01-09-1998,8.22,8.32,8.22,8.27,0
01-12-1998,8.34,8.44,8.34,8.44,0
01-13-1998,8.44,8.50,8.11,8.11,0
01-14-1998,8.11,8.11,8.01,8.11,0
01-15-1998,8.11,8.22,8.01,8.22,0
01-16-1998,8.16,8.28,8.06,8.11,0
01-20-1998,8.22,8.22,8.00,8.00,0
01-21-1998,7.89,8.11,7.56,8.11,0
01-22-1998,8.01,8.11,7.67,7.89,0
01-23-1998,8.01,8.01,7.89,7.89,0
01-26-1998,7.89,7.89,7.78,7.89,0
01-27-1998,7.84,8.55,7.77,8.55,0
01-28-1998,8.55,8.55,8.33,8.50,0
01-29-1998,8.38,8.38,8.22,8.33,0
01-30-1998,8.33,8.50,8.11,8.11,0
02-02-1998,8.33,8.43,8.22,8.33,0
02-03-1998,8.33,8.33,8.22,8.22,0
02-04-1998,8.11,8.11,7.78,7.89,0
02-05-1998,7.68,7.78,7.62,7.68,0
02-06-1998,7.78,7.89,7.67,7.89,0
02-09-1998,7.66,8.00,7.66,8.00,0
02-10-1998,8.11,8.72,8.11,8.72,0
02-11-1998,8.93,9.09,8.55,8.55,0
02-12-1998,8.43,8.72,8.43,8.72,0
02-13-1998,8.61,8.67,8.34,8.44,0
02-17-1998,8.55,8.55,8.43,8.55,0
02-18-1998,8.55,8.60,8.38,8.50,0
02-19-1998,8.49,8.49,8.22,8.33,0
02-20-1998,8.27,8.32,8.10,8.27,0
02-23-1998,8.16,8.16,7.89,8.05,0
02-24-1998,8.16,8.38,8.16,8.33,0
02-25-1998,8.33,8.55,8.11,8.55,0
02-26-1998,8.77,8.77,8.60,8.72,0
02-27-1998,8.72,8.77,8.72,8.77,0
03-02-1998,8.77,9.21,8.77,9.21,0
03-03-1998,9.32,9.32,8.88,8.88,0
03-04-1998,8.82,8.87,8.72,8.72,0
03-05-1998,8.66,8.66,8.27,8.55,0
03-06-1998,8.67,8.82,8.38,8.38,0
03-09-1998,8.49,8.77,8.22,8.33,0
03-10-1998,8.38,8.60,8.33,8.55,0
03-11-1998,8.60,8.66,8.43,8.55,0
03-12-1998,8.66,9.37,8.66,9.15,0
03-13-1998,9.15,9.64,8.98,9.54,0
03-16-1998,9.59,9.59,9.15,9.37,0
03-17-1998,9.32,9.32,8.99,9.21,0
03-18-1998,9.25,9.37,9.09,9.37,0
03-19-1998,9.42,9.86,9.42,9.54,0
03-20-1998,9.64,9.97,9.64,9.97,0
03-23-1998,9.98,10.08,9.75,9.81,0
03-24-1998,9.92,9.98,9.48,9.48,0
03-25-1998,9.59,9.75,9.54,9.59,0
03-26-1998,9.64,9.64,9.59,9.64,0
03-27-1998,9.65,9.92,9.48,9.48,0
03-30-1998,9.64,9.64,9.54,9.54,0
03-31-1998,9.59,9.59,9.59,9.59,0
