Date,Open,High,Low,Close,Volume
10-29-2010,8.21,8.23,7.75,8.00,4119088
11-01-2010,7.96,8.00,7.50,7.67,1166868
11-02-2010,7.67,7.67,7.45,7.55,1019993
11-03-2010,7.70,7.89,7.21,7.85,863783
11-04-2010,7.85,7.96,7.49,7.70,592637
11-05-2010,7.57,7.69,7.49,7.62,318899
11-08-2010,7.52,7.61,7.31,7.41,649969
11-09-2010,7.39,7.40,7.12,7.18,1216748
11-10-2010,7.07,7.27,7.07,7.09,412542
11-11-2010,7.05,7.43,7.05,7.33,521148
11-12-2010,7.19,7.57,7.19,7.44,213912
11-15-2010,7.34,7.52,7.01,7.22,673509
11-16-2010,7.06,7.37,7.06,7.31,283094
11-17-2010,7.22,7.42,7.21,7.39,243556
11-18-2010,7.29,7.43,7.26,7.43,490721
11-19-2010,7.46,7.57,7.37,7.46,175382
11-22-2010,7.46,7.60,7.35,7.57,286260
11-23-2010,7.54,7.67,7.52,7.59,271509
11-24-2010,7.62,7.71,7.53,7.70,190600
11-26-2010,7.59,7.69,7.50,7.60,50985
11-29-2010,7.54,7.59,7.47,7.59,175783
11-30-2010,7.57,7.65,7.54,7.62,170930
12-01-2010,7.62,7.67,7.52,7.56,309916
12-02-2010,7.54,7.63,7.49,7.52,136375
12-03-2010,7.48,7.48,7.31,7.37,416824
12-06-2010,7.37,7.49,7.31,7.39,193230
12-07-2010,7.44,7.54,7.24,7.35,319774
12-08-2010,7.39,7.68,7.39,7.56,385659
12-09-2010,7.55,7.64,7.44,7.59,465054
12-10-2010,7.52,7.78,7.49,7.77,294192
12-13-2010,7.77,7.90,7.65,7.78,301340
12-14-2010,7.82,7.86,7.77,7.80,272867
12-15-2010,7.77,7.82,7.63,7.73,160484
12-16-2010,7.79,7.87,7.70,7.80,138041
12-17-2010,7.82,7.82,7.70,7.71,83224
12-20-2010,7.77,7.86,7.70,7.82,131953
12-21-2010,7.82,7.93,7.78,7.87,118628
12-22-2010,7.93,7.93,7.77,7.77,204787
12-23-2010,7.89,7.91,7.76,7.83,83760
12-27-2010,7.87,7.89,7.72,7.78,90189
12-28-2010,7.76,7.81,7.65,7.68,133237
12-29-2010,7.70,7.73,7.57,7.60,152397
12-30-2010,7.58,7.63,7.55,7.60,141846
12-31-2010,7.68,7.68,7.52,7.52,276519
01-03-2011,7.57,7.76,7.53,7.76,75870
01-04-2011,7.82,8.19,7.82,7.98,246763
01-05-2011,8.01,8.20,8.01,8.14,175063
01-06-2011,7.98,8.18,7.98,8.18,143650
01-07-2011,8.06,8.19,8.06,8.07,101805
01-10-2011,8.10,8.12,7.97,8.12,76007
01-11-2011,8.13,8.21,8.04,8.12,95241
01-12-2011,8.15,8.19,8.05,8.12,143685
01-13-2011,8.08,8.25,8.08,8.19,223085
01-14-2011,8.15,8.23,8.13,8.20,121231
01-18-2011,8.17,8.27,8.15,8.19,118128
01-19-2011,8.12,8.19,7.97,7.98,189859
01-20-2011,7.92,7.98,7.77,7.86,112959
01-21-2011,7.88,8.12,7.86,8.05,66423
01-24-2011,8.12,8.25,7.96,8.05,96141
01-25-2011,8.10,8.20,8.03,8.06,122824
01-26-2011,8.04,8.17,8.04,8.14,182445
01-27-2011,8.17,8.30,8.14,8.30,171213
01-28-2011,8.28,8.30,8.18,8.27,142990
01-31-2011,8.30,8.30,8.12,8.19,136705
02-01-2011,8.25,8.30,8.09,8.23,140687
02-02-2011,8.22,8.30,8.07,8.29,119586
02-03-2011,8.25,8.33,8.18,8.33,115689
02-04-2011,8.30,8.33,8.25,8.31,133623
02-07-2011,8.27,8.38,8.27,8.31,176661
02-08-2011,8.20,8.35,8.20,8.33,147756
02-09-2011,8.25,8.32,8.12,8.28,70857
02-10-2011,8.28,8.32,8.19,8.28,95444
02-11-2011,8.32,8.34,8.25,8.30,72283
02-14-2011,8.29,8.37,8.21,8.34,115182
02-15-2011,8.35,8.35,8.26,8.32,119188
02-16-2011,8.28,8.36,8.28,8.30,164418
02-17-2011,8.42,8.42,8.31,8.33,75198
02-18-2011,8.28,8.39,8.26,8.30,146342
02-22-2011,8.30,8.33,8.11,8.17,109754
02-23-2011,8.07,8.20,8.02,8.18,55712
02-24-2011,8.14,8.23,8.06,8.16,29506
02-25-2011,8.23,8.30,8.20,8.23,71082
02-28-2011,8.37,8.38,8.26,8.32,78354
03-01-2011,8.28,8.30,8.20,8.22,85115
