Date,Open,High,Low,Close,Volume
07-13-2009,1.26,1.26,1.14,1.26,271050
07-14-2009,1.14,1.19,1.00,1.16,1145108
07-15-2009,1.18,1.18,1.15,1.15,1910
07-16-2009,1.15,1.15,1.10,1.15,37583
07-17-2009,1.15,1.16,1.10,1.10,190903
07-20-2009,1.13,1.13,1.10,1.10,59257
07-21-2009,1.10,1.10,1.10,1.10,22294
07-22-2009,1.10,1.10,1.08,1.08,26753
07-23-2009,1.10,1.10,1.07,1.08,160256
07-24-2009,1.08,1.08,1.06,1.07,441516
07-27-2009,1.07,1.07,1.07,1.07,35034
07-28-2009,1.07,1.07,1.07,1.07,3661
07-29-2009,1.07,1.07,1.04,1.04,1261093
07-30-2009,1.08,1.08,1.08,1.08,22294
07-31-2009,1.08,1.08,1.07,1.08,399950
08-03-2009,1.07,1.07,1.05,1.07,105228
08-04-2009,1.07,1.07,1.07,1.07,29301
08-05-2009,1.07,1.18,1.05,1.10,296868
08-06-2009,1.13,1.15,1.11,1.15,330292
08-07-2009,1.21,1.26,1.15,1.19,327266
08-10-2009,1.21,1.57,1.19,1.46,208192
08-11-2009,1.49,1.49,1.46,1.47,81123
08-12-2009,1.44,1.52,1.41,1.49,171038
08-13-2009,1.49,1.49,1.41,1.48,360618
08-14-2009,1.57,1.85,1.48,1.79,739790
08-17-2009,1.79,1.88,1.77,1.81,136801
08-18-2009,1.81,1.82,1.77,1.77,344864
08-19-2009,1.82,1.82,1.81,1.81,582838
08-20-2009,1.81,1.82,1.73,1.79,21976
08-21-2009,1.79,1.88,1.79,1.88,331474
08-24-2009,1.95,1.96,1.92,1.96,1820277
08-25-2009,1.95,2.31,1.95,2.24,1414354
08-26-2009,2.24,2.35,2.24,2.34,1104438
08-27-2009,2.35,2.43,2.35,2.42,705028
08-28-2009,2.42,2.43,2.40,2.43,240861
08-31-2009,2.40,2.43,2.35,2.40,486668
09-01-2009,2.40,2.40,2.26,2.27,172828
09-02-2009,2.28,2.30,2.24,2.28,207189
09-03-2009,2.28,2.28,2.12,2.20,157023
09-04-2009,2.20,2.20,2.20,2.20,25224
09-08-2009,2.20,2.25,2.20,2.24,174459
09-09-2009,2.25,2.25,2.20,2.24,28667
09-10-2009,2.25,2.25,2.18,2.18,5095
09-11-2009,2.23,2.29,2.23,2.29,22613
09-14-2009,2.29,2.35,2.29,2.34,167792
09-15-2009,2.34,2.34,2.26,2.28,135795
09-16-2009,2.31,2.31,2.28,2.31,29301
09-17-2009,2.26,2.31,2.26,2.31,72437
09-18-2009,2.31,2.31,2.31,2.31,46864
09-21-2009,2.31,2.32,2.30,2.30,380859
09-22-2009,2.32,2.32,2.31,2.31,281242
09-23-2009,2.35,2.37,2.31,2.32,660905
09-24-2009,2.31,2.35,2.29,2.34,87168
09-25-2009,2.29,2.29,2.28,2.28,69921
09-28-2009,2.24,2.24,2.13,2.13,21132
09-29-2009,2.20,2.26,2.20,2.20,18791
09-30-2009,2.20,2.20,2.17,2.18,3821
10-01-2009,2.18,2.20,2.18,2.20,9554
10-02-2009,2.12,2.17,2.10,2.15,26116
10-05-2009,2.15,2.15,2.10,2.10,17230
10-06-2009,2.10,2.11,2.10,2.10,47804
10-07-2009,2.13,2.13,2.13,2.13,317
10-08-2009,2.18,2.24,2.18,2.24,83448
10-09-2009,2.21,2.21,2.21,2.21,6652
10-12-2009,2.24,2.24,2.22,2.23,101921
10-13-2009,2.21,2.21,2.19,2.19,77813
10-14-2009,2.20,2.20,2.17,2.17,38538
10-15-2009,2.21,2.21,2.17,2.17,33442
10-16-2009,2.16,2.16,2.09,2.09,11911
10-19-2009,2.20,2.23,2.20,2.20,89181
10-20-2009,2.20,2.21,2.20,2.21,2228
10-21-2009,2.21,2.21,2.21,2.21,0
10-22-2009,2.16,2.16,2.16,2.16,954
10-23-2009,2.20,2.21,2.20,2.21,445911
10-26-2009,2.20,2.21,2.20,2.21,61210
10-27-2009,2.20,2.23,2.20,2.23,24842
10-28-2009,2.24,2.28,2.20,2.24,155593
10-29-2009,2.20,2.20,2.20,2.20,1591
10-30-2009,2.17,2.17,2.17,2.17,1591
11-02-2009,2.16,2.16,2.16,2.16,317
11-03-2009,2.13,2.18,2.13,2.18,1910
11-04-2009,2.13,2.15,2.09,2.09,101479
11-05-2009,2.13,2.13,2.13,2.13,19217
11-06-2009,2.17,2.17,2.09,2.09,11624
11-09-2009,2.12,2.13,2.12,2.12,6369
11-10-2009,2.12,2.12,2.12,2.12,0
11-11-2009,2.13,2.15,2.13,2.15,31849
