Date,Open,High,Low,Close,Volume
01-27-2005,6.07,6.08,6.07,6.08,816189
01-28-2005,6.07,6.10,6.07,6.09,181045
01-31-2005,6.09,6.16,6.08,6.16,202780
02-01-2005,6.15,6.19,6.10,6.19,217286
02-02-2005,6.21,6.21,6.13,6.17,148104
02-03-2005,6.17,6.19,6.15,6.19,119440
02-04-2005,6.21,6.22,6.15,6.16,239026
02-07-2005,6.13,6.18,6.10,6.16,185985
02-08-2005,6.19,6.22,6.15,6.16,219922
02-09-2005,6.19,6.26,6.14,6.20,190268
02-10-2005,6.21,6.25,6.13,6.22,213004
02-11-2005,6.19,6.25,6.19,6.22,108237
02-14-2005,6.21,6.29,6.17,6.24,123734
02-15-2005,6.27,6.30,6.16,6.20,260109
02-16-2005,6.18,6.24,6.18,6.24,93087
02-17-2005,6.24,6.25,6.13,6.22,198176
02-18-2005,6.20,6.21,6.16,6.19,94757
02-22-2005,6.22,6.22,6.10,6.16,182696
02-23-2005,6.11,6.13,6.07,6.07,253838
02-24-2005,6.09,6.12,6.07,6.12,109217
02-25-2005,6.10,6.16,6.09,6.10,97053
02-28-2005,6.10,6.15,6.07,6.15,156017
03-01-2005,6.15,6.17,6.10,6.15,155671
03-02-2005,6.15,6.16,6.10,6.15,176440
03-03-2005,6.15,6.16,6.12,6.12,138885
03-04-2005,6.12,6.16,6.12,6.16,132630
03-07-2005,6.14,6.16,6.12,6.16,159620
03-08-2005,6.18,6.18,6.12,6.12,146120
03-09-2005,6.13,6.16,6.10,6.13,111199
03-10-2005,6.09,6.09,6.00,6.06,587901
03-11-2005,6.07,6.10,6.03,6.09,306208
03-14-2005,6.09,6.09,6.06,6.09,255182
03-15-2005,6.09,6.10,6.04,6.09,304905
03-16-2005,6.10,6.10,6.01,6.06,353337
03-17-2005,6.08,6.08,6.04,6.05,465911
03-18-2005,6.05,6.11,6.04,6.10,268383
03-21-2005,6.08,6.10,5.97,5.98,287680
03-22-2005,5.98,5.98,5.83,5.87,590848
03-23-2005,5.89,5.89,5.76,5.88,382188
03-24-2005,5.89,5.95,5.89,5.95,169274
03-28-2005,5.97,5.97,5.68,5.72,858053
03-29-2005,5.73,5.80,5.72,5.76,469180
03-30-2005,5.76,5.85,5.75,5.80,296813
03-31-2005,5.80,5.82,5.76,5.82,257576
04-01-2005,5.84,5.95,5.84,5.92,407354
04-04-2005,5.95,5.99,5.93,5.96,302376
04-05-2005,5.98,6.04,5.93,6.02,216691
04-06-2005,6.01,6.04,5.98,5.98,245155
04-07-2005,5.99,6.05,5.94,5.97,142465
04-08-2005,5.95,6.04,5.95,6.04,152262
04-11-2005,6.02,6.02,5.96,5.98,230440
04-12-2005,5.99,5.99,5.89,5.92,418161
04-13-2005,5.89,5.90,5.84,5.88,326914
04-14-2005,5.89,5.95,5.89,5.94,212126
04-15-2005,5.90,5.93,5.82,5.89,213751
04-18-2005,5.90,5.93,5.84,5.86,216691
04-19-2005,5.87,5.93,5.73,5.82,449574
04-20-2005,5.84,5.88,5.76,5.87,246544
04-21-2005,5.86,5.90,5.78,5.81,257267
04-22-2005,5.82,5.90,5.82,5.84,243630
04-25-2005,5.84,5.92,5.82,5.88,230640
04-26-2005,5.88,5.92,5.84,5.88,410769
04-27-2005,5.84,5.90,5.81,5.88,241343
04-28-2005,5.85,5.92,5.80,5.84,253367
04-29-2005,5.87,5.88,5.80,5.84,243630
05-02-2005,5.83,5.85,5.78,5.80,345529
05-03-2005,5.80,5.82,5.67,5.72,453296
05-04-2005,5.72,5.82,5.72,5.79,351381
05-05-2005,5.77,5.84,5.77,5.81,298804
05-06-2005,5.82,5.86,5.82,5.86,245247
05-09-2005,5.85,5.96,5.85,5.91,345529
05-10-2005,5.92,5.95,5.92,5.95,295874
05-11-2005,5.98,6.00,5.92,6.00,413381
05-12-2005,6.00,6.01,5.92,5.95,395524
05-13-2005,5.95,5.96,5.86,5.90,423772
05-16-2005,5.92,5.92,5.88,5.91,272521
05-17-2005,5.91,6.01,5.89,5.96,577596
05-18-2005,5.95,6.03,5.94,6.00,447454
05-19-2005,6.02,6.07,5.99,6.04,341065
05-20-2005,6.04,6.05,6.00,6.02,356507
05-23-2005,5.99,6.02,5.97,5.99,504394
05-24-2005,5.99,6.00,5.93,6.00,342987
05-25-2005,5.97,6.02,5.95,5.97,504394
05-26-2005,5.98,6.01,5.94,6.00,417722
05-27-2005,6.00,6.07,5.99,6.04,225054
05-31-2005,6.06,6.06,6.00,6.05,477643
06-01-2005,6.04,6.08,6.04,6.08,308831
06-02-2005,6.07,6.08,6.04,6.07,271783
06-03-2005,6.06,6.08,6.02,6.08,382620
06-06-2005,6.07,6.13,6.06,6.13,281115
06-07-2005,6.10,6.14,6.07,6.11,345247
06-08-2005,6.11,6.13,6.10,6.11,372302
06-09-2005,6.11,6.13,6.07,6.13,390994
06-10-2005,6.13,6.16,6.11,6.15,322043
06-13-2005,6.16,6.18,6.13,6.16,426107
06-14-2005,6.16,6.18,6.13,6.14,466378
06-15-2005,6.14,6.16,6.14,6.14,411598
06-16-2005,6.14,6.16,6.07,6.13,398079
06-17-2005,6.15,6.15,6.10,6.13,447685
06-20-2005,6.15,6.16,6.10,6.13,503099
06-21-2005,6.10,6.15,6.08,6.12,370230
06-22-2005,6.11,6.16,6.10,6.16,309776
06-23-2005,6.14,6.16,6.10,6.12,535253
06-24-2005,6.11,6.12,6.05,6.07,322248
06-27-2005,6.07,6.08,6.01,6.03,610096
06-28-2005,6.05,6.11,6.03,6.07,416914
06-29-2005,6.08,6.17,6.08,6.16,316190
06-30-2005,6.20,6.21,6.16,6.19,423967
07-01-2005,6.20,6.20,6.15,6.20,210620
07-05-2005,6.19,6.21,6.17,6.20,306904
07-06-2005,6.21,6.21,6.17,6.19,486322
07-07-2005,6.19,6.21,6.15,6.21,287067
07-08-2005,6.21,6.25,6.19,6.23,379181
07-11-2005,6.25,6.25,6.22,6.25,363183
07-12-2005,6.25,6.25,6.22,6.25,409571
