Date,Open,High,Low,Close,Volume
07-26-2013,13.44,13.44,13.30,13.44,2531310
07-29-2013,13.41,13.44,13.33,13.44,556677
07-30-2013,13.44,13.44,13.33,13.44,202215
07-31-2013,13.43,13.44,13.37,13.44,490048
08-01-2013,13.43,13.43,13.37,13.41,126370
08-02-2013,13.41,13.42,13.37,13.37,98389
08-05-2013,13.37,13.42,13.26,13.34,249510
08-06-2013,13.29,13.37,12.93,13.17,217850
08-07-2013,13.17,13.17,12.95,13.07,144034
08-08-2013,13.07,13.07,12.97,13.03,60647
08-09-2013,13.00,13.00,12.46,12.49,225639
08-12-2013,12.45,12.46,12.15,12.33,222876
08-13-2013,12.11,12.22,11.93,12.15,257799
08-14-2013,12.16,12.51,12.05,12.49,116428
08-15-2013,12.49,12.49,12.26,12.45,44645
08-16-2013,12.46,12.66,12.38,12.38,66043
08-19-2013,12.30,12.39,12.21,12.24,46215
08-20-2013,12.26,12.62,12.24,12.46,111617
08-21-2013,12.43,12.49,11.99,12.16,130027
08-22-2013,12.05,12.22,12.02,12.16,78859
08-23-2013,12.18,12.18,12.12,12.13,101980
08-26-2013,12.25,12.25,11.99,12.08,127938
08-27-2013,12.02,12.12,11.91,11.93,165360
08-28-2013,12.01,12.16,11.99,12.12,73970
08-29-2013,12.11,12.45,12.05,12.41,78108
08-30-2013,12.39,12.43,12.34,12.36,46369
09-03-2013,12.39,12.49,12.30,12.38,69622
09-04-2013,12.43,12.49,12.32,12.32,104339
09-05-2013,12.18,12.36,12.16,12.16,50478
09-06-2013,12.28,12.32,12.21,12.30,41929
09-09-2013,12.19,12.32,12.08,12.12,139891
09-10-2013,12.32,12.35,12.22,12.31,61706
09-11-2013,12.39,12.39,12.29,12.32,31849
09-12-2013,12.39,12.42,12.07,12.17,79609
09-13-2013,12.21,12.29,12.06,12.22,55728
09-16-2013,12.28,12.29,12.10,12.14,50359
09-17-2013,12.18,12.26,11.68,11.95,309304
09-18-2013,12.01,12.32,11.93,12.29,149089
09-19-2013,12.22,12.24,12.02,12.05,74353
