Date,Open,High,Low,Close,Volume
06-12-2003,19.00,21.00,17.00,17.58,4860400
06-13-2003,17.59,17.72,16.31,16.65,767700
06-16-2003,16.75,17.50,16.21,17.12,585410
06-17-2003,17.30,17.65,16.85,17.20,384157
06-18-2003,17.15,18.10,17.00,18.00,439475
06-19-2003,18.00,18.12,17.10,17.27,297640
06-20-2003,17.39,17.82,17.14,17.70,167550
06-23-2003,17.72,17.76,16.60,17.00,248815
06-24-2003,17.05,17.09,16.53,16.71,115006
06-25-2003,16.71,17.84,16.71,17.36,263900
06-26-2003,17.53,17.68,16.98,17.15,122100
06-27-2003,17.13,18.18,16.95,17.45,322900
06-30-2003,17.64,17.70,17.20,17.70,302200
07-01-2003,17.50,18.33,17.00,17.95,192100
07-02-2003,18.35,18.54,17.90,18.42,365180
07-03-2003,18.40,18.40,18.04,18.15,51500
07-07-2003,18.20,19.13,18.01,18.23,159700
07-08-2003,18.09,19.06,17.96,18.81,208900
07-09-2003,19.13,19.70,18.25,18.96,257600
07-10-2003,18.79,19.80,18.67,19.50,183800
07-11-2003,19.45,19.45,18.91,19.35,295428
07-14-2003,19.50,19.93,19.05,19.25,398127
07-15-2003,19.45,19.50,17.92,18.45,483537
07-16-2003,18.42,18.62,17.68,18.25,194100
07-17-2003,17.89,18.04,17.00,17.73,199083
07-18-2003,17.68,18.20,17.17,17.40,117000
07-21-2003,17.37,18.20,17.22,17.61,54692
07-22-2003,17.95,18.36,17.34,18.09,268544
07-23-2003,18.05,18.85,17.70,18.80,287600
07-24-2003,18.87,19.00,18.39,18.72,113500
07-25-2003,18.55,18.80,18.25,18.75,52500
07-28-2003,18.40,18.98,18.35,18.70,117100
07-29-2003,18.70,18.70,17.94,18.55,164100
07-30-2003,18.48,18.95,18.39,18.59,228500
07-31-2003,18.70,19.49,18.47,18.64,560450
08-01-2003,18.62,18.83,18.38,18.55,180400
08-04-2003,18.55,18.82,18.26,18.62,265800
08-05-2003,18.43,18.70,18.41,18.57,185142
08-06-2003,18.36,18.69,18.35,18.69,109700
08-07-2003,18.64,19.47,18.43,19.34,327897
08-08-2003,19.35,19.50,19.10,19.42,164300
08-11-2003,19.52,19.62,19.22,19.40,37800
08-12-2003,19.55,19.64,19.21,19.43,132000
08-13-2003,19.41,19.71,19.30,19.65,146424
08-14-2003,19.30,20.00,19.28,19.50,135577
08-15-2003,19.74,20.00,18.97,19.74,21600
08-18-2003,19.61,19.78,19.14,19.39,44923
08-19-2003,19.30,19.74,19.30,19.74,23920
08-20-2003,19.75,19.75,19.44,19.67,24550
08-21-2003,19.75,20.60,19.75,19.95,232860
08-22-2003,20.25,20.25,19.81,19.97,84000
08-25-2003,19.82,19.90,19.05,19.30,53600
08-26-2003,19.25,19.45,19.10,19.25,48800
08-27-2003,19.40,19.50,18.81,19.50,46747
08-28-2003,19.55,20.00,19.50,19.81,78749
08-29-2003,19.77,20.00,19.56,19.59,77322
09-02-2003,19.59,19.74,19.41,19.43,22600
09-03-2003,19.41,19.55,18.82,19.00,63900
09-04-2003,19.00,19.20,18.95,19.16,63100
09-05-2003,19.00,19.75,19.00,19.75,106050
09-08-2003,19.67,22.14,19.59,21.90,545817
09-09-2003,21.90,22.83,21.50,22.40,346056
09-10-2003,22.25,22.40,21.10,21.87,162600
09-11-2003,22.00,22.50,21.80,22.49,175330
09-12-2003,22.57,22.77,21.97,22.60,51718
09-15-2003,22.75,22.77,21.47,21.84,59693
09-16-2003,21.90,23.07,21.65,23.00,127460
09-17-2003,22.57,23.00,22.55,22.91,56465
09-18-2003,22.47,22.50,21.67,21.75,144656
09-19-2003,22.04,22.50,21.45,22.25,76572
09-22-2003,21.94,22.50,21.75,22.50,47565
09-23-2003,22.40,22.79,21.85,21.90,90861
09-24-2003,21.81,22.56,21.55,22.56,143922
09-25-2003,22.59,22.59,21.65,21.80,122885
09-26-2003,21.75,21.77,19.62,20.20,391275
