Date,Open,High,Low,Close,Volume
07-01-2008,8.50,8.50,8.50,8.50,0
07-02-2008,11.00,11.00,9.80,9.83,9102051
07-03-2008,9.99,10.25,9.75,9.83,845599
07-07-2008,10.10,10.48,10.00,10.23,630823
07-08-2008,10.26,13.25,10.26,11.10,1782311
07-09-2008,11.20,12.28,10.58,11.20,545632
07-10-2008,11.30,12.25,11.00,11.73,272375
07-11-2008,11.74,13.23,11.32,11.69,874357
07-14-2008,12.12,12.37,11.00,11.46,255865
07-15-2008,11.16,11.68,10.80,11.13,359240
07-16-2008,11.02,11.50,10.00,11.01,630723
07-17-2008,11.00,11.64,10.55,11.11,157243
07-18-2008,11.22,12.23,11.10,11.90,467314
07-21-2008,12.37,12.40,11.83,12.30,318632
07-22-2008,12.85,12.85,12.15,12.22,509978
07-23-2008,12.64,12.64,11.53,12.11,235367
07-24-2008,12.40,12.50,11.13,11.19,208312
07-25-2008,11.43,11.50,10.40,10.50,315331
07-28-2008,10.77,11.27,10.50,10.97,166933
07-29-2008,11.45,11.46,10.65,10.78,309327
07-30-2008,11.66,12.00,10.71,10.78,570308
07-31-2008,11.20,11.42,10.90,11.05,285585
08-01-2008,11.38,11.65,10.98,11.34,256405
08-04-2008,12.09,12.13,11.30,11.51,342834
08-05-2008,11.97,12.08,11.10,11.30,531820
08-06-2008,11.45,11.46,10.80,11.11,220383
08-07-2008,11.05,11.09,10.81,10.94,210743
08-08-2008,11.08,11.08,10.66,11.00,199447
08-11-2008,11.17,11.17,10.17,10.32,331355
08-12-2008,10.25,10.42,9.97,10.23,612687
08-13-2008,9.50,9.50,8.88,9.25,1826171
08-14-2008,9.40,9.65,9.15,9.35,1197467
08-15-2008,9.49,9.57,9.25,9.55,447357
08-18-2008,9.62,9.90,9.45,9.46,323858
08-19-2008,9.38,9.38,8.73,8.83,541242
08-20-2008,8.83,8.98,8.75,8.84,289918
08-21-2008,8.95,9.40,8.90,9.11,192911
