Date,Open,High,Low,Close,Volume
08-07-2014,17.28,17.59,17.08,17.47,7751756
08-08-2014,17.73,19.53,17.44,19.08,931571
08-11-2014,19.53,20.01,19.02,19.55,1662553
08-12-2014,19.44,19.63,18.59,19.04,124432
08-13-2014,18.85,19.04,18.47,18.65,122866
08-14-2014,18.53,19.24,18.06,19.04,101474
08-15-2014,19.04,19.52,18.70,19.46,166495
08-18-2014,19.50,19.55,18.98,19.33,85433
08-19-2014,19.36,19.44,18.85,18.97,73020
08-20-2014,19.04,19.13,18.69,19.02,52422
08-21-2014,19.08,19.15,18.96,19.12,47547
08-22-2014,19.12,19.63,18.97,19.51,43944
08-25-2014,19.36,20.05,19.36,19.79,60287
08-26-2014,19.82,20.01,19.62,19.77,54868
08-27-2014,19.78,20.42,19.72,20.08,60744
08-28-2014,20.06,20.15,19.77,19.83,36578
08-29-2014,19.87,20.42,19.76,20.33,199821
09-02-2014,20.28,20.81,19.99,19.99,158899
09-03-2014,19.89,20.33,19.71,19.79,74469
09-04-2014,19.74,19.74,19.17,19.20,85149
09-05-2014,19.17,19.73,19.07,19.67,120979
09-08-2014,19.63,19.98,19.28,19.28,54686
09-09-2014,19.36,19.53,19.28,19.42,15059
09-10-2014,19.42,19.53,19.24,19.50,12913
09-11-2014,19.33,19.48,19.32,19.40,13875
09-12-2014,19.24,19.31,18.86,18.94,73153
09-15-2014,18.87,18.99,18.73,18.73,57771
09-16-2014,18.73,18.89,18.61,18.77,45448
09-17-2014,18.66,18.76,18.61,18.61,40296
09-18-2014,18.77,18.85,18.60,18.81,173856
09-19-2014,18.85,18.85,18.62,18.72,94699
09-22-2014,18.65,18.65,18.38,18.38,48357
09-23-2014,18.30,18.60,17.94,17.94,134898
09-24-2014,17.71,18.49,17.71,18.49,118582
09-25-2014,18.37,18.37,18.04,18.32,18125
09-26-2014,18.14,18.47,18.14,18.42,22049
09-29-2014,18.42,18.45,18.18,18.32,18444
09-30-2014,18.22,18.38,17.91,17.99,61932
10-01-2014,18.05,18.35,17.83,18.27,15191
10-02-2014,18.21,18.42,17.82,18.14,28807
10-03-2014,18.01,19.18,18.01,18.38,35016
10-06-2014,18.27,18.45,18.27,18.30,17188
