Date,Open,High,Low,Close,Volume
05-19-2005,26.28,26.28,26.28,26.28,0
05-20-2005,26.38,26.38,26.38,26.38,0
05-23-2005,26.43,26.43,26.43,26.43,0
05-24-2005,26.27,26.27,26.27,26.27,0
05-25-2005,26.06,26.06,26.06,26.06,0
05-26-2005,25.84,25.84,25.84,25.84,0
05-27-2005,25.69,25.69,25.69,25.69,0
05-31-2005,25.60,25.60,25.60,25.60,0
06-01-2005,25.56,25.56,25.56,25.56,0
06-02-2005,25.44,25.44,25.44,25.44,0
06-03-2005,25.35,25.35,25.35,25.35,0
06-06-2005,25.45,25.45,25.45,25.45,0
06-07-2005,25.93,25.93,25.93,25.93,0
06-08-2005,25.57,25.57,25.57,25.57,0
06-09-2005,25.86,25.86,25.86,25.86,0
06-10-2005,26.85,26.85,26.85,26.85,0
06-13-2005,26.84,26.84,26.84,26.84,0
06-14-2005,26.78,26.78,26.78,26.78,0
06-15-2005,27.09,27.09,27.09,27.09,0
06-16-2005,27.35,27.35,27.35,27.35,0
06-17-2005,27.43,27.43,27.43,27.43,0
06-20-2005,27.26,27.26,27.26,27.26,0
06-21-2005,27.05,27.05,27.05,27.05,0
06-22-2005,27.37,27.37,27.37,27.37,0
06-23-2005,27.21,27.21,27.21,27.21,0
06-24-2005,26.48,26.48,26.48,26.48,0
06-27-2005,26.33,26.33,26.33,26.33,0
06-28-2005,26.56,26.56,26.56,26.56,0
06-29-2005,26.02,26.02,26.02,26.02,0
06-30-2005,25.92,25.92,25.92,25.92,0
07-01-2005,25.84,25.84,25.84,25.84,0
07-05-2005,26.05,26.05,26.05,26.05,0
07-06-2005,26.31,26.31,26.31,26.31,0
07-07-2005,26.23,26.23,26.23,26.23,0
07-08-2005,26.67,26.67,26.67,26.67,0
07-11-2005,26.64,26.64,26.64,26.64,0
07-12-2005,26.57,26.57,26.57,26.57,0
07-13-2005,26.54,26.54,26.54,26.54,0
07-14-2005,26.88,26.88,26.88,26.88,0
07-15-2005,26.77,26.77,26.77,26.77,0
07-18-2005,26.45,26.45,26.45,26.45,0
07-19-2005,27.41,27.41,27.41,27.41,0
07-20-2005,27.48,27.48,27.48,27.48,0
07-21-2005,27.28,27.28,27.28,27.28,0
07-22-2005,27.16,27.16,27.16,27.16,0
07-25-2005,26.61,26.61,26.61,26.61,0
07-26-2005,26.92,26.92,26.92,26.92,0
07-27-2005,27.11,27.11,27.11,27.11,0
07-28-2005,27.33,27.33,27.33,27.33,0
07-29-2005,27.05,27.05,27.05,27.05,0
08-01-2005,27.36,27.36,27.36,27.36,0
08-02-2005,24.73,24.73,24.73,24.73,0
08-03-2005,24.35,24.35,24.35,24.35,0
08-04-2005,24.40,24.40,24.40,24.40,0
08-05-2005,23.97,23.97,23.97,23.97,0
08-08-2005,24.06,24.06,24.06,24.06,0
08-09-2005,24.88,24.88,24.88,24.88,0
08-10-2005,25.17,25.17,25.17,25.17,0
